compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,test,260.48487133431234,39.32512866568766
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,test,82.6096874333326,29.9403125666674
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,test,322.9231619354967,7.753161935496678
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,test,179.5110359042494,29.888964095750595
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,test,192.2716974908034,20.3483025091966
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,test,257.2567906323176,15.62320936768242
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,test,315.5136596904999,22.106340309500126
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,test,393.16552232937676,4.9755223293767585
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,test,123.16580111819171,15.874198881808283
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,test,193.55033340974313,7.9703334097431195
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,test,544.7165088196735,39.53650881967354
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,test,147.10236605410094,6.91763394589907
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,test,271.7295953806665,3.800404619333449
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,test,139.9708162897032,35.50918371029678
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,test,163.91115203799694,1.421152037996933
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,test,476.1760239047508,37.54397609524921
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,test,396.86823901099945,36.96823901099947
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,test,248.5283357989164,39.8083357989164
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,test,154.33663924199973,20.77336075800028
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,test,189.9365997440471,26.08340025595291
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,test,314.52310917528604,11.29310917528602
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,test,343.304837085158,10.84483708515802
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,test,266.2529723414,36.46297234139999
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,test,640.7447318410017,82.91473184100164
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,test,137.6512834131725,29.078716586827483
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,test,167.70801355365268,27.48198644634732
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,test,210.5827811012359,2.9827811012359007
"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,test,147.30795238755584,15.632047612444154
hydroxylamine,NO,NO,55.86,,sheet0,test,75.06252937420678,19.202529374206776
butyltin trichloride,CCC[CH2][Sn]([Cl])([Cl])[Cl],CCC[CH2][Sn]([Cl])([Cl])[Cl],225.24,,sheet0,test,239.78892905226655,14.548929052266544
1-propoxy-2-propanol,CCCOCC(C)O,CCCOCC(C)O,228.37,,sheet0,test,270.1057849990021,41.73578499900208
2-butyl-1-octanol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,384.27,,sheet0,test,380.53466119225084,3.7353388077491445
allyl bromide,C=CCBr,C=CCBr,116.34,,sheet0,test,121.75268103472143,5.41268103472143
copper(ii) dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],318.7,,sheet0,test,352.2369700853342,33.53697008533419
tributylamine,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,388.19,,sheet0,test,379.42811338175073,8.761886618249264
2-(octylthio)ethanol,CCCCCCCCSCCO,CCCCCCCCSCCO,358.77,,sheet0,test,362.10785777812634,3.337857778126363
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,233.5532376,,sheet0,test,250.01646627191866,16.46322867191867
"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,248.9,,sheet0,test,256.8491959991301,7.949195999130069
"(3,4-dimethoxyphenyl)acetonitrile",COc1ccc(CC#N)cc1OC,COc1ccc(CC#N)cc1OC,243.5,,sheet0,test,268.689801228917,25.18980122891702
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,219.9,,sheet0,test,229.0432923405848,9.143292340584793
".alpha.-butyl-.alpha.-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,362.78,,sheet0,test,438.408293605977,75.62829360597703
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,281.5,,sheet0,test,268.3873750197797,13.11262498022029
"1,1-diamino-2,2-dinitroethene",NC(N)=C([N+](=O)[O-])[N+](=O)[O-],NC(N)=C([N+](=O)[O-])[N+](=O)[O-],176.508976,,sheet0,test,183.3524420308585,6.843466030858508
"1,3,5-trimethylbarbituric acid",CC1C(=O)N(C)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)N(C)C1=O,230.9,,sheet0,test,224.42159290614663,6.478407093853377
"1,3-dihydro-5-methoxy-2H-benzimidazole-2-thione",COc1ccc2nc(S)[nH]c2c1,COc1ccc2nc(S)[nH]c2c1,195.4,,sheet0,test,199.46680927312485,4.066809273124846
"1,3-dimethyl-5,6,7,8-tetrahydroquinazoline-2,4(1H,3H)-dione",Cn1c2c(c(=O)n(C)c1=O)CCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCC2,282.9,,sheet0,test,240.2372145232909,42.662785476709075
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,460.0,,sheet0,test,415.9437796178998,44.05622038210021
1-(4-hydroxyphenyl)-1-heptanone,CCCCCCC(=O)c1ccc(O)cc1,CCCCCCC(=O)c1ccc(O)cc1,300.2,,sheet0,test,378.44746231020923,78.24746231020924
1-(4-hydroxyphenyl)-1-propanone,CCC(=O)c1ccc(O)cc1,CCC(=O)c1ccc(O)cc1,192.7,,sheet0,test,225.47200848683414,32.77200848683415
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,168.0,,sheet0,test,168.42371409030835,0.4237140903083514
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],288.47,,sheet0,test,275.6540035857684,12.81599641423162
1-docosanol,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCO,625.0,,sheet0,test,658.4998746118351,33.49987461183514
1-methylhydantoin,CN1CC(O)=NC1=O,CN1CC(O)=NC1=O,107.01,,sheet0,test,143.35437781511922,36.344377815119216
1-octadecanol,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO,517.4,,sheet0,test,516.7976597865004,0.6023402134995877
1-pentylpyridinium hexafluorophosphate,CCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,CCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,346.0,,sheet0,test,437.15507652118373,91.15507652118373
"1H,1H-perfluoro-1-dodecanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,645.2,,sheet0,test,734.3103025291214,89.11030252912133
"1H,1H-perfluoroundecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,602.4,,sheet0,test,696.790786441747,94.39078644174697
"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,235.1,,sheet0,test,214.64420319789417,20.455796802105823
"2,2-dimethylpropanamide",CC(C)(C)C(=N)O,CC(C)(C)C(=N)O,163.7,,sheet0,test,185.43299346091678,21.732993460916788
"2,3,7,8-tetrahydroxychromeno[5,4,3-cde]chromene-5,10-dione",O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,328.85,,sheet0,test,466.88110401672975,138.03110401672973
"2,3-Dihydro-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,906.0,,sheet0,test,434.8441507751255,471.1558492248745
"2,4(1H,3H)-pyrimidinedione",Oc1ccnc(O)n1,Oc1ccnc(O)n1,131.8,,sheet0,test,147.72013898424945,15.920138984249434
"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1,213.1,,sheet0,test,247.91543955960384,34.815439559603846
"2-(dinitromethylene)-1,3-diazacyclohexane",O=[N+]([O-])C(=C1NCCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCCN1)[N+](=O)[O-],207.709872,,sheet0,test,225.27760125437283,17.567729254372836
"2-(dinitromethylene)imidazolidine-4,5-diol",O=[N+]([O-])C(=C1NC(O)C(O)N1)[N+](=O)[O-],O=[N+]([O-])C(=C1NC(O)C(O)N1)[N+](=O)[O-],217.656384,,sheet0,test,228.49100111787465,10.834617117874643
2-adamantanone,O=C1C2CC3CC(C2)CC1C3,O=C1C2CC3CC(C2)CC1C3,196.6,,sheet0,test,233.46922011270826,36.86922011270826
2-biphenylmethanol,OCc1ccccc1-c1ccccc1,OCc1ccccc1-c1ccccc1,268.9813188,,sheet0,test,249.09329484995808,19.888023950041912
2-dimethylphosphonomethylbenzonitrile,COP(=O)(Cc1ccccc1C#N)OC,COP(=O)(Cc1ccccc1C#N)OC,254.9273886,,sheet0,test,323.14173062712496,68.21434202712496
"2-mercapto-4,6-pyrimidinediol",Oc1cc(O)nc(S)n1,Oc1cc(O)nc(S)n1,137.2,,sheet0,test,161.46214821358276,24.262148213582776
2-mercaptoimidazole,Sc1ncc[nH]1,Sc1ncc[nH]1,112.0,,sheet0,test,126.2064650698408,14.206465069840803
2-methylpropanamide,CC(C)C(=N)O,CC(C)C(=N)O,152.4,,sheet0,test,157.30623668431642,4.906236684316411
2-nitrobenzamide,N=C(O)c1ccccc1[N+](=O)[O-],N=C(O)c1ccccc1[N+](=O)[O-],220.9585126,,sheet0,test,222.20607482287593,1.2475622228759278
"3,4-dimethylphenol",Cc1ccc(O)cc1C,Cc1ccc(O)cc1C,256.5,,sheet0,test,214.9666320258741,41.533367974125895
3-hydroxyflavone,O=c1c(O)c(-c2ccccc2)oc2ccccc12,O=c1c(O)c(-c2ccccc2)oc2ccccc12,270.1,,sheet0,test,302.43013826192833,32.33013826192831
3-thiopheneacetic acid,O=C(O)Cc1ccsc1,O=C(O)Cc1ccsc1,168.4,,sheet0,test,171.51481096354073,3.1148109635407195
4-heptadecanol,CCCCCCCCCCCCCC(O)CCC,CCCCCCCCCCCCCC(O)CCC,472.6,,sheet0,test,486.4879818299507,13.887981829950661
4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,302.9793597,,sheet0,test,323.6094783369044,20.6301186369044
5-amino-2-mercaptobenzimidazole,Nc1ccc2nc(S)[nH]c2c1,Nc1ccc2nc(S)[nH]c2c1,172.0,,sheet0,test,179.04662187516675,7.04662187516675
"5-fluoro-2,4(1H,3H)-pyrimidinedione",Oc1ncc(F)c(O)n1,Oc1ncc(F)c(O)n1,138.3,,sheet0,test,155.8148561340308,17.514856134030794
5-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cccc(O)c12,O=c1cc(-c2ccccc2)oc2cccc(O)c12,279.8,,sheet0,test,296.71726542317845,16.917265423178435
5-iodo-2'-deoxyuridine,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,285.34,,sheet0,test,305.29567085231054,19.95567085231056
"5-methyl-2,4-imidazolidinedione",CC1N=C(O)N=C1O,CC1N=C(O)N=C1O,143.11,,sheet0,test,144.90950108785435,1.7995010878543383
6-chlorouracil,Oc1cc(Cl)nc(O)n1,Oc1cc(Cl)nc(O)n1,139.4,,sheet0,test,162.75082713714514,23.35082713714513
6-hydroxyflavone,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,250.3,,sheet0,test,297.40179584159523,47.10179584159522
6-methyl-2-benzothiazolamine,Cc1ccc2[nH]c(=N)sc2c1,Cc1ccc2[nH]c(=N)sc2c1,197.07432,,sheet0,test,185.52033634997912,11.553983650020882
7-heptadecanol,CCCCCCCCCCC(O)CCCCCC,CCCCCCCCCCC(O)CCCCCC,472.6,,sheet0,test,488.3037443299505,15.703744329950496
7-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,253.1,,sheet0,test,297.45049709159525,44.35049709159526
7H-benz[de]anthracen-7-one,O=C1c2ccccc2-c2cccc3cccc1c23,O=C1c2ccccc2-c2cccc3cccc1c23,257.2,,sheet0,test,248.63137237619284,8.568627623807146
9-heptadecanol,CCCCCCCCC(O)CCCCCCCC,CCCCCCCCC(O)CCCCCCCC,472.6,,sheet0,test,488.20663807995044,15.606638079950415
Ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,423.250222,,sheet0,test,764.0713239355822,340.8211019355822
D-(+)-trehalose dihydrate,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,487.87,,sheet0,test,496.00068571220646,8.130685712206457
D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,230.55,,sheet0,test,227.14847650720742,3.4015234927925917
D-mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,206.6,,sheet0,test,221.0599765072084,14.45997650720841
D-psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,220.79,,sheet0,test,227.14847650720742,6.358476507207428
DL-2-amino-4-(methylthio)butanoic acid,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,205.16,,sheet0,test,214.84132827536385,9.681328275363853
GeNi2O4,[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],130.76,,sheet0,test,135.3785901850834,4.618590185083406
Indapamide,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,397.4435351,,sheet0,test,465.3050060204539,67.86147092045388
L-tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,228.9805589,,sheet0,test,269.80832191097613,40.82776301097613
Lithium titanium oxide (Li4Ti5O12),[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],388.2,,sheet0,test,382.5153706463731,5.68462935362686
"N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)urea",OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,284.13,,sheet0,test,367.8586184635779,83.7286184635779
ammonium benzoate,N.O=C(O)c1ccccc1,N.O=C(O)c1ccccc1,199.56,,sheet0,test,207.66167503087502,8.101675030875015
ammonium calcium nitrate ((NH4)Ca5(NO3)11) decahydrate,N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],1822.529588,,sheet0,test,1092.5602796623714,729.9693083376287
"barbituric acid, 5,5-diethyl-",CCC1(CC)C(O)=NC(=O)N=C1O,CCC1(CC)C(O)=NC(=O)N=C1O,228.7,,sheet0,test,234.2213934325415,5.521393432541515
barium benzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],301.75,,sheet0,test,371.5039969496004,69.75399694960038
barium cerium(IV) oxide,[Ba+2].[Ce+4].[O-2].[O-2].[O-2],[Ba+2].[Ce+4].[O-2].[O-2].[O-2],114.8,,sheet0,test,113.58792854312473,1.2120714568752646
barium manganese chloride oxide (Ba5Mn3O12Cl),[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],443.2,,sheet0,test,454.796358140501,11.596358140501025
barium zirconium(IV) oxide,[Ba+2].[O-2].[O-2].[O-2].[Zr+4],[Ba+2].[O-2].[O-2].[O-2].[Zr+4],107.0,,sheet0,test,109.42889380987475,2.428893809874751
benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,224.0,,sheet0,test,239.8258203183332,15.8258203183332
benzylferrocene,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,312.6,,sheet0,test,365.975700086459,53.375700086459005
bis(methacryloyloxy)triphenylbismuth,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,560.8,,sheet0,test,609.1951369695054,48.395136969505415
bis-ethylenediammonium tetrachlorozincate dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],416.45,,sheet0,test,389.34166811708144,27.10833188291855
bismuth lead oxide Bi12PbO19,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],677.0,,sheet0,test,706.0909723810821,29.09097238108211
butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,270.3640675,,sheet0,test,282.13433505475024,11.770267554750262
calcium germanium oxide (Ca2GeO4),[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],136.189872,,sheet0,test,141.3678312082914,5.177959208291384
calcium molybdate(VI),[Ca+2].[Mo].[O-].[O-].[O].[O],[Ca+2].[Mo].[O-].[O-].[O].[O],114.31,,sheet0,test,126.92268472120854,12.612684721208538
cesium nickel monophosphate,O=P([O-])([O-])[O-].[Cs+].[Ni+2],O=P([O-])([O-])[O-].[Cs+].[Ni+2],148.4131074,,sheet0,test,142.57925061324949,5.833856786750516
cesium tungsten uranium oxide (Cs4W3U4O23),[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],688.8,,sheet0,test,735.0290293087081,46.229029308708164
"cis-1,2,3,5-trans-4,6-cyclohexanehexol",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,222.1,,sheet0,test,223.00650086894228,0.9065008689422882
cobaltocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],196.87,,sheet0,test,188.8441168195398,8.025883180460198
copper(II) sulfate pentahydrate,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],288.0,,sheet0,test,253.17367425529264,34.82632574470736
cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,205.4,,sheet0,test,240.3098318711443,34.90983187114429
cyclohexanol,OC1CCCCC1,OC1CCCCC1,184.8,,sheet0,test,160.0123250998323,24.7876749001677
"di(o-phenanthrolinoneodynium (III)) hexa(2-chloro-4,5-difluorobenzoate) dihydrate",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Nd+4].[Nd+4].[OH-].[OH-].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Nd+4].[Nd+4].[OH-].[OH-].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1290.57,,sheet0,test,1646.966692633349,356.3966926333492
dimethyl carbonate,COC(=O)OC,COC(=O)OC,133.6,,sheet0,test,139.44815432340448,5.848154323404486
dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,357.8,,sheet0,test,392.8354422665016,35.035442266501605
"erbium (II) perchlorate, L-glutamic acid complex, hydrate",N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,1927.3,,sheet0,test,1302.2256861303647,625.0743138696353
erbium phosphate,O=P([O-])([O-])[O-].[Er+3],O=P([O-])([O-])[O-].[Er+3],101.0,,sheet0,test,112.18686967549932,11.186869675499324
