compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,oof_cv,386.48963381626413,17.01036618373587,386.48963381626413
ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,oof_cv,426.27728379378874,32.74826540621126,426.27728379378874
ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,oof_cv,319.01719579446154,0.7171957944615315,319.01719579446154
ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,oof_cv,266.6229782815106,8.594459118489397,266.6229782815106
ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,oof_cv,163.7770431711548,18.722956828845213,163.7770431711548
ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,oof_cv,335.9894471978728,7.129174902127204,335.9894471978728
ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,oof_cv,269.4039408065978,19.42575889340219,269.4039408065978
ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,oof_cv,267.503182917784,32.196817082216,267.503182917784
ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,oof_cv,486.89347839199695,9.10652160800305,486.89347839199695
ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,oof_cv,431.99300730045746,0.5430073004574751,431.99300730045746
ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,oof_cv,152.42272583986886,33.02227416013113,152.42272583986886
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,oof_cv,109.64322739583386,23.15677260416615,109.64322739583386
exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,oof_cv,218.07777545099364,1.4122245490063676,218.07777545099364
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,oof_cv,466.0027779113879,135.9972220886121,466.0027779113879
formamide,N=CO,N=CO,107.82,,sheet0,oof_cv,69.21292078074202,38.60707921925797,69.21292078074202
glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,oof_cv,153.29884857790373,60.440503822096275,153.29884857790373
hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,oof_cv,533.9465789018755,64.95342109812452,533.9465789018755
heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,oof_cv,242.89264803917536,14.777988960824644,242.89264803917536
heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,oof_cv,296.28739923299844,19.687399232998416,296.28739923299844
heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,oof_cv,196.61438751334958,27.295612486650413,196.61438751334958
hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,oof_cv,142.26651620089314,36.93348379910685,142.26651620089314
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,oof_cv,197.18398024754137,24.236019752458617,197.18398024754137
hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,oof_cv,198.30400848083806,42.99599151916195,198.30400848083806
"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,oof_cv,395.2665166210574,0.35151662105738524,395.2665166210574
hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,oof_cv,321.0089795844589,9.232819915541086,321.0089795844589
isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,oof_cv,273.41895831489364,4.718958314893655,273.41895831489364
isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,oof_cv,215.92836743701346,1.182367437013454,215.92836743701346
m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,oof_cv,286.1428338192741,90.15716618072594,286.1428338192741
methanol,CO,CO,81.0,,sheet0,oof_cv,55.662158733166486,25.337841266833514,55.662158733166486
methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,oof_cv,70.74955388354172,14.160446116458274,70.74955388354172
methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,oof_cv,78.27786057017926,9.472139429820743,78.27786057017926
methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,oof_cv,208.32132972158396,35.97867027841605,208.32132972158396
methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,oof_cv,245.92150925498458,3.8784907450154265,245.92150925498458
methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,oof_cv,244.423301837832,6.17669816216798,244.423301837832
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,oof_cv,167.78846722321387,30.295532776786132,167.78846722321387
methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,oof_cv,361.7142086343345,14.425791365665475,361.7142086343345
methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,oof_cv,567.216152617455,31.95384738254495,567.216152617455
methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,oof_cv,285.73886015387376,3.4611398461262297,285.73886015387376
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,oof_cv,506.79061293629115,63.7593870637088,506.79061293629115
methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,oof_cv,261.4300317237496,15.030031723749602,261.4300317237496
methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,oof_cv,231.61538733908284,27.236652860917133,231.61538733908284
methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,oof_cv,607.7809670652539,83.82903293474612,607.7809670652539
methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,oof_cv,337.94705040475174,8.322949595248247,337.94705040475174
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,oof_cv,590.8405239645255,48.15947603547454,590.8405239645255
methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,oof_cv,499.3550146985012,24.97498530149886,499.3550146985012
methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,oof_cv,452.759701241256,16.29029875874403,452.759701241256
methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,oof_cv,393.5461073951676,4.450907395167633,393.5461073951676
"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,oof_cv,631.496846558592,20.454681658591994,631.496846558592
"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,oof_cv,554.8244459661578,64.17555403384222,554.8244459661578
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,oof_cv,87.85298494361263,19.04701505638738,87.85298494361263
nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,oof_cv,292.2353770235812,8.005377023581161,292.2353770235812
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,oof_cv,311.94751430954915,58.05248569045085,311.94751430954915
octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,oof_cv,374.05053220666684,139.54946779333318,374.05053220666684
octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,oof_cv,296.3185290011248,8.081470998875204,296.3185290011248
octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,oof_cv,398.61783148750015,15.342431487500164,398.61783148750015
pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,oof_cv,1043.089496528725,23.630756471274935,1043.089496528725
pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,oof_cv,1283.5769719953366,68.67546800466334,1283.5769719953366
pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,oof_cv,849.9253581586875,7.258055158687512,849.9253581586875
pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,oof_cv,178.0869499625307,57.213050037469316,178.0869499625307
phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,oof_cv,217.4850557472087,7.295160152791311,217.4850557472087
"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,oof_cv,186.00909667502543,10.229096675025431,186.00909667502543
propan-1-ol,CCCO,CCCO,144.3,,sheet0,oof_cv,105.83345128374937,38.46654871625064,105.83345128374937
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,oof_cv,319.33871697612466,28.261283023875365,319.33871697612466
propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,oof_cv,293.425652281875,26.444556818125022,293.425652281875
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,oof_cv,314.3290198978998,5.170980102100202,314.3290198978998
pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,oof_cv,114.84269600994087,16.897303990059143,114.84269600994087
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,oof_cv,739.9032301657935,4.296769834206543,739.9032301657935
pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,oof_cv,203.26241480972044,24.76518119027955,203.26241480972044
sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,oof_cv,156.97912212105348,24.52087787894652,156.97912212105348
terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,oof_cv,112.39731090302472,17.147310903024717,112.39731090302472
tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,oof_cv,1120.787863519921,204.21213648007893,1120.787863519921
tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,oof_cv,766.9861913657501,227.61380863424995,766.9861913657501
tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,oof_cv,777.1834868591253,142.61651314087464,777.1834868591253
tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,oof_cv,852.8938733648095,144.50612663519053,852.8938733648095
tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,oof_cv,711.3887303776667,132.81126962233338,711.3887303776667
tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,oof_cv,846.8870368352518,98.38703683525182,846.8870368352518
tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,oof_cv,792.3277805111685,168.97221948883146,792.3277805111685
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,oof_cv,887.8755682081262,140.47556820812622,887.8755682081262
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,oof_cv,446.22099220900105,3.3262157909989583,446.22099220900105
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,oof_cv,1091.3785732616639,31.178573261663814,1091.3785732616639
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,oof_cv,383.4794480848751,44.798376215124904,383.4794480848751
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,oof_cv,96.61796920833356,29.782030791666443,96.61796920833356
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,oof_cv,137.57338850694362,10.32661149305639,137.57338850694362
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,oof_cv,152.39091575721773,4.78908424278228,152.39091575721773
toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,oof_cv,154.2923425499766,19.98765745002339,154.2923425499766
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,oof_cv,878.0333367224553,172.03333672245526,878.0333367224553
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,oof_cv,118.90806827058323,9.471931729416767,118.90806827058323
trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,oof_cv,110.88226029752502,0.1422602975250271,110.88226029752502
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,oof_cv,1439.823332853512,437.2926341464879,1439.823332853512
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,oof_cv,309.2641959450352,25.891678554964756,309.2641959450352
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,oof_cv,1061.5296840487508,36.21431995124908,1061.5296840487508
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,oof_cv,1250.2470379710376,115.75296202896243,1250.2470379710376
trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,oof_cv,1092.8342087039982,19.953697296001792,1092.8342087039982
trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,oof_cv,1121.5109484554248,20.19528954457519,1121.5109484554248
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,oof_cv,1186.5493309864362,35.89499998643623,1186.5493309864362
"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,oof_cv,1286.1035560184364,348.5888049815635,1286.1035560184364
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,oof_cv,1235.1492289800071,43.49915298000724,1235.1492289800071
trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,oof_cv,1037.5125674074573,304.2874325925427,1037.5125674074573
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,oof_cv,187.29513794680577,10.648818746805773,187.29513794680577
tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,oof_cv,914.6949712101641,76.61401418983587,914.6949712101641
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,oof_cv,339.8028920648036,23.94035003519639,339.8028920648036
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,oof_cv,338.8501207122518,5.129879287748224,338.8501207122518
water,O,O,75.3,,sheet0,oof_cv,50.52438637188083,24.775613628119167,50.52438637188083
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,oof_cv,49.7340149965892,33.735985003410796,49.7340149965892
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,oof_cv,163.19775078891686,46.042249211083146,163.19775078891686
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,oof_cv,160.4204721985713,26.93952780142871,160.4204721985713
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,oof_cv,209.36647310904144,7.073526890958561,209.36647310904144
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,oof_cv,157.05943473661827,2.1555652633817317,157.05943473661827
"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,oof_cv,159.97720530204825,1.6722053020482406,159.97720530204825
"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,oof_cv,187.98274239754235,0.7172576024576358,187.98274239754235
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,oof_cv,139.95612086626375,50.91387913373626,139.95612086626375
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,oof_cv,120.04627115726153,23.853728842738477,120.04627115726153
"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,oof_cv,176.48211708591705,9.482117085917054,176.48211708591705
"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,oof_cv,161.27449339641424,2.974493396414232,161.27449339641424
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,oof_cv,262.68068207162395,20.919317928376074,262.68068207162395
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,oof_cv,153.0288082318326,35.2711917681674,153.0288082318326
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,oof_cv,230.32282956310416,48.72717043689585,230.32282956310416
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,oof_cv,131.01563133928684,22.084368660713153,131.01563133928684
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,oof_cv,127.65409050000048,22.405909499999524,127.65409050000048
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,oof_cv,185.9803432212678,27.529656778732203,185.9803432212678
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,oof_cv,249.3016111566877,16.998388843312313,249.3016111566877
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,oof_cv,177.09767855987542,12.572321440124568,177.09767855987542
"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,oof_cv,197.3620248358332,23.757975164166794,197.3620248358332
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,oof_cv,204.08072966666737,41.479270333332636,204.08072966666737
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,oof_cv,205.68956411965465,41.630435880345345,205.68956411965465
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,oof_cv,218.25558938419172,1.7444106158082775,218.25558938419172
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,oof_cv,164.95495981547595,24.065040184524065,164.95495981547595
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,oof_cv,195.49344672062455,22.806553279375464,195.49344672062455
"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,oof_cv,183.88989538897232,5.660104611027691,183.88989538897232
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,oof_cv,219.1106915746197,4.010691574619699,219.1106915746197
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,oof_cv,234.29831756950682,0.5983175695068326,234.29831756950682
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,oof_cv,191.34353267259107,32.87646732740893,191.34353267259107
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,oof_cv,167.72078151289668,17.039218487103312,167.72078151289668
"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,oof_cv,150.97928086211869,41.21071913788131,150.97928086211869
"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,oof_cv,213.6007105698446,35.59928943015538,213.6007105698446
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,oof_cv,171.06944062479224,13.630559375207753,171.06944062479224
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,oof_cv,150.97928086211869,44.320719137881326,150.97928086211869
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,oof_cv,222.15217688482073,16.70782311517928,222.15217688482073
