compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,oof_cv,174.23234035863194,57.16765964136806,174.23234035863194
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,oof_cv,240.43755692303876,27.002443076961242,240.43755692303876
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,oof_cv,116.60569832666678,27.114301673333216,116.60569832666678
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,oof_cv,197.2596681804719,25.660331819528096,197.2596681804719
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,oof_cv,223.14969773939197,65.880302260608,223.14969773939197
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,oof_cv,164.855816172654,29.10418382734602,164.855816172654
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,oof_cv,155.53683052976115,29.263169470238864,155.53683052976115
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,oof_cv,232.0762309631774,20.563769036822578,232.0762309631774
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,oof_cv,131.91669823733974,37.63330176266027,131.91669823733974
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,oof_cv,222.50004955318474,13.579950446815275,222.50004955318474
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,oof_cv,204.41681411528404,42.183185884715954,204.41681411528404
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,oof_cv,223.74027649770457,22.199723502295427,223.74027649770457
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,oof_cv,242.30311373911817,6.70311373911818,242.30311373911817
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,oof_cv,185.96491844146857,5.875081558531434,185.96491844146857
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,oof_cv,185.96491844146857,1.4149184414685578,185.96491844146857
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,oof_cv,190.79788144630325,28.782118553696762,190.79788144630325
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,oof_cv,183.91790631249773,85.35209368750225,183.91790631249773
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,oof_cv,199.6137066614898,16.986293338510194,199.6137066614898
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,oof_cv,165.24438464980202,14.705615350197974,165.24438464980202
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,oof_cv,125.25651418057649,27.043485819423523,125.25651418057649
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,oof_cv,221.39416180011045,24.545838199889545,221.39416180011045
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,oof_cv,221.6288717910673,54.26112820893269,221.6288717910673
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,oof_cv,163.5987928824412,27.56120711755881,163.5987928824412
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,oof_cv,223.4086218500063,38.34862185000631,223.4086218500063
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,oof_cv,272.6051236031493,25.20987639685069,272.6051236031493
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,oof_cv,157.5039189784423,37.69608102155769,157.5039189784423
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,oof_cv,122.09616261608272,52.80383738391728,122.09616261608272
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,oof_cv,200.56591238341542,6.534087616584571,200.56591238341542
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,oof_cv,159.65135954040127,20.768640459598714,159.65135954040127
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,oof_cv,208.74753445754,42.33246554246,208.74753445754
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,oof_cv,139.66472245029775,56.23527754970226,139.66472245029775
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,oof_cv,70.45304148880936,18.596958511190635,70.45304148880936
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,oof_cv,200.90512646719372,26.69487353280627,200.90512646719372
Ammonia,N,N,82.46,,sheet0,oof_cv,49.18621994175728,33.273780058242714,49.18621994175728
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,oof_cv,146.70825240969558,25.291747590304425,146.70825240969558
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,oof_cv,165.90912255645574,12.790877443544247,165.90912255645574
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,oof_cv,165.75941931382658,50.180580686173414,165.75941931382658
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,oof_cv,96.69474716391674,25.45525283608326,96.69474716391674
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,oof_cv,192.89315835545239,42.20684164454761,192.89315835545239
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,oof_cv,124.45482168458284,39.65017831541715,124.45482168458284
Butane,CCCC,CCCC,132.42,,sheet0,oof_cv,98.95552882315515,33.46447117684484,98.95552882315515
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,oof_cv,278.5440721264333,35.54407212643332,278.5440721264333
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,oof_cv,208.53635773687768,16.573642263122338,208.53635773687768
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,oof_cv,176.56398904764674,23.686010952353257,176.56398904764674
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,oof_cv,179.0979043814483,13.642095618551707,179.0979043814483
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,122.71019495238028,11.489805047619711,122.71019495238028
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,128.27896779943586,56.901032200564146,128.27896779943586
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,125.21339715476233,20.786602845237667,125.21339715476233
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,191.12602132838262,13.226021328382615,191.12602132838262
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,161.33295197411596,19.277048025884056,161.33295197411596
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,136.28474406795584,26.47525593204415,136.28474406795584
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,132.55712754762,16.24287245238,132.55712754762
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,147.4537965139105,18.6662034860895,147.4537965139105
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,182.31636006190354,32.69363993809645,182.31636006190354
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,105.26285914880992,21.47714085119007,105.26285914880992
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,96.96712003273817,25.41287996726183,96.96712003273817
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,99.11115449309489,16.28884550690512,99.11115449309489
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,163.74103111030806,7.858968889691937,163.74103111030806
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,256.3283124440227,19.771687555977337,256.3283124440227
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,135.92200722619052,36.577992773809484,135.92200722619052
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,191.7435108172189,3.103510817218904,191.7435108172189
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,84.34135166517845,39.79864833482155,84.34135166517845
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,180.56036407930074,31.93963592069926,180.56036407930074
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,140.904519458334,28.035480541666004,140.904519458334
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,164.17649628666643,36.72350371333357,164.17649628666643
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,222.4757006503324,5.5242993496675865,222.4757006503324
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,178.494207461215,41.72579253878499,178.494207461215
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,187.5022845442875,25.497715455712495,187.5022845442875
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,124.85672282047608,19.443277179523932,124.85672282047608
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,179.0979043814483,18.252095618551692,179.0979043814483
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,145.3326646001775,34.80733539982248,145.3326646001775
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,166.74642451528655,46.248575484713456,166.74642451528655
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,156.29642686980378,31.313573130196232,156.29642686980378
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,131.14748166371047,15.142518336289527,131.14748166371047
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,73.90932491788722,34.20067508211278,73.90932491788722
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,133.47510225302406,29.32489774697595,133.47510225302406
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,143.26542516395247,60.74457483604752,143.26542516395247
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,124.24100831547635,16.70899168452364,124.24100831547635
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,145.6093262624521,40.65067373754789,145.6093262624521
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,150.17136657108264,71.72863342891736,150.17136657108264
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,161.68139780682088,41.31860219317912,161.68139780682088
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,228.11494587246017,2.6650541275398325,228.11494587246017
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,184.50942938707703,25.89057061292297,184.50942938707703
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,167.60671714285772,27.723282857142294,167.60671714285772
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,41.003586997238145,29.996413002761855,41.003586997238145
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,190.58516596954243,0.3351659695424303,190.58516596954243
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,178.21016288628664,8.729837113713359,178.21016288628664
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,178.25429496991958,61.945705030080404,178.25429496991958
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,181.9606677447304,32.2393322552696,181.9606677447304
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,117.24169940196353,38.95830059803646,117.24169940196353
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,134.0881922281756,30.761807771824408,134.0881922281756
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,174.28513332348265,22.31486667651734,174.28513332348265
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,195.31533599261962,15.684664007380377,195.31533599261962
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,204.19033454799816,34.60966545200185,204.19033454799816
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,68.73314104166636,39.36685895833364,68.73314104166636
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,149.65018066468224,75.27981933531777,149.65018066468224
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,107.01053805368478,34.32946194631522,107.01053805368478
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,137.07338043279708,22.12661956720291,137.07338043279708
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,157.37799095951027,54.522009040489735,157.37799095951027
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,192.6039708280357,65.29602917196428,192.6039708280357
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,139.92923534375015,31.280764656249858,139.92923534375015
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,138.4819456696422,26.868054330357808,138.4819456696422
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,222.4757006503324,5.229299349667599,222.4757006503324
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,161.8770171274811,22.502982872518885,161.8770171274811
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,217.61713001420492,5.517130014204923,217.61713001420492
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,200.23262340432157,36.21237659567842,200.23262340432157
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,112.56384980079301,12.636150199206995,112.56384980079301
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,145.3326646001775,33.66733539982249,145.3326646001775
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,192.64068390035226,14.829316099647741,192.64068390035226
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,142.1767096124812,19.023290387518784,142.1767096124812
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,197.74415836711077,10.804158367110773,197.74415836711077
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,151.63309206398927,28.666907936010745,151.63309206398927
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,218.34108257537267,10.158917424627333,218.34108257537267
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,146.45426686706296,33.64573313293704,146.45426686706296
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,177.77935876776783,29.320641232232163,177.77935876776783
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,149.84988876785647,35.73011123214354,149.84988876785647
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,158.01665268428584,21.35334731571416,158.01665268428584
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,104.35606195430204,54.74393804569796,104.35606195430204
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,202.75834064119485,6.241659358805151,202.75834064119485
Propane,CCC,CCC,119.6,,sheet0,oof_cv,78.74284876819155,40.857151231808444,78.74284876819155
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,97.75538549553531,7.54461450446469,97.75538549553531
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,166.0171980289953,30.052801971004698,166.0171980289953
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,161.63323494666557,59.89176505333444,161.63323494666557
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,152.42742842999988,19.332571570000113,152.42742842999988
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,207.79380883382564,18.85619116617437,207.79380883382564
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,212.88144280613932,1.8385571938606802,212.88144280613932
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,175.1939397194951,41.07606028050492,175.1939397194951
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,74.59448090678524,50.50551909321476,74.59448090678524
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,144.76586825634888,12.834131743651113,144.76586825634888
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,181.02766369116446,40.97233630883554,181.02766369116446
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,178.28263534894435,11.717364651055647,178.28263534894435
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,184.69162456186817,37.30837543813183,184.69162456186817
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,201.44334085273564,39.756659147264344,201.44334085273564
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,179.32295554909507,19.52295554909506,179.32295554909507
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,175.70951000330635,14.290489996693651,175.70951000330635
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,190.37727262049356,6.422727379506455,190.37727262049356
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,171.98285418199197,44.71714581800802,171.98285418199197
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,160.63434287154857,11.800657128451434,160.63434287154857
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,154.28594557440536,61.084054425594644,154.28594557440536
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,196.87406583236913,34.125934167630874,196.87406583236913
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,182.6373625807241,4.862637419275899,182.6373625807241
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,253.35483270957462,45.07755960957462,253.35483270957462
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,233.88664454307047,40.076535343070475,233.88664454307047
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,236.25198132177505,52.668660321775036,236.25198132177505
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,235.90975933707762,49.25008743707761,235.90975933707762
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,226.55534265581005,9.25534265581004,226.55534265581005
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,203.95849004533088,8.668490045330884,203.95849004533088
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,122.30781547916753,37.927815479167535,122.30781547916753
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,104.73408280511872,7.438082805118711,104.73408280511872
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,250.05089027894476,41.05089027894476,250.05089027894476
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,108.31336215178607,26.113362151786063,108.31336215178607
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,132.05629380142437,36.31429380142437,132.05629380142437
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,201.57825765902402,34.92825765902401,201.57825765902402
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,208.60890103719942,34.70890103719941,208.60890103719942
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,188.25566151539567,2.644338484604333,188.25566151539567
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,121.57826085831012,22.03826085831011,121.57826085831012
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,194.62621419025555,46.06621419025555,194.62621419025555
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,157.1194811005421,31.389481100542085,157.1194811005421
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,125.74168613677966,23.551686136779665,125.74168613677966
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,106.53990315577363,1.0799031557736356,106.53990315577363
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,105.60044360434553,1.539556395654472,105.60044360434553
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,103.12850693749951,2.0085069374995044,103.12850693749951
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,68.25676193079313,2.843238069206862,68.25676193079313
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,91.30467547529743,1.5346754752974334,91.30467547529743
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,84.34135166517845,1.9386483348215506,84.34135166517845
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,137.3034961280206,1.6065038719793847,137.3034961280206
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,107.05988206023838,1.3701179397616272,107.05988206023838
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,146.5740899538683,29.614089953868316,146.5740899538683
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,130.4432421268707,36.6932421268707,130.4432421268707
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,101.07084587499962,0.7991541250003849,101.07084587499962
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,106.7820405416662,0.012040541666209492,106.7820405416662
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,110.96573079464288,24.335730794642885,110.96573079464288
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,136.8325806024399,1.7674193975601042,136.8325806024399
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,135.0591261947027,6.209126194702719,135.0591261947027
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,102.68450710416653,2.6045071041665295,102.68450710416653
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,138.16173979761862,0.5082602023813649,138.16173979761862
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,106.0676141041663,2.0523858958337087,106.0676141041663
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,137.76902064880906,0.9009793511909265,137.76902064880906
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,44.67483947049989,1.394839470499889,44.67483947049989
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,118.26149048554583,56.34149048554583,118.26149048554583
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,79.3559755089879,8.185975508987895,79.3559755089879
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,106.53990315577363,2.6299031557736328,106.53990315577363
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,65.54895945833314,9.068959458333147,65.54895945833314
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,97.60229460714308,0.5622946071430732,97.60229460714308
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,102.52558496845235,5.4855849684523434,102.52558496845235
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,93.52867952785711,5.028679527857108,93.52867952785711
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,83.48511610119017,17.585116101190167,83.48511610119017
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,186.97591591082644,47.82591591082644,186.97591591082644
