compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,116.63397334523773,17.566026654762254,116.63397334523773
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,133.84969974554093,51.330300254459075,133.84969974554093
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,114.48351541071476,31.51648458928524,114.48351541071476
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,186.08695045410502,8.186950454105016,186.08695045410502
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,159.04502274203585,21.56497725796416,159.04502274203585
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,144.44211838709475,18.31788161290524,144.44211838709475
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,136.45543675881004,12.344563241189974,136.45543675881004
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,141.4363793096449,24.6836206903551,141.4363793096449
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,193.43198251066676,21.578017489333234,193.43198251066676
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,106.73825503375106,20.001744966248935,106.73825503375106
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,98.5714209623218,23.8085790376782,98.5714209623218
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,91.37373230408332,24.026267695916687,91.37373230408332
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,160.11930228499884,11.480697715001156,160.11930228499884
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,254.80296943247598,21.297030567524047,254.80296943247598
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,136.305660827381,36.19433917261901,136.305660827381
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,185.14334591518838,3.4966540848116097,185.14334591518838
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,82.95864541666647,41.18135458333353,82.95864541666647
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,169.19774626351213,43.30225373648787,169.19774626351213
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,139.38137385296167,29.558626147038325,139.38137385296167
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,164.87236121226135,36.02763878773865,164.87236121226135
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,218.36120775287299,9.638792247127014,218.36120775287299
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,181.0279575234021,39.19204247659789,181.0279575234021
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,187.80173856456167,25.198261435438326,187.80173856456167
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,126.3493148875,17.95068511250001,126.3493148875
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,179.52188402976205,17.828115970237945,179.52188402976205
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,150.31469796826428,29.825302031735703,150.31469796826428
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,168.27214666360163,44.72285333639837,168.27214666360163
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,160.57098947111314,27.039010528886877,160.57098947111314
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,132.28358352712334,14.006416472876651,132.28358352712334
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,74.96491323672528,33.14508676327472,74.96491323672528
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,135.85197954999407,26.94802045000594,135.85197954999407
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,140.28115975522013,63.72884024477986,140.28115975522013
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,115.75027683928558,25.199723160714413,115.75027683928558
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,153.77380309190264,32.486196908097355,153.77380309190264
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,144.39940693716287,77.50059306283714,144.39940693716287
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,169.51123265191876,33.48876734808124,169.51123265191876
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,233.427049550072,2.647049550072012,233.427049550072
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,192.0967455589121,18.303254441087915,192.0967455589121
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,167.3542065615082,27.97579343849182,167.3542065615082
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,39.05262340562497,31.94737659437503,39.05262340562497
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,187.85938935720344,2.3906106427965597,187.85938935720344
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,182.52312393714303,4.416876062856971,182.52312393714303
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,186.19477899243986,54.005221007560124,186.19477899243986
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,175.22576247133418,38.97423752866581,175.22576247133418
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,111.45045087803527,44.74954912196472,111.45045087803527
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,134.09562388888926,30.75437611111073,134.09562388888926
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,174.32247159477413,22.277528405225866,174.32247159477413
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,190.45998926625063,20.54001073374937,190.45998926625063
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,204.62978229166492,34.17021770833509,204.62978229166492
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,68.38490579166633,39.71509420833367,68.38490579166633
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,152.19608198484437,72.73391801515564,152.19608198484437
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,105.65569901488095,35.68430098511905,105.65569901488095
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,129.89744252005931,29.302557479940674,129.89744252005931
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,167.09257802842723,44.80742197157278,167.09257802842723
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,191.0155433056008,66.88445669439918,191.0155433056008
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,139.0782068821669,32.1317931178331,139.0782068821669
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,138.49135158535645,26.85864841464354,138.49135158535645
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,220.33820924612274,7.366790753877268,220.33820924612274
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,164.21288845535753,20.167111544642466,164.21288845535753
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,217.26038452958295,5.160384529582956,217.26038452958295
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,218.55033611004117,17.89466388995882,218.55033611004117
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,115.23105772779054,9.96894227220946,115.23105772779054
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,150.46243316666707,28.53756683333293,150.46243316666707
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,191.69010490940798,15.77989509059202,191.69010490940798
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,136.85062908273778,24.349370917262206,136.85062908273778
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,204.02280063666728,17.082800636667287,204.02280063666728
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,166.78063792578672,13.51936207421329,166.78063792578672
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,224.5620883033501,3.9379116966499055,224.5620883033501
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,146.96712158699987,33.13287841300013,146.96712158699987
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,180.13427609673178,26.965723903268213,180.13427609673178
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,153.3691502703568,32.2108497296432,153.3691502703568
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,153.19046372101238,26.179536278987626,153.19046372101238
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,102.14827889200004,56.95172110799996,102.14827889200004
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,183.4178310312582,25.582168968741797,183.4178310312582
Propane,CCC,CCC,119.6,,sheet0,oof_cv,77.1685381279168,42.43146187208319,77.1685381279168
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,91.78827146124506,13.511728538754937,91.78827146124506
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,178.7962767899915,17.273723210008484,178.7962767899915
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,163.76888835798238,57.75611164201763,163.76888835798238
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,158.34382023936075,13.416179760639238,158.34382023936075
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,214.8796193368559,11.770380663144095,214.8796193368559
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,218.8260461552449,4.106046155244911,218.8260461552449
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,175.35902498268482,40.910975017315195,175.35902498268482
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,81.87710499999993,43.222895000000065,81.87710499999993
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,136.7100114382539,20.889988561746094,136.7100114382539
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,187.95095253614977,34.04904746385023,187.95095253614977
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,179.56016654166632,10.43983345833368,179.56016654166632
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,191.4506680560945,30.549331943905514,191.4506680560945
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,198.6259758628541,42.5740241371459,198.6259758628541
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,173.39328827574352,13.593288275743504,173.39328827574352
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,173.49592021387497,16.504079786125033,173.49592021387497
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,188.9504968945952,7.849503105404807,188.9504968945952
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,171.97626842559436,44.72373157440563,171.97626842559436
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,162.17836630705943,10.256633692940568,162.17836630705943
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,149.74367974461936,65.62632025538065,149.74367974461936
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,197.41295762779134,33.58704237220866,197.41295762779134
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,185.76879070607413,1.7312092939258719,185.76879070607413
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,250.15257779361775,41.87530469361775,250.15257779361775
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,233.22829570666,39.41818650665999,233.22829570666
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,227.8062837393018,44.22296273930178,227.8062837393018
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,229.89746324449706,43.237791344497055,229.89746324449706
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,222.02252538685246,4.722525386852453,222.02252538685246
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,191.39732579124967,3.8926742087503214,191.39732579124967
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,124.34714225000073,39.967142250000734,124.34714225000073
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,96.3394473799997,0.9565526200003092,96.3394473799997
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,229.32389272996485,20.323892729964854,229.32389272996485
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,112.56096158924633,30.36096158924633,112.56096158924633
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,134.65796737362433,38.915967373624326,134.65796737362433
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,208.836983192403,42.186983192403005,208.836983192403
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,210.5501051068734,36.65010510687338,210.5501051068734
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,194.15081909256503,3.250819092565024,194.15081909256503
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,115.44575149575059,15.905751495750579,115.44575149575059
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,184.10606263493975,35.546062634939744,184.10606263493975
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,148.44820521966102,22.718205219661016,148.44820521966102
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,113.360777654738,11.170777654738004,113.360777654738
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,104.86296619646423,0.5970338035357656,104.86296619646423
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,104.32161295735814,2.8183870426418594,104.32161295735814
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,99.21317499999974,1.9068250000002678,99.21317499999974
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,72.06621957004197,0.9662195700419716,72.06621957004197
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,93.23931771238102,3.4693177123810273,93.23931771238102
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,84.16636749999991,2.1136325000000937,84.16636749999991
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,138.60838241666653,0.3016175833334671,138.60838241666653
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,105.52108934922626,2.9089106507737483,105.52108934922626
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,131.09977769098307,14.139777690983081,131.09977769098307
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,119.04526771808352,25.295267718083522,119.04526771808352
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,106.83379098583265,4.963790985832645,106.83379098583265
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,106.95923915178523,0.18923915178523032,106.95923915178523
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,100.39458813000003,13.764588130000035,100.39458813000003
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,135.8165427270832,2.7834572729167917,135.8165427270832
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,140.9157345654765,12.065734565476504,140.9157345654765
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,105.83773319124994,5.75773319124994,105.83773319124994
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,136.35668216368978,2.3133178363102047,136.35668216368978
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,106.11562983333305,2.004370166666959,106.11562983333305
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,136.15080722619007,2.5191927738099196,136.15080722619007
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,49.70616221233333,6.426162212333331,49.70616221233333
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,101.10740106709294,39.187401067092935,101.10740106709294
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,76.30477269910695,5.1347726991069464,76.30477269910695
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,107.0772255645236,3.167225564523605,107.0772255645236
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,61.45657212366645,4.97657212366645,61.45657212366645
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,96.65770191369069,0.3822980863093193,96.65770191369069
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,106.04275099220229,9.00275099220228,106.04275099220229
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,92.1434111994051,3.6434111994050937,92.1434111994051
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,84.50671634877925,18.606716348779244,84.50671634877925
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,171.55297114872013,32.40297114872013,171.55297114872013
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,125.04974318041651,4.20974318041651,125.04974318041651
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,109.71498330704158,8.814983307041572,109.71498330704158
Ethane,CC,CC,53.27,,sheet0,oof_cv,50.10860566017843,3.1613943398215696,50.10860566017843
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,106.13284049321427,0.5571595067857231,106.13284049321427
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,60.63460724199984,11.26460724199984,60.63460724199984
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,41.315056654999864,13.455056654999865,41.315056654999864
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,77.83745225297604,7.547452252976029,77.83745225297604
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,144.12712848399963,45.25212848399963,144.12712848399963
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,94.32468991658355,3.464689916583552,94.32468991658355
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,102.55002191866664,2.510021918666638,102.55002191866664
Methane,C,C,34.92,,sheet0,oof_cv,48.968108257618795,14.048108257618793,48.968108257618795
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,108.54252067712844,20.482520677128434,108.54252067712844
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,115.91458973354145,11.954589733541454,115.91458973354145
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,82.74435083422566,7.674350834225663,82.74435083422566
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,130.40227404648837,9.58227404648838,130.40227404648837
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,92.82669634077358,31.626696340773577,92.82669634077358
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,73.66953056564034,7.259530565640347,73.66953056564034
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,65.90314912500033,4.903149125000326,65.90314912500033
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,101.48940342812497,22.67940342812497,101.48940342812497
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,173.3325827915467,38.493582791546714,173.3325827915467
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,97.67853419642877,0.06846580357122889,97.67853419642877
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,99.80731589583334,10.90831589583334,99.80731589583334
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,86.41456098416622,0.5545609841662156,86.41456098416622
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,87.37839162500016,1.5323916250001588,87.37839162500016
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,127.22627906250109,0.5462790625010854,127.22627906250109
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,106.5038876885108,0.3968876885108017,106.5038876885108
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,126.56300489583437,0.19800489583437297,126.56300489583437
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,129.75504899999993,0.10095100000006596,129.75504899999993
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,129.5170583749984,0.12405837499841255,129.5170583749984
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,98.2900319166676,1.0800319166676076,98.2900319166676
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,oof_cv,87.17147907541707,1.7364790754170656,87.17147907541707
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,oof_cv,87.7217031795828,2.7177031795827986,87.7217031795828
(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,oof_cv,154.95494031601132,8.357940316011309,154.95494031601132
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,oof_cv,130.08140139583205,4.0384013958320395,130.08140139583205
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,oof_cv,107.12128500000155,1.5662850000015425,107.12128500000155
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,oof_cv,155.42242672002774,9.280426720027748,155.42242672002774
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,oof_cv,129.05515722916704,3.345157229167043,129.05515722916704
(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,oof_cv,129.94183374999932,0.36883374999931107,129.94183374999932
(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,oof_cv,129.41103916666484,0.46203916666482314,129.41103916666484
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,oof_cv,115.75027683928558,28.90027683928558,115.75027683928558
"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,oof_cv,167.2108495051532,34.8438495051532,167.2108495051532
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,oof_cv,252.9491013446244,89.62310134462442,252.9491013446244
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,oof_cv,166.55105158543313,11.913051585433124,166.55105158543313
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,oof_cv,159.20182634174412,23.059826341744127,159.20182634174412
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,oof_cv,216.03717355547803,68.58317355547803,216.03717355547803
