compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,oof_cv,302.82699022797686,1.5730097720231129,302.82699022797686
octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,oof_cv,397.1097223317761,13.834322331776093,397.1097223317761
pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,oof_cv,1035.7706884063705,30.949564593629475,1035.7706884063705
pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,oof_cv,1261.2547364725856,90.99770352741439,1261.2547364725856
pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,oof_cv,845.178507491123,2.511204491123067,845.178507491123
pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,oof_cv,179.46008564717573,55.83991435282428,179.46008564717573
phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,oof_cv,216.35775550091313,8.422460399086873,216.35775550091313
"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,oof_cv,183.32954597674242,7.549545976742422,183.32954597674242
propan-1-ol,CCCO,CCCO,144.3,,sheet0,oof_cv,105.42271911191123,38.87728088808878,105.42271911191123
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,oof_cv,318.49697650232645,29.103023497673576,318.49697650232645
propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,oof_cv,294.3886975237056,25.481511576294395,294.3886975237056
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,oof_cv,321.1363183255271,1.6363183255270997,321.1363183255271
pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,oof_cv,112.65852392091405,19.08147607908596,112.65852392091405
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,oof_cv,746.5123961290783,2.3123961290782518,746.5123961290783
pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,oof_cv,208.90629163925075,19.121304360749235,208.90629163925075
sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,oof_cv,157.88303526797358,23.616964732026418,157.88303526797358
terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,oof_cv,116.34093607010688,21.090936070106878,116.34093607010688
tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,oof_cv,1112.2558623674254,212.74413763257462,1112.2558623674254
tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,oof_cv,769.1489927918145,225.4510072081855,769.1489927918145
tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,oof_cv,781.5269821454967,138.27301785450322,781.5269821454967
tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,oof_cv,834.2624606025595,163.1375393974405,834.2624606025595
tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,oof_cv,705.3956894084457,138.80431059155433,705.3956894084457
tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,oof_cv,823.2615917695422,74.76159176954218,823.2615917695422
tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,oof_cv,795.2786939813485,166.02130601865144,795.2786939813485
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,oof_cv,869.765233825233,122.36523382523308,869.765233825233
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,oof_cv,436.29580325075904,13.251404749240976,436.29580325075904
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,oof_cv,1087.7039721878857,27.503972187885665,1087.7039721878857
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,oof_cv,376.19444095318727,52.08338334681275,376.19444095318727
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,oof_cv,97.34689030442813,29.053109695571877,97.34689030442813
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,oof_cv,142.0921422680466,5.807857731953419,142.0921422680466
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,oof_cv,150.80376918693455,6.376230813065462,150.80376918693455
toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,oof_cv,154.7426409955084,19.537359004491606,154.7426409955084
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,oof_cv,848.1329934691735,142.13299346917347,848.1329934691735
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,oof_cv,119.02635011139522,9.353649888604778,119.02635011139522
trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,oof_cv,110.19492363151038,0.5450763684896174,110.19492363151038
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,oof_cv,1451.1207795446921,425.9951874553078,1451.1207795446921
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,oof_cv,308.2835537338227,26.872320766177268,308.2835537338227
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,oof_cv,1064.9302856085626,32.813718391437305,1064.9302856085626
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,oof_cv,1251.6555054487046,114.34449455129538,1251.6555054487046
trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,oof_cv,1106.4348308447409,6.353075155259148,1106.4348308447409
trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,oof_cv,1126.623831564855,15.082406435145003,1126.623831564855
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,oof_cv,1190.01162898298,39.35729798298007,1190.01162898298
"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,oof_cv,1261.4756416915322,373.21671930846765,1261.4756416915322
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,oof_cv,1219.8261661444026,28.17609014440268,1219.8261661444026
trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,oof_cv,1043.368519472456,298.43148052754395,1043.368519472456
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,oof_cv,186.64624843830288,9.999929238302883,186.64624843830288
tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,oof_cv,916.0426000415224,75.26638535847758,916.0426000415224
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,oof_cv,340.3983702248724,23.34487187512758,340.3983702248724
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,oof_cv,342.7030667730924,1.2769332269076017,342.7030667730924
water,O,O,75.3,,sheet0,oof_cv,47.342966100707855,27.957033899292142,47.342966100707855
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,oof_cv,47.594911295280184,35.875088704719815,47.594911295280184
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,oof_cv,168.04166089555594,41.198339104444074,168.04166089555594
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,oof_cv,159.75534217415444,27.604657825845578,159.75534217415444
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,oof_cv,209.36270103070134,7.077298969298653,209.36270103070134
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,oof_cv,156.98899270888103,2.226007291118975,156.98899270888103
"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,oof_cv,161.4662628596554,3.1612628596553805,161.4662628596554
"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,oof_cv,188.46792445434298,0.23207554565701116,188.46792445434298
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,oof_cv,144.06365996596475,46.80634003403526,144.06365996596475
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,oof_cv,121.6294838535664,22.270516146433607,121.6294838535664
"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,oof_cv,175.56614833548113,8.566148335481131,175.56614833548113
"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,oof_cv,162.42163256111976,4.121632561119753,162.42163256111976
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,oof_cv,264.18044029716464,19.419559702835386,264.18044029716464
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,oof_cv,151.46407881415428,36.835921185845734,151.46407881415428
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,oof_cv,224.953623991418,54.09637600858201,224.953623991418
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,oof_cv,130.2186474242663,22.8813525757337,130.2186474242663
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,oof_cv,125.37870258412154,24.68129741587846,125.37870258412154
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,oof_cv,184.60806186201992,28.901938137980068,184.60806186201992
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,oof_cv,247.22471894909205,19.07528105090796,247.22471894909205
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,oof_cv,175.68894678262453,13.981053217375461,175.68894678262453
"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,oof_cv,194.9568678524169,26.1631321475831,194.9568678524169
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,oof_cv,207.0815917816119,38.4784082183881,207.0815917816119
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,oof_cv,208.39954766031758,38.92045233968241,208.39954766031758
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,oof_cv,217.80280715796675,2.197192842033246,217.80280715796675
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,oof_cv,163.57623169567137,25.443768304328643,163.57623169567137
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,oof_cv,194.84260530363724,23.45739469636277,194.84260530363724
"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,oof_cv,178.11539418058578,11.43460581941423,178.11539418058578
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,oof_cv,219.06421415707322,3.964214157073229,219.06421415707322
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,oof_cv,231.08667326383826,2.6133267361617243,231.08667326383826
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,oof_cv,193.38186387770236,30.83813612229764,193.38186387770236
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,oof_cv,174.2360290239299,10.523970976070103,174.2360290239299
"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,oof_cv,149.78287728212007,42.40712271787993,149.78287728212007
"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,oof_cv,218.05591809053712,31.14408190946287,218.05591809053712
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,oof_cv,173.74975774146458,10.950242258535411,173.74975774146458
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,oof_cv,149.78287728212007,45.51712271787994,149.78287728212007
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,oof_cv,220.0718834232084,18.788116576791623,220.0718834232084
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,oof_cv,186.11662788040746,0.9466278804074761,186.11662788040746
"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,oof_cv,286.5064918074568,28.593508192543197,286.5064918074568
2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,oof_cv,180.31876635469547,33.031233645304525,180.31876635469547
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,oof_cv,142.98433128934167,18.915668710658338,142.98433128934167
2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,oof_cv,238.08844443929723,10.331555560702753,238.08844443929723
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,oof_cv,139.26294890375345,30.237051096246546,139.26294890375345
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,oof_cv,188.9935167045488,3.1935167045487844,188.9935167045488
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,oof_cv,159.38478265081108,72.01521734918893,159.38478265081108
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,oof_cv,225.85301871479533,41.58698128520467,225.85301871479533
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,oof_cv,123.03867928175598,20.681320718244024,123.03867928175598
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,oof_cv,196.373032331426,26.546967668573984,196.373032331426
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,oof_cv,219.7483955782939,69.28160442170608,219.7483955782939
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,oof_cv,163.2875692008802,30.67243079911981,163.2875692008802
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,oof_cv,140.67592441856976,44.12407558143025,140.67592441856976
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,oof_cv,236.34948894537266,16.29051105462733,236.34948894537266
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,oof_cv,128.7860324362559,40.7639675637441,128.7860324362559
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,oof_cv,223.79938969293508,12.280610307064933,223.79938969293508
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,oof_cv,210.37123712993588,36.228762870064116,210.37123712993588
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,oof_cv,214.26066671067193,31.67933328932807,214.26066671067193
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,oof_cv,231.285855162644,4.314144837355997,231.285855162644
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,oof_cv,183.70461941094487,8.135380589055131,183.70461941094487
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,oof_cv,186.11662788040746,1.5666278804074523,186.11662788040746
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,oof_cv,189.32773159137597,30.252268408624047,189.32773159137597
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,oof_cv,219.1580860604681,50.11191393953189,219.1580860604681
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,oof_cv,192.59852603975185,24.00147396024815,192.59852603975185
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,oof_cv,156.46490840031413,23.48509159968586,156.46490840031413
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,oof_cv,127.81791877291641,24.482081227083597,127.81791877291641
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,oof_cv,220.18038610252322,25.759613897476783,220.18038610252322
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,oof_cv,223.79378557155565,52.09621442844434,223.79378557155565
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,oof_cv,161.96004768577987,29.199952314220127,161.96004768577987
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,oof_cv,212.68715520994508,27.627155209945073,212.68715520994508
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,oof_cv,240.95993039280222,56.85506960719778,240.95993039280222
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,oof_cv,151.94581880645282,43.25418119354717,151.94581880645282
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,oof_cv,122.24012991011406,52.65987008988594,122.24012991011406
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,oof_cv,186.9195467825835,20.1804532174165,186.9195467825835
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,oof_cv,158.1952159999367,22.224784000063295,158.1952159999367
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,oof_cv,223.64128589601495,27.438714103985063,223.64128589601495
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,oof_cv,133.38176315049833,62.518236849501676,133.38176315049833
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,oof_cv,75.61324024466042,13.43675975533958,75.61324024466042
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,oof_cv,200.51135704016022,27.088642959839774,200.51135704016022
Ammonia,N,N,82.46,,sheet0,oof_cv,53.11402440227588,29.345975597724113,53.11402440227588
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,oof_cv,146.78263060376563,25.217369396234375,146.78263060376563
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,oof_cv,166.2699562471232,12.430043752876799,166.2699562471232
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,oof_cv,164.47974829643292,51.46025170356708,164.47974829643292
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,oof_cv,96.84930205140296,25.300697948597048,96.84930205140296
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,oof_cv,191.3203717530335,43.779628246966496,191.3203717530335
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,oof_cv,120.41601236042052,43.688987639579466,120.41601236042052
Butane,CCCC,CCCC,132.42,,sheet0,oof_cv,97.75322749252479,34.6667725074752,97.75322749252479
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,oof_cv,280.0086784898376,37.00867848983762,280.0086784898376
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,oof_cv,214.54215015661666,10.567849843383357,214.54215015661666
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,oof_cv,179.29815570849604,20.95184429150396,179.29815570849604
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,oof_cv,180.17236653970213,12.567633460297884,180.17236653970213
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,117.49980228122527,16.700197718774717,117.49980228122527
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,137.78091296875843,47.39908703124158,137.78091296875843
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,120.65669236823585,25.343307631764148,120.65669236823585
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,183.5832984620121,5.68329846201209,183.5832984620121
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,158.5109753500119,22.09902464998811,158.5109753500119
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,141.0980196796294,21.66198032037059,141.0980196796294
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,133.50511444610532,15.294885553894687,133.50511444610532
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,140.85211378579544,25.267886214204566,140.85211378579544
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,187.3682104678254,27.641789532174585,187.3682104678254
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,105.8203491874528,20.91965081254719,105.8203491874528
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,96.94734379181936,25.43265620818063,96.94734379181936
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,88.8352388702595,26.564761129740504,88.8352388702595
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,160.15592105943696,11.444078940563031,160.15592105943696
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,256.13999411357554,19.960005886424483,256.13999411357554
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,137.26381273260358,35.23618726739642,137.26381273260358
