compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
N-methyl-2-hydroxyethylammonium butanoate,CCCC(=O)O.CNCCO,CCCC(=O)O.CNCCO,359.6,,sheet0,validation,331.1135135186078,28.486486481392205
[R]-12-hydroxy-cis-9-octadecenoic acid,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,626.767596,,sheet0,validation,586.4027301307055,40.364865869294476
acetone,CC(C)=O,CC(C)=O,120.73,,sheet0,validation,105.76186642612845,14.968133573871555
benzene-d6,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],149.82,,sheet0,validation,119.05695436883121,30.76304563116878
bromobenzene,Brc1ccccc1,Brc1ccccc1,154.35,,sheet0,validation,162.89126770394162,8.541267703941628
butyl octanoate,CCCCCCCC(=O)OCCCC,CCCCCCCC(=O)OCCCC,397.4092,,sheet0,validation,397.9527212312073,0.5435212312073077
cyclohexane,C1CCCCC1,C1CCCCC1,156.2,,sheet0,validation,135.40690613444897,20.793093865551015
d-carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,C=C(C)[C@H]1CC=C(C)C(=O)C1,280.3,,sheet0,validation,249.73642620052283,30.563573799477183
decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,640.6,,sheet0,validation,460.1363642732199,180.46363572678013
diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,212.461146,,sheet0,validation,194.9914901282831,17.469655871716924
diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,274.3740064,,sheet0,validation,236.02044221738933,38.353564182610654
dipropyl carbonate,CCCOC(=O)OCCC,CCCOC(=O)OCCC,276.43,,sheet0,validation,272.1104833765236,4.3195166234764315
dipropylene glycol monomethyl ether,COC(C)COC(C)CO,COC(C)COC(C)CO,328.5,,sheet0,validation,286.8978030159778,41.602196984022214
ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,200.73,,sheet0,validation,144.94992527900376,55.780074720996225
ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,validation,253.35376823489452,29.716231765105476
ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,validation,155.53425121694076,26.96574878305924
ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,validation,482.776355014732,13.223644985267981
hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,validation,509.5039684619962,89.3960315380038
heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,validation,245.51249825134718,12.158138748652817
hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,validation,142.9080698334031,36.2919301665969
methanol,CO,CO,81.0,,sheet0,validation,66.62461497854912,14.375385021450882
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,validation,517.8441192764762,52.705880723523705
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,validation,88.05997379712836,18.84002620287164
octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,validation,398.2627234519761,14.987323451976124
tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,validation,757.1269560518614,237.47304394813864
tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,validation,669.2586821148222,174.9413178851778
toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,validation,154.01268748278414,20.267312517215856
trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,validation,1071.61072951552,41.177176484480015
trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,validation,1085.848494998979,55.857743001020935
trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,validation,1051.3952110555633,290.40478894443663
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,validation,169.11282973338479,40.127170266615224
"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,validation,162.1661684074377,3.8611684074377024
"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,validation,188.0676024180549,0.6323975819450993
"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,validation,159.4185231959744,1.118523195974376
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,validation,185.86954002698587,27.640459973014117
"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,validation,194.63819555741674,26.481804442583268
"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,validation,215.0150780502224,34.18492194977759
2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,validation,248.59075254775505,0.17075254775505755
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,validation,127.01163562341837,42.53836437658164
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,validation,232.17629174840948,3.9037082515905297
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,validation,214.79137303154172,20.80862696845827
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,validation,225.92755408119476,49.96244591880523
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,validation,91.45974053222604,30.69025946777397
Butane,CCCC,CCCC,132.42,,sheet0,validation,105.50221948198921,26.917780518010773
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,validation,267.8806668333875,24.880666833387522
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,validation,115.91764201656126,18.28235798343873
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,validation,162.63950781379296,17.970492186207053
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,validation,142.31934795235867,23.800652047641336
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,validation,149.6754221292029,19.264577870797098
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,validation,216.95262897712135,11.04737102287865
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,validation,183.7923092709492,29.207690729050796
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,validation,163.16858051704088,39.83141948295912
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,validation,188.89308467322698,21.506915326773026
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,validation,174.61258728026417,20.717412719735847
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,validation,43.226236449341805,27.773763550658195
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,validation,182.18487035927367,32.015129640726315
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,validation,167.86471084046423,28.735289159535768
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,validation,227.34331337269913,11.456686627300883
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,validation,69.65008211782988,38.44991788217011
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,validation,217.29772842015015,10.407271579849862
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,validation,161.0934911985612,17.906508801438804
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,validation,136.001170058326,25.198829941673978
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,validation,180.3095261686277,28.690473831372287
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,validation,194.34622467453062,27.653775325469383
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,validation,182.33315085365683,22.53315085365682
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,validation,175.33683686565462,21.463163134345393
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,validation,215.65466652654058,28.994994626540574
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,validation,209.96882963903715,36.06882963903715
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,validation,165.64217579367389,39.91217579367388
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,validation,130.96017723346927,28.77017723346927
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,validation,104.41888838259405,4.011111617405959
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,validation,105.82836963219101,3.9583696321910082
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,validation,134.95369099022997,3.716309009770015
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,validation,106.09247870380369,2.027521296196312
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,validation,90.54896647302292,2.048966473022915
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,validation,128.47929401616875,7.639294016168748
Methane,C,C,34.92,,sheet0,validation,47.920502759114505,13.000502759114504
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,validation,88.71383639975782,2.8538363997578244
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,validation,169.11282973338479,14.47482973338478
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,validation,69.65008211782988,8.943082117829881
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,validation,170.7162951329029,35.2522951329029
1-butene,C=CCC,C=CCC,83.47,,sheet0,validation,95.21135570483473,11.741355704834731
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,validation,112.34856324542046,8.303563245420463
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,validation,185.86954002698587,23.17854002698587
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,validation,194.63819555741674,34.42519555741674
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,validation,134.42700241076014,14.099002410760136
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,validation,186.11746554459722,11.431465544597216
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,validation,115.42161928025591,28.37661928025591
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,validation,246.49648507559192,95.54748507559191
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,validation,98.33238063236196,0.4953806323619574
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,validation,103.62333599290668,11.12733599290668
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,validation,146.70877409406216,43.845774094062165
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,validation,91.45974053222604,21.57474053222603
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,validation,127.01163562341837,34.74063562341837
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,validation,91.94378732628354,7.834787326283546
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,validation,156.98485980153305,8.511859801533035
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,validation,156.20262878240624,8.106628782406233
"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,validation,172.39705900199078,50.86605900199078
4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,validation,173.31336665692055,36.89436665692054
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,validation,146.70877409406216,44.190774094062164
acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,validation,105.76186642612845,26.129866426128444
butane,CCCC,CCCC,91.679,,sheet0,validation,105.50221948198921,13.823219481989213
butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,validation,141.31658301453785,48.28758301453786
cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,validation,167.3252878418202,46.9092878418202
cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,validation,135.40690613444897,29.639906134448978
cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,validation,138.38684332525958,28.891843325259572
dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,validation,139.47759523300954,47.96159523300953
dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,validation,118.52482382034822,40.960823820348224
ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,119.653,,sheet0,validation,144.94992527900376,25.29692527900376
ethyl acetate,CCOC(C)=O,CCOC(C)=O,111.453,,sheet0,validation,149.6754221292029,38.2224221292029
ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,152.334,,sheet0,validation,216.95262897712135,64.61862897712135
ethylamine,CCN,CCN,69.038,,sheet0,validation,87.05258970012528,18.014589700125285
formic acid,O=CO,O=CO,44.87,,sheet0,validation,77.54520472666258,32.67520472666258
hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,175.04,,sheet0,validation,271.4756040751223,96.43560407512231
hexanal,CCCCCC=O,CCCCCC=O,137.124,,sheet0,validation,188.89308467322698,51.769084673226985
hexane,CCCCCC,CCCCCC,132.725,,sheet0,validation,174.61258728026417,41.88758728026417
hydrogen peroxide,OO,OO,42.701,,sheet0,validation,67.65070473091066,24.94970473091066
methanol,CO,CO,45.585,,sheet0,validation,66.62461497854912,21.039614978549118
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],61.319,,sheet0,validation,88.05997379712836,26.740973797128362
perfluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,280.995,,sheet0,validation,446.0797014494044,165.0847014494044
propanoic acid,CCC(=O)O,CCC(=O)O,89.159,,sheet0,validation,113.84020846640287,24.681208466402865
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,C[C@@H]1CCCC[C@H]1C,153.601,,sheet0,validation,160.01929008405807,6.418290084058071
vinyl acetate,C=COC(C)=O,C=COC(C)=O,104.104,,sheet0,validation,146.3433987968184,42.239398796818406
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,test,270.36293766933176,3.007062330668248
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,test,232.46117788697825,62.25882211302178
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,test,292.32155917883557,54.33155917883556
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,test,163.19954781042966,2.8004521895703363
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,test,259.4717144995533,40.338285500446716
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,test,84.7188815495087,27.831118450491303
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,test,320.8005129648745,5.63051296487447
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,test,182.9426973607306,26.457302639269415
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,test,195.34391288683813,17.27608711316188
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,test,260.790750556984,12.089249443016001
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,test,316.27601788793294,21.343982112067067
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,test,394.39432111260305,6.204321112603054
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,test,124.39762372099669,14.642376279003301
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,test,186.25688858398163,0.6768885839816221
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,test,528.3680466652248,23.188046665224817
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,test,147.7021549954095,6.3178450045905095
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,test,270.9029420288719,4.6270579711280675
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,test,136.4471983131394,39.03280168686058
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,test,164.2359156812598,1.7459156812597882
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,test,475.1863858326817,38.53361416731832
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,test,396.0409848722773,36.14098487227733
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,test,245.03575952220888,36.31575952220888
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,test,150.84957869387847,24.260421306121543
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,test,191.98037173503783,24.039628264962175
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,test,313.48057464395157,10.250574643951552
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,test,341.62750246525616,9.167502465256177
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,test,269.0846915030617,39.29469150306173
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,test,637.5752709902447,79.74527099024465
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,test,134.84660287565478,31.88339712434521
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,test,166.609495143049,28.580504856950995
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,test,213.7434732663054,6.143473266305392
"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,test,144.7242402345304,18.215759765469585
hydroxylamine,NO,NO,55.86,,sheet0,test,70.0597763424034,14.199776342403396
butyltin trichloride,CCC[CH2][Sn]([Cl])([Cl])[Cl],CCC[CH2][Sn]([Cl])([Cl])[Cl],225.24,,sheet0,test,234.4569733475608,9.216973347560781
1-propoxy-2-propanol,CCCOCC(C)O,CCCOCC(C)O,228.37,,sheet0,test,266.43588481431334,38.065884814313335
2-butyl-1-octanol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,384.27,,sheet0,test,381.67131834931837,2.5986816506816126
allyl bromide,C=CCBr,C=CCBr,116.34,,sheet0,test,121.56165863963639,5.221658639636388
copper(ii) dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],318.7,,sheet0,test,342.72194038793737,24.021940387937377
tributylamine,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,388.19,,sheet0,test,380.14884986780305,8.041150132196947
2-(octylthio)ethanol,CCCCCCCCSCCO,CCCCCCCCSCCO,358.77,,sheet0,test,363.83077108595876,5.060771085958777
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,233.5532376,,sheet0,test,246.1968400786918,12.643602478691804
"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,248.9,,sheet0,test,253.68295188257812,4.782951882578118
"(3,4-dimethoxyphenyl)acetonitrile",COc1ccc(CC#N)cc1OC,COc1ccc(CC#N)cc1OC,243.5,,sheet0,test,268.021544728275,24.52154472827499
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,219.9,,sheet0,test,227.88363656770593,7.983636567705929
".alpha.-butyl-.alpha.-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,362.78,,sheet0,test,459.1721315901866,96.39213159018664
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,281.5,,sheet0,test,264.11741079710316,17.38258920289684
"1,1-diamino-2,2-dinitroethene",NC(N)=C([N+](=O)[O-])[N+](=O)[O-],NC(N)=C([N+](=O)[O-])[N+](=O)[O-],176.508976,,sheet0,test,184.8108879529257,8.301911952925707
"1,3,5-trimethylbarbituric acid",CC1C(=O)N(C)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)N(C)C1=O,230.9,,sheet0,test,225.0398513614799,5.860148638520116
"1,3-dihydro-5-methoxy-2H-benzimidazole-2-thione",COc1ccc2nc(S)[nH]c2c1,COc1ccc2nc(S)[nH]c2c1,195.4,,sheet0,test,200.73693076308552,5.336930763085519
"1,3-dimethyl-5,6,7,8-tetrahydroquinazoline-2,4(1H,3H)-dione",Cn1c2c(c(=O)n(C)c1=O)CCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCC2,282.9,,sheet0,test,234.4573178360264,48.442682163973586
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,460.0,,sheet0,test,411.217563862068,48.782436137931995
1-(4-hydroxyphenyl)-1-heptanone,CCCCCCC(=O)c1ccc(O)cc1,CCCCCCC(=O)c1ccc(O)cc1,300.2,,sheet0,test,381.4987085970772,81.29870859707722
1-(4-hydroxyphenyl)-1-propanone,CCC(=O)c1ccc(O)cc1,CCC(=O)c1ccc(O)cc1,192.7,,sheet0,test,227.35291875652888,34.65291875652889
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,168.0,,sheet0,test,167.16521444868766,0.8347855513123363
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],288.47,,sheet0,test,276.6430120513826,11.826987948617443
1-docosanol,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCO,625.0,,sheet0,test,662.135110299745,37.13511029974495
1-methylhydantoin,CN1CC(O)=NC1=O,CN1CC(O)=NC1=O,107.01,,sheet0,test,144.80058089184035,37.79058089184035
1-octadecanol,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO,517.4,,sheet0,test,526.3348271825306,8.934827182530626
1-pentylpyridinium hexafluorophosphate,CCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,CCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,346.0,,sheet0,test,441.0749876879652,95.07498768796518
"1H,1H-perfluoro-1-dodecanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,645.2,,sheet0,test,747.4196469586518,102.21964695865177
"1H,1H-perfluoroundecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,602.4,,sheet0,test,707.6829004106426,105.28290041064258
"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,235.1,,sheet0,test,214.36332073945033,20.736679260549664
