task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,rdkit_selected,ridge,392.0482717638335,11.451728236166502
all,,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,rdkit_selected,ridge,451.6035318544273,7.422017345572726
all,,ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,rdkit_selected,ridge,303.2338901010867,15.06610989891334
all,,ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,rdkit_selected,ridge,242.1846489242943,33.0327884757057
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,rdkit_selected,ridge,161.28745945856343,21.212540541436567
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,rdkit_selected,ridge,336.04345830206773,7.075163797932248
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,rdkit_selected,ridge,252.65506652778464,36.17463317221535
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,rdkit_selected,ridge,259.53093268902387,40.16906731097612
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,rdkit_selected,ridge,480.09809361630926,15.901906383690743
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,rdkit_selected,ridge,422.9872069762339,8.462793023766096
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,rdkit_selected,ridge,173.37323158360542,12.071768416394576
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,rdkit_selected,ridge,109.57694198409865,23.22305801590136
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,rdkit_selected,ridge,211.97720979713316,7.512790202866853
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,rdkit_selected,ridge,482.6054023224904,119.39459767750958
all,,formamide,N=CO,N=CO,107.82,,sheet0,rdkit_selected,ridge,55.336235844737416,52.48376415526258
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,rdkit_selected,ridge,159.84871431054484,53.890638089455166
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,rdkit_selected,ridge,494.4635626194128,104.43643738058717
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,rdkit_selected,ridge,218.68543883975903,38.98519816024097
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,rdkit_selected,ridge,260.7674967646646,15.832503235335423
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,rdkit_selected,ridge,240.4907332843007,16.580733284300692
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,rdkit_selected,ridge,188.27587445837332,9.075874458373335
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,rdkit_selected,ridge,164.66667228987367,56.753327710126314
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,rdkit_selected,ridge,229.70300581964125,11.596994180358763
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,rdkit_selected,ridge,396.0211765756803,1.1061765756802515
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,rdkit_selected,ridge,330.16005786471857,0.08174163528144618
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,rdkit_selected,ridge,248.47891837569148,20.22108162430851
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,rdkit_selected,ridge,197.19214905276627,17.55385094723374
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,rdkit_selected,ridge,304.41318074728997,71.88681925271004
all,,methanol,CO,CO,81.0,,sheet0,rdkit_selected,ridge,83.70973252319169,2.70973252319169
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,rdkit_selected,ridge,75.6948279632324,9.215172036767598
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,rdkit_selected,ridge,77.64295194142812,10.107048058571877
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,rdkit_selected,ridge,196.58726921692124,47.71273078307877
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,rdkit_selected,ridge,197.46665080864665,52.33334919135336
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,rdkit_selected,ridge,200.79765759696258,49.802342403037414
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,rdkit_selected,ridge,180.76635784774734,17.31764215225266
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,rdkit_selected,ridge,366.84159593148286,9.29840406851713
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,rdkit_selected,ridge,574.5456455195817,24.62435448041822
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,rdkit_selected,ridge,273.42216343863583,15.777836561364154
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,rdkit_selected,ridge,537.5682663073719,32.98173369262804
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,rdkit_selected,ridge,243.4146540283407,2.9853459716593136
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,rdkit_selected,ridge,209.46165099433665,49.390389205663325
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,rdkit_selected,ridge,623.5746251200195,68.03537487998051
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,rdkit_selected,ridge,336.80776009744153,9.462239902558451
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,rdkit_selected,ridge,595.1361743072866,43.86382569271336
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,rdkit_selected,ridge,513.2855475312139,11.044452468786176
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,rdkit_selected,ridge,450.8207550864942,18.229244913505795
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,rdkit_selected,ridge,396.74138577061035,7.646185770610373
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,rdkit_selected,ridge,605.8586497251475,5.1835151748524595
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,rdkit_selected,ridge,543.3605338465848,75.63946615341524
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,rdkit_selected,ridge,91.21036337325228,15.689636626747728
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,rdkit_selected,ridge,290.97972363830684,6.749723638306818
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,rdkit_selected,ridge,308.9710375577917,61.0289624422083
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,rdkit_selected,ridge,350.3611880738313,163.23881192616875
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,rdkit_selected,ridge,289.5108417693461,14.88915823065389
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,rdkit_selected,ridge,394.2122294046822,10.936829404682214
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,rdkit_selected,ridge,1021.5588629705733,45.161390029426684
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,rdkit_selected,ridge,1259.7826080101645,92.46983198983548
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,rdkit_selected,ridge,800.491239894256,42.17606310574399
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,rdkit_selected,ridge,189.5626502684654,45.73734973153461
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,rdkit_selected,ridge,184.73693051818597,40.04328538181403
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,rdkit_selected,ridge,160.94343703338672,14.836562966613286
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,rdkit_selected,ridge,140.03218513709086,4.267814862909148
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,rdkit_selected,ridge,319.8196258149363,27.78037418506375
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,rdkit_selected,ridge,275.25746035063895,44.61274874936106
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,rdkit_selected,ridge,319.14699451214835,0.35300548785164665
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,rdkit_selected,ridge,101.89112376557469,29.84887623442532
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,rdkit_selected,ridge,731.1746687611185,13.025331238881563
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,rdkit_selected,ridge,231.51253620884683,3.4849402088468366
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,rdkit_selected,ridge,163.49837236933405,18.00162763066595
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,rdkit_selected,ridge,130.974265437535,35.724265437534996
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,rdkit_selected,ridge,1222.7879897964108,102.21201020358922
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,rdkit_selected,ridge,676.8585097183739,317.74149028162617
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,rdkit_selected,ridge,678.3966323597086,241.40336764029132
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,rdkit_selected,ridge,766.851247851866,230.54875214813399
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,rdkit_selected,ridge,670.0340337340109,174.16596626598914
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,rdkit_selected,ridge,672.6714052212969,75.82859477870306
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,rdkit_selected,ridge,700.549817421242,260.750182578758
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,rdkit_selected,ridge,697.1718871931242,50.22811280687574
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,rdkit_selected,ridge,435.8614502183708,13.685757781629206
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,rdkit_selected,ridge,1059.9619003323965,0.23809966760359202
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,rdkit_selected,ridge,384.77743503838184,43.50038926161818
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,rdkit_selected,ridge,138.07142750331013,11.671427503310127
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,rdkit_selected,ridge,155.04299485217632,7.142994852176315
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,rdkit_selected,ridge,141.4974966526925,15.682503347307517
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,rdkit_selected,ridge,148.64096925085732,25.639030749142677
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,rdkit_selected,ridge,679.0422916679111,26.95770833208894
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,rdkit_selected,ridge,59.67128323114986,68.70871676885014
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,rdkit_selected,ridge,82.94335410923239,27.796645890767607
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,rdkit_selected,ridge,1703.9566515754723,173.15931542452768
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,rdkit_selected,ridge,295.34684393173933,39.80903056826065
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,rdkit_selected,ridge,1075.5334877199475,22.21051628005239
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,rdkit_selected,ridge,1288.3023801445238,77.6976198554762
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,rdkit_selected,ridge,1118.5799086607976,5.792002660797607
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,rdkit_selected,ridge,1175.6597378322322,33.95349983223218
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,rdkit_selected,ridge,1251.3737624846726,100.71943148467267
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,rdkit_selected,ridge,1419.913280459257,214.77908054074283
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,rdkit_selected,ridge,1268.719644670867,77.06956867086706
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,rdkit_selected,ridge,1109.8212631634017,231.97873683659827
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,rdkit_selected,ridge,188.90223087563504,12.255911675635048
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,rdkit_selected,ridge,924.0364099637745,67.27257543622545
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,rdkit_selected,ridge,351.66281598076796,12.080426119232015
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,rdkit_selected,ridge,347.4446030623971,3.4646030623970887
all,,water,O,O,75.3,,sheet0,rdkit_selected,ridge,21.20348119433288,54.09651880566712
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,rdkit_selected,ridge,9.639756664651088,73.83024333534891
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,rdkit_selected,ridge,206.38759489199924,2.8524051080007666
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,rdkit_selected,ridge,186.2306011179208,1.1293988820792151
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,rdkit_selected,ridge,184.0648484682145,32.37515153178549
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,rdkit_selected,ridge,131.96314045076863,27.25185954923137
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,rdkit_selected,ridge,128.8954918287641,29.4095081712359
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,rdkit_selected,ridge,158.7466110777005,29.953388922299496
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,rdkit_selected,ridge,187.1719626876967,3.6980373123033132
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,rdkit_selected,ridge,148.6436495797854,4.743649579785398
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,rdkit_selected,ridge,168.8057352745017,1.8057352745017
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,rdkit_selected,ridge,132.1397128994186,26.1602871005814
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,rdkit_selected,ridge,239.01548099132697,44.584519008673055
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,rdkit_selected,ridge,176.99059849133698,11.30940150866303
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,rdkit_selected,ridge,199.23523216552454,79.81476783447548
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,rdkit_selected,ridge,147.62006159004488,5.4799384099551105
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,rdkit_selected,ridge,118.75142303988034,31.308576960119666
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,rdkit_selected,ridge,197.49730472888982,16.012695271110175
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,rdkit_selected,ridge,239.27360306141753,27.02639693858248
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,rdkit_selected,ridge,177.26766379034234,12.402336209657648
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,rdkit_selected,ridge,208.4008894156336,12.719110584366405
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,rdkit_selected,ridge,235.37894582541122,10.18105417458878
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,rdkit_selected,ridge,235.45306169682925,11.866938303170741
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,rdkit_selected,ridge,179.9060627226714,40.09393727732859
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,rdkit_selected,ridge,189.38355991157601,0.3635599115760044
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,rdkit_selected,ridge,217.7590955600851,0.5409044399149252
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,rdkit_selected,ridge,156.12659899620837,33.42340100379164
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,rdkit_selected,ridge,179.93521068642326,35.16478931357673
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,rdkit_selected,ridge,213.25314876518917,20.446851234810822
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,rdkit_selected,ridge,218.15206123759026,6.067938762409739
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,rdkit_selected,ridge,154.37326001999497,30.386739980005018
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,rdkit_selected,ridge,159.7216205987848,32.4683794012152
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,rdkit_selected,ridge,247.50770951051166,1.6922904894883288
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,rdkit_selected,ridge,154.93794038997254,29.76205961002745
