task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,rdkit_small,ridge,203.37404364834214,26.727724448342144
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,rdkit_small,ridge,926.9997051978639,64.30928020213605
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,rdkit_small,ridge,348.350407143462,15.392834956537968
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,rdkit_small,ridge,347.81477439636274,3.834774396362718
all,,water,O,O,75.3,,sheet0,rdkit_small,ridge,55.21019058595451,20.08980941404549
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,rdkit_small,ridge,45.339737903538065,38.130262096461934
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,rdkit_small,ridge,204.87564027980213,4.364359720197882
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,rdkit_small,ridge,184.66496453280823,2.6950354671917864
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,rdkit_small,ridge,183.4652667958789,32.974733204121094
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,rdkit_small,ridge,125.67725771735635,33.53774228264365
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,rdkit_small,ridge,124.0191425932432,34.285857406756804
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,rdkit_small,ridge,162.34655448235185,26.35344551764814
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,rdkit_small,ridge,185.25042594906267,5.619574050937331
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,rdkit_small,ridge,154.24320784334637,10.343207843346363
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,rdkit_small,ridge,171.99831408851708,4.998314088517077
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,rdkit_small,ridge,129.14517718080023,29.15482281919978
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,rdkit_small,ridge,235.1290511678036,48.47094883219643
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,rdkit_small,ridge,180.36860095990386,7.931399040096153
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,rdkit_small,ridge,194.69544055791079,84.35455944208923
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,rdkit_small,ridge,147.0932859590401,6.006714040959906
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,rdkit_small,ridge,119.66831059214365,30.391689407856347
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,rdkit_small,ridge,200.76752725611254,12.742472743887447
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,rdkit_small,ridge,241.30003058388516,24.99996941611485
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,rdkit_small,ridge,178.20442693113358,11.465573068866405
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,rdkit_small,ridge,208.67152956204427,12.448470437955734
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,rdkit_small,ridge,235.1909238507947,10.369076149205313
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,rdkit_small,ridge,235.35003919882627,11.969960801173727
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,rdkit_small,ridge,180.26956312264704,39.73043687735296
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,rdkit_small,ridge,189.77782678942685,0.7578267894268436
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,rdkit_small,ridge,216.33355780650726,1.9664421934927532
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,rdkit_small,ridge,155.79218076167376,33.75781923832625
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,rdkit_small,ridge,180.29473533222827,34.80526466777172
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,rdkit_small,ridge,211.83896284191465,21.861037158085338
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,rdkit_small,ridge,218.23841783526404,5.981582164735954
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,rdkit_small,ridge,154.15000424956304,30.60999575043695
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,rdkit_small,ridge,155.92505778836045,36.26494221163955
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,rdkit_small,ridge,247.4264073510637,1.773592648936301
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,rdkit_small,ridge,156.2688129219043,28.43118707809569
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,rdkit_small,ridge,155.92505778836045,39.37494221163956
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,rdkit_small,ridge,194.3065151735084,44.553484826491626
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,rdkit_small,ridge,156.7184158772348,28.451584122765183
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,rdkit_small,ridge,264.12224705829783,50.97775294170219
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,rdkit_small,ridge,198.45854939092766,14.891450609072336
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,rdkit_small,ridge,160.64686221095062,1.25313778904939
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,rdkit_small,ridge,216.048194113592,32.371805886408
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,rdkit_small,ridge,116.45353407193971,53.046465928060286
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,rdkit_small,ridge,189.84647697300426,4.046476973004246
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,rdkit_small,ridge,180.7387050325942,50.66129496740581
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,rdkit_small,ridge,200.7419420183103,66.69805798168969
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,rdkit_small,ridge,114.54263312904988,29.177366870950124
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,rdkit_small,ridge,227.8986951091012,4.97869510910121
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,rdkit_small,ridge,205.92655913306263,83.10344086693735
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,rdkit_small,ridge,197.96778601159247,4.007786011592458
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,rdkit_small,ridge,167.44612482340972,17.353875176590293
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,rdkit_small,ridge,189.9864746765693,62.6535253234307
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,rdkit_small,ridge,127.91654922047971,41.6334507795203
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,rdkit_small,ridge,199.76118768434753,36.31881231565248
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,rdkit_small,ridge,244.31127367014278,2.2887263298572122
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,rdkit_small,ridge,217.2541077571325,28.68589224286751
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,rdkit_small,ridge,221.69659639138519,13.90340360861481
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,rdkit_small,ridge,156.36335906575982,35.47664093424018
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,rdkit_small,ridge,156.7184158772348,27.831584122765207
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,rdkit_small,ridge,223.63461858730238,4.054618587302372
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,rdkit_small,ridge,213.59486324626408,55.6751367537359
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,rdkit_small,ridge,198.7779288997063,17.822071100293698
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,rdkit_small,ridge,159.301197584863,20.648802415137
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,rdkit_small,ridge,150.5168208946351,1.7831791053649226
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,rdkit_small,ridge,228.37412962734913,17.565870372650863
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,rdkit_small,ridge,207.19120181254118,68.6987981874588
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,rdkit_small,ridge,197.24727520202964,6.087275202029645
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,rdkit_small,ridge,195.95895633266474,10.898956332664739
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,rdkit_small,ridge,203.49744376702486,94.31755623297514
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,rdkit_small,ridge,149.33469849941864,45.86530150058135
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,rdkit_small,ridge,114.56645714301814,60.333542856981865
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,rdkit_small,ridge,178.95362709873913,28.14637290126086
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,rdkit_small,ridge,170.59445938690763,9.825540613092357
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,rdkit_small,ridge,254.85073410117124,3.7707341011712288
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,rdkit_small,ridge,125.15400129862894,70.74599870137106
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,rdkit_small,ridge,74.49655099787381,14.553449002126186
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,rdkit_small,ridge,167.12593131658824,60.47406868341176
all,,Ammonia,N,N,82.46,,sheet0,rdkit_small,ridge,45.820572265186826,36.63942773481317
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,rdkit_small,ridge,141.67795061547395,30.322049384526053
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,rdkit_small,ridge,147.56117295638302,31.13882704361697
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,rdkit_small,ridge,154.9201017985978,61.019898201402185
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,rdkit_small,ridge,106.65719845471747,15.492801545282532
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,rdkit_small,ridge,207.19877977759717,27.901220222402827
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,rdkit_small,ridge,146.7424007551374,17.362599244862594
all,,Butane,CCCC,CCCC,132.42,,sheet0,rdkit_small,ridge,149.97078732129108,17.550787321291097
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,rdkit_small,ridge,235.3627156099015,7.6372843900985
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,rdkit_small,ridge,213.86739220079437,11.242607799205643
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,rdkit_small,ridge,198.55520865149174,1.6947913485082609
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,rdkit_small,ridge,196.77232909302415,4.0323290930241455
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,rdkit_small,ridge,129.7950862870917,4.4049137129082965
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,rdkit_small,ridge,142.85087242107576,42.32912757892424
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,rdkit_small,ridge,129.66359797284696,16.336402027153042
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,rdkit_small,ridge,170.30409292884332,7.595907071156688
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,rdkit_small,ridge,184.91055489386338,4.300554893863364
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,rdkit_small,ridge,136.24754001977928,26.51245998022071
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,rdkit_small,ridge,148.20678382391998,0.5932161760800341
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,rdkit_small,ridge,169.82283987727044,3.702839877270435
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,rdkit_small,ridge,206.54456231870955,8.465437681290439
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,rdkit_small,ridge,149.01340132459777,22.27340132459777
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,rdkit_small,ridge,124.48010954212427,2.1001095421242724
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,rdkit_small,ridge,100.67004344560158,14.729956554398427
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,rdkit_small,ridge,146.39684334438124,25.203156655618756
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,rdkit_small,ridge,233.84612544432548,42.25387455567454
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,rdkit_small,ridge,167.61508569620145,4.884914303798553
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,rdkit_small,ridge,162.96574821479055,25.674251785209435
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,rdkit_small,ridge,105.46492832094077,18.67507167905923
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,rdkit_small,ridge,177.19432783689928,35.30567216310072
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,rdkit_small,ridge,150.4583090883325,18.4816909116675
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,rdkit_small,ridge,180.0309316260386,20.869068373961397
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,rdkit_small,ridge,214.59478122857644,13.405218771423563
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,rdkit_small,ridge,167.42295014093713,52.79704985906287
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,rdkit_small,ridge,194.59358296126248,18.406417038737516
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,rdkit_small,ridge,131.65189395711866,12.648106042881352
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,rdkit_small,ridge,196.77232909302415,0.5776709069758397
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,rdkit_small,ridge,153.92227446575015,26.217725534249837
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,rdkit_small,ridge,213.52755397608925,0.5325539760892468
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,rdkit_small,ridge,192.9339849008287,5.323984900828691
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,rdkit_small,ridge,116.6699020890506,29.620097910949397
all,,Formamide,NC=O,NC=O,108.11,,sheet0,rdkit_small,ridge,57.947498535167654,50.162501464832346
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,rdkit_small,ridge,115.14823413961346,47.65176586038655
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,rdkit_small,ridge,134.75707444658948,69.2529255534105
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,rdkit_small,ridge,126.43253207992717,14.517467920072818
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,rdkit_small,ridge,138.67350133540646,47.586498664593535
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,rdkit_small,ridge,158.092792589309,63.80720741069101
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,rdkit_small,ridge,169.10975197756008,33.89024802243992
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,rdkit_small,ridge,238.92193736101976,8.141937361019757
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,rdkit_small,ridge,211.34777413358827,0.9477741335882683
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,rdkit_small,ridge,208.7512152404277,13.4212152404277
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,rdkit_small,ridge,16.19291479491244,54.80708520508756
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,rdkit_small,ridge,172.6531425518038,17.596857448196204
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,rdkit_small,ridge,155.7724085915825,31.167591408417508
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,rdkit_small,ridge,204.9104670834057,35.28953291659428
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,rdkit_small,ridge,189.18152624202156,25.018473757978427
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,rdkit_small,ridge,116.63755845377932,39.56244154622067
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,rdkit_small,ridge,169.0732872286354,4.2232872286353995
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,rdkit_small,ridge,173.2993497835903,23.300650216409707
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,rdkit_small,ridge,176.41464172680244,34.585358273197556
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,rdkit_small,ridge,209.50874305280803,29.291256947191982
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,rdkit_small,ridge,79.85681822329147,28.243181776708525
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,rdkit_small,ridge,147.71151523706877,77.21848476293124
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,rdkit_small,ridge,114.33066631306454,27.009333686935463
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,rdkit_small,ridge,137.2634975767359,21.936502423264102
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,rdkit_small,ridge,189.74041992096755,22.15958007903245
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,rdkit_small,ridge,184.67972226056548,73.2202777394345
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,rdkit_small,ridge,149.52714782458003,21.68285217541998
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,rdkit_small,ridge,168.18027930069093,2.8302793006909326
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,rdkit_small,ridge,214.92909038129574,12.775909618704276
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,rdkit_small,ridge,184.45487101946122,0.0748710194612272
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,rdkit_small,ridge,191.13959820647085,20.960401793529144
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,rdkit_small,ridge,218.5653971071187,17.87960289288128
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,rdkit_small,ridge,99.55778220775923,25.64221779224077
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,rdkit_small,ridge,153.21012388085083,25.78987611914917
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,rdkit_small,ridge,186.34760384155584,21.12239615844416
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,rdkit_small,ridge,127.11632543792425,34.08367456207574
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,rdkit_small,ridge,202.6617850293113,15.721785029311292
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,rdkit_small,ridge,185.91515779493378,5.615157794933765
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,rdkit_small,ridge,190.65461055112286,37.84538944887714
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,rdkit_small,ridge,135.02803150543687,45.07196849456312
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,rdkit_small,ridge,171.82617683889129,35.27382316110871
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,rdkit_small,ridge,149.08298633399377,36.49701366600624
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,rdkit_small,ridge,139.7404593629987,39.6295406370013
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,rdkit_small,ridge,114.67033957129874,44.429660428701254
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,rdkit_small,ridge,178.54996531023352,30.450034689766483
all,,Propane,CCC,CCC,119.6,,sheet0,rdkit_small,ridge,121.9177498257491,2.317749825749104
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,rdkit_small,ridge,96.71929406538945,8.580705934610549
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,rdkit_small,ridge,184.19709864269902,11.872901357300975
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,rdkit_small,ridge,227.69767989445205,6.172679894452045
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,rdkit_small,ridge,167.60940836182834,4.1505916381716474
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,rdkit_small,ridge,210.4293937417043,16.220606258295703
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,rdkit_small,ridge,203.26087572134958,11.459124278650421
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,rdkit_small,ridge,220.97569881631574,4.705698816315731
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,rdkit_small,ridge,116.43205055026846,8.667949449731537
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,rdkit_small,ridge,112.92756575351603,44.67243424648396
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,rdkit_small,ridge,206.68463925641953,15.31536074358047
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,rdkit_small,ridge,178.51784636546702,11.482153634532978
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,rdkit_small,ridge,197.94909841215224,24.05090158784776
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,rdkit_small,ridge,189.34277201103154,51.85722798896845
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,rdkit_small,ridge,175.90110917640254,16.10110917640253
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,rdkit_small,ridge,183.66554986611607,6.334450133883934
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,rdkit_small,ridge,180.00889814656185,16.791101853438164
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,rdkit_small,ridge,169.86668846435705,46.833311535642935
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,rdkit_small,ridge,143.20642811360693,29.22857188639307
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,rdkit_small,ridge,128.89901095454672,86.47098904545328
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,rdkit_small,ridge,185.82833796586738,45.17166203413262
