task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,rdkit_selected,linear,304.6886790026623,65.3113209973377
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,rdkit_selected,linear,365.0727227463543,148.5272772536457
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,rdkit_selected,linear,289.75596414058367,14.644035859416306
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,rdkit_selected,linear,394.34297757477833,11.06757757477834
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,rdkit_selected,linear,1020.5757253344004,46.144527665599526
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,rdkit_selected,linear,1258.1825811905615,94.06985880943853
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,rdkit_selected,linear,798.5990784033027,44.06822459669729
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,rdkit_selected,linear,189.0427771587976,46.257222841202406
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,rdkit_selected,linear,185.05057075492914,39.72964514507086
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,rdkit_selected,linear,158.2692831310675,17.51071686893249
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,rdkit_selected,linear,137.67018972539773,6.629810274602278
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,rdkit_selected,linear,321.9798010707934,25.620198929206595
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,rdkit_selected,linear,272.9455965625143,46.9246125374857
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,rdkit_selected,linear,324.0289964487778,4.528996448777775
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,rdkit_selected,linear,103.19433424114266,28.545665758857353
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,rdkit_selected,linear,727.6440973129427,16.55590268705737
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,rdkit_selected,linear,226.84615408494741,1.1814419150525737
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,rdkit_selected,linear,163.40843779582679,18.091562204173215
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,rdkit_selected,linear,141.86310401744316,46.61310401744316
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,rdkit_selected,linear,1225.1874094520276,99.81259054797238
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,rdkit_selected,linear,679.5374114419009,315.06258855809915
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,rdkit_selected,linear,679.565148217604,240.23485178239594
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,rdkit_selected,linear,765.123195467123,232.276804532877
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,rdkit_selected,linear,670.56431219145,173.63568780855007
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,rdkit_selected,linear,671.0904260766456,77.4095739233544
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,rdkit_selected,linear,699.7227192000873,261.5772807999126
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,rdkit_selected,linear,697.3711688697006,50.02883113029941
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,rdkit_selected,linear,437.54924957126406,11.997958428735956
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,rdkit_selected,linear,1056.1858017220552,4.014198277944843
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,rdkit_selected,linear,382.93878796146356,45.33903633853646
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,rdkit_selected,linear,136.46777559158537,10.06777559158536
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,rdkit_selected,linear,153.49345631121864,5.593456311218631
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,rdkit_selected,linear,144.03813489567554,13.141865104324467
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,rdkit_selected,linear,152.6333306096699,21.64666939033009
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,rdkit_selected,linear,684.2008037152009,21.79919628479911
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,rdkit_selected,linear,67.55004508511553,60.82995491488447
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,rdkit_selected,linear,82.6253907945169,28.11460920548309
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,rdkit_selected,linear,1698.9217981907966,178.19416880920335
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,rdkit_selected,linear,293.1908580240193,41.96501647598069
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,rdkit_selected,linear,1078.4991470678212,19.244856932178664
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,rdkit_selected,linear,1293.4518861814151,72.54811381858485
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,rdkit_selected,linear,1120.2998770715271,7.511971071527114
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,rdkit_selected,linear,1177.5355194961926,35.82928149619261
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,rdkit_selected,linear,1254.8356287871059,104.1812977871059
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,rdkit_selected,linear,1432.467611743699,202.2247492563008
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,rdkit_selected,linear,1271.5214580404433,79.87138204044345
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,rdkit_selected,linear,1122.3172636388197,219.4827363611803
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,rdkit_selected,linear,190.59272235298715,13.946403152987159
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,rdkit_selected,linear,922.2785995141451,69.03038588585491
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,rdkit_selected,linear,351.7456394862518,11.9976026137482
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,rdkit_selected,linear,348.4665479469099,4.486547946909866
all,,water,O,O,75.3,,sheet0,rdkit_selected,linear,17.60326869218312,57.696731307816876
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,rdkit_selected,linear,8.670459764723091,74.79954023527691
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,rdkit_selected,linear,207.80777844059025,1.4322215594097543
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,rdkit_selected,linear,186.72441646991467,0.6355835300853414
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,rdkit_selected,linear,186.6625495594417,29.77745044055831
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,rdkit_selected,linear,132.9522707331803,26.26272926681969
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,rdkit_selected,linear,130.49632239842438,27.808677601575624
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,rdkit_selected,linear,159.3824367629369,29.317563237063098
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,rdkit_selected,linear,187.37534225140638,3.4946577485936245
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,rdkit_selected,linear,146.85244760450988,2.952447604509871
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,rdkit_selected,linear,167.86119993866268,0.8611999386626792
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,rdkit_selected,linear,134.58545777653484,23.714542223465173
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,rdkit_selected,linear,238.8477070072644,44.75229299273562
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,rdkit_selected,linear,176.75184196190986,11.54815803809015
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,rdkit_selected,linear,199.06752465626988,79.98247534373013
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,rdkit_selected,linear,146.67919691220254,6.420803087797452
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,rdkit_selected,linear,122.3228638401097,27.737136159890298
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,rdkit_selected,linear,201.07364089491028,12.436359105089707
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,rdkit_selected,linear,244.6516909733145,21.648309026685524
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,rdkit_selected,linear,179.2429572115101,10.4270427884899
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,rdkit_selected,linear,210.9073673153307,10.212632684669302
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,rdkit_selected,linear,238.79342301570782,6.766576984292186
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,rdkit_selected,linear,238.49344910653025,8.826550893469744
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,rdkit_selected,linear,182.09235272744866,37.907647272551344
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,rdkit_selected,linear,190.92695535503987,1.9069553550398552
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,rdkit_selected,linear,219.68082683785246,1.380826837852453
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,rdkit_selected,linear,158.09716411110435,31.452835888895663
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,rdkit_selected,linear,182.11208293075728,32.98791706924271
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,rdkit_selected,linear,214.22933838652244,19.470661613477546
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,rdkit_selected,linear,220.17851071772097,4.041489282279031
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,rdkit_selected,linear,155.6292671842926,29.130732815707404
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,rdkit_selected,linear,162.8659424291229,29.324057570877102
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,rdkit_selected,linear,249.74252096272892,0.5425209627289291
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,rdkit_selected,linear,156.14260776841408,28.557392231585908
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,rdkit_selected,linear,162.86594242912295,32.43405757087706
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,rdkit_selected,linear,177.64159446302932,61.21840553697069
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,rdkit_selected,linear,157.602985212139,27.567014787860984
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,rdkit_selected,linear,268.7645238941288,46.33547610587124
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,rdkit_selected,linear,200.72489626433133,12.62510373566866
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,rdkit_selected,linear,158.53164263199218,3.368357368007821
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,rdkit_selected,linear,220.67004044651446,27.749959553485525
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,rdkit_selected,linear,116.28639455548509,53.21360544451491
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,rdkit_selected,linear,192.9516206215892,7.151620621589188
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,rdkit_selected,linear,181.39735739064136,50.002642609358645
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,rdkit_selected,linear,200.8510836310245,66.5889163689755
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,rdkit_selected,linear,117.69124609662504,26.028753903374962
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,rdkit_selected,linear,231.35339605712656,8.433396057126572
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,rdkit_selected,linear,209.8736151630144,79.15638483698558
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,rdkit_selected,linear,199.93352399323413,5.973523993234124
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,rdkit_selected,linear,169.2367224848938,15.563277515106222
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,rdkit_selected,linear,196.9038315604052,55.73616843959479
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,rdkit_selected,linear,140.69277332929693,28.857226670703085
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,rdkit_selected,linear,201.33908845491874,34.740911545081275
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,rdkit_selected,linear,247.38524483050873,0.7852448305087307
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,rdkit_selected,linear,218.63148327229067,27.308516727709332
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,rdkit_selected,linear,224.44595549588598,11.154044504114012
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,rdkit_selected,linear,157.32964815956603,34.51035184043397
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,rdkit_selected,linear,157.60298521213892,26.947014787861093
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,rdkit_selected,linear,225.6794681131599,6.099468113159901
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,rdkit_selected,linear,217.7690159620439,51.50098403795607
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,rdkit_selected,linear,200.7679240277787,15.832075972221304
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,rdkit_selected,linear,160.2866949920103,19.663305007989692
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,rdkit_selected,linear,145.5206307092224,6.779369290777623
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,rdkit_selected,linear,229.8188422638366,16.12115773616341
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,rdkit_selected,linear,209.78438368392335,66.10561631607663
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,rdkit_selected,linear,198.3959510884422,7.235951088442192
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,rdkit_selected,linear,192.51179777539932,7.451797775399314
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,rdkit_selected,linear,207.1384910130008,90.67650898699921
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,rdkit_selected,linear,135.40809406254195,59.79190593745804
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,rdkit_selected,linear,115.26873216184379,59.63126783815622
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,rdkit_selected,linear,181.19960879015056,25.90039120984943
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,rdkit_selected,linear,167.71139900090316,12.70860099909683
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,rdkit_selected,linear,257.81939038816716,6.739390388167152
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,rdkit_selected,linear,125.6263697606015,70.2736302393985
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,rdkit_selected,linear,74.32271265533484,14.727287344665157
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,rdkit_selected,linear,170.84897046998515,56.75102953001485
all,,Ammonia,N,N,82.46,,sheet0,rdkit_selected,linear,9.194965545043885,73.26503445495611
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,rdkit_selected,linear,147.26907338102606,24.73092661897394
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,rdkit_selected,linear,153.426884077539,25.27311592246099
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,rdkit_selected,linear,162.08819825644036,53.85180174355963
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,rdkit_selected,linear,100.45723927566112,21.692760724338882
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,rdkit_selected,linear,211.6986603245017,23.401339675498292
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,rdkit_selected,linear,148.14981626981287,15.955183730187116
all,,Butane,CCCC,CCCC,132.42,,sheet0,rdkit_selected,linear,150.94745733724983,18.527457337249842
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,rdkit_selected,linear,236.25996033530427,6.740039664695729
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,rdkit_selected,linear,214.2702669911807,10.839733008819309
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,rdkit_selected,linear,198.66558076215497,1.584419237845026
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,rdkit_selected,linear,196.86700131972975,4.127001319729743
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,rdkit_selected,linear,127.85310085173288,6.346899148267113
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,rdkit_selected,linear,136.76369558481713,48.41630441518288
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,rdkit_selected,linear,128.9882677223866,17.01173227761339
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,rdkit_selected,linear,171.5847260886918,6.315273911308196
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,rdkit_selected,linear,186.53325754017635,5.923257540176337
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,rdkit_selected,linear,131.0566855677538,31.703314432246202
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,rdkit_selected,linear,147.66597298615446,1.1340270138455537
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,rdkit_selected,linear,161.83126671879376,4.288733281206248
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,rdkit_selected,linear,207.5853200895467,7.424679910453278
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,rdkit_selected,linear,147.1551734370079,20.41517343700791
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,rdkit_selected,linear,124.92492060569163,2.5449206056916296
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,rdkit_selected,linear,100.95283598125988,14.447164018740125
