task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,morgan,random_forest,255.66118038147266,27.408819618527332
all,,ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,morgan,random_forest,404.42739998794,0.9273999879400208
all,,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,morgan,random_forest,426.65228350935655,32.37326569064345
all,,ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,morgan,random_forest,431.59026027752697,113.29026027752695
all,,ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,morgan,random_forest,244.27524130187535,30.94219609812464
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,morgan,random_forest,276.3444863620569,93.8444863620569
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,morgan,random_forest,426.65228350935655,83.53366140935657
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,morgan,random_forest,258.5241058500147,30.305593849985314
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,morgan,random_forest,262.4145755569645,37.28542444303548
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,morgan,random_forest,426.65228350935655,69.34771649064345
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,morgan,random_forest,426.65228350935655,4.797716490643438
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,morgan,random_forest,241.75326382860393,56.30826382860394
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,morgan,random_forest,152.5222624413648,19.72226244136479
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,morgan,random_forest,153.92184502841596,65.56815497158405
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,morgan,random_forest,286.1981663891333,315.8018336108667
all,,formamide,N=CO,N=CO,107.82,,sheet0,morgan,random_forest,67.95148952332744,39.868510476672554
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,morgan,random_forest,292.54027228503816,78.80091988503816
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,morgan,random_forest,157.92949135677807,440.97050864322193
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,morgan,random_forest,231.70081951836767,25.969817481632333
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,morgan,random_forest,452.4239615492532,175.82396154925317
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,morgan,random_forest,351.4607150253313,127.5507150253313
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,morgan,random_forest,161.4670039161283,17.732996083871683
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,morgan,random_forest,153.76739732579264,67.65260267420734
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,morgan,random_forest,454.57275896006007,213.27275896006006
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,morgan,random_forest,481.6680840392248,86.7530840392248
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,morgan,random_forest,489.7820978901353,159.54029839013526
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,morgan,random_forest,265.4694648663708,3.230535133629189
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,morgan,random_forest,234.8139572842905,20.067957284290486
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,morgan,random_forest,339.7256684851713,36.574331514828714
all,,methanol,CO,CO,81.0,,sheet0,morgan,random_forest,100.12680527776612,19.126805277766124
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,morgan,random_forest,83.84115973207413,1.0688402679258644
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,morgan,random_forest,120.45304667009415,32.70304667009415
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,morgan,random_forest,343.0331580062513,98.7331580062513
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,morgan,random_forest,245.22258249733727,4.57741750266274
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,morgan,random_forest,243.26604997279892,7.33395002720107
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,morgan,random_forest,222.25082415973156,24.16682415973156
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,morgan,random_forest,521.4685204071782,145.3285204071782
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,morgan,random_forest,521.4685204071782,77.70147959282178
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,morgan,random_forest,512.9696080532373,223.76960805323728
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,morgan,random_forest,467.4711603664102,103.07883963358978
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,morgan,random_forest,361.5710399882653,115.17103998826528
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,morgan,random_forest,219.16677166744705,39.685268532552925
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,morgan,random_forest,492.04549054169746,199.56450945830255
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,morgan,random_forest,521.4685204071782,175.1985204071782
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,morgan,random_forest,467.4711603664102,171.52883963358983
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,morgan,random_forest,512.9696080532373,11.360391946762775
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,morgan,random_forest,492.04549054169746,22.99549054169745
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,morgan,random_forest,521.4685204071782,132.3733204071782
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,morgan,random_forest,639.4546943278418,28.412529427841832
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,morgan,random_forest,459.35341725078166,159.64658274921834
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,morgan,random_forest,111.72822072597602,4.82822072597601
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,morgan,random_forest,331.06036641815433,46.83036641815431
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,morgan,random_forest,367.994534183735,2.005465816264973
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,morgan,random_forest,325.71231923271296,187.88768076728707
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,morgan,random_forest,452.4239615492532,148.02396154925322
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,morgan,random_forest,434.998402667124,51.723002667124035
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,morgan,random_forest,872.0157185038706,194.70453449612933
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,morgan,random_forest,684.4400328878552,667.8124071121448
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,morgan,random_forest,488.97475617560025,353.6925468243997
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,morgan,random_forest,273.0400519795716,37.740051979571604
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,morgan,random_forest,238.6747927074831,13.894576807483105
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,morgan,random_forest,245.32954296153667,69.54954296153667
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,morgan,random_forest,192.38683206304546,48.08683206304545
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,morgan,random_forest,244.7798027392872,102.82019726071283
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,morgan,random_forest,247.03630075683765,72.83390834316236
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,morgan,random_forest,278.35233950471047,41.14766049528953
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,morgan,random_forest,104.01106787538615,27.728932124613863
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,morgan,random_forest,620.9763098868823,123.22369011311775
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,morgan,random_forest,197.66336678842737,30.36422921157262
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,morgan,random_forest,140.13505940840085,41.36494059159915
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,morgan,random_forest,131.24778497310794,35.99778497310794
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,morgan,random_forest,640.8499288215824,684.1500711784176
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,morgan,random_forest,762.3813310914616,232.21866890853846
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,morgan,random_forest,826.3898394868712,93.41016051312874
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,morgan,random_forest,836.6882766121324,160.71172338786755
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,morgan,random_forest,775.2953745309347,68.90462546906531
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,morgan,random_forest,955.472229148018,206.97222914801796
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,morgan,random_forest,814.0026937404739,147.29730625952607
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,morgan,random_forest,946.582289271218,199.182289271218
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,morgan,random_forest,331.06036641815433,118.48684158184568
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,morgan,random_forest,834.3813519939328,225.8186480060673
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,morgan,random_forest,408.4030828201886,19.874741479811405
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,morgan,random_forest,191.95495496959393,65.55495496959392
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,morgan,random_forest,160.57808522506647,12.678085225066468
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,morgan,random_forest,165.39057843754043,8.21057843754042
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,morgan,random_forest,166.1340034081038,8.145996591896193
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,morgan,random_forest,935.6817259713623,229.6817259713623
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,morgan,random_forest,127.70827864670711,0.671721353292881
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,morgan,random_forest,113.36984526290868,2.629845262908688
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,morgan,random_forest,1064.7358465671457,812.3801204328543
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,morgan,random_forest,484.4064372522322,149.2505627522322
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,morgan,random_forest,1054.1835085953062,43.56049540469371
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,morgan,random_forest,1130.4773402681128,235.5226597318872
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,morgan,random_forest,1232.2187177224525,119.43081172245252
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,morgan,random_forest,1221.0479527421783,79.34171474217828
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,morgan,random_forest,1168.8265304324568,18.172199432456864
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,morgan,random_forest,988.36965510931,646.3227058906899
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,morgan,random_forest,1134.8097031510597,56.840372848940206
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,morgan,random_forest,940.2354844330563,401.56451556694367
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,morgan,random_forest,141.19098923936576,35.45532996063423
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,morgan,random_forest,506.34092238099265,484.96806301900733
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,morgan,random_forest,279.75681427895245,83.98642782104753
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,morgan,random_forest,328.1561575341024,15.823842465897599
all,,water,O,O,75.3,,sheet0,morgan,random_forest,103.27313424992239,27.973134249922396
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,morgan,random_forest,206.4720503159645,123.00205031596451
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,morgan,random_forest,190.00516423906373,19.234835760936278
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,morgan,random_forest,196.80907018216791,9.449070182167901
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,morgan,random_forest,178.4861127430283,37.95388725697171
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,morgan,random_forest,167.64352756570432,8.428527565704314
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,morgan,random_forest,260.81349271142665,102.50849271142664
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,morgan,random_forest,180.07481943579987,8.625180564200122
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,morgan,random_forest,136.00420823743985,54.86579176256015
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,morgan,random_forest,129.89776829772023,14.002231702279772
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,morgan,random_forest,113.49800967331873,53.501990326681266
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,morgan,random_forest,180.17231480995744,21.87231480995743
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,morgan,random_forest,247.23492887347768,36.36507112652234
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,morgan,random_forest,187.7227549129291,0.5772450870709065
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,morgan,random_forest,195.28493894956716,83.76506105043285
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,morgan,random_forest,185.30421679503254,32.20421679503255
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,morgan,random_forest,129.6173575174235,20.442642482576503
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,morgan,random_forest,193.44143001154796,20.068569988452026
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,morgan,random_forest,208.1883828690743,58.11161713092571
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,morgan,random_forest,226.84844816753244,37.17844816753245
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,morgan,random_forest,229.2657172555683,8.145717255568286
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,morgan,random_forest,196.01637720435588,49.543622795644126
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,morgan,random_forest,159.6703731578258,87.6496268421742
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,morgan,random_forest,211.07867797165432,8.921322028345685
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,morgan,random_forest,159.3513138078258,29.66868619217422
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,morgan,random_forest,292.0035834569025,73.70358345690249
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,morgan,random_forest,158.630916420007,30.919083579993014
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,morgan,random_forest,194.1732461755927,20.926753824407285
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,morgan,random_forest,160.1326114650018,73.5673885349982
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,morgan,random_forest,152.1620925766023,72.0579074233977
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,morgan,random_forest,181.55054085586156,3.2094591441384352
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,morgan,random_forest,166.7488068826034,25.441193117396608
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,morgan,random_forest,184.45309730786494,64.74690269213505
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,morgan,random_forest,189.3094858953569,4.609485895356897
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,morgan,random_forest,172.1378832792028,23.1621167207972
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,morgan,random_forest,178.36047071405335,60.499529285946664
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,morgan,random_forest,201.00393227727645,15.83393227727646
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,morgan,random_forest,288.2763610785442,26.823638921455824
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,morgan,random_forest,229.74818344950316,16.398183449503165
