task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,maccs,gradient_boosting,195.7104270745309,9.9104270745309
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,maccs,gradient_boosting,179.00974547023083,52.39025452976918
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,maccs,gradient_boosting,250.7221853878432,16.717814612156786
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,maccs,gradient_boosting,117.63254529522493,26.08745470477507
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,maccs,gradient_boosting,239.24853174802615,16.328531748026165
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,maccs,gradient_boosting,238.90524991049716,50.12475008950281
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,maccs,gradient_boosting,203.45240136874455,9.492401368744538
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,maccs,gradient_boosting,158.2313634893199,26.568636510680108
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,maccs,gradient_boosting,187.38111386213336,65.25888613786663
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,maccs,gradient_boosting,120.41478248742534,49.13521751257467
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,maccs,gradient_boosting,272.71805156431526,36.63805156431525
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,maccs,gradient_boosting,334.7993220675154,88.1993220675154
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,maccs,gradient_boosting,253.50320126410162,7.563201264101622
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,maccs,gradient_boosting,206.1636007252112,29.436399274788783
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,maccs,gradient_boosting,153.4385425025095,38.4014574974905
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,maccs,gradient_boosting,141.82093523836852,42.72906476163149
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,maccs,gradient_boosting,171.87777180130848,47.70222819869153
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,maccs,gradient_boosting,245.14089115585995,24.129108844140035
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,maccs,gradient_boosting,223.70417943192535,7.10417943192536
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,maccs,gradient_boosting,166.50361210693865,13.446387893061342
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,maccs,gradient_boosting,140.02055022977802,12.279449770221987
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,maccs,gradient_boosting,203.92441211878474,42.015587881215254
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,maccs,gradient_boosting,193.2089071477077,82.6810928522923
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,maccs,gradient_boosting,171.87777180130848,19.282228198691513
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,maccs,gradient_boosting,137.33009840432146,47.72990159567854
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,maccs,gradient_boosting,231.0622146531571,66.7527853468429
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,maccs,gradient_boosting,217.28393757785838,22.083937577858393
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,maccs,gradient_boosting,121.32863620272595,53.57136379727406
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,maccs,gradient_boosting,187.023074385243,20.076925614756988
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,maccs,gradient_boosting,183.0407993663016,2.620799366301611
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,maccs,gradient_boosting,442.8247888334289,191.74478883342888
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,maccs,gradient_boosting,127.48317195419858,68.41682804580142
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,maccs,gradient_boosting,93.11414207195604,4.0641420719560415
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,maccs,gradient_boosting,156.62634039606473,70.97365960393526
all,,Ammonia,N,N,82.46,,sheet0,maccs,gradient_boosting,80.67401874466934,1.785981255330654
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,maccs,gradient_boosting,133.8234223852853,38.17657761471469
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,maccs,gradient_boosting,163.91751089535347,14.782489104646515
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,maccs,gradient_boosting,177.34633805116744,38.59366194883256
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,maccs,gradient_boosting,58.783364798800925,63.36663520119908
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,maccs,gradient_boosting,150.75955455470472,84.34044544529527
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,maccs,gradient_boosting,136.23889702798706,27.866102972012925
all,,Butane,CCCC,CCCC,132.42,,sheet0,maccs,gradient_boosting,119.78743605432771,12.632563945672274
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,maccs,gradient_boosting,304.6055724723725,61.6055724723725
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,maccs,gradient_boosting,219.5669193377471,5.543080662252919
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,maccs,gradient_boosting,184.44393810262886,15.806061897371137
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,maccs,gradient_boosting,193.77797960585247,1.0379796058524562
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,maccs,gradient_boosting,121.44845339011192,12.751546609888067
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,maccs,gradient_boosting,81.24600945854262,103.93399054145739
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,maccs,gradient_boosting,83.19358796475373,62.80641203524627
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,maccs,gradient_boosting,150.06195382051072,27.838046179489282
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,maccs,gradient_boosting,161.3006674218468,19.309332578153203
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,maccs,gradient_boosting,79.39094917078928,83.3690508292107
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,maccs,gradient_boosting,148.9530555647425,0.1530555647424876
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,maccs,gradient_boosting,126.13385726678621,39.986142733213796
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,maccs,gradient_boosting,156.34752140898237,58.66247859101762
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,maccs,gradient_boosting,105.62167209913106,21.118327900868934
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,maccs,gradient_boosting,105.62167209913106,16.758327900868935
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,maccs,gradient_boosting,78.50090403483621,36.899095965163795
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,maccs,gradient_boosting,161.266591550828,10.333408449171998
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,maccs,gradient_boosting,171.12767717473932,104.9723228252607
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,maccs,gradient_boosting,148.3468842605124,24.15311573948759
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,maccs,gradient_boosting,130.5066079790119,58.13339202098808
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,maccs,gradient_boosting,87.91354934883688,36.22645065116312
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,maccs,gradient_boosting,146.84296338080642,65.65703661919358
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,maccs,gradient_boosting,162.95325274963696,5.986747250363038
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,maccs,gradient_boosting,195.91756324473099,4.9824367552690205
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,maccs,gradient_boosting,348.70957979724665,120.70957979724665
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,maccs,gradient_boosting,203.9707218456403,16.2492781543597
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,maccs,gradient_boosting,200.30085722155727,12.699142778442734
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,maccs,gradient_boosting,152.50404094003062,8.204040940030609
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,maccs,gradient_boosting,216.55323908265737,19.203239082657376
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,maccs,gradient_boosting,136.74165304669728,43.398346953302706
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,maccs,gradient_boosting,315.62840226863983,102.63340226863983
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,maccs,gradient_boosting,320.4306841373223,132.8206841373223
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,maccs,gradient_boosting,233.91211082340845,87.62211082340846
all,,Formamide,NC=O,NC=O,108.11,,sheet0,maccs,gradient_boosting,86.64349021212745,21.466509787872553
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,maccs,gradient_boosting,121.99376941083221,40.8062305891678
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,maccs,gradient_boosting,154.65905964657975,49.35094035342024
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,maccs,gradient_boosting,102.99151378603847,37.95848621396152
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,maccs,gradient_boosting,136.36153381365733,49.89846618634266
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,maccs,gradient_boosting,184.73754231052897,37.16245768947104
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,maccs,gradient_boosting,287.8036266865864,84.80362668658643
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,maccs,gradient_boosting,313.2545676206573,82.47456762065733
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,maccs,gradient_boosting,216.63283527757685,6.232835277576839
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,maccs,gradient_boosting,191.84471605872173,3.485283941278283
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,maccs,gradient_boosting,80.67401874466934,9.67401874466934
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,maccs,gradient_boosting,141.69787834882547,48.55212165117453
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,maccs,gradient_boosting,129.87264621889716,57.06735378110284
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,maccs,gradient_boosting,248.3893792247715,8.1893792247715
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,maccs,gradient_boosting,140.1044535964772,74.09554640352277
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,maccs,gradient_boosting,94.42880511788724,61.77119488211275
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,maccs,gradient_boosting,168.90558046971498,4.055580469714982
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,maccs,gradient_boosting,171.93014935072293,24.669850649277066
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,maccs,gradient_boosting,153.4608794816365,57.53912051836349
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,maccs,gradient_boosting,255.9895598525317,17.189559852531687
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,maccs,gradient_boosting,106.01199646463797,2.08800353536202
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,maccs,gradient_boosting,168.30681502324603,56.623184976753976
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,maccs,gradient_boosting,104.77875511858426,36.561244881415746
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,maccs,gradient_boosting,141.4234019513156,17.776598048684377
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,maccs,gradient_boosting,197.212106737418,14.687893262582008
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,maccs,gradient_boosting,196.87809469530546,61.02190530469451
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,maccs,gradient_boosting,178.36948777817796,7.159487778177947
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,maccs,gradient_boosting,159.43370259653477,5.916297403465222
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,maccs,gradient_boosting,228.38244858831618,0.6774485883161674
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,maccs,gradient_boosting,227.0379342560687,42.6579342560687
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,maccs,gradient_boosting,166.06594790381905,46.03405209618094
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,maccs,gradient_boosting,194.74898616429405,41.69601383570594
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,maccs,gradient_boosting,91.65937224191666,33.540627758083346
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,maccs,gradient_boosting,150.74056399943123,28.25943600056877
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,maccs,gradient_boosting,180.13473492184588,27.335265078154123
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,maccs,gradient_boosting,103.00568014550963,58.19431985449036
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,maccs,gradient_boosting,143.80698314050787,43.13301685949213
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,maccs,gradient_boosting,156.34752140898237,23.952478591017638
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,maccs,gradient_boosting,190.97759732701635,37.522402672983645
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,maccs,gradient_boosting,137.99269428095192,42.10730571904807
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,maccs,gradient_boosting,169.66446553251814,37.43553446748186
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,maccs,gradient_boosting,176.12303005939603,9.456969940603983
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,maccs,gradient_boosting,180.5571386349222,1.1871386349222064
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,maccs,gradient_boosting,140.91113703316532,18.188862966834677
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,maccs,gradient_boosting,204.89185924800043,4.108140751999571
all,,Propane,CCC,CCC,119.6,,sheet0,maccs,gradient_boosting,127.55209434084873,7.952094340848731
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,maccs,gradient_boosting,112.819164645308,7.51916464530801
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,maccs,gradient_boosting,228.38244858831618,32.31244858831619
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,maccs,gradient_boosting,310.57676632299854,89.05176632299853
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,maccs,gradient_boosting,140.6804317375062,31.07956826249378
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,maccs,gradient_boosting,355.4919948930025,128.84199489300252
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,maccs,gradient_boosting,177.7494516967478,36.9705483032522
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,maccs,gradient_boosting,263.03387439569775,46.76387439569774
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,maccs,gradient_boosting,92.49252333197619,32.60747666802381
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,maccs,gradient_boosting,236.5791665651461,78.9791665651461
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,maccs,gradient_boosting,229.8810711929436,7.881071192943608
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,maccs,gradient_boosting,279.47622679891555,89.47622679891555
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,maccs,gradient_boosting,260.79811929823404,38.79811929823404
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,maccs,gradient_boosting,172.18887705314762,69.01112294685237
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,maccs,gradient_boosting,188.23546289563896,28.43546289563895
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,maccs,gradient_boosting,231.795221415734,41.795221415734005
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,maccs,gradient_boosting,165.89014367398875,30.909856326011266
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,maccs,gradient_boosting,158.3181751979963,58.38182480200368
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,maccs,gradient_boosting,223.88698162683878,51.45198162683877
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,maccs,gradient_boosting,175.0399927337022,40.3300072662978
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,maccs,gradient_boosting,192.84077270491414,38.159227295085856
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,maccs,gradient_boosting,182.59337071366824,4.906629286331764
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,maccs,gradient_boosting,264.246618251327,55.96934515132699
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,maccs,gradient_boosting,247.89389931451058,54.08379011451058
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,maccs,gradient_boosting,233.078334981926,49.49501398192598
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,maccs,gradient_boosting,205.04569976248567,18.386027862485662
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,maccs,gradient_boosting,277.78093654014555,60.480936540145535
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,maccs,gradient_boosting,303.4127352281076,108.12273522810759
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,maccs,gradient_boosting,148.5004761030249,64.12047610302491
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,maccs,gradient_boosting,146.77635452053096,49.48035452053095
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,maccs,gradient_boosting,330.2167851182413,121.21678511824132
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,maccs,gradient_boosting,137.048177468598,54.848177468597996
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,maccs,gradient_boosting,178.53132908608504,82.78932908608503
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,maccs,gradient_boosting,139.3774283091485,27.272571690851493
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,maccs,gradient_boosting,204.5500119531564,30.650011953156394
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,maccs,gradient_boosting,273.2337634743459,82.33376347434589
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,maccs,gradient_boosting,174.27852278125403,74.73852278125402
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,maccs,gradient_boosting,208.43708637754162,59.877086377541616
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,maccs,gradient_boosting,228.2063955916239,102.4763955916239
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,maccs,gradient_boosting,224.71863023355198,122.52863023355198
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,maccs,gradient_boosting,128.14079103259604,22.680791032596048
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,maccs,gradient_boosting,106.41635726189685,0.7236427381031518
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,maccs,gradient_boosting,160.57860828627642,59.458608286276416
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,maccs,gradient_boosting,79.75260645447882,8.652606454478828
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,maccs,gradient_boosting,87.13020511209332,2.6397948879066746
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,maccs,gradient_boosting,121.90708517247263,35.62708517247263
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,maccs,gradient_boosting,134.72808229678802,4.18191770321198
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,maccs,gradient_boosting,119.78743605432771,11.357436054327707
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,maccs,gradient_boosting,305.32344964255225,188.36344964255227
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,maccs,gradient_boosting,189.59525092182264,95.84525092182264
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,maccs,gradient_boosting,98.68183846388817,3.188161536111835
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,maccs,gradient_boosting,127.76981958062822,20.999819580628227
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,maccs,gradient_boosting,179.04229577939796,92.41229577939797
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,maccs,gradient_boosting,176.71513674726046,38.115136747260465
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,maccs,gradient_boosting,148.57799715110966,19.727997151109662
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,maccs,gradient_boosting,120.88346636530994,20.803466365309944
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,maccs,gradient_boosting,121.90708517247263,16.762914827527354
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,maccs,gradient_boosting,93.16716818998978,14.952831810010224
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,maccs,gradient_boosting,134.55438075522846,4.115619244771523
all,,Acetylene,C#C,C#C,43.28,,sheet0,maccs,gradient_boosting,79.0665416777954,35.7865416777954
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,maccs,gradient_boosting,180.5247305180192,118.6047305180192
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,maccs,gradient_boosting,83.04764998636448,11.877649986364474
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,maccs,gradient_boosting,110.06207741243648,6.152077412436483
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,maccs,gradient_boosting,84.53351090597617,28.053510905976175
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,maccs,gradient_boosting,110.98014088553208,13.940140885532074
