task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,rdkit_selected,elasticnet,392.36472420767916,11.13527579232084
all,,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,rdkit_selected,elasticnet,451.3370458770054,7.68850332299462
all,,ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,rdkit_selected,elasticnet,303.55174300430366,14.748256995696352
all,,ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,rdkit_selected,elasticnet,245.39681142683355,29.820625973166443
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,rdkit_selected,elasticnet,164.23560109056433,18.26439890943567
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,rdkit_selected,elasticnet,336.28122187501367,6.837400224986311
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,rdkit_selected,elasticnet,254.04140302264815,34.78829667735184
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,rdkit_selected,elasticnet,262.48686242494995,37.21313757505004
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,rdkit_selected,elasticnet,479.73606742834437,16.26393257165563
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,rdkit_selected,elasticnet,422.8274336019788,8.622566398021206
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,rdkit_selected,elasticnet,170.71553763072245,14.729462369277542
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,rdkit_selected,elasticnet,116.88406484118124,15.915935158818769
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,rdkit_selected,elasticnet,210.5624873272036,8.92751267279641
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,rdkit_selected,elasticnet,490.366692658285,111.63330734171501
all,,formamide,N=CO,N=CO,107.82,,sheet0,rdkit_selected,elasticnet,55.48361495730731,52.33638504269268
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,rdkit_selected,elasticnet,168.13841049977015,45.600941900229856
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,rdkit_selected,elasticnet,487.2323165030753,111.66768349692467
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,rdkit_selected,elasticnet,218.4157491154726,39.25488788452739
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,rdkit_selected,elasticnet,261.91924276368894,14.68075723631108
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,rdkit_selected,elasticnet,240.44105502565975,16.531055025659754
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,rdkit_selected,elasticnet,189.397710385101,10.197710385101004
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,rdkit_selected,elasticnet,162.8687195658252,58.5512804341748
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,rdkit_selected,elasticnet,231.73004040110047,9.569959598899544
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,rdkit_selected,elasticnet,395.46058018068476,0.5455801806847376
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,rdkit_selected,elasticnet,327.74844247039846,2.4933570296015546
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,rdkit_selected,elasticnet,240.74089543013594,27.959104569864053
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,rdkit_selected,elasticnet,192.9452168635424,21.800783136457596
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,rdkit_selected,elasticnet,306.118631751737,70.18136824826303
all,,methanol,CO,CO,81.0,,sheet0,rdkit_selected,elasticnet,96.68262076983157,15.682620769831573
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,rdkit_selected,elasticnet,80.53730323504746,4.372696764952536
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,rdkit_selected,elasticnet,78.91896294435853,8.831037055641474
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,rdkit_selected,elasticnet,197.66076756979743,46.63923243020258
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,rdkit_selected,elasticnet,196.92422486223563,52.87577513776438
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,rdkit_selected,elasticnet,202.27127959868238,48.32872040131761
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,rdkit_selected,elasticnet,182.4375855032918,15.64641449670819
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,rdkit_selected,elasticnet,367.080885725145,9.059114274855006
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,rdkit_selected,elasticnet,573.6603353730428,25.509664626957147
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,rdkit_selected,elasticnet,274.23763781471115,14.962362185288839
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,rdkit_selected,elasticnet,537.5114123259541,33.03858767404586
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,rdkit_selected,elasticnet,244.82696740855795,1.5730325914420575
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,rdkit_selected,elasticnet,213.65124527898558,45.20079492101439
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,rdkit_selected,elasticnet,623.8222701108982,67.7877298891018
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,rdkit_selected,elasticnet,337.2315974351097,9.038402564890305
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,rdkit_selected,elasticnet,594.879205609584,44.120794390415995
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,rdkit_selected,elasticnet,513.6228548638085,10.70714513619157
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,rdkit_selected,elasticnet,451.2988241863834,17.751175813616612
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,rdkit_selected,elasticnet,396.8014464482214,7.706246448221407
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,rdkit_selected,elasticnet,594.076590202246,16.965574697753937
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,rdkit_selected,elasticnet,531.1038839286716,87.89611607132838
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,rdkit_selected,elasticnet,97.14834635199216,9.751653648007846
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,rdkit_selected,elasticnet,289.1341019895926,4.9041019895925615
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,rdkit_selected,elasticnet,312.1787591653329,57.821240834667094
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,rdkit_selected,elasticnet,321.3656036063352,192.23439639366484
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,rdkit_selected,elasticnet,290.047403086724,14.352596913275988
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,rdkit_selected,elasticnet,394.1695603551557,10.894160355155691
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,rdkit_selected,elasticnet,1020.9097019500505,45.81055104994948
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,rdkit_selected,elasticnet,1262.0794568297044,90.17298317029554
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,rdkit_selected,elasticnet,802.1060705862399,40.56123241376008
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,rdkit_selected,elasticnet,191.23814437132916,44.061855628670855
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,rdkit_selected,elasticnet,184.8213851512825,39.9588307487175
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,rdkit_selected,elasticnet,167.03487876020787,8.745121239792127
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,rdkit_selected,elasticnet,146.94899425533484,2.648994255334827
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,rdkit_selected,elasticnet,315.5863734339358,32.013626566064204
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,rdkit_selected,elasticnet,279.088580854449,40.78162824555102
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,rdkit_selected,elasticnet,309.242659199184,10.257340800815996
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,rdkit_selected,elasticnet,101.20057874448159,30.53942125551842
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,rdkit_selected,elasticnet,739.8971117083634,4.302888291636691
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,rdkit_selected,elasticnet,238.58799634764512,10.560400347645128
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,rdkit_selected,elasticnet,161.73240154697106,19.76759845302894
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,rdkit_selected,elasticnet,114.39056547165612,19.140565471656117
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,rdkit_selected,elasticnet,1216.7277125361375,108.27228746386254
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,rdkit_selected,elasticnet,672.9259013473961,321.6740986526039
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,rdkit_selected,elasticnet,678.4236266074029,241.3763733925971
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,rdkit_selected,elasticnet,770.1326283181932,227.26737168180682
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,rdkit_selected,elasticnet,666.6509594460572,177.54904055394286
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,rdkit_selected,elasticnet,674.84572443659,73.65427556341001
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,rdkit_selected,elasticnet,701.5561601211607,259.74383987883925
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,rdkit_selected,elasticnet,694.40184667877,52.998153321230006
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,rdkit_selected,elasticnet,432.524336333305,17.02287166669504
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,rdkit_selected,elasticnet,1068.0717884692808,7.871788469280773
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,rdkit_selected,elasticnet,389.69215665014644,38.585667649853576
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,rdkit_selected,elasticnet,142.20303987589318,15.803039875893177
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,rdkit_selected,elasticnet,159.28336837172023,11.383368371720223
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,rdkit_selected,elasticnet,137.3625541955584,19.817445804441604
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,rdkit_selected,elasticnet,140.6730467309011,33.60695326909891
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,rdkit_selected,elasticnet,671.539551350148,34.46044864985197
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,rdkit_selected,elasticnet,58.46951005585444,69.91048994414555
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,rdkit_selected,elasticnet,93.26911782682117,17.470882173178822
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,rdkit_selected,elasticnet,1714.4959707660028,162.6199962339972
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,rdkit_selected,elasticnet,299.9553246532772,35.200549846722765
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,rdkit_selected,elasticnet,1069.6545861986165,28.089417801383433
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,rdkit_selected,elasticnet,1279.886371186804,86.1136288131961
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,rdkit_selected,elasticnet,1114.5421738509099,1.754267850909855
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,rdkit_selected,elasticnet,1171.4983247293242,29.792086729324183
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,rdkit_selected,elasticnet,1244.8375238419976,94.18319284199765
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,rdkit_selected,elasticnet,1392.290609068211,242.4017519317888
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,rdkit_selected,elasticnet,1264.6750537752064,73.02497777520648
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,rdkit_selected,elasticnet,1073.4506272290507,268.34937277094923
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,rdkit_selected,elasticnet,185.59851029909555,8.952191099095558
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,rdkit_selected,elasticnet,924.5989946209722,66.70999077902775
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,rdkit_selected,elasticnet,351.33164107602727,12.411601023972707
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,rdkit_selected,elasticnet,345.0782623412597,1.0982623412596695
all,,water,O,O,75.3,,sheet0,rdkit_selected,elasticnet,24.197401591624214,51.10259840837578
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,rdkit_selected,elasticnet,5.828906401854397,77.6410935981456
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,rdkit_selected,elasticnet,204.18708379045023,5.052916209549778
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,rdkit_selected,elasticnet,185.67625647426215,1.6837435257378672
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,rdkit_selected,elasticnet,177.0269290583906,39.41307094160939
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,rdkit_selected,elasticnet,128.96665547986697,30.24834452013303
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,rdkit_selected,elasticnet,126.67093143928565,31.634068560714354
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,rdkit_selected,elasticnet,157.85077564120525,30.849224358794743
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,rdkit_selected,elasticnet,187.00244657428215,3.8675534257178583
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,rdkit_selected,elasticnet,153.00236569518,9.102365695179998
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,rdkit_selected,elasticnet,171.58446838265115,4.584468382651153
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,rdkit_selected,elasticnet,127.66174964618256,30.638250353817455
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,rdkit_selected,elasticnet,238.84752514633138,44.752474853668645
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,rdkit_selected,elasticnet,178.259790259127,10.040209740873024
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,rdkit_selected,elasticnet,199.4090597588278,79.64094024117222
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,rdkit_selected,elasticnet,150.5075172932157,2.5924827067842955
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,rdkit_selected,elasticnet,112.89401976491433,37.16598023508567
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,rdkit_selected,elasticnet,189.86638739545532,23.64361260454467
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,rdkit_selected,elasticnet,226.92130296351462,39.37869703648539
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,rdkit_selected,elasticnet,174.5323277054543,15.137672294545695
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,rdkit_selected,elasticnet,204.09570885637746,17.02429114362255
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,rdkit_selected,elasticnet,227.7071076971739,17.852892302826092
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,rdkit_selected,elasticnet,227.6114404381765,19.708559561823506
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,rdkit_selected,elasticnet,175.35189114936077,44.64810885063923
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,rdkit_selected,elasticnet,186.70307409120107,2.316925908798936
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,rdkit_selected,elasticnet,214.09415388822816,4.205846111771848
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,rdkit_selected,elasticnet,152.72614919914437,36.82385080085564
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,rdkit_selected,elasticnet,175.40614432858342,39.69385567141657
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,rdkit_selected,elasticnet,210.2173935779241,23.48260642207589
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,rdkit_selected,elasticnet,214.17714415305227,10.042855846947731
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,rdkit_selected,elasticnet,151.85879469579575,32.90120530420424
