task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,rdkit_selected,gradient_boosting,196.0343478108328,23.545652189167214
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,rdkit_selected,gradient_boosting,226.41985135753342,42.850148642466564
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,rdkit_selected,gradient_boosting,189.66939030645867,26.930609693541328
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,rdkit_selected,gradient_boosting,144.81387735863834,35.13612264136165
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,rdkit_selected,gradient_boosting,123.62951433405432,28.67048566594569
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,rdkit_selected,gradient_boosting,223.2025296918738,22.737470308126206
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,rdkit_selected,gradient_boosting,210.75240504540315,65.13759495459684
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,rdkit_selected,gradient_boosting,164.48395125930597,26.67604874069403
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,rdkit_selected,gradient_boosting,221.4432457686654,36.383245768665404
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,rdkit_selected,gradient_boosting,214.0720944631147,83.7429055368853
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,rdkit_selected,gradient_boosting,151.1783946159084,44.0216053840916
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,rdkit_selected,gradient_boosting,137.60707639373268,37.29292360626732
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,rdkit_selected,gradient_boosting,196.40853170891222,10.691468291087773
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,rdkit_selected,gradient_boosting,157.14454660210643,23.275453397893557
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,rdkit_selected,gradient_boosting,241.74402344594236,9.335976554057652
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,rdkit_selected,gradient_boosting,134.0559168903728,61.844083109627206
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,rdkit_selected,gradient_boosting,85.3061696459973,3.7438303540026965
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,rdkit_selected,gradient_boosting,196.90672216109425,30.693277838905743
all,,Ammonia,N,N,82.46,,sheet0,rdkit_selected,gradient_boosting,39.67361960920576,42.786380390794235
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,rdkit_selected,gradient_boosting,147.34940369869437,24.650596301305626
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,rdkit_selected,gradient_boosting,169.6806723487566,9.019327651243401
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,rdkit_selected,gradient_boosting,167.37169831078765,48.56830168921235
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,rdkit_selected,gradient_boosting,93.23618712418468,28.913812875815324
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,rdkit_selected,gradient_boosting,204.11239184580435,30.98760815419564
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,rdkit_selected,gradient_boosting,126.94301512917197,37.16198487082802
all,,Butane,CCCC,CCCC,132.42,,sheet0,rdkit_selected,gradient_boosting,103.81558136519376,28.604418634806223
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,rdkit_selected,gradient_boosting,242.91699945021583,0.08300054978417393
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,rdkit_selected,gradient_boosting,222.01359731035043,3.0964026896495795
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,rdkit_selected,gradient_boosting,180.05591975041295,20.194080249587046
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,rdkit_selected,gradient_boosting,181.29592868893548,11.444071311064533
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,rdkit_selected,gradient_boosting,107.5260678792531,26.673932120746883
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,rdkit_selected,gradient_boosting,145.56120883908144,39.61879116091856
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,rdkit_selected,gradient_boosting,125.77381703989435,20.226182960105646
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,rdkit_selected,gradient_boosting,188.12790308166078,10.22790308166077
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,rdkit_selected,gradient_boosting,167.77148726368827,12.838512736311742
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,rdkit_selected,gradient_boosting,140.01867361454222,22.741326385457768
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,rdkit_selected,gradient_boosting,126.79505770007728,22.00494229992273
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,rdkit_selected,gradient_boosting,145.487985103567,20.63201489643299
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,rdkit_selected,gradient_boosting,195.2843464088906,19.725653591109392
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,rdkit_selected,gradient_boosting,104.72252076770808,22.01747923229192
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,rdkit_selected,gradient_boosting,88.86489583774132,33.51510416225868
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,rdkit_selected,gradient_boosting,97.50409615756527,17.895903842434734
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,rdkit_selected,gradient_boosting,156.37816785907,15.22183214092999
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,rdkit_selected,gradient_boosting,238.36688965552642,37.7331103444736
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,rdkit_selected,gradient_boosting,133.59722978072904,38.90277021927096
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,rdkit_selected,gradient_boosting,188.9512252814068,0.31122528140681993
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,rdkit_selected,gradient_boosting,91.53019938833715,32.60980061166285
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,rdkit_selected,gradient_boosting,169.4810306655211,43.018969334478896
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,rdkit_selected,gradient_boosting,140.97103778103263,27.968962218967363
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,rdkit_selected,gradient_boosting,171.2401700114302,29.65982998856981
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,rdkit_selected,gradient_boosting,222.5193590061953,5.4806409938047125
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,rdkit_selected,gradient_boosting,191.181727152885,29.038272847114996
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,rdkit_selected,gradient_boosting,195.25762876100393,17.74237123899607
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,rdkit_selected,gradient_boosting,124.87106757687566,19.42893242312435
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,rdkit_selected,gradient_boosting,181.29592868893548,16.05407131106452
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,rdkit_selected,gradient_boosting,146.34664543340554,33.793354566594445
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,rdkit_selected,gradient_boosting,190.15691136229935,22.83808863770065
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,rdkit_selected,gradient_boosting,157.70999001748675,29.900009982513268
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,rdkit_selected,gradient_boosting,126.45171580071388,19.838284199286107
all,,Formamide,NC=O,NC=O,108.11,,sheet0,rdkit_selected,gradient_boosting,72.6585210040721,35.4514789959279
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,rdkit_selected,gradient_boosting,124.35572601063647,38.44427398936354
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,rdkit_selected,gradient_boosting,150.32473188376235,53.68526811623764
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,rdkit_selected,gradient_boosting,127.26464420560886,13.685355794391128
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,rdkit_selected,gradient_boosting,155.2834194340728,30.97658056592718
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,rdkit_selected,gradient_boosting,162.3589844980659,59.54101550193411
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,rdkit_selected,gradient_boosting,172.9419933137361,30.058006686263894
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,rdkit_selected,gradient_boosting,230.73192411140826,0.04807588859173961
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,rdkit_selected,gradient_boosting,192.20460124674094,18.19539875325907
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,rdkit_selected,gradient_boosting,177.09653151692913,18.23346848307088
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,rdkit_selected,gradient_boosting,43.5338484257161,27.4661515742839
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,rdkit_selected,gradient_boosting,191.36566920198734,1.1156692019873446
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,rdkit_selected,gradient_boosting,181.8248582078921,5.115141792107892
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,rdkit_selected,gradient_boosting,205.85350363225433,34.34649636774566
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,rdkit_selected,gradient_boosting,180.09947129838892,34.10052870161107
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,rdkit_selected,gradient_boosting,105.57070357398382,50.62929642601617
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,rdkit_selected,gradient_boosting,128.55707636304913,36.29292363695086
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,rdkit_selected,gradient_boosting,166.74515085791197,29.854849142088028
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,rdkit_selected,gradient_boosting,179.10944643617304,31.890553563826955
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,rdkit_selected,gradient_boosting,216.90106590437233,21.89893409562768
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,rdkit_selected,gradient_boosting,77.10449537563738,30.99550462436261
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,rdkit_selected,gradient_boosting,170.72706328699087,54.20293671300914
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,rdkit_selected,gradient_boosting,109.62795230233046,31.712047697669547
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,rdkit_selected,gradient_boosting,115.46171825459074,43.73828174540925
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,rdkit_selected,gradient_boosting,182.49709284167525,29.40290715832475
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,rdkit_selected,gradient_boosting,194.04735637207332,63.85264362792665
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,rdkit_selected,gradient_boosting,138.82712411464934,32.38287588535067
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,rdkit_selected,gradient_boosting,138.71372824169396,26.636271758306037
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,rdkit_selected,gradient_boosting,222.5193590061953,5.185640993804725
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,rdkit_selected,gradient_boosting,164.18486644913256,20.19513355086744
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,rdkit_selected,gradient_boosting,210.3860954356365,1.713904564363503
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,rdkit_selected,gradient_boosting,222.9590032240581,13.485996775941885
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,rdkit_selected,gradient_boosting,93.63052730147506,31.569472698524947
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,rdkit_selected,gradient_boosting,146.34664543340554,32.65335456659446
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,rdkit_selected,gradient_boosting,183.43626892244035,24.03373107755965
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,rdkit_selected,gradient_boosting,120.86758853303185,40.33241146696814
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,rdkit_selected,gradient_boosting,212.39239053732115,25.45239053732115
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,rdkit_selected,gradient_boosting,174.78029201250231,5.519707987497696
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,rdkit_selected,gradient_boosting,211.76996925775106,16.730030742248942
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,rdkit_selected,gradient_boosting,147.3560409745238,32.74395902547619
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,rdkit_selected,gradient_boosting,170.687077442269,36.41292255773101
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,rdkit_selected,gradient_boosting,142.2813835765583,43.2986164234417
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,rdkit_selected,gradient_boosting,144.02908834560174,35.34091165439827
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,rdkit_selected,gradient_boosting,101.29470758423828,57.80529241576171
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,rdkit_selected,gradient_boosting,168.15338373548445,40.846616264515546
all,,Propane,CCC,CCC,119.6,,sheet0,rdkit_selected,gradient_boosting,78.94782425146829,40.652175748531704
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,rdkit_selected,gradient_boosting,96.27264021381843,9.027359786181563
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,rdkit_selected,gradient_boosting,173.57195041161597,22.49804958838402
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,rdkit_selected,gradient_boosting,205.44482915285715,16.080170847142853
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,rdkit_selected,gradient_boosting,159.12343764172238,12.636562358277615
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,rdkit_selected,gradient_boosting,215.61526586944805,11.034734130551954
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,rdkit_selected,gradient_boosting,210.53381659224317,4.186183407756829
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,rdkit_selected,gradient_boosting,196.18503525529846,20.08496474470155
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,rdkit_selected,gradient_boosting,86.62900353964788,38.47099646035211
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,rdkit_selected,gradient_boosting,86.17382035776394,71.42617964223605
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,rdkit_selected,gradient_boosting,192.8600620619118,29.139937938088195
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,rdkit_selected,gradient_boosting,176.39964049273053,13.600359507269474
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,rdkit_selected,gradient_boosting,208.16660955930726,13.833390440692739
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,rdkit_selected,gradient_boosting,193.25859052996134,47.94140947003865
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,rdkit_selected,gradient_boosting,171.765923775494,11.965923775493991
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,rdkit_selected,gradient_boosting,184.84981843579305,5.150181564206946
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,rdkit_selected,gradient_boosting,195.5674604104349,1.232539589565107
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,rdkit_selected,gradient_boosting,171.5384571778031,45.16154282219688
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,rdkit_selected,gradient_boosting,163.66851064718568,8.766489352814318
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,rdkit_selected,gradient_boosting,147.05615456746133,68.31384543253867
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,rdkit_selected,gradient_boosting,194.04735637207332,36.952643627926676
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,rdkit_selected,gradient_boosting,161.59269002985928,25.907309970140716
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,rdkit_selected,gradient_boosting,244.73670844963095,36.45943534963095
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,rdkit_selected,gradient_boosting,227.1757630983797,33.36565389837969
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,rdkit_selected,gradient_boosting,224.63666240755683,41.053341407556815
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,rdkit_selected,gradient_boosting,230.84756889389038,44.18789699389038
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,rdkit_selected,gradient_boosting,207.2731475974356,10.026852402564401
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,rdkit_selected,gradient_boosting,177.1734873248142,18.11651267518579
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,rdkit_selected,gradient_boosting,115.19400506528801,30.814005065288015
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,rdkit_selected,gradient_boosting,102.21741806039947,4.921418060399461
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,rdkit_selected,gradient_boosting,253.2834820035835,44.28348200358349
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,rdkit_selected,gradient_boosting,98.7372250533869,16.53722505338689
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,rdkit_selected,gradient_boosting,114.4996701612005,18.757670161200494
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,rdkit_selected,gradient_boosting,205.56252669193043,38.912526691930424
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,rdkit_selected,gradient_boosting,200.31400076114406,26.414000761144052
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,rdkit_selected,gradient_boosting,189.12605630769622,1.7739436923037886
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,rdkit_selected,gradient_boosting,124.25848048973164,24.718480489731633
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,rdkit_selected,gradient_boosting,205.73301301416276,57.17301301416276
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,rdkit_selected,gradient_boosting,163.70103387281057,37.971033872810565
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,rdkit_selected,gradient_boosting,124.41565597641377,22.225655976413776
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,rdkit_selected,gradient_boosting,102.51615548885806,2.9438445111419327
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,rdkit_selected,gradient_boosting,99.94526740671188,7.194732593288123
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,rdkit_selected,gradient_boosting,107.57569762613879,6.455697626138786
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,rdkit_selected,gradient_boosting,70.73826106797458,0.3617389320254176
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,rdkit_selected,gradient_boosting,94.2740379087411,4.504037908741097
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,rdkit_selected,gradient_boosting,91.53019938833715,5.250199388337151
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,rdkit_selected,gradient_boosting,139.05144857457609,0.1414485745760885
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,rdkit_selected,gradient_boosting,101.92412608941734,6.505873910582665
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,rdkit_selected,gradient_boosting,166.62259685851433,49.662596858514334
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,rdkit_selected,gradient_boosting,123.2165847723726,29.4665847723726
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,rdkit_selected,gradient_boosting,109.41010294413866,7.540102944138653
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,rdkit_selected,gradient_boosting,103.257067243728,3.5129327562719936
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,rdkit_selected,gradient_boosting,94.15939248164317,7.529392481643171
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,rdkit_selected,gradient_boosting,135.90802574183826,2.6919742581617356
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,rdkit_selected,gradient_boosting,144.66774764330415,15.817747643304159
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,rdkit_selected,gradient_boosting,105.02871965975469,4.948719659754687
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,rdkit_selected,gradient_boosting,134.9615289586842,3.7084710413157893
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,rdkit_selected,gradient_boosting,101.62906575215281,6.490934247847193
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,rdkit_selected,gradient_boosting,135.5274572067461,3.142542793253881
all,,Acetylene,C#C,C#C,43.28,,sheet0,rdkit_selected,gradient_boosting,60.73542002211624,17.455420022116236
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,rdkit_selected,gradient_boosting,95.54469006941942,33.624690069419415
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,rdkit_selected,gradient_boosting,84.70265123147728,13.532651231477274
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,rdkit_selected,gradient_boosting,104.08167807936134,0.17167807936134238
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,rdkit_selected,gradient_boosting,64.2936699377562,7.8136699377562095
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,rdkit_selected,gradient_boosting,100.55188594085358,3.511885940853574
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,rdkit_selected,gradient_boosting,105.82054625114338,8.780546251143377
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,rdkit_selected,gradient_boosting,84.3385251282301,4.161474871769897
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,rdkit_selected,gradient_boosting,85.61431136159247,19.714311361592465
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,rdkit_selected,gradient_boosting,190.8011835341521,51.651183534152096
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,rdkit_selected,gradient_boosting,125.4362411854596,4.59624118545959
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,rdkit_selected,gradient_boosting,141.90682361881844,41.00682361881843
all,,Ethane,CC,CC,53.27,,sheet0,rdkit_selected,gradient_boosting,58.546700831252885,5.276700831252882
