task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,morgan,linear,292.49009027187105,68.58009027187106
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,morgan,linear,124.48584185026769,54.7141581497323
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,morgan,linear,-520.2672736126681,741.687273612668
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,morgan,linear,427.3889642892857,186.08896428928568
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,morgan,linear,604.0556798705488,209.1406798705488
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,morgan,linear,723.2724081147694,393.0306086147694
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,morgan,linear,263.7926213636965,4.907378636303463
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,morgan,linear,225.72149334291348,10.975493342913467
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,morgan,linear,378.2457704313386,1.9457704313385875
all,,methanol,CO,CO,81.0,,sheet0,morgan,linear,-26.34842476944175,107.34842476944175
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,morgan,linear,-133.5851301602629,218.4951301602629
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,morgan,linear,351.117745966935,263.367745966935
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,morgan,linear,336.96642359800455,92.66642359800454
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,morgan,linear,615.6553640160027,365.85536401600274
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,morgan,linear,179.1614899135211,71.43851008647889
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,morgan,linear,212.2693221122314,14.185322112231404
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,morgan,linear,504.70009955393743,128.56009955393745
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,morgan,linear,504.70009955393743,94.46990044606252
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,morgan,linear,500.8766779727689,211.6766779727689
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,morgan,linear,456.1459436699874,114.40405633001257
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,morgan,linear,333.33290473135446,86.93290473135445
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,morgan,linear,324.56223591928233,65.71019571928235
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,morgan,linear,468.38180560176374,223.22819439823627
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,morgan,linear,504.70009955393743,158.43009955393745
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,morgan,linear,456.1459436699874,182.8540563300126
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,morgan,linear,500.8766779727689,23.45332202723114
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,morgan,linear,468.38180560176374,0.6681943982362668
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,morgan,linear,504.70009955393743,115.60489955393746
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,morgan,linear,1224.7770197839616,613.7348548839616
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,morgan,linear,807.9673360507859,188.9673360507859
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,morgan,linear,-33.30386261696913,140.20386261696913
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,morgan,linear,250.7898692071995,33.44013079280052
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,morgan,linear,454.9399748659923,84.93997486599233
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,morgan,linear,640.5999999999966,126.99999999999659
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,morgan,linear,426.5669563793107,122.1669563793107
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,morgan,linear,498.31599057725407,115.04059057725408
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,morgan,linear,1168.0318182602869,101.3115652602869
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,morgan,linear,1013.9846727362517,338.2677672637483
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,morgan,linear,792.2410411861705,50.426261813829456
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,morgan,linear,285.64650758492604,50.34650758492603
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,morgan,linear,-26.954516342431816,251.73473224243182
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,morgan,linear,249.81756043388222,74.03756043388222
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,morgan,linear,541.2711444682247,396.97114446822474
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,morgan,linear,1051.6083880880858,704.0083880880858
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,morgan,linear,358.1144907245697,38.24428162456968
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,morgan,linear,320.978995364737,1.4789953647369884
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,morgan,linear,333.08389566071946,201.34389566071945
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,morgan,linear,687.1968454333903,57.00315456660974
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,morgan,linear,-119.42918421869035,347.45678021869037
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,morgan,linear,-737.995379631008,919.495379631008
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,morgan,linear,100.32758345452612,5.0775834545261205
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,morgan,linear,1419.8644806254101,94.86448062541012
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,morgan,linear,1078.2131246994002,83.61312469940015
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,morgan,linear,1524.4876844213118,604.6876844213118
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,morgan,linear,812.9451257994815,184.45487420051847
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,morgan,linear,753.2496440323704,90.95035596762966
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,morgan,linear,839.0740835045956,90.57408350459559
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,morgan,linear,775.5359347728654,185.76406522713455
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,morgan,linear,1055.1090493356073,307.70904933560735
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,morgan,linear,250.7898692071995,198.7573387928005
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,morgan,linear,1130.720319561276,70.52031956127598
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,morgan,linear,433.1614446007398,4.8836203007397785
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,morgan,linear,170.607334918479,44.207334918479006
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,morgan,linear,280.0399178836159,132.13991788361588
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,morgan,linear,226.15333559195307,68.97333559195306
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,morgan,linear,235.32967466329694,61.04967466329694
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,morgan,linear,1081.4211728214304,375.42117282143045
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,morgan,linear,495.63562614826003,367.25562614826003
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,morgan,linear,-380.3123010512713,491.0523010512713
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,morgan,linear,1277.4622684067826,599.6536985932173
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,morgan,linear,390.5651329364812,55.409258436481196
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,morgan,linear,1110.246395925833,12.50239192583308
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,morgan,linear,1366.6449458537938,0.6449458537938426
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,morgan,linear,1111.5173676887016,1.2705383112984237
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,morgan,linear,1175.9107490818362,34.204511081836245
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,morgan,linear,1081.6464145710179,69.00791642898207
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,morgan,linear,949.3727465729551,685.3196144270448
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,morgan,linear,1097.3005595927777,94.34951640722215
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,morgan,linear,1139.9387757860725,201.86122421392747
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,morgan,linear,53.69891360544045,122.94740559455954
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,morgan,linear,986.9599054609789,4.349079939021067
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,morgan,linear,-50.209874994862446,413.9531170948624
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,morgan,linear,249.31719251890138,94.66280748109864
all,,water,O,O,75.3,,sheet0,morgan,linear,136.38118953754585,61.08118953754585
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,morgan,linear,163.85539295565988,80.38539295565988
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,morgan,linear,255.45536764590562,46.215367645905616
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,morgan,linear,128.61565404370486,58.74434595629515
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,morgan,linear,317.564746747688,101.124746747688
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,morgan,linear,445.27900199468814,286.06400199468817
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,morgan,linear,327.7124075342268,169.40740753422682
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,morgan,linear,74.48627531995777,114.21372468004222
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,morgan,linear,176.3041602797513,14.565839720248704
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,morgan,linear,190.1124659587206,46.2124659587206
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,morgan,linear,-5.512333055811155,172.51233305581115
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,morgan,linear,110.8760905738076,47.42390942619241
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,morgan,linear,38.19772399300311,245.4022760069969
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,morgan,linear,233.82448682163212,45.52448682163211
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,morgan,linear,160.34033186645206,118.70966813354795
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,morgan,linear,-214.9495467363538,368.0495467363538
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,morgan,linear,540.9681567911092,390.9081567911092
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,morgan,linear,-113.67073451459697,327.18073451459696
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,morgan,linear,-161.96487407148936,428.2648740714894
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,morgan,linear,-25.968605581575957,215.63860558157594
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,morgan,linear,158.59712555986818,62.52287444013183
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,morgan,linear,473.19557805439956,227.63557805439956
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,morgan,linear,-1397.8583274461544,1645.1783274461543
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,morgan,linear,79.20165750684464,140.79834249315536
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,morgan,linear,11.147381690273278,177.87261830972673
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,morgan,linear,517.912054492323,299.612054492323
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,morgan,linear,524.9612762674268,335.4112762674268
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,morgan,linear,311.1966426543047,96.0966426543047
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,morgan,linear,271.338255831135,37.638255831134984
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,morgan,linear,42.57647002842961,181.6435299715704
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,morgan,linear,-588.5171183996472,773.2771183996472
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,morgan,linear,251.2030690571833,59.013069057183316
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,morgan,linear,140.35207298818617,108.84792701181382
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,morgan,linear,361.0626735072983,176.36267350729833
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,morgan,linear,-18.145923277875113,213.44592327787512
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,morgan,linear,1214.4978598127004,975.6378598127004
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,morgan,linear,-288.55991124516055,473.72991124516057
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,morgan,linear,-43.679922767433254,358.7799227674333
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,morgan,linear,-35.74495967497114,249.09495967497114
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,morgan,linear,-3863.2354330521384,4025.1354330521385
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,morgan,linear,242.38788750854388,6.032112491456104
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,morgan,linear,377.1836873597361,207.6836873597361
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,morgan,linear,381.0977906884086,195.2977906884086
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,morgan,linear,803.7318148934879,572.331814893488
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,morgan,linear,-714.4963659512348,981.9363659512348
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,morgan,linear,-439.3327792668595,583.0527792668595
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,morgan,linear,308.1508594432695,85.23085944326951
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,morgan,linear,464.7052938431193,175.67529384311933
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,morgan,linear,112.01884238449671,81.9411576155033
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,morgan,linear,-21.717485395189215,206.51748539518923
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,morgan,linear,-394.9013735781295,647.5413735781294
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,morgan,linear,713.2546154246606,543.7046154246607
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,morgan,linear,959.5478120191485,723.4678120191485
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,morgan,linear,349.7003104734255,103.10031047342548
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,morgan,linear,300.0625435958962,54.12254359589622
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,morgan,linear,80.15644968787146,155.44355031212854
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,morgan,linear,744.1013853607714,552.2613853607713
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,morgan,linear,867.8114961007147,683.2614961007148
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,morgan,linear,358.8979924389862,139.31799243898618
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,morgan,linear,213.6746512218685,55.595348778131495
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,morgan,linear,1327.4760153079947,1110.8760153079947
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,morgan,linear,525.4636625587216,345.5136625587216
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,morgan,linear,472.15851564506,319.85851564506
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,morgan,linear,-272.4476232276807,518.3876232276807
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,morgan,linear,-209.7108399124836,485.6008399124836
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,morgan,linear,-31.64183713643706,222.80183713643706
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,morgan,linear,27.419877627411523,157.64012237258848
