task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,morgan,ridge,183.62741729718434,7.2425827028156675
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,morgan,ridge,172.64930007983156,28.749300079831556
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,morgan,ridge,-10.522187269574658,177.52218726957466
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,morgan,ridge,107.54628035576948,50.75371964423053
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,morgan,ridge,60.90345484565705,222.69654515434297
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,morgan,ridge,209.9048507003813,21.60485070038129
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,morgan,ridge,178.67678303957976,100.37321696042025
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,morgan,ridge,-134.9255682314872,288.0255682314872
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,morgan,ridge,472.6838472678951,322.6238472678951
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,morgan,ridge,-72.7619678840303,286.2719678840303
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,morgan,ridge,-191.52587570719425,457.82587570719426
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,morgan,ridge,36.372873800389215,153.29712619961077
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,morgan,ridge,140.23237528218675,80.88762471781325
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,morgan,ridge,406.48621045322653,160.92621045322653
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,morgan,ridge,-543.9582911010818,791.2782911010818
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,morgan,ridge,121.76930210414568,98.23069789585432
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,morgan,ridge,32.90776521447802,156.112234785522
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,morgan,ridge,538.7043921124102,320.4043921124102
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,morgan,ridge,510.0065114557631,320.45651145576306
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,morgan,ridge,243.40425386305168,28.304253863051684
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,morgan,ridge,261.51760566396223,27.81760566396224
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,morgan,ridge,51.30716765777029,172.9128323422297
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,morgan,ridge,-494.2111925535103,678.9711925535103
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,morgan,ridge,250.06481003962813,57.87481003962813
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,morgan,ridge,166.88609023273054,82.31390976726945
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,morgan,ridge,375.0654912979869,190.36549129798692
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,morgan,ridge,-39.59703635293573,234.89703635293574
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,morgan,ridge,1008.7817104637168,769.9217104637167
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,morgan,ridge,-225.1839783859176,410.35397838591757
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,morgan,ridge,48.0442834202255,267.0557165797745
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,morgan,ridge,-14.194773012058931,227.54477301205893
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,morgan,ridge,-1039.2056586917938,1201.105658691794
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,morgan,ridge,305.6610535475515,57.2410535475515
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,morgan,ridge,280.5270627120783,111.0270627120783
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,morgan,ridge,236.82967387580595,51.02967387580594
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,morgan,ridge,812.3351881532321,580.9351881532322
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,morgan,ridge,-575.3982567302867,842.8382567302867
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,morgan,ridge,-273.86270838559625,417.5827083855962
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,morgan,ridge,305.1861566642078,82.26615666420778
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,morgan,ridge,440.1285610027835,151.09856100278353
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,morgan,ridge,165.21287819344386,28.74712180655615
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,morgan,ridge,-24.687865604001786,209.4878656040018
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,morgan,ridge,-371.3208781821061,623.9608781821062
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,morgan,ridge,678.4752833399053,508.9252833399053
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,morgan,ridge,903.9367250783254,667.8567250783253
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,morgan,ridge,355.3005974753503,108.70059747535029
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,morgan,ridge,367.3186671402084,121.37866714020839
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,morgan,ridge,-9.563077521047205,245.1630775210472
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,morgan,ridge,675.0657552456618,483.22575524566173
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,morgan,ridge,656.3000015187977,471.75000151879766
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,morgan,ridge,406.53085849349844,186.95085849349843
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,morgan,ridge,214.67147047337207,54.598529526627914
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,morgan,ridge,1159.4356675881254,942.8356675881254
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,morgan,ridge,405.99929954665964,226.04929954665965
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,morgan,ridge,546.5814252356433,394.2814252356433
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,morgan,ridge,-206.62246446726658,452.5624644672666
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,morgan,ridge,-149.60487144176784,425.4948714417678
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,morgan,ridge,34.02118648424448,157.13881351575552
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,morgan,ridge,-141.0947003768752,326.1547003768752
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,morgan,ridge,47.30302564576289,250.5119743542371
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,morgan,ridge,243.1084313360745,47.9084313360745
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,morgan,ridge,-490.9513183071361,665.8513183071361
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,morgan,ridge,155.91843872436286,51.18156127563714
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,morgan,ridge,-35.9492624030014,216.3692624030014
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,morgan,ridge,345.2894371886435,94.20943718864348
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,morgan,ridge,-17.020113011104684,212.9201130111047
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,morgan,ridge,53.672328017789624,35.37767198221037
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,morgan,ridge,-570.7376492578171,798.3376492578171
all,,Ammonia,N,N,82.46,,sheet0,morgan,ridge,116.01054852565994,33.55054852565995
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,morgan,ridge,14.613979086420443,157.38602091357956
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,morgan,ridge,982.4065235371207,803.7065235371208
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,morgan,ridge,311.72298842050304,95.78298842050305
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,morgan,ridge,151.7142853132405,29.564285313240504
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,morgan,ridge,214.7075855160557,20.392414483944293
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,morgan,ridge,986.8461142003092,822.7411142003092
all,,Butane,CCCC,CCCC,132.42,,sheet0,morgan,ridge,138.00378191439938,5.583781914399395
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,morgan,ridge,204.13592557825194,38.86407442174806
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,morgan,ridge,205.4012432858196,19.708756714180424
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,morgan,ridge,78.52156205491966,121.72843794508034
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,morgan,ridge,-305.3575936383591,498.0975936383591
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,morgan,ridge,522.1404125696399,387.94041256963993
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,morgan,ridge,86.23712731646748,98.94287268353253
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,morgan,ridge,145.35394333287613,0.6460566671238723
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,morgan,ridge,276.7500073985165,98.85000739851651
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,morgan,ridge,135.54259278098652,45.06740721901349
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,morgan,ridge,181.5675111401232,18.80751114012321
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,morgan,ridge,67.39829016299078,81.40170983700924
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,morgan,ridge,559.6442692498158,393.5242692498158
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,morgan,ridge,105.60483229502432,109.40516770497567
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,morgan,ridge,133.45759000883533,6.71759000883533
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,morgan,ridge,55.12130990465431,67.25869009534568
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,morgan,ridge,490.75783846933916,375.3578384693392
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,morgan,ridge,24.124027443831096,147.4759725561689
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,morgan,ridge,279.23635385500813,3.1363538550081103
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,morgan,ridge,125.64230425145331,46.85769574854669
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,morgan,ridge,-157.75749820987403,346.397498209874
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,morgan,ridge,-113.28871202343566,237.42871202343565
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,morgan,ridge,532.2350266035853,319.7350266035853
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,morgan,ridge,150.6439174799886,18.296082520011396
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,morgan,ridge,210.56277457064402,9.662774570644018
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,morgan,ridge,131.30581780591135,96.69418219408865
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,morgan,ridge,-135.24091837155186,355.4609183715519
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,morgan,ridge,510.274924781394,297.274924781394
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,morgan,ridge,-155.29159875843976,299.5915987584398
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,morgan,ridge,28.060484783229356,169.28951521677064
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,morgan,ridge,236.9857495437742,56.84574954377422
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,morgan,ridge,17.692988426958095,195.3020115730419
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,morgan,ridge,-23.17091984833337,210.78091984833338
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,morgan,ridge,-227.40928336918324,373.69928336918326
all,,Formamide,NC=O,NC=O,108.11,,sheet0,morgan,ridge,-32.318013814028404,140.42801381402842
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,morgan,ridge,-65.1406911186861,227.94069111868612
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,morgan,ridge,255.90828937026143,51.89828937026144
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,morgan,ridge,423.59237921086486,282.6423792108649
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,morgan,ridge,409.44434411348834,223.18434411348835
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,morgan,ridge,273.5529658835131,51.652965883513076
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,morgan,ridge,283.249638126334,80.24963812633399
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,morgan,ridge,303.8522057658734,73.0722057658734
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,morgan,ridge,184.24341933020273,26.15658066979728
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,morgan,ridge,180.66750737865542,14.662492621344597
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,morgan,ridge,-187.59395053435918,258.5939505343592
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,morgan,ridge,263.5657675048921,73.31576750489211
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,morgan,ridge,-181.2807924858762,368.2207924858762
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,morgan,ridge,274.0176901407677,33.817690140767695
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,morgan,ridge,294.07936059898884,79.87936059898885
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,morgan,ridge,-442.38531638037693,598.585316380377
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,morgan,ridge,15.089628160323912,149.76037183967608
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,morgan,ridge,-555.3702603753775,751.9702603753775
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,morgan,ridge,607.8519058583092,396.85190585830924
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,morgan,ridge,788.2164524530167,549.4164524530167
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,morgan,ridge,573.123215404247,465.023215404247
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,morgan,ridge,416.59821157878224,191.66821157878223
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,morgan,ridge,84.43595181841229,56.90404818158771
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,morgan,ridge,-65.01484314951006,224.21484314951005
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,morgan,ridge,701.142082581132,489.24208258113197
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,morgan,ridge,1237.7618342023952,979.8618342023952
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,morgan,ridge,434.73036702679894,263.5203670267989
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,morgan,ridge,428.5427269327049,263.1927269327049
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,morgan,ridge,278.3551637894371,50.65016378943707
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,morgan,ridge,292.4659201780193,108.08592017801931
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,morgan,ridge,412.29170697986535,200.19170697986536
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,morgan,ridge,169.34960693483657,67.09539306516342
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,morgan,ridge,400.2851084661296,275.0851084661296
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,morgan,ridge,315.00436973045623,136.00436973045623
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,morgan,ridge,6.646079615115127,200.82392038488487
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,morgan,ridge,3632.5244189750165,3471.3244189750167
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,morgan,ridge,213.16364782910213,26.223647829102134
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,morgan,ridge,281.8262179230465,101.52621792304649
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,morgan,ridge,-25.331855803877033,253.83185580387703
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,morgan,ridge,191.70056786937755,11.600567869377556
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,morgan,ridge,-175.48539630569235,382.58539630569237
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,morgan,ridge,122.13797770358875,63.44202229641127
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,morgan,ridge,223.5442215209547,44.17422152095469
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,morgan,ridge,170.8953683323883,11.795368332388307
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,morgan,ridge,320.1579691645744,111.15796916457441
all,,Propane,CCC,CCC,119.6,,sheet0,morgan,ridge,68.39976392879888,51.20023607120112
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,morgan,ridge,120.07576524187976,14.775765241879768
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,morgan,ridge,161.07158086247722,34.998419137522774
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,morgan,ridge,293.04384783650823,71.51884783650823
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,morgan,ridge,368.2241620513908,196.46416205139082
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,morgan,ridge,258.2056997770526,31.55569977705258
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,morgan,ridge,-38.43961718875357,253.15961718875357
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,morgan,ridge,163.64609858752283,52.62390141247718
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,morgan,ridge,-471.25599486570013,596.3559948657002
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,morgan,ridge,864.9898603269469,707.3898603269469
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,morgan,ridge,-40.68906688508366,262.68906688508366
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,morgan,ridge,304.41629879335824,114.41629879335824
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,morgan,ridge,133.67692210742464,88.32307789257536
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,morgan,ridge,-35.66686487828309,276.8668648782831
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,morgan,ridge,164.2004566873969,4.400456687396883
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,morgan,ridge,-136.7887192602392,326.7887192602392
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,morgan,ridge,208.03231032423375,11.232310324233737
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,morgan,ridge,207.36824156459545,9.331758435404538
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,morgan,ridge,172.36332216214896,0.0716778378510412
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,morgan,ridge,387.2047133881673,171.8347133881673
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,morgan,ridge,-166.30161304578087,397.30161304578087
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,morgan,ridge,80.59080889136953,106.90919110863047
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,morgan,ridge,-1545.9958467904937,1754.2731198904937
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,morgan,ridge,181.01027934020374,12.799829859796262
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,morgan,ridge,-380.6256497414924,564.2089707414924
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,morgan,ridge,1798.6130753605537,1611.9534034605538
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,morgan,ridge,482.3867601622701,265.0867601622701
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,morgan,ridge,144.62661835436447,50.663381645635525
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,morgan,ridge,-28.797373795771534,113.17737379577153
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,morgan,ridge,153.6586380645363,56.362638064536284
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,morgan,ridge,42.57486283781313,166.42513716218687
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,morgan,ridge,33.517756580942375,48.68224341905763
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,morgan,ridge,134.1249751431963,38.382975143196305
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,morgan,ridge,-5.748466573793223,172.39846657379323
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,morgan,ridge,77.45199213000052,96.44800786999949
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,morgan,ridge,-184.0931053768063,374.9931053768063
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,morgan,ridge,116.08197069302435,16.54197069302434
