task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,basic_2,elasticnet,260.111373592683,59.38862640731702
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,basic_2,elasticnet,133.93856864916833,2.1985686491683225
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,basic_2,elasticnet,685.3514125690729,58.84858743092718
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,basic_2,elasticnet,160.69146365983462,67.33613234016536
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,basic_2,elasticnet,153.7585980986726,27.741401901327407
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,basic_2,elasticnet,282.57152088971685,187.32152088971685
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,basic_2,elasticnet,1204.5594442067713,120.44055579322867
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,basic_2,elasticnet,650.1392255202194,344.46077447978064
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,basic_2,elasticnet,672.0692998540799,247.73070014592008
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,basic_2,elasticnet,759.1400615934302,238.25993840656974
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,basic_2,elasticnet,632.1734240433141,212.02657595668597
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,basic_2,elasticnet,643.0073211352069,105.4926788647931
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,basic_2,elasticnet,671.107700201499,290.1922997985009
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,basic_2,elasticnet,649.0135282560454,98.38647174395453
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,basic_2,elasticnet,501.3132141457602,51.76600614576017
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,basic_2,elasticnet,1128.8042386135933,68.60423861359322
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,basic_2,elasticnet,470.887743634751,42.609919334751
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,basic_2,elasticnet,131.2721536745952,4.872153674595182
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,basic_2,elasticnet,136.7992215589611,11.100778441038898
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,basic_2,elasticnet,139.52016174692008,17.659838253079926
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,basic_2,elasticnet,172.1241846763627,2.155815323637313
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,basic_2,elasticnet,653.4478080881038,52.552191911896216
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,basic_2,elasticnet,159.38906111228405,31.00906111228406
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,basic_2,elasticnet,151.00103711702604,40.26103711702605
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,basic_2,elasticnet,1935.0419150612288,57.92594806122884
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,basic_2,elasticnet,352.70788441198334,17.55200991198336
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,basic_2,elasticnet,1127.9554669339886,30.21146293398874
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,basic_2,elasticnet,1293.5011194150375,72.49888058496254
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,basic_2,elasticnet,1193.8556524245655,81.06774642456548
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,basic_2,elasticnet,1262.226627572139,120.52038957213904
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,basic_2,elasticnet,1333.5146334433687,182.8603024433687
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,basic_2,elasticnet,1363.8394240673217,270.8529369326782
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,basic_2,elasticnet,1352.8203460782167,161.17027007821684
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,basic_2,elasticnet,1162.9165090436502,178.88349095634976
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,basic_2,elasticnet,238.60113209489054,61.95481289489055
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,basic_2,elasticnet,913.9922788268459,77.31670657315408
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,basic_2,elasticnet,385.49930495162084,21.756062851620868
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,basic_2,elasticnet,391.47116884722965,47.49116884722963
all,,water,O,O,75.3,,sheet0,basic_2,elasticnet,105.61681550922518,30.31681550922518
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,basic_2,elasticnet,106.571185151441,23.101185151441
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,basic_2,elasticnet,151.30134779346315,57.93865220653686
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,basic_2,elasticnet,141.01802141955687,46.34197858044314
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,basic_2,elasticnet,154.0798498532596,62.36015014674041
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,basic_2,elasticnet,148.51152581656697,10.70347418343303
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,basic_2,elasticnet,152.28604608521243,6.0189539147875735
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,basic_2,elasticnet,155.46193402617376,33.238065973826224
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,basic_2,elasticnet,143.64260642230613,47.227393577693874
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,basic_2,elasticnet,137.49218113678526,6.407818863214743
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,basic_2,elasticnet,142.87620320778746,24.123796792212545
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,basic_2,elasticnet,150.5536830193586,7.74631698064141
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,basic_2,elasticnet,263.2526985892393,20.347301410760736
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,basic_2,elasticnet,168.53042448720151,19.769575512798497
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,basic_2,elasticnet,151.2307849941422,127.81921500585781
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,basic_2,elasticnet,134.49670048340153,18.60329951659847
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,basic_2,elasticnet,134.3000813749606,15.759918625039404
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,basic_2,elasticnet,143.80986779681416,69.70013220318583
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,basic_2,elasticnet,157.67297554539564,108.62702445460437
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,basic_2,elasticnet,137.64875241509907,52.02124758490092
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,basic_2,elasticnet,170.47166177779604,50.64833822220396
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,basic_2,elasticnet,205.04289547105455,40.51710452894545
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,basic_2,elasticnet,205.50099170259705,41.819008297402945
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,basic_2,elasticnet,154.11659616564006,65.88340383435994
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,basic_2,elasticnet,163.8213659239751,25.198634076024916
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,basic_2,elasticnet,197.99296138967637,20.307038610323644
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,basic_2,elasticnet,147.06666208426188,42.48333791573813
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,basic_2,elasticnet,154.11659616564003,60.98340383435996
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,basic_2,elasticnet,203.27150046699086,30.42849953300913
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,basic_2,elasticnet,196.38180419960338,27.83819580039662
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,basic_2,elasticnet,147.27309016902058,37.486909830979414
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,basic_2,elasticnet,139.58386691565877,52.606133084341224
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,basic_2,elasticnet,229.65649635653529,19.543503643464703
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,basic_2,elasticnet,148.64822034072014,36.051779659279845
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,basic_2,elasticnet,139.5838669156588,55.71613308434121
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,basic_2,elasticnet,154.11659616564006,84.74340383435995
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,basic_2,elasticnet,145.2427465957901,39.92725340420989
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,basic_2,elasticnet,268.9702742304346,46.129725769565425
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,basic_2,elasticnet,222.64585011868223,9.295850118682239
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,basic_2,elasticnet,158.14175602105416,3.758243978945842
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,basic_2,elasticnet,222.44181445132375,25.978185548676237
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,basic_2,elasticnet,162.18107945618084,7.318920543819161
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,basic_2,elasticnet,148.59656864615786,37.20343135384215
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,basic_2,elasticnet,148.78971351832232,82.61028648167769
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,basic_2,elasticnet,150.60092717731465,116.83907282268535
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,basic_2,elasticnet,135.5115691152215,8.208430884778494
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,basic_2,elasticnet,221.40782881163813,1.5121711883618616
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,basic_2,elasticnet,196.97373093440268,92.05626906559729
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,basic_2,elasticnet,189.39308024406614,4.566919755933867
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,basic_2,elasticnet,189.37115796175033,4.571157961750316
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,basic_2,elasticnet,207.45515737320358,45.18484262679641
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,basic_2,elasticnet,136.28703732667393,33.262962673326086
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,basic_2,elasticnet,171.0783528329075,65.0016471670925
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,basic_2,elasticnet,232.25282247457307,14.347177525426929
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,basic_2,elasticnet,233.82861639595524,12.11138360404476
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,basic_2,elasticnet,228.73958398391193,6.860416016088067
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,basic_2,elasticnet,145.2427465957901,46.59725340420991
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,basic_2,elasticnet,145.2427465957901,39.307253404209916
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,basic_2,elasticnet,227.3545150901104,7.774515090110384
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,basic_2,elasticnet,228.13190955013224,41.13809044986775
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,basic_2,elasticnet,225.18077410649207,8.580774106492072
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,basic_2,elasticnet,163.09376525851803,16.856234741481956
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,basic_2,elasticnet,134.81226560724778,17.48773439275223
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,basic_2,elasticnet,261.3612268632263,15.421226863226309
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,basic_2,elasticnet,197.36432103430215,78.52567896569784
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,basic_2,elasticnet,192.28359010852466,1.1235901085246667
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,basic_2,elasticnet,154.21469279083968,30.845307209160325
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,basic_2,elasticnet,199.82138179967615,97.99361820032385
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,basic_2,elasticnet,147.1098800711344,48.09011992886559
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,basic_2,elasticnet,141.90565186809297,32.99434813190703
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,basic_2,elasticnet,149.77223035302106,57.327769646978936
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,basic_2,elasticnet,142.88946563449952,37.53053436550047
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,basic_2,elasticnet,259.4627494780916,8.382749478091597
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,basic_2,elasticnet,190.82870538183698,5.071294618163023
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,basic_2,elasticnet,115.8330496923493,26.78304969234931
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,basic_2,elasticnet,180.9300175430948,46.66998245690519
all,,Ammonia,N,N,82.46,,sheet0,basic_2,elasticnet,101.39266467303975,18.932664673039753
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,basic_2,elasticnet,173.2187528276383,1.2187528276382977
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,basic_2,elasticnet,152.58467921404377,26.115320785956214
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,basic_2,elasticnet,174.63224801050663,41.30775198949337
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,basic_2,elasticnet,129.42901064647728,7.279010646477275
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,basic_2,elasticnet,157.59911732605133,77.50088267394867
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,basic_2,elasticnet,183.87097894021719,19.765978940217195
all,,Butane,CCCC,CCCC,132.42,,sheet0,basic_2,elasticnet,149.12966413159697,16.70966413159698
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,basic_2,elasticnet,234.8923067812619,8.107693218738092
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,basic_2,elasticnet,233.22183031009723,8.111830310097218
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,basic_2,elasticnet,255.643651222031,55.393651222031
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,basic_2,elasticnet,221.47903244361657,28.739032443616566
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,basic_2,elasticnet,157.3818917301212,23.181891730121208
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,basic_2,elasticnet,147.07312254071223,38.10687745928777
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,basic_2,elasticnet,135.54598810867324,10.454011891326758
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,basic_2,elasticnet,149.70527665390787,28.194723346092132
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,basic_2,elasticnet,142.8054286797996,37.80457132020041
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,basic_2,elasticnet,139.79211132875594,22.967888671244054
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,basic_2,elasticnet,134.49670048340153,14.303299516598486
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,basic_2,elasticnet,142.53775668700666,23.58224331299334
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,basic_2,elasticnet,150.29548352882182,64.71451647117817
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,basic_2,elasticnet,128.46000281095314,1.7200028109531473
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,basic_2,elasticnet,127.44676640202334,5.066766402023347
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,basic_2,elasticnet,127.64079911658018,12.240799116580177
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,basic_2,elasticnet,143.76602323218256,27.833976767817433
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,basic_2,elasticnet,158.66409766762263,117.4359023323774
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,basic_2,elasticnet,187.29354486982987,14.793544869829873
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,basic_2,elasticnet,153.5979156229736,35.042084377026384
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,basic_2,elasticnet,120.39683232064516,3.7431676793548405
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,basic_2,elasticnet,198.68885572469162,13.81114427530838
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,basic_2,elasticnet,164.7297265953008,4.210273404699194
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,basic_2,elasticnet,200.57843028748894,0.3215697125110637
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,basic_2,elasticnet,229.77356962359755,1.7735696235975524
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,basic_2,elasticnet,202.70941496712123,17.510585032878765
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,basic_2,elasticnet,204.9986668976489,8.001333102351111
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,basic_2,elasticnet,186.58324998281415,42.28324998281414
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,basic_2,elasticnet,221.47903244361657,24.12903244361658
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,basic_2,elasticnet,163.57744464508306,16.562555354916924
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,basic_2,elasticnet,176.0889464011426,36.9060535988574
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,basic_2,elasticnet,169.48024560410641,18.1297543958936
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,basic_2,elasticnet,141.76661143824435,4.523388561755638
all,,Formamide,NC=O,NC=O,108.11,,sheet0,basic_2,elasticnet,116.07924569108945,7.969245691089455
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,basic_2,elasticnet,168.0431131995481,5.243113199548077
