task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,maccs,elasticnet,122.11849928731604,60.38150071268396
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,maccs,elasticnet,391.57864639662773,48.46002429662775
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,maccs,elasticnet,321.95006024145516,33.12036054145517
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,maccs,elasticnet,281.77083307757374,17.929166922426248
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,maccs,elasticnet,391.57864639662773,104.42135360337227
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,maccs,elasticnet,391.57864639662773,39.871353603372256
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,maccs,elasticnet,121.52336773511578,63.92163226488421
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,maccs,elasticnet,60.31786405792516,72.48213594207485
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,maccs,elasticnet,183.02391800058734,36.466081999412665
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,maccs,elasticnet,740.4831058413059,138.48310584130593
all,,formamide,N=CO,N=CO,107.82,,sheet0,maccs,elasticnet,80.66084337657767,27.15915662342232
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,maccs,elasticnet,430.37030245750094,216.63095005750094
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,maccs,elasticnet,444.4190078768054,154.4809921231946
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,maccs,elasticnet,237.41112833283563,20.25950866716437
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,maccs,elasticnet,377.6261331447402,101.02613314474019
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,maccs,elasticnet,266.8818138011484,42.971813801148386
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,maccs,elasticnet,164.68950020741525,14.510499792584739
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,maccs,elasticnet,197.22185333810722,24.198146661892764
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,maccs,elasticnet,372.5149115727314,131.2149115727314
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,maccs,elasticnet,390.79495456205944,4.1200454379405755
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,maccs,elasticnet,198.58663655164747,131.65516294835254
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,maccs,elasticnet,263.3048299292762,5.395170070723793
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,maccs,elasticnet,102.40492709085541,112.3410729091446
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,maccs,elasticnet,260.81684822404065,115.48315177595936
all,,methanol,CO,CO,81.0,,sheet0,maccs,elasticnet,79.7047473046093,1.295252695390701
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,maccs,elasticnet,48.87848612944583,36.031513870554164
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,maccs,elasticnet,100.420467230258,12.670467230257998
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,maccs,elasticnet,246.65726628797847,2.3572662879784616
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,maccs,elasticnet,241.11612073494723,8.68387926505278
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,maccs,elasticnet,242.65192716920586,7.948072830794132
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,maccs,elasticnet,270.07720252496586,71.99320252496585
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,maccs,elasticnet,394.198458402192,18.058458402192002
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,maccs,elasticnet,394.198458402192,204.97154159780797
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,maccs,elasticnet,403.52137944041226,114.32137944041227
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,maccs,elasticnet,391.52831907642076,179.0216809235792
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,maccs,elasticnet,308.94878716198986,62.54878716198985
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,maccs,elasticnet,329.07069738800453,70.21865718800456
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,maccs,elasticnet,397.89488959306516,293.71511040693485
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,maccs,elasticnet,394.198458402192,47.92845840219201
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,maccs,elasticnet,391.52831907642076,247.47168092357924
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,maccs,elasticnet,403.52137944041226,120.80862055958778
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,maccs,elasticnet,397.89488959306516,71.15511040693485
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,maccs,elasticnet,394.198458402192,5.1032584021920115
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,maccs,elasticnet,600.8378523178274,10.204312582172633
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,maccs,elasticnet,562.9046686744282,56.095331325571806
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,maccs,elasticnet,0.03711239136015365,106.86288760863985
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,maccs,elasticnet,260.89576785833435,23.334232141665666
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,maccs,elasticnet,313.10567526541297,56.89432473458703
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,maccs,elasticnet,402.81227805724666,110.78772194275336
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,maccs,elasticnet,377.6261331447402,73.22613314474023
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,maccs,elasticnet,391.57864639662773,8.303246396627742
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,maccs,elasticnet,775.2857585030307,291.43449449696925
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,maccs,elasticnet,793.5977895528732,558.6546504471268
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,maccs,elasticnet,785.1353688370615,57.531934162938455
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,maccs,elasticnet,218.52472918149346,16.775270818506556
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,maccs,elasticnet,188.56923431115644,36.210981588843566
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,maccs,elasticnet,184.80122167924827,9.02122167924827
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,maccs,elasticnet,183.15413855936623,38.85413855936622
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,maccs,elasticnet,512.0311553333546,164.43115533335458
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,maccs,elasticnet,436.6523086979171,116.78209959791707
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,maccs,elasticnet,476.2748310321136,156.77483103211358
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,maccs,elasticnet,58.05599954528245,73.68400045471756
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,maccs,elasticnet,769.1249284107191,24.924928410719076
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,maccs,elasticnet,186.35457115354382,41.67302484645617
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,maccs,elasticnet,-54.21579207602167,235.71579207602167
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,maccs,elasticnet,360.85510248796515,265.60510248796515
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,maccs,elasticnet,951.4141903798914,373.58580962010865
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,maccs,elasticnet,886.3079687962309,108.29203120376917
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,maccs,elasticnet,988.8248546723776,69.02485467237761
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,maccs,elasticnet,967.1871045437102,30.212895456289743
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,maccs,elasticnet,809.0681712707614,35.13182872923869
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,maccs,elasticnet,1074.206783140663,325.706783140663
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,maccs,elasticnet,1067.7246118358498,106.42461183584987
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,maccs,elasticnet,1028.1469504918923,280.74695049189233
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,maccs,elasticnet,260.89576785833435,188.65144014166566
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,maccs,elasticnet,884.1983718104296,176.0016281895704
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,maccs,elasticnet,375.9226683549452,52.35515594505483
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,maccs,elasticnet,25.171120531063593,101.22887946893641
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,maccs,elasticnet,153.90720936005005,6.007209360050041
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,maccs,elasticnet,118.08410546467832,39.09589453532169
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,maccs,elasticnet,112.41916811948911,61.86083188051089
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,maccs,elasticnet,797.3183195965162,91.31831959651618
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,maccs,elasticnet,-81.60601877062652,209.98601877062652
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,maccs,elasticnet,125.01692095864809,14.276920958648091
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,maccs,elasticnet,826.1582502146221,1050.957716785378
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,maccs,elasticnet,386.06738209335936,50.911507593359374
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,maccs,elasticnet,913.3497813950437,184.3942226049562
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,maccs,elasticnet,1142.6743420388277,223.32565796117228
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,maccs,elasticnet,956.5513632037089,156.23654279629113
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,maccs,elasticnet,956.5513632037091,185.15487479629087
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,maccs,elasticnet,969.9314224663176,180.72290853368236
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,maccs,elasticnet,603.2699737781231,1031.4223872218768
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,maccs,elasticnet,950.1144410556658,241.5356349443341
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,maccs,elasticnet,960.9904870465093,380.80951295349064
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,maccs,elasticnet,146.8868941560761,29.759425043923898
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,maccs,elasticnet,753.6780859642957,237.63089943570424
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,maccs,elasticnet,346.51398352130667,17.229258578693305
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,maccs,elasticnet,257.74629618602046,86.23370381397956
all,,water,O,O,75.3,,sheet0,maccs,elasticnet,-29.462841809433883,104.76284180943388
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,maccs,elasticnet,-26.693291550124513,110.16329155012451
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,maccs,elasticnet,187.82193117063224,21.41806882936777
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,maccs,elasticnet,171.70285898002373,15.65714101997628
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,maccs,elasticnet,240.61989765132708,24.17989765132708
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,maccs,elasticnet,226.12615415796148,66.91115415796148
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,maccs,elasticnet,212.22124949282116,53.91624949282115
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,maccs,elasticnet,133.97198408737677,54.72801591262322
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,maccs,elasticnet,129.38884813226693,61.481151867733075
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,maccs,elasticnet,311.8253725283978,167.9253725283978
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,maccs,elasticnet,166.50934201903226,0.4906579809677396
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,maccs,elasticnet,211.83788636216048,53.537886362160464
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,maccs,elasticnet,289.9878573704895,6.387857370489485
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,maccs,elasticnet,242.39449900806358,54.094499008063565
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,maccs,elasticnet,271.2704651259274,7.779534874072624
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,maccs,elasticnet,140.07605403143285,13.023945968567148
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,maccs,elasticnet,36.628989596867626,113.43101040313238
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,maccs,elasticnet,148.1206527972448,65.3893472027552
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,maccs,elasticnet,180.566184296464,85.73381570353601
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,maccs,elasticnet,158.22768552170874,31.44231447829125
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,maccs,elasticnet,208.88831202523997,12.231687974760035
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,maccs,elasticnet,204.57481505450366,40.98518494549634
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,maccs,elasticnet,128.3355864127316,118.98441358726839
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,maccs,elasticnet,275.2515662545213,55.25156625452132
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,maccs,elasticnet,128.3355864127316,60.68441358726841
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,maccs,elasticnet,184.89205202070124,33.40794797929877
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,maccs,elasticnet,165.06334099734678,24.486659002653226
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,maccs,elasticnet,276.07835779884687,60.97835779884687
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,maccs,elasticnet,181.8938993316328,51.80610066836718
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,maccs,elasticnet,152.7953516752462,71.4246483247538
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,maccs,elasticnet,158.83072878773814,25.929271212261852
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,maccs,elasticnet,138.9486430592936,53.241356940706396
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,maccs,elasticnet,215.8345782452193,33.3654217547807
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,maccs,elasticnet,181.98360354950918,2.716396450490805
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,maccs,elasticnet,138.9486430592936,56.35135694070641
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,maccs,elasticnet,209.89433411697271,28.9656658830273
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,maccs,elasticnet,187.14400188879148,1.9740018887914914
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,maccs,elasticnet,315.1000859712194,8.597121939146746e-05
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,maccs,elasticnet,198.05115870422804,15.29884129577195
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,maccs,elasticnet,218.63470530334845,56.73470530334845
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,maccs,elasticnet,306.75628319390506,58.336283193905075
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,maccs,elasticnet,31.969278934862388,137.5307210651376
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,maccs,elasticnet,223.47411802744722,37.67411802744721
