task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,decan-1-ol,CCCCCCCCCCO,CCCCCCCCCCO,373.9,,sheet0,rdkit_selected,svr,353.02825679149436,20.87174320850562
all,,decane,CCCCCCCCCC,CCCCCCCCCC,313.58,,sheet0,rdkit_selected,svr,309.8300259587809,3.7499740412191045
all,,di(2-aminoethyl)amine,NCCNCCN,NCCNCCN,269.5,,sheet0,rdkit_selected,svr,254.83811458922096,14.661885410779036
all,,dichloromethane,ClCCl,ClCCl,95.61,,sheet0,rdkit_selected,svr,93.37499020687562,2.2350097931243766
all,,dichloromethane-d2,[2H]C([2H])(Cl)Cl,[2H]C([2H])(Cl)Cl,101.49,,sheet0,rdkit_selected,svr,97.75815298998805,3.731847010011947
all,,diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,212.461146,,sheet0,rdkit_selected,svr,188.85409073282528,23.60705526717473
all,,diethylene glycol,OCCOCCO,OCCOCCO,246.9394561,,sheet0,rdkit_selected,svr,241.69246466765566,5.246991432344345
all,,diisobutyl ether,CC(C)COCC(C)C,CC(C)COCC(C)C,276.08,,sheet0,rdkit_selected,svr,250.87124145762067,25.208758542379314
all,,diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,214.4648212,,sheet0,rdkit_selected,svr,193.5945776707625,20.870243529237484
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,165.02,,sheet0,rdkit_selected,svr,122.51897695248914,42.50102304751087
all,,dimethyl sulfoxide,CS(C)=O,CS(C)=O,151.5,,sheet0,rdkit_selected,svr,108.16100915736644,43.338990842633564
all,,dimethylformamide,CN(C)C=O,CN(C)C=O,148.2,,sheet0,rdkit_selected,svr,102.38799887383914,45.81200112616085
all,,diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,274.3740064,,sheet0,rdkit_selected,svr,232.09100239110052,42.28300400889947
all,,dipropyl carbonate,CCCOC(=O)OCCC,CCCOC(=O)OCCC,276.43,,sheet0,rdkit_selected,svr,263.2926696562307,13.137330343769293
all,,dipropylene glycol monomethyl ether,COC(C)COC(C)CO,COC(C)COC(C)CO,328.5,,sheet0,rdkit_selected,svr,287.61396155425984,40.886038445740155
all,,dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,441.9,,sheet0,rdkit_selected,svr,403.8645161478671,38.03548385213287
all,,dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,375.94,,sheet0,rdkit_selected,svr,359.6119917013191,16.328008298680913
all,,"ethane-1,2-diamine",NCCN,NCCN,172.66,,sheet0,rdkit_selected,svr,140.92061046572695,31.739389534273045
all,,ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,200.73,,sheet0,rdkit_selected,svr,134.4248380573938,66.30516194260619
all,,ethanol,CCO,CCO,112.03,,sheet0,rdkit_selected,svr,119.92033147950104,7.890331479501043
all,,"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,rdkit_selected,svr,471.71952049385226,7.9964896061477475
all,,ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,rdkit_selected,svr,225.10071464393317,57.96928535606682
all,,ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,rdkit_selected,svr,403.01200333739996,0.4879966626000396
all,,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,rdkit_selected,svr,454.9979904472923,4.027558752707705
all,,ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,rdkit_selected,svr,307.71699937801606,10.583000621983956
all,,ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,rdkit_selected,svr,247.15665944484695,28.060777955153043
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,rdkit_selected,svr,156.01956921344703,26.480430786552972
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,rdkit_selected,svr,339.2504929551397,3.8681291448602906
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,rdkit_selected,svr,238.50527368029506,50.32442601970493
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,rdkit_selected,svr,253.83451051629766,45.86548948370233
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,rdkit_selected,svr,480.60407216686303,15.395927833136966
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,rdkit_selected,svr,427.90701460561945,3.542985394380537
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,rdkit_selected,svr,163.7387353267596,21.706264673240383
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,rdkit_selected,svr,124.32390436154168,8.476095638458332
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,rdkit_selected,svr,217.70979696876344,1.7802030312365673
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,rdkit_selected,svr,511.9037315901726,90.09626840982742
all,,formamide,N=CO,N=CO,107.82,,sheet0,rdkit_selected,svr,55.454015908921576,52.36598409107842
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,rdkit_selected,svr,163.89321496195504,49.84613743804496
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,rdkit_selected,svr,457.02386199607037,141.8761380039296
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,rdkit_selected,svr,287.6011650127181,29.930528012718128
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,rdkit_selected,svr,268.3954669642581,8.204533035741918
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,rdkit_selected,svr,227.89383275179685,3.9838327517968537
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,rdkit_selected,svr,182.41218981635276,3.212189816352776
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,rdkit_selected,svr,233.13498843203033,11.714988432030339
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,rdkit_selected,svr,239.6147936920437,1.6852063079563209
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,rdkit_selected,svr,401.022236011422,6.107236011422003
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,rdkit_selected,svr,306.44232916166084,23.799470338339177
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,rdkit_selected,svr,227.56845508996628,41.13154491003371
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,rdkit_selected,svr,179.3415689680004,35.40443103199962
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,rdkit_selected,svr,293.80302730705256,82.49697269294745
all,,methanol,CO,CO,81.0,,sheet0,rdkit_selected,svr,96.56906203065012,15.569062030650116
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,rdkit_selected,svr,100.91069079036617,16.00069079036618
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,rdkit_selected,svr,125.74756004307966,37.99756004307966
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,rdkit_selected,svr,193.1797014329609,51.1202985670391
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,rdkit_selected,svr,197.35179144942214,52.448208550577874
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,rdkit_selected,svr,198.74023608078215,51.85976391921784
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,rdkit_selected,svr,173.2014422327237,24.882557767276296
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,rdkit_selected,svr,372.205069712669,3.9349302873309853
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,rdkit_selected,svr,551.9629078742325,47.20709212576742
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,rdkit_selected,svr,275.1797324840261,14.020267515973899
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,rdkit_selected,svr,528.871940438209,41.678059561790974
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,rdkit_selected,svr,243.7991454744289,2.600854525571094
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,rdkit_selected,svr,209.06699854542725,49.78504165457272
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,rdkit_selected,svr,586.3508429012227,105.25915709877734
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,rdkit_selected,svr,341.0428656509269,5.227134349073083
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,rdkit_selected,svr,565.7866990786551,73.21330092134485
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,rdkit_selected,svr,509.58744296764775,14.742557032352295
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,rdkit_selected,svr,458.2780922097588,10.771907790241187
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,rdkit_selected,svr,402.3102096663855,13.215009666385527
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,rdkit_selected,svr,604.0195240358822,7.022640864117761
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,rdkit_selected,svr,545.8117853078679,73.18821469213208
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,rdkit_selected,svr,103.95132495871587,2.948675041284133
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,rdkit_selected,svr,281.5837774309623,2.646222569037718
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,rdkit_selected,svr,289.0478488092133,80.95215119078671
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,rdkit_selected,svr,351.0463422083364,162.55365779166362
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,rdkit_selected,svr,296.8912449872387,7.5087550127612985
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,rdkit_selected,svr,399.4894208531123,16.214020853112288
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,rdkit_selected,svr,587.7958085056938,478.92444449430616
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,rdkit_selected,svr,536.1571005761157,816.0953394238843
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,rdkit_selected,svr,612.8994929845197,229.76781001548022
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,rdkit_selected,svr,186.43940491258292,48.860595087417096
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,rdkit_selected,svr,179.41115369094754,45.36906220905246
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,rdkit_selected,svr,179.30188692584323,3.5218869258432335
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,rdkit_selected,svr,142.43477465451156,1.8652253454884544
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,rdkit_selected,svr,301.23740575014415,46.362594249855874
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,rdkit_selected,svr,282.9858160843244,36.884393015675585
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,rdkit_selected,svr,282.8614046736478,36.638595326352174
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,rdkit_selected,svr,132.73017862833518,0.9901786283351726
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,rdkit_selected,svr,670.0786911873035,74.1213088126965
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,rdkit_selected,svr,215.51619167467845,12.511404325321536
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,rdkit_selected,svr,161.3309893886421,20.16901061135789
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,rdkit_selected,svr,154.88545879958406,59.63545879958406
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,rdkit_selected,svr,647.9489275688056,677.0510724311944
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,rdkit_selected,svr,676.0981824314053,318.5018175685947
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,rdkit_selected,svr,659.0228207188466,260.7771792811534
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,rdkit_selected,svr,694.9765404374268,302.42345956257316
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,rdkit_selected,svr,653.1963944226521,191.0036055773479
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,rdkit_selected,svr,651.5973166974686,96.90268330253139
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,rdkit_selected,svr,665.5440903296242,295.7559096703758
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,rdkit_selected,svr,665.1146290295798,82.28537097042022
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,rdkit_selected,svr,411.13858730906804,38.40862069093197
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,rdkit_selected,svr,635.7974014658366,424.4025985341634
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,rdkit_selected,svr,411.78594860835835,16.491875691641667
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,rdkit_selected,svr,138.7756619873905,12.375661987390487
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,rdkit_selected,svr,157.66567731202008,9.765677312020074
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,rdkit_selected,svr,159.1865077160322,2.006507716032189
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,rdkit_selected,svr,169.4144825668139,4.865517433186113
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,rdkit_selected,svr,665.2518340076105,40.748165992389545
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,rdkit_selected,svr,102.11597784609683,26.26402215390317
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,rdkit_selected,svr,118.82757036805947,8.087570368059474
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,rdkit_selected,svr,454.88729994529996,1422.2286670547
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,rdkit_selected,svr,331.599694615945,3.556179884054984
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,rdkit_selected,svr,648.2829646676083,449.4610393323916
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,rdkit_selected,svr,585.8311970451765,780.1688029548235
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,rdkit_selected,svr,620.7634707778151,492.02443522218493
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,rdkit_selected,svr,601.0469712201464,540.6592667798536
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,rdkit_selected,svr,585.3256372801466,565.3286937198534
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,rdkit_selected,svr,536.3464972818477,1098.345863718152
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,rdkit_selected,svr,563.0137450424596,628.6363309575403
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,rdkit_selected,svr,599.7478692043909,742.0521307956091
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,rdkit_selected,svr,197.43003567925757,20.783716479257578
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,rdkit_selected,svr,692.1330200779792,299.17596532202083
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,rdkit_selected,svr,345.8433184373559,17.899923662644085
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,rdkit_selected,svr,334.18283483609184,9.797165163908176
all,,water,O,O,75.3,,sheet0,rdkit_selected,svr,58.154362580793304,17.145637419206693
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,rdkit_selected,svr,38.767884699043464,44.702115300956535
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,rdkit_selected,svr,189.9153928702176,19.324607129782407
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,rdkit_selected,svr,178.16071061113394,9.199289388866077
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,rdkit_selected,svr,181.73855455980257,34.70144544019743
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,rdkit_selected,svr,146.5070357742676,12.707964225732411
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,rdkit_selected,svr,145.21598930133763,13.089010698662378
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,rdkit_selected,svr,161.7918878374145,26.908112162585496
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,rdkit_selected,svr,173.13153734468503,17.738462655314976
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,rdkit_selected,svr,154.68490280303612,10.784902803036118
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,rdkit_selected,svr,168.15636913354643,1.1563691335464341
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,rdkit_selected,svr,147.7479431658985,10.552056834101506
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,rdkit_selected,svr,244.35814332355784,39.24185667644218
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,rdkit_selected,svr,162.55584179999224,25.744158200007774
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,rdkit_selected,svr,189.11376785893412,89.93623214106589
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,rdkit_selected,svr,152.11880653718356,0.9811934628164352
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,rdkit_selected,svr,132.6112466469637,17.448753353036295
