task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,200.73,,sheet0,basic_2,svr,138.84762360880757,61.88237639119242
all,,ethanol,CCO,CCO,112.03,,sheet0,basic_2,svr,111.9823666799299,0.0476333200701049
all,,"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,basic_2,svr,479.0418175445011,0.6741925554989052
all,,ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,basic_2,svr,217.31970680526808,65.75029319473191
all,,ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,basic_2,svr,412.54359058544946,9.043590585449465
all,,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,basic_2,svr,464.1541365770012,5.1285873770012245
all,,ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,basic_2,svr,317.698468769187,0.6015312308130092
all,,ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,basic_2,svr,257.1841415409365,18.033295859063514
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,basic_2,svr,149.3080619258037,33.19193807419629
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,basic_2,svr,349.0339778080214,5.915355708021423
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,basic_2,svr,246.2248304613682,42.60486923863178
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,basic_2,svr,256.0507395559573,43.64926044404268
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,basic_2,svr,491.61630314969136,4.383696850308638
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,basic_2,svr,436.3102331881016,4.860233188101631
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,basic_2,svr,150.67771406813904,34.767285931860954
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,basic_2,svr,133.71792933106457,0.9179293310645562
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,basic_2,svr,160.05037382680285,59.439626173197155
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,basic_2,svr,519.153354445249,82.84664555475103
all,,formamide,N=CO,N=CO,107.82,,sheet0,basic_2,svr,113.41398576099903,5.593985760999033
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,basic_2,svr,161.27256928110262,52.46678311889738
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,basic_2,svr,357.10819854091443,241.79180145908555
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,basic_2,svr,248.7512960932232,8.919340906776796
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,basic_2,svr,258.17926875359353,18.42073124640649
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,basic_2,svr,219.00026070832183,4.909739291678164
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,basic_2,svr,185.63170911268742,6.431709112687429
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,basic_2,svr,195.6886976466035,25.7313023533965
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,basic_2,svr,221.90252808843832,19.397471911561695
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,basic_2,svr,405.78111353530096,10.86611353530094
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,basic_2,svr,303.2809486552261,26.960850844773915
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,basic_2,svr,190.93759252742717,77.76240747257282
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,basic_2,svr,162.63230756651336,52.11369243348665
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,basic_2,svr,275.3971737208411,100.90282627915889
all,,methanol,CO,CO,81.0,,sheet0,basic_2,svr,109.13714129806368,28.137141298063682
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,basic_2,svr,108.03044191274512,23.12044191274512
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,basic_2,svr,119.67043432455336,31.920434324553355
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,basic_2,svr,185.3745570902188,58.925442909781225
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,basic_2,svr,212.006510259812,37.79348974018802
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,basic_2,svr,208.88386595828177,41.71613404171822
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,basic_2,svr,171.8872664890909,26.196733510909098
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,basic_2,svr,377.4650203396602,1.3250203396602274
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,basic_2,svr,573.350027719139,25.819972280860952
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,basic_2,svr,283.7574353388385,5.442564661161498
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,basic_2,svr,546.9103097687558,23.639690231244117
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,basic_2,svr,244.85654505169674,1.543454948303264
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,basic_2,svr,214.8363166539068,44.01572354609317
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,basic_2,svr,586.5999223147988,105.01007768520117
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,basic_2,svr,348.52926324407406,2.259263244074077
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,basic_2,svr,584.4756625663409,54.52433743365907
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,basic_2,svr,518.5108987615477,5.81910123845239
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,basic_2,svr,458.1397165714514,10.91028342854861
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,basic_2,svr,405.7811135353008,16.685913535300813
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,basic_2,svr,561.1450731513473,49.897091748652656
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,basic_2,svr,458.69949845091395,160.30050154908605
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,basic_2,svr,119.6771867297607,12.7771867297607
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,basic_2,svr,295.5517164605035,11.321716460503467
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,basic_2,svr,274.25274893090204,95.74725106909796
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,basic_2,svr,273.8302891970674,239.76971080293265
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,basic_2,svr,294.0010641299951,10.398935870004891
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,basic_2,svr,408.24348832944213,24.96808832944214
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,basic_2,svr,599.541823474874,467.1784295251259
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,basic_2,svr,553.1557917030052,799.0966482969948
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,basic_2,svr,632.0019307725163,210.66537222748366
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,basic_2,svr,159.4212621534918,75.87873784650822
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,basic_2,svr,174.04459164687995,50.73562425312005
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,basic_2,svr,150.43933891377048,25.340661086229517
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,basic_2,svr,129.22804335183974,15.071956648160267
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,basic_2,svr,280.7140655255116,66.88593447448841
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,basic_2,svr,294.91321356734414,24.956995532655867
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,basic_2,svr,272.3314548699276,47.1685451300724
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,basic_2,svr,125.31505813994886,6.424941860051149
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,basic_2,svr,649.5143066252018,94.68569337479823
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,basic_2,svr,159.78812278381622,68.23947321618377
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,basic_2,svr,150.1579566240194,31.34204337598061
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,basic_2,svr,321.6555612270091,226.40556122700912
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,basic_2,svr,618.3770238149298,706.6229761850702
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,basic_2,svr,618.3693827159001,376.23061728409994
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,basic_2,svr,615.1632223043786,304.6367776956214
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,basic_2,svr,641.431388287481,355.96861171251896
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,basic_2,svr,611.3558726197003,232.8441273802997
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,basic_2,svr,595.3538132276487,153.14618677235126
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,basic_2,svr,613.944705174096,347.3552948259039
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,basic_2,svr,602.8954801667115,144.50451983328844
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,basic_2,svr,437.8407024220122,11.706505577987798
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,basic_2,svr,601.3471501537286,458.8528498462714
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,basic_2,svr,415.66432781141793,12.613496488582086
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,basic_2,svr,124.61336253851255,1.7866374614874587
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,basic_2,svr,129.65080374466652,18.249196255333487
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,basic_2,svr,133.77234010907318,23.407659890926823
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,basic_2,svr,149.4343093477181,24.84569065228189
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,basic_2,svr,608.3383401788658,97.66165982113421
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,basic_2,svr,158.0117241370574,29.631724137057404
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,basic_2,svr,150.7586049095537,40.0186049095537
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,basic_2,svr,517.7348285415362,1359.3811384584637
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,basic_2,svr,330.69725892592,4.4586155740799995
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,basic_2,svr,591.6980121471393,506.04599185286065
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,basic_2,svr,568.7285072732158,797.2714927267842
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,basic_2,svr,597.6577336838271,515.1301723161729
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,basic_2,svr,590.2492389738347,551.4569990261652
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,basic_2,svr,560.5980035299518,590.0563274700481
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,basic_2,svr,549.5453963719772,1085.1469646280227
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,basic_2,svr,542.7956596218426,648.8544163781573
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,basic_2,svr,589.1170222768544,752.6829777231455
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,basic_2,svr,213.56196807933998,36.91564887933998
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,basic_2,svr,627.9386174930567,363.37036790694333
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,basic_2,svr,366.4964238694379,2.7531817694379015
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,basic_2,svr,359.00333448070705,15.023334480707035
all,,water,O,O,75.3,,sheet0,basic_2,svr,105.3886669952127,30.088666995212705
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,basic_2,svr,105.86946535503529,22.39946535503529
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,basic_2,svr,144.31784662146714,64.92215337853287
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,basic_2,svr,138.93048700680708,48.42951299319293
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,basic_2,svr,150.94599924303338,65.49400075696661
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,basic_2,svr,147.70179287280513,11.513207127194875
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,basic_2,svr,145.49681168828744,12.80818831171257
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,basic_2,svr,149.36249467178675,39.33750532821324
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,basic_2,svr,138.00052141244987,52.869478587550134
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,basic_2,svr,131.56609757512035,12.333902424879653
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,basic_2,svr,141.04178566191507,25.95821433808493
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,basic_2,svr,146.58740108521812,11.712598914781893
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,basic_2,svr,235.41117671301714,48.18882328698288
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,basic_2,svr,147.86017937472445,40.43982062527556
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,basic_2,svr,147.28034388922026,131.76965611077975
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,basic_2,svr,128.4016436820894,24.698356317910594
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,basic_2,svr,126.93161147952554,23.12838852047446
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,basic_2,svr,137.72077948042653,75.78922051957346
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,basic_2,svr,155.4787259440555,110.82127405594451
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,basic_2,svr,129.0641115469072,60.605888453092774
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,basic_2,svr,146.75718486893555,74.36281513106445
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,basic_2,svr,179.76246411592848,65.79753588407152
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,basic_2,svr,179.80604016601308,67.51395983398692
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,basic_2,svr,150.9836421968531,69.01635780314689
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,basic_2,svr,142.2335191065108,46.7864808934892
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,basic_2,svr,170.02467411967132,48.275325880328694
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,basic_2,svr,142.3992486827347,47.1507513172653
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,basic_2,svr,150.98364219685288,64.11635780314711
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,basic_2,svr,175.69518301927508,58.00481698072491
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,basic_2,svr,167.37992935325695,56.840070646743044
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,basic_2,svr,141.92880629286861,42.831193707131376
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,basic_2,svr,137.33147196123713,54.85852803876287
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,basic_2,svr,202.66623397819382,46.53376602180617
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,basic_2,svr,141.19002028552762,43.509979714472365
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,basic_2,svr,137.33147196123736,57.968528038762656
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,basic_2,svr,150.9836421968531,87.8763578031469
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,basic_2,svr,143.7929225347748,41.3770774652252
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,basic_2,svr,244.89202046499855,70.20797953500147
