task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,basic_2,linear,227.8100103406591,13.610010340659102
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,basic_2,linear,127.07458789018494,29.125412109815045
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,basic_2,linear,158.1426288052686,6.707371194731394
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,basic_2,linear,170.7214162228844,25.878583777115608
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,basic_2,linear,171.9702675380685,39.0297324619315
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,basic_2,linear,223.1292677621692,15.670732237830805
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,basic_2,linear,128.98485995758568,20.88485995758569
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,basic_2,linear,147.0309526191148,77.89904738088521
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,basic_2,linear,131.3767295997584,9.963270400241612
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,basic_2,linear,155.02995028059647,4.170049719403522
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,basic_2,linear,195.89303482735923,16.006965172640776
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,basic_2,linear,151.04859760434158,106.8514023956584
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,basic_2,linear,164.03455371050052,7.17544628949949
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,basic_2,linear,184.3263209689867,18.9763209689867
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,basic_2,linear,229.46209573785566,1.75709573785565
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,basic_2,linear,143.17919723128693,41.20080276871306
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,basic_2,linear,180.7507626677993,31.349237332200687
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,basic_2,linear,234.1406661436592,2.3043338563408042
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,basic_2,linear,151.90402622780738,26.704026227807375
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,basic_2,linear,162.93151147499088,16.068488525009116
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,basic_2,linear,196.38797662853182,11.082023371468182
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,basic_2,linear,138.7153399874858,22.484660012514183
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,basic_2,linear,153.91189358503019,33.02810641496981
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,basic_2,linear,148.60095674188767,31.69904325811234
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,basic_2,linear,206.9170118279702,21.582988172029786
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,basic_2,linear,144.02322936583533,36.07677063416466
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,basic_2,linear,142.76842811027615,64.33157188972385
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,basic_2,linear,137.12513241801835,48.45486758198166
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,basic_2,linear,133.10086089633702,46.26913910366298
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,basic_2,linear,147.63418156733746,11.46581843266253
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,basic_2,linear,170.3424130289011,38.65758697109891
all,,Propane,CCC,CCC,119.6,,sheet0,basic_2,linear,114.94840426638694,4.65159573361305
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,basic_2,linear,122.31709416681593,17.017094166815937
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,basic_2,linear,196.46377818294218,0.39377818294218514
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,basic_2,linear,253.2208276354249,31.695827635424905
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,basic_2,linear,218.7513379085147,46.99133790851471
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,basic_2,linear,230.33737977028505,3.687379770285048
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,basic_2,linear,205.98701012839626,8.732989871603735
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,basic_2,linear,204.11822038576258,12.151779614237427
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,basic_2,linear,121.50184440764014,3.598155592359859
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,basic_2,linear,137.36772122957706,20.232278770422937
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,basic_2,linear,196.90295655930652,25.097043440693483
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,basic_2,linear,172.43948598461913,17.560514015380875
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,basic_2,linear,177.36638678959451,44.633613210405485
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,basic_2,linear,152.6565582222922,88.54344177770778
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,basic_2,linear,144.7398641872466,15.060135812753401
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,basic_2,linear,196.46377818294218,6.463778182942178
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,basic_2,linear,149.83505295079706,46.96494704920295
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,basic_2,linear,146.30350933458024,70.39649066541975
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,basic_2,linear,149.47564479482435,22.959355205175655
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,basic_2,linear,131.39771091240902,83.97228908759098
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,basic_2,linear,151.04859760434158,79.95140239565842
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,basic_2,linear,137.8861108897736,49.61388911022641
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,basic_2,linear,171.6761322433511,36.6011408566489
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,basic_2,linear,164.88179341283256,28.928315787167435
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,basic_2,linear,161.01712535091738,22.56619564908263
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,basic_2,linear,158.25766684020067,28.402005059799336
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,basic_2,linear,209.64459864236264,7.655401357637373
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,basic_2,linear,191.07762420310394,4.212375796896055
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,basic_2,linear,151.27539092931593,66.89539092931594
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,basic_2,linear,121.25294517141933,23.95694517141932
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,basic_2,linear,221.14664960704525,12.146649607045248
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,basic_2,linear,131.62647875327377,49.42647875327377
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,basic_2,linear,291.4269509789715,195.68495097897147
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,basic_2,linear,186.05270525305974,19.402705253059736
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,basic_2,linear,186.12078908939074,12.220789089390735
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,basic_2,linear,180.50957797298094,10.39042202701907
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,basic_2,linear,150.43252996668542,50.892529966685416
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,basic_2,linear,183.87811616333505,35.31811616333505
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,basic_2,linear,175.44131578559973,49.71131578559972
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,basic_2,linear,141.98485063205882,39.794850632058825
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,basic_2,linear,128.38765980476887,22.92765980476888
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,basic_2,linear,127.9922247308925,20.8522247308925
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,basic_2,linear,158.12164749261797,57.00164749261796
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,basic_2,linear,117.80306887879217,46.70306887879218
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,basic_2,linear,124.96245953505067,35.19245953505067
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,basic_2,linear,119.48641854309054,33.206418543090535
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,basic_2,linear,190.5939868910869,51.6839868910869
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,basic_2,linear,153.41189705425973,44.98189705425972
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,basic_2,linear,176.37440216232633,59.41440216232634
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,basic_2,linear,148.77680276013334,55.026802760133336
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,basic_2,linear,127.87707174405125,26.007071744051245
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,basic_2,linear,128.53471543162655,21.764715431626556
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,basic_2,linear,139.67251566137173,53.04251566137174
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,basic_2,linear,132.63281848385327,5.967181516146724
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,basic_2,linear,189.37751994495798,60.52751994495799
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,basic_2,linear,157.16032189480694,57.08032189480694
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,basic_2,linear,161.02253311052164,22.352533110521648
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,basic_2,linear,125.98784791714311,17.86784791714311
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,basic_2,linear,160.32303662210978,21.653036622109795
all,,Acetylene,C#C,C#C,43.28,,sheet0,basic_2,linear,108.4684741213654,65.1884741213654
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,basic_2,linear,137.80860479432562,75.88860479432562
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,basic_2,linear,120.96535363266608,49.79535363266608
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,basic_2,linear,128.38765980476887,24.477659804768876
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,basic_2,linear,113.59612237825078,57.116122378250786
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,basic_2,linear,121.2321011773411,24.192101177341087
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,basic_2,linear,155.40969857559196,58.369698575591954
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,basic_2,linear,125.97238126699796,37.47238126699796
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,basic_2,linear,115.6988047499965,49.79880474999649
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,basic_2,linear,182.55322522510528,43.403225225105274
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,basic_2,linear,159.34296409186484,38.50296409186484
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,basic_2,linear,140.64307066268708,39.743070662687074
all,,Ethane,CC,CC,53.27,,sheet0,basic_2,linear,107.92153316816058,54.651533168160576
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,basic_2,linear,153.99020864642333,47.30020864642333
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,basic_2,linear,114.92636232382463,65.55636232382463
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,basic_2,linear,107.24009529916492,79.38009529916492
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,basic_2,linear,125.96700392306491,55.6770039230649
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,basic_2,linear,159.09711132898732,60.222111328987324
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,basic_2,linear,126.98230299894522,36.122302998945216
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,basic_2,linear,128.98010452027742,28.940104520277416
all,,Methane,C,C,34.92,,sheet0,basic_2,linear,101.31803347128889,66.39803347128888
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,basic_2,linear,149.8790676357676,61.819067635767595
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,basic_2,linear,148.98967978772288,45.029679787722884
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,basic_2,linear,120.29791126092616,45.22791126092616
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,basic_2,linear,129.0021464628398,8.182146462839796
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,basic_2,linear,121.2321011773411,60.03210117734109
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,basic_2,linear,121.82498701555554,55.41498701555554
all,,Propyne,C#CC,C#CC,61.0,,sheet0,basic_2,linear,112.3975573088785,51.397557308878504
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,basic_2,linear,143.0916733411892,64.28167334118919
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,basic_2,linear,140.23282296105657,5.393822961056571
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,basic_2,linear,154.60806134614106,56.86106134614106
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,basic_2,linear,157.16032189480694,68.26132189480694
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,basic_2,linear,120.96535363266608,35.10535363266608
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,basic_2,linear,125.50085641913373,39.65485641913372
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,basic_2,linear,191.55531248889793,64.87531248889792
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,basic_2,linear,155.5630952566342,49.4560952566342
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,basic_2,linear,189.39975633864913,63.03475633864913
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,basic_2,linear,161.38597735968236,31.529977359682363
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,basic_2,linear,163.87005031087796,34.47705031087796
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,basic_2,linear,156.21997760964652,59.009977609646526
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,basic_2,linear,120.99189109150981,35.55689109150981
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,basic_2,linear,126.46732306817051,41.46332306817051
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,basic_2,linear,221.3347490932888,74.73774909328878
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,basic_2,linear,186.98852620133684,60.94552620133683
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,basic_2,linear,153.99020864642333,48.43520864642332
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,basic_2,linear,221.3347490932888,75.1927490932888
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,basic_2,linear,186.98852620133684,61.278526201336845
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,basic_2,linear,162.041364239642,32.468364239642
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,basic_2,linear,162.20806582334436,33.25906582334434
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,basic_2,linear,134.50119831668314,47.65119831668315
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,basic_2,linear,203.475804377367,71.10880437736702
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,basic_2,linear,263.1453452199105,99.8193452199105
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,basic_2,linear,150.57496594454597,4.06303405545404
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,basic_2,linear,140.2328229610566,4.0908229610566025
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,basic_2,linear,159.0868932942354,11.632893294235402
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,basic_2,linear,148.5589941165864,27.013994116586403
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,basic_2,linear,121.84596832820617,42.730968328206174
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,basic_2,linear,193.65169299566537,69.98969299566537
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,basic_2,linear,132.9792142356222,58.6952142356222
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,basic_2,linear,145.8042012216978,13.694201221697796
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,basic_2,linear,128.98485995758568,68.27785995758569
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,basic_2,linear,153.93367187630963,54.59767187630963
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,basic_2,linear,112.92856080249243,54.74256080249243
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,basic_2,linear,157.13263265234218,54.101632652342175
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,basic_2,linear,143.05765788579404,21.99765788579404
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,basic_2,linear,137.9827351972737,54.411735197273714
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,basic_2,linear,149.46562700017458,28.00762700017458
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,basic_2,linear,145.53149919559175,70.47549919559175
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,basic_2,linear,192.41177693862795,69.48977693862795
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,basic_2,linear,132.64530988239417,38.96030988239417
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,basic_2,linear,125.03281400664997,50.17581400664997
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,basic_2,linear,215.790809114362,98.975809114362
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,basic_2,linear,146.04307282972988,12.960072829729882
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,basic_2,linear,136.6761616114934,45.1491616114934
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,basic_2,linear,127.45520285755546,67.77020285755546
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,basic_2,linear,147.00891067655246,40.11891067655246
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,basic_2,linear,134.26213693723588,40.82213693723588
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,basic_2,linear,144.0126917962872,10.997691796287228
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,basic_2,linear,136.99485540788876,44.71985540788876
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,basic_2,linear,178.52981675050526,82.65281675050527
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,basic_2,linear,141.77183337484692,7.192833374846913
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,basic_2,linear,142.0459669273453,6.581966927345292
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,basic_2,linear,149.3377663282502,17.80176632825021
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,basic_2,linear,183.82903434643987,73.71803434643986
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,basic_2,linear,118.38784343993981,46.68084343993982
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,basic_2,linear,148.91812468992407,65.44812468992407
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,basic_2,linear,177.2475445177187,20.142544517718704
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,basic_2,linear,245.58939259790483,100.47939259790482
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,basic_2,linear,184.3263209689867,79.56432096898669
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,basic_2,linear,133.66414101151454,27.95514101151454
all,,1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-],102.091,,sheet0,basic_2,linear,193.16470149765593,91.07370149765593
all,,1-pentanamine,CCCCCN,CCCCCN,130.648,,sheet0,basic_2,linear,218.27628767965896,87.62828767965897
all,,1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,basic_2,linear,180.8514128415215,76.80641284152149
all,,"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,basic_2,linear,221.3347490932888,73.95774909328878
all,,1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,basic_2,linear,144.02322936583533,28.627229365835333
all,,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,64.896,,sheet0,basic_2,linear,128.51564151103506,63.619641511035056
all,,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,basic_2,linear,150.52360793750975,36.29539206249024
all,,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,basic_2,linear,143.05588865929258,19.635111340707425
all,,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,basic_2,linear,178.20887011552975,5.24912988447025
all,,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,basic_2,linear,136.84636925560042,2.6736307443995884
all,,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,180.823,,sheet0,basic_2,linear,202.94194786814796,22.118947868147956
all,,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,basic_2,linear,169.84468681051393,9.63168681051394
all,,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,basic_2,linear,142.87353523627834,10.977464763721656
all,,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,basic_2,linear,204.59630993619348,21.133309936193484
