task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,maccs,random_forest,422.7008578463831,147.4834204463831
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,maccs,random_forest,191.66810191193497,9.168101911934968
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,maccs,random_forest,377.14157825153455,34.02295615153457
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,maccs,random_forest,229.53697304495336,59.292726655046636
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,maccs,random_forest,233.43901352280494,66.26098647719505
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,maccs,random_forest,377.14157825153455,118.85842174846545
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,maccs,random_forest,377.14157825153455,54.308421748465435
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,maccs,random_forest,236.34405064812407,50.899050648124074
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,maccs,random_forest,113.53586469089551,19.264135309104503
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,maccs,random_forest,184.24861284515154,35.24138715484847
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,maccs,random_forest,582.8544911051323,19.145508894867703
all,,formamide,N=CO,N=CO,107.82,,sheet0,maccs,random_forest,73.15976000632823,34.660239993671766
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,maccs,random_forest,233.86335370985054,20.12400130985054
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,maccs,random_forest,592.7356128228521,6.164387177147887
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,maccs,random_forest,136.8861221295717,120.7845148704283
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,maccs,random_forest,453.20874459661445,176.60874459661443
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,maccs,random_forest,345.3384339471145,121.42843394711448
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,maccs,random_forest,142.80299151341706,36.39700848658293
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,maccs,random_forest,169.10699135556172,52.31300864443827
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,maccs,random_forest,454.34430170263914,213.04430170263913
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,maccs,random_forest,393.24296284757804,1.6720371524219786
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,maccs,random_forest,257.2493536013332,72.9924458986668
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,maccs,random_forest,234.59289834774953,34.10710165225046
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,maccs,random_forest,176.0218542897715,38.7241457102285
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,maccs,random_forest,336.56592928654726,39.73407071345275
all,,methanol,CO,CO,81.0,,sheet0,maccs,random_forest,89.63619194005344,8.636191940053436
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,maccs,random_forest,100.77877989441522,15.868779894415226
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,maccs,random_forest,119.62952073370205,31.87952073370205
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,maccs,random_forest,210.22052901464295,34.07947098535706
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,maccs,random_forest,198.60027671238288,51.19972328761713
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,maccs,random_forest,203.44324038189882,47.15675961810118
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,maccs,random_forest,232.20991679457106,34.125916794571054
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,maccs,random_forest,514.6070778755148,138.46707787551486
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,maccs,random_forest,514.6070778755148,84.56292212448511
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,maccs,random_forest,508.5378664506826,219.3378664506826
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,maccs,random_forest,461.8883063912015,108.66169360879843
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,maccs,random_forest,216.43551262268022,29.964487377319784
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,maccs,random_forest,208.36362658652084,50.48841361347914
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,maccs,random_forest,490.5371733968868,201.07282660311319
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,maccs,random_forest,514.6070778755148,168.33707787551486
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,maccs,random_forest,461.8883063912015,177.11169360879848
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,maccs,random_forest,508.5378664506826,15.792133549317441
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,maccs,random_forest,490.5371733968868,21.487173396886817
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,maccs,random_forest,514.6070778755148,125.51187787551487
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,maccs,random_forest,642.1205189666565,31.078354066656516
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,maccs,random_forest,660.0185933352021,41.01859333520213
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,maccs,random_forest,100.11432883118486,6.785671168815142
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,maccs,random_forest,298.6794366269272,14.449436626927195
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,maccs,random_forest,383.87485821171856,13.87485821171856
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,maccs,random_forest,560.138079756159,46.538079756158936
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,maccs,random_forest,453.20874459661445,148.80874459661447
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,maccs,random_forest,377.14157825153455,6.1338217484654365
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,maccs,random_forest,1028.6770492272728,38.04320377272711
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,maccs,random_forest,915.7341716106993,436.5182683893007
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,maccs,random_forest,892.8523083996572,50.18500539965726
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,maccs,random_forest,196.57191886784298,38.72808113215703
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,maccs,random_forest,196.3231575381697,28.457058361830292
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,maccs,random_forest,168.2292422794632,7.550757720536808
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,maccs,random_forest,127.6404729884643,16.659527011535715
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,maccs,random_forest,286.0085328052942,61.59146719470584
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,maccs,random_forest,387.83841482495114,67.96820572495113
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,maccs,random_forest,299.8824666498835,19.617533350116503
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,maccs,random_forest,114.12685342574956,17.61314657425045
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,maccs,random_forest,697.611450124125,46.58854987587506
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,maccs,random_forest,159.56271329463428,68.46488270536571
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,maccs,random_forest,145.2670833043321,36.23291669566791
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,maccs,random_forest,132.53489549152306,37.28489549152306
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,maccs,random_forest,717.1636969285653,607.8363030714347
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,maccs,random_forest,849.9659792090979,144.63402079090213
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,maccs,random_forest,854.3922928481521,65.40770715184783
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,maccs,random_forest,831.0286671878284,166.37133281217154
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,maccs,random_forest,846.1148154610056,1.9148154610055599
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,maccs,random_forest,952.1099550880157,203.60995508801568
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,maccs,random_forest,846.0340418687175,115.26595813128245
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,maccs,random_forest,973.9720049397556,226.57200493975563
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,maccs,random_forest,298.6794366269272,150.8677713730728
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,maccs,random_forest,923.7665708173213,136.43342918267876
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,maccs,random_forest,428.6340960996075,0.356271799607498
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,maccs,random_forest,93.40621965491889,32.99378034508112
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,maccs,random_forest,146.06306504480952,1.836934955190486
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,maccs,random_forest,168.0758118155734,10.895811815573381
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,maccs,random_forest,163.62615920820457,10.653840791795432
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,maccs,random_forest,951.5892073657499,245.58920736574987
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,maccs,random_forest,90.8699227660662,37.5100772339338
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,maccs,random_forest,89.70137591862317,21.038624081376824
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,maccs,random_forest,1055.556858502706,821.5591084972939
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,maccs,random_forest,500.3551582178619,165.19928371786193
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,maccs,random_forest,1122.6594866887167,24.915482688716793
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,maccs,random_forest,846.2909653238677,519.7090346761323
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,maccs,random_forest,1203.4066092274195,90.61870322741947
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,maccs,random_forest,1203.4066092274195,61.70037122741951
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,maccs,random_forest,1205.6500671251724,54.99573612517247
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,maccs,random_forest,1069.1543433230606,565.5380176769393
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,maccs,random_forest,1113.9459637975299,77.70411220247001
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,maccs,random_forest,1022.4902710015357,319.30972899846427
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,maccs,random_forest,190.68619908164735,14.039879881647352
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,maccs,random_forest,717.3048232725876,274.0041621274124
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,maccs,random_forest,325.62608980414143,38.117152295858546
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,maccs,random_forest,320.4362208530178,23.543779146982217
all,,water,O,O,75.3,,sheet0,maccs,random_forest,45.185331489947075,30.114668510052923
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,maccs,random_forest,46.1413397788844,37.3286602211156
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,maccs,random_forest,222.80138366040407,13.561383660404061
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,maccs,random_forest,195.62626192984038,8.266261929840368
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,maccs,random_forest,213.09264575937127,3.347354240628732
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,maccs,random_forest,188.5943216107094,29.379321610709383
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,maccs,random_forest,156.291235519458,2.013764480541994
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,maccs,random_forest,178.37105116278653,10.32894883721346
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,maccs,random_forest,143.9059065859117,46.964093414088296
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,maccs,random_forest,144.3564875751371,0.45648757513708915
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,maccs,random_forest,163.38594042281906,3.6140595771809387
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,maccs,random_forest,158.8514170496333,0.5514170496333008
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,maccs,random_forest,251.70747237221457,31.892527627785455
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,maccs,random_forest,254.65526395646168,66.35526395646167
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,maccs,random_forest,272.3514067689929,6.6985932310071234
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,maccs,random_forest,147.23793273386414,5.862067266135853
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,maccs,random_forest,134.00656106131333,16.053438938686668
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,maccs,random_forest,181.43629871249854,32.07370128750145
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,maccs,random_forest,210.95030596471383,55.34969403528618
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,maccs,random_forest,200.93610015077638,11.266100150776396
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,maccs,random_forest,209.71111045115427,11.408889548845735
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,maccs,random_forest,194.33649555056874,51.22350444943126
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,maccs,random_forest,161.46934427465393,85.85065572534606
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,maccs,random_forest,213.02994275947145,6.970057240528547
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,maccs,random_forest,161.46934427465393,27.550655725346076
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,maccs,random_forest,166.48555685079364,51.81444314920637
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,maccs,random_forest,186.50676110173026,3.043238898269749
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,maccs,random_forest,210.21899153110127,4.881008468898727
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,maccs,random_forest,191.58733835317597,42.11266164682402
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,maccs,random_forest,179.72550143027993,44.494498569720065
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,maccs,random_forest,172.09063341237592,12.669366587624069
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,maccs,random_forest,119.94211098479906,72.24788901520094
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,maccs,random_forest,205.90579493004512,43.29420506995487
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,maccs,random_forest,171.77113954940418,12.928860450595806
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,maccs,random_forest,119.94211098479906,75.35788901520095
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,maccs,random_forest,185.68174571426465,53.17825428573536
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,maccs,random_forest,181.27956296665556,3.8904370333444263
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,maccs,random_forest,304.90631614683207,10.193683853167954
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,maccs,random_forest,182.1853218611068,31.16467813889321
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,maccs,random_forest,174.98902923819222,13.08902923819221
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,maccs,random_forest,205.1095547885049,43.31044521149508
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,maccs,random_forest,85.10060255990503,84.39939744009497
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,maccs,random_forest,182.66017302397037,3.1398269760296387
