task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,maccs,ridge,381.43803600919745,130.35803600919743
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,maccs,ridge,93.6658586659575,102.2341413340425
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,maccs,ridge,16.473102336885745,72.57689766311425
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,maccs,ridge,148.0107962001232,79.5892037998768
all,,Ammonia,N,N,82.46,,sheet0,maccs,ridge,-37.12394164218381,119.5839416421838
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,maccs,ridge,61.693836698241654,110.30616330175835
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,maccs,ridge,123.50649196693576,55.193508033064234
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,maccs,ridge,162.87799944247803,53.06200055752197
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,maccs,ridge,167.02700100494678,44.87700100494678
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,maccs,ridge,263.7643659945075,28.664365994507506
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,maccs,ridge,118.06905833759663,46.03594166240336
all,,Butane,CCCC,CCCC,132.42,,sheet0,maccs,ridge,98.60366025619408,33.81633974380591
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,maccs,ridge,370.2803775689813,127.2803775689813
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,maccs,ridge,251.7428271506589,26.632827150658898
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,maccs,ridge,212.8316679164081,12.581667916408094
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,maccs,ridge,219.554708434055,26.814708434054978
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,maccs,ridge,107.60153781589995,26.598462184100043
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,maccs,ridge,104.49370528568636,80.68629471431365
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,maccs,ridge,52.610186487356344,93.38981351264366
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,maccs,ridge,137.75279612411413,40.14720387588588
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,maccs,ridge,71.82039137450039,108.78960862549962
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,maccs,ridge,-35.21026849778008,197.97026849778007
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,maccs,ridge,162.40321694984775,13.603216949847734
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,maccs,ridge,132.27959386332884,33.84040613667116
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,maccs,ridge,179.1181181354082,35.891881864591795
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,maccs,ridge,48.52982915646956,78.21017084353043
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,maccs,ridge,119.96050150727922,2.419498492720777
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,maccs,ridge,62.21287159499545,53.18712840500456
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,maccs,ridge,143.50616950774548,28.09383049225451
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,maccs,ridge,213.34217254234687,62.75782745765315
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,maccs,ridge,145.98802879287499,26.511971207125015
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,maccs,ridge,122.61993415348607,66.02006584651392
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,maccs,ridge,100.27663333629053,23.86336666370947
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,maccs,ridge,161.58129168602434,50.91870831397566
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,maccs,ridge,142.52550287401968,26.41449712598032
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,maccs,ridge,235.51341617085734,34.613416170857334
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,maccs,ridge,371.9620593094619,143.9620593094619
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,maccs,ridge,254.0092859242394,33.78928592423941
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,maccs,ridge,232.6332033628013,19.63320336280131
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,maccs,ridge,104.79776318671864,39.50223681328137
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,maccs,ridge,285.84517858956934,88.49517858956935
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,maccs,ridge,133.14197525100238,46.99802474899761
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,maccs,ridge,189.90306649620914,23.09193350379087
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,maccs,ridge,253.18449202078847,65.57449202078845
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,maccs,ridge,221.4282332898731,75.13823328987311
all,,Formamide,NC=O,NC=O,108.11,,sheet0,maccs,ridge,57.329301741493964,50.780698258506035
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,maccs,ridge,0.7518639615466327,162.04813603845338
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,maccs,ridge,141.01188755229367,62.99811244770632
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,maccs,ridge,20.906988295123597,120.04301170487639
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,maccs,ridge,104.34838338311579,81.9116166168842
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,maccs,ridge,106.75635809177302,115.14364190822698
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,maccs,ridge,335.03156418870884,132.03156418870884
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,maccs,ridge,280.80063362953274,50.02063362953274
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,maccs,ridge,220.18495739876914,9.784957398769137
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,maccs,ridge,184.57870158817622,10.751298411823797
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,maccs,ridge,25.19750147120766,45.80249852879234
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,maccs,ridge,190.99439671289502,0.7443967128950248
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,maccs,ridge,211.7519309767591,24.8119309767591
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,maccs,ridge,245.85996630262775,5.659966302627765
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,maccs,ridge,98.54692257783375,115.65307742216623
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,maccs,ridge,57.42259927883009,98.7774007211699
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,maccs,ridge,141.94093295504692,22.909067044953076
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,maccs,ridge,242.65601417565256,46.056014175652564
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,maccs,ridge,210.46220191939642,0.5377980806035794
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,maccs,ridge,279.4449859754655,40.64498597546549
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,maccs,ridge,60.35915047830079,47.740849521699204
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,maccs,ridge,145.64772688006565,79.28227311993436
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,maccs,ridge,126.02623748062987,15.31376251937013
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,maccs,ridge,150.5047328005049,8.695267199495078
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,maccs,ridge,212.41547678788658,0.5154767878865698
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,maccs,ridge,229.21479851069938,28.685201489300596
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,maccs,ridge,207.34591132581303,36.13591132581303
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,maccs,ridge,169.58521105564336,4.2352110556433615
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,maccs,ridge,273.3827894496857,45.67778944968566
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,maccs,ridge,186.09945231713164,1.7194523171316405
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,maccs,ridge,170.90950269918335,41.190497300816645
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,maccs,ridge,160.9781928557564,75.4668071442436
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,maccs,ridge,107.1592222177569,18.040777782243097
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,maccs,ridge,147.37118067291536,31.628819327084642
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,maccs,ridge,134.74536655953898,72.72463344046102
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,maccs,ridge,29.99172992151938,131.2082700784806
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,maccs,ridge,220.12450237087802,33.18450237087802
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,maccs,ridge,228.95550148964224,48.65550148964223
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,maccs,ridge,160.062712848073,68.437287151927
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,maccs,ridge,114.33491214902313,65.76508785097687
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,maccs,ridge,184.30748542329488,22.792514576705116
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,maccs,ridge,138.59632397805686,46.983676021943154
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,maccs,ridge,191.3012407240633,11.931240724063287
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,maccs,ridge,98.8901442691508,60.2098557308492
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,maccs,ridge,284.7248543511396,75.72485435113958
all,,Propane,CCC,CCC,119.6,,sheet0,maccs,ridge,49.962138912156945,69.63786108784305
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,maccs,ridge,74.62418710359896,30.67581289640104
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,maccs,ridge,258.68743674937735,62.61743674937736
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,maccs,ridge,350.79053016519435,129.26553016519435
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,maccs,ridge,199.4102559788385,27.650255978838516
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,maccs,ridge,360.00845488349387,133.35845488349386
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,maccs,ridge,161.8202111866882,52.8997888133118
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,maccs,ridge,227.33951698896362,11.069516988963613
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,maccs,ridge,55.70727613022811,69.39272386977188
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,maccs,ridge,-221.5584206098505,379.1584206098505
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,maccs,ridge,334.9076627902864,112.9076627902864
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,maccs,ridge,212.90428552698057,22.904285526980573
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,maccs,ridge,291.86828003040586,69.86828003040586
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,maccs,ridge,157.23022452487297,83.96977547512702
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,maccs,ridge,231.0043183043108,71.20431830431079
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,maccs,ridge,394.5408761942723,204.5408761942723
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,maccs,ridge,136.09941846409902,60.700581535900994
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,maccs,ridge,200.60295609694776,16.097043903052224
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,maccs,ridge,269.0500203866442,96.61502038664418
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,maccs,ridge,225.00925054498444,9.639250544984435
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,maccs,ridge,239.17048168623,8.170481686230005
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,maccs,ridge,227.49773317851373,39.99773317851373
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,maccs,ridge,264.43064805895347,56.153374958953464
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,maccs,ridge,202.70013692251757,8.890027722517573
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,maccs,ridge,261.2166123509389,77.63329135093886
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,maccs,ridge,261.93401042553603,75.27433852553602
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,maccs,ridge,296.0762389225541,78.77623892255411
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,maccs,ridge,74.66111540002638,120.62888459997362
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,maccs,ridge,87.67579307634946,3.2957930763494687
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,maccs,ridge,125.73808163055,28.442081630549993
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,maccs,ridge,448.89196704888394,239.89196704888394
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,maccs,ridge,72.45132857924574,9.748671420754263
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,maccs,ridge,171.93973369982763,76.19773369982762
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,maccs,ridge,187.0834493651947,20.43344936519469
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,maccs,ridge,299.82995007474824,125.92995007474823
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,maccs,ridge,409.54304359989555,218.64304359989555
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,maccs,ridge,228.51032369732053,128.9703236973205
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,maccs,ridge,213.05549960043078,64.49549960043078
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,maccs,ridge,297.33434883502497,171.60434883502495
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,maccs,ridge,250.57711279627833,148.38711279627833
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,maccs,ridge,100.26701034760038,5.192989652399618
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,maccs,ridge,136.10488810102288,28.96488810102288
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,maccs,ridge,166.23047258282662,65.11047258282662
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,maccs,ridge,15.677079165662235,55.42292083433776
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,maccs,ridge,74.65874330315933,15.11125669684067
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,maccs,ridge,94.68085704613324,8.40085704613324
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,maccs,ridge,149.9828647601272,11.072864760127203
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,maccs,ridge,133.89859362530171,25.468593625301708
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,maccs,ridge,266.47386829830134,149.51386829830136
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,maccs,ridge,154.396361312955,60.64636131295501
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,maccs,ridge,81.91148032616908,19.95851967383092
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,maccs,ridge,136.24270940553276,29.47270940553277
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,maccs,ridge,214.8300626746476,128.2000626746476
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,maccs,ridge,197.17871817310015,58.57871817310016
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,maccs,ridge,166.38383486019848,37.53383486019848
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,maccs,ridge,121.82952221358158,21.749522213581585
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,maccs,ridge,114.7928820776423,23.877117922357684
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,maccs,ridge,58.734581459711734,49.38541854028827
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,maccs,ridge,81.15673420081879,57.5132657991812
all,,Acetylene,C#C,C#C,43.28,,sheet0,maccs,ridge,17.232880913404358,26.047119086595643
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,maccs,ridge,166.58405368317807,104.66405368317807
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,maccs,ridge,17.48013383203096,53.68986616796904
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,maccs,ridge,113.5321764302468,9.62217643024681
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,maccs,ridge,31.71458634274279,24.765413657257206
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,maccs,ridge,122.15339933025297,25.11339933025296
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,maccs,ridge,234.04090107948,137.00090107948
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,maccs,ridge,60.83604286621704,27.663957133782958
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,maccs,ridge,63.401280612435244,2.498719387564762
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,maccs,ridge,212.27458224796894,73.12458224796893
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,maccs,ridge,76.07739715538148,44.76260284461853
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,maccs,ridge,258.2343276316038,157.33432763160377
all,,Ethane,CC,CC,53.27,,sheet0,maccs,ridge,39.36380993405169,13.906190065948316
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,maccs,ridge,151.01681939657072,44.32681939657073
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,maccs,ridge,-91.93441395071665,141.30441395071665
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,maccs,ridge,-22.120417442882058,49.98041744288206
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,maccs,ridge,0.09228710908382709,70.19771289091618
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,maccs,ridge,178.6115722562442,79.73657225624419
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,maccs,ridge,165.79710192972448,74.93710192972448
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,maccs,ridge,72.84477421880456,27.195225781195447
all,,Methane,C,C,34.92,,sheet0,maccs,ridge,37.72908400647063,2.809084006470627
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,maccs,ridge,56.826967868479954,31.233032131520048
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,maccs,ridge,254.32454308075077,150.36454308075076
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,maccs,ridge,97.05903644327151,21.989036443271516
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,maccs,ridge,148.33271270918976,27.51271270918977
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,maccs,ridge,126.77320794193881,65.5732079419388
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,maccs,ridge,8.790119388289781,57.619880611710215
all,,Propyne,C#CC,C#CC,61.0,,sheet0,maccs,ridge,85.75362899419125,24.753628994191246
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,maccs,ridge,176.88196746916623,98.07196746916622
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,maccs,ridge,164.83947742009644,30.000477420096445
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,maccs,ridge,93.49846504396012,4.248534956039876
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,maccs,ridge,96.10028708399193,7.201287083991929
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,maccs,ridge,114.09693177351227,28.236931773512268
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,maccs,ridge,118.32883833609577,32.48283833609577
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,maccs,ridge,218.98252743868397,92.30252743868397
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,maccs,ridge,139.8377003225842,33.7307003225842
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,maccs,ridge,199.03870227441794,72.67370227441795
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,maccs,ridge,199.7875885987986,69.93158859879861
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,maccs,ridge,210.47345019569877,81.08045019569877
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,maccs,ridge,84.69177669222995,12.518223307770043
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,maccs,ridge,124.53329845256854,39.09829845256854
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,maccs,ridge,165.18647427019977,80.18247427019976
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,maccs,ridge,207.11827920194935,60.52127920194934
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,maccs,ridge,203.46436393257997,77.42136393257996
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,maccs,ridge,153.7589152749842,48.20391527498418
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,maccs,ridge,323.5985540234327,177.45655402343272
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,maccs,ridge,194.48188379276553,68.77188379276554
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,maccs,ridge,190.15589754845706,60.582897548457055
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,maccs,ridge,174.40328127151878,45.45428127151877
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,maccs,ridge,20.906988295123597,65.9430117048764
