task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,rdkit_small,gradient_boosting,105.05813163894423,21.681868361055763
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,rdkit_small,gradient_boosting,92.46863524503202,29.911364754967977
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,rdkit_small,gradient_boosting,97.3939422371211,18.00605776287891
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,rdkit_small,gradient_boosting,159.57453033507278,12.025469664927215
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,rdkit_small,gradient_boosting,247.75417950140454,28.345820498595486
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,rdkit_small,gradient_boosting,136.20451127604042,36.29548872395958
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,rdkit_small,gradient_boosting,184.65733875706007,3.982661242939912
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,rdkit_small,gradient_boosting,84.86871105976226,39.27128894023774
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,rdkit_small,gradient_boosting,175.11958056593986,37.380419434060144
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,rdkit_small,gradient_boosting,141.03986279897464,27.90013720102536
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,rdkit_small,gradient_boosting,174.2524272971185,26.64757270288152
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,rdkit_small,gradient_boosting,219.3975360087238,8.60246399127621
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,rdkit_small,gradient_boosting,184.1350881535876,36.08491184641241
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,rdkit_small,gradient_boosting,190.38729318807958,22.612706811920418
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,rdkit_small,gradient_boosting,117.24903401887113,27.050965981128883
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,rdkit_small,gradient_boosting,183.85461544536733,13.495384554632665
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,rdkit_small,gradient_boosting,147.18467066683897,32.95532933316102
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,rdkit_small,gradient_boosting,186.72290902591422,26.272090974085785
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,rdkit_small,gradient_boosting,155.72902393683313,31.880976063166884
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,rdkit_small,gradient_boosting,120.82060293788692,25.469397062113075
all,,Formamide,NC=O,NC=O,108.11,,sheet0,rdkit_small,gradient_boosting,71.05922928479394,37.050770715206056
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,rdkit_small,gradient_boosting,121.81571677439476,40.98428322560525
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,rdkit_small,gradient_boosting,144.2230258367793,59.78697416322069
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,rdkit_small,gradient_boosting,127.30242269256117,13.647577307438823
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,rdkit_small,gradient_boosting,151.56056437430374,34.69943562569625
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,rdkit_small,gradient_boosting,151.8215756485304,70.07842435146961
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,rdkit_small,gradient_boosting,166.45619045703444,36.54380954296556
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,rdkit_small,gradient_boosting,219.6844066059932,11.095593394006812
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,rdkit_small,gradient_boosting,195.89816242514829,14.50183757485172
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,rdkit_small,gradient_boosting,172.36440545263503,22.965594547364987
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,rdkit_small,gradient_boosting,40.792649104046305,30.207350895953695
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,rdkit_small,gradient_boosting,190.09392948804677,0.15607051195323152
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,rdkit_small,gradient_boosting,184.63989255942244,2.3001074405775626
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,rdkit_small,gradient_boosting,205.71661755521743,34.48338244478256
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,rdkit_small,gradient_boosting,183.14878264461277,31.051217355387223
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,rdkit_small,gradient_boosting,109.90245400742499,46.297545992574996
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,rdkit_small,gradient_boosting,132.26479953081426,32.585200469185736
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,rdkit_small,gradient_boosting,167.7099367754036,28.89006322459639
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,rdkit_small,gradient_boosting,179.10197122846233,31.898028771537668
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,rdkit_small,gradient_boosting,211.78593188221345,27.014068117786564
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,rdkit_small,gradient_boosting,76.8186413913274,31.28135860867259
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,rdkit_small,gradient_boosting,169.8392351759233,55.0907648240767
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,rdkit_small,gradient_boosting,111.0797741123411,30.260225887658905
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,rdkit_small,gradient_boosting,123.35881419849684,35.841185801503144
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,rdkit_small,gradient_boosting,175.86772310405226,36.032276895947746
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,rdkit_small,gradient_boosting,195.9959013163532,61.904098683646765
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,rdkit_small,gradient_boosting,142.0368854611382,29.173114538861796
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,rdkit_small,gradient_boosting,142.90975988254704,22.44024011745296
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,rdkit_small,gradient_boosting,219.3975360087238,8.307463991276222
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,rdkit_small,gradient_boosting,164.29522703646057,20.08477296353942
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,rdkit_small,gradient_boosting,211.94055010491581,0.15944989508417962
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,rdkit_small,gradient_boosting,221.87175608892994,14.573243911070051
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,rdkit_small,gradient_boosting,85.74773719798266,39.452262802017344
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,rdkit_small,gradient_boosting,147.53604036423997,31.463959635760034
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,rdkit_small,gradient_boosting,177.3194047280199,30.15059527198011
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,rdkit_small,gradient_boosting,119.34928072722415,41.850719272775834
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,rdkit_small,gradient_boosting,213.62660198663113,26.686601986631132
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,rdkit_small,gradient_boosting,173.41143194857244,6.888568051427569
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,rdkit_small,gradient_boosting,208.63297372864753,19.867026271352472
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,rdkit_small,gradient_boosting,150.02121178647363,30.078788213526366
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,rdkit_small,gradient_boosting,176.11929665631507,30.980703343684922
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,rdkit_small,gradient_boosting,144.0395801667947,41.540419833205306
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,rdkit_small,gradient_boosting,148.5890456879341,30.780954312065916
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,rdkit_small,gradient_boosting,104.16312618991583,54.936873810084165
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,rdkit_small,gradient_boosting,169.53361474694907,39.46638525305093
all,,Propane,CCC,CCC,119.6,,sheet0,rdkit_small,gradient_boosting,76.84142502443699,42.75857497556301
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,rdkit_small,gradient_boosting,99.08481398434111,6.215186015658887
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,rdkit_small,gradient_boosting,173.06038440620517,23.00961559379482
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,rdkit_small,gradient_boosting,207.61461922895887,13.910380771041133
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,rdkit_small,gradient_boosting,161.33901787565452,10.420982124345471
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,rdkit_small,gradient_boosting,211.51304128887935,15.136958711120656
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,rdkit_small,gradient_boosting,202.945094903759,11.774905096240985
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,rdkit_small,gradient_boosting,190.39095613424112,25.879043865758888
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,rdkit_small,gradient_boosting,81.70434807356183,43.39565192643816
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,rdkit_small,gradient_boosting,75.6550742706029,81.9449257293971
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,rdkit_small,gradient_boosting,193.0699589967379,28.93004100326209
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,rdkit_small,gradient_boosting,169.34828402351698,20.65171597648302
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,rdkit_small,gradient_boosting,205.03739482236102,16.962605177638977
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,rdkit_small,gradient_boosting,197.55867606428845,43.64132393571154
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,rdkit_small,gradient_boosting,174.03944013854178,14.239440138541767
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,rdkit_small,gradient_boosting,178.49003944840865,11.509960551591348
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,rdkit_small,gradient_boosting,190.832949063528,5.96705093647202
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,rdkit_small,gradient_boosting,167.64147392124806,49.058526078751925
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,rdkit_small,gradient_boosting,163.20328742058618,9.231712579413824
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,rdkit_small,gradient_boosting,141.96023319815473,73.40976680184528
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,rdkit_small,gradient_boosting,196.65604693749555,34.343953062504454
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,rdkit_small,gradient_boosting,162.37807809086473,25.121921909135267
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,rdkit_small,gradient_boosting,250.65771848821703,42.38044538821703
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,rdkit_small,gradient_boosting,231.92768256859847,38.11757336859847
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,rdkit_small,gradient_boosting,223.56258232776574,39.97926132776573
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,rdkit_small,gradient_boosting,225.6682928031435,39.00862090314348
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,rdkit_small,gradient_boosting,216.73359572881284,0.5664042711871673
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,rdkit_small,gradient_boosting,178.61720560942527,16.672794390574722
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,rdkit_small,gradient_boosting,116.01015764363798,31.630157643637986
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,rdkit_small,gradient_boosting,99.80357429115071,2.5075742911507035
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,rdkit_small,gradient_boosting,227.16695902994542,18.166959029945417
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,rdkit_small,gradient_boosting,104.29554267737468,22.09554267737468
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,rdkit_small,gradient_boosting,118.87067958231641,23.12867958231641
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,rdkit_small,gradient_boosting,206.17317169416606,39.52317169416605
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,rdkit_small,gradient_boosting,212.13938105183507,38.23938105183507
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,rdkit_small,gradient_boosting,193.6938013252299,2.793801325229907
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,rdkit_small,gradient_boosting,115.186213561483,15.646213561482995
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,rdkit_small,gradient_boosting,188.6913623743543,40.131362374354296
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,rdkit_small,gradient_boosting,148.26847682485754,22.53847682485754
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,rdkit_small,gradient_boosting,115.53535343065333,13.345353430653333
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,rdkit_small,gradient_boosting,103.09048406831603,2.3695159316839636
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,rdkit_small,gradient_boosting,105.30335972710671,1.8366402728932911
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,rdkit_small,gradient_boosting,107.34569520054475,6.225695200544749
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,rdkit_small,gradient_boosting,65.47715122494205,5.622848775057946
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,rdkit_small,gradient_boosting,92.97214781504654,3.202147815046544
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,rdkit_small,gradient_boosting,84.69019838644131,1.5898016135586914
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,rdkit_small,gradient_boosting,138.58689278610893,0.32310721389106334
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,rdkit_small,gradient_boosting,106.39953359924844,2.030466400751564
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,rdkit_small,gradient_boosting,161.6368327220952,44.6768327220952
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,rdkit_small,gradient_boosting,115.48095398001553,21.730953980015528
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,rdkit_small,gradient_boosting,107.85063082220206,5.980630822202059
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,rdkit_small,gradient_boosting,107.0248464810152,0.2548464810152069
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,rdkit_small,gradient_boosting,88.4020964070854,1.7720964070853995
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,rdkit_small,gradient_boosting,135.8094580670097,2.790541932990294
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,rdkit_small,gradient_boosting,144.7935841720724,15.943584172072406
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,rdkit_small,gradient_boosting,111.61620957716985,11.536209577169856
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,rdkit_small,gradient_boosting,137.94715225048145,0.7228477495185359
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,rdkit_small,gradient_boosting,101.8699817315162,6.2500182684837995
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,rdkit_small,gradient_boosting,136.56414834463772,2.1058516553622724
all,,Acetylene,C#C,C#C,43.28,,sheet0,rdkit_small,gradient_boosting,51.81376963727466,8.53376963727466
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,rdkit_small,gradient_boosting,96.82120483364604,34.901204833646034
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,rdkit_small,gradient_boosting,75.49789869069852,4.327898690698518
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,rdkit_small,gradient_boosting,106.24924723533546,2.3392472353354634
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,rdkit_small,gradient_boosting,60.262642599098484,3.7826425990984873
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,rdkit_small,gradient_boosting,100.35556290022647,3.3155629002264675
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,rdkit_small,gradient_boosting,102.88781978329263,5.847819783292621
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,rdkit_small,gradient_boosting,93.5784632658903,5.078463265890306
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,rdkit_small,gradient_boosting,86.95615229147666,21.05615229147665
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,rdkit_small,gradient_boosting,189.30146887647876,50.15146887647876
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,rdkit_small,gradient_boosting,122.82995305817171,1.9899530581717073
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,rdkit_small,gradient_boosting,151.44560719436143,50.54560719436142
all,,Ethane,CC,CC,53.27,,sheet0,rdkit_small,gradient_boosting,58.67128686858114,5.401286868581138
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,rdkit_small,gradient_boosting,107.04660088205891,0.35660088205891327
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,rdkit_small,gradient_boosting,68.90870225357635,19.538702253576353
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,rdkit_small,gradient_boosting,41.24949229012063,13.389492290120629
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,rdkit_small,gradient_boosting,81.76350580257268,11.473505802572674
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,rdkit_small,gradient_boosting,155.95955126897238,57.084551268972376
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,rdkit_small,gradient_boosting,86.62455091460387,4.235449085396127
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,rdkit_small,gradient_boosting,106.98898815406159,6.948988154061581
all,,Methane,C,C,34.92,,sheet0,rdkit_small,gradient_boosting,72.23186733674113,37.31186733674113
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,rdkit_small,gradient_boosting,105.80279515321061,17.742795153210608
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,rdkit_small,gradient_boosting,127.52229363889668,23.56229363889669
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,rdkit_small,gradient_boosting,91.24795304838362,16.17795304838363
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,rdkit_small,gradient_boosting,126.87729842268874,6.057298422688746
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,rdkit_small,gradient_boosting,94.31519371488875,33.11519371488875
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,rdkit_small,gradient_boosting,74.57698795355583,8.166987953555832
all,,Propyne,C#CC,C#CC,61.0,,sheet0,rdkit_small,gradient_boosting,73.37902365655846,12.37902365655846
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,rdkit_small,gradient_boosting,104.47248867877937,25.66248867877937
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,rdkit_small,gradient_boosting,159.00182580998546,24.162825809985463
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,rdkit_small,gradient_boosting,106.29535859187418,8.548358591874177
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,rdkit_small,gradient_boosting,113.70411213876372,24.805112138763718
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,rdkit_small,gradient_boosting,92.80825179680089,6.948251796800889
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,rdkit_small,gradient_boosting,104.0499322432989,18.203932243298894
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,rdkit_small,gradient_boosting,140.73615613429212,14.05615613429211
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,rdkit_small,gradient_boosting,116.5747135590221,10.467713559022101
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,rdkit_small,gradient_boosting,144.33524267178512,17.97024267178513
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,rdkit_small,gradient_boosting,136.6330700568254,6.7770700568254085
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,rdkit_small,gradient_boosting,137.3603942384135,7.967394238413505
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,rdkit_small,gradient_boosting,108.33259692731902,11.122596927319023
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,rdkit_small,gradient_boosting,96.60072468178848,11.165724681788475
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,rdkit_small,gradient_boosting,99.74887613698353,14.744876136983521
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,rdkit_small,gradient_boosting,173.00664253982077,26.409642539820766
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,rdkit_small,gradient_boosting,144.80713381701014,18.764133817010133
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,rdkit_small,gradient_boosting,114.53857861681938,8.983578616819372
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,rdkit_small,gradient_boosting,173.00664253982077,26.864642539820778
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,rdkit_small,gradient_boosting,144.80713381701014,19.097133817010146
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,rdkit_small,gradient_boosting,138.83887082392727,9.265870823927258
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,rdkit_small,gradient_boosting,137.67856780899652,8.729567808996507
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,rdkit_small,gradient_boosting,127.30242269256117,40.45242269256117
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,rdkit_small,gradient_boosting,172.0455629158071,39.678562915807106
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,rdkit_small,gradient_boosting,241.7572048688016,78.43120486880161
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,rdkit_small,gradient_boosting,179.64254108624672,25.004541086246718
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,rdkit_small,gradient_boosting,154.18892036103423,18.04692036103424
