task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,morgan,elasticnet,168.70831275253465,32.19168724746535
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,morgan,elasticnet,152.10132410329774,75.89867589670226
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,morgan,elasticnet,-86.68258843388895,306.9025884338889
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,morgan,elasticnet,392.106252921913,179.10625292191298
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,morgan,elasticnet,-146.45752483567674,290.75752483567675
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,morgan,elasticnet,50.854881052892864,146.49511894710713
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,morgan,elasticnet,267.80572119224183,87.66572119224185
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,morgan,elasticnet,70.89005634081485,142.10494365918515
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,morgan,elasticnet,32.783049671162416,154.8269503288376
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,morgan,elasticnet,-73.94198981111208,220.23198981111207
all,,Formamide,NC=O,NC=O,108.11,,sheet0,morgan,elasticnet,-122.39148295538445,230.50148295538446
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,morgan,elasticnet,161.5692157017752,1.230784298224819
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,morgan,elasticnet,208.24668639815076,4.236686398150766
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,morgan,elasticnet,371.3112733662426,230.36127336624259
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,morgan,elasticnet,330.02953117319333,143.76953117319334
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,morgan,elasticnet,235.35582978732958,13.455829787329577
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,morgan,elasticnet,236.11832443580067,33.11832443580067
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,morgan,elasticnet,301.35365097925705,70.57365097925705
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,morgan,elasticnet,191.15475551469342,19.245244485306586
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,morgan,elasticnet,176.79014054779097,18.539859452209043
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,morgan,elasticnet,-102.47457423290285,173.47457423290285
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,morgan,elasticnet,216.75435182843756,26.504351828437564
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,morgan,elasticnet,313.436888364267,126.49688836426702
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,morgan,elasticnet,218.5992409053198,21.6007590946802
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,morgan,elasticnet,264.3880861387289,50.18808613872892
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,morgan,elasticnet,-111.21211459284405,267.41211459284403
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,morgan,elasticnet,132.7573929948342,32.0926070051658
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,morgan,elasticnet,-447.2202992112633,643.8202992112633
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,morgan,elasticnet,292.9562008067028,81.95620080670278
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,morgan,elasticnet,600.9329409830802,362.13294098308023
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,morgan,elasticnet,452.4150742900641,344.3150742900641
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,morgan,elasticnet,184.0685915099295,40.86140849007052
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,morgan,elasticnet,12.73540974039588,128.60459025960412
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,morgan,elasticnet,-18.053022326771213,177.2530223267712
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,morgan,elasticnet,490.4946690852041,278.59466908520415
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,morgan,elasticnet,779.32864162062,521.42864162062
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,morgan,elasticnet,287.64083862878454,116.43083862878453
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,morgan,elasticnet,369.4813066006195,204.13130660061952
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,morgan,elasticnet,263.520089731699,35.815089731698976
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,morgan,elasticnet,275.14713848821316,90.76713848821316
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,morgan,elasticnet,505.80350400581733,293.7035040058173
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,morgan,elasticnet,113.17121736561367,123.27378263438632
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,morgan,elasticnet,288.580030338147,163.38003033814704
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,morgan,elasticnet,205.80938853129067,26.809388531290665
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,morgan,elasticnet,122.62086160000598,84.84913839999402
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,morgan,elasticnet,765.7245043581388,604.5245043581388
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,morgan,elasticnet,307.1034971902152,120.1634971902152
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,morgan,elasticnet,130.3003705029526,49.99962949704741
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,morgan,elasticnet,195.40116168550486,33.09883831449514
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,morgan,elasticnet,174.63799856923112,5.462001430768879
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,morgan,elasticnet,138.30313890558347,68.79686109441653
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,morgan,elasticnet,169.80554848617874,15.774451513821276
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,morgan,elasticnet,197.58594886724745,18.215948867247448
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,morgan,elasticnet,62.77032241725814,96.32967758274185
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,morgan,elasticnet,235.7868820543036,26.78688205430359
all,,Propane,CCC,CCC,119.6,,sheet0,morgan,elasticnet,83.10546923072093,36.494530769279066
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,morgan,elasticnet,133.188450434504,27.88845043450401
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,morgan,elasticnet,182.26326820197352,13.806731798026476
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,morgan,elasticnet,219.1147709117374,2.4102290882626107
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,morgan,elasticnet,483.30378630153314,311.54378630153315
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,morgan,elasticnet,215.59559223376553,11.054407766234476
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,morgan,elasticnet,-25.063420781869752,239.78342078186975
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,morgan,elasticnet,115.69279636004728,100.57720363995273
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,morgan,elasticnet,-209.47891550906087,334.57891550906083
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,morgan,elasticnet,454.8038694735991,297.20386947359907
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,morgan,elasticnet,105.51101650660837,116.48898349339163
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,morgan,elasticnet,313.9482252288472,123.9482252288472
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,morgan,elasticnet,87.44037200390301,134.559627996097
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,morgan,elasticnet,59.84137065184095,181.35862934815904
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,morgan,elasticnet,150.20175931548633,9.598240684513684
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,morgan,elasticnet,360.53440372309024,170.53440372309024
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,morgan,elasticnet,192.68381140969376,4.116188590306251
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,morgan,elasticnet,214.54877644441,2.1512235555899792
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,morgan,elasticnet,168.27490387761318,4.160096122386818
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,morgan,elasticnet,244.82392113782424,29.45392113782424
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,morgan,elasticnet,-24.871890558726363,255.87189055872636
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,morgan,elasticnet,158.81227104007007,28.687728959929927
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,morgan,elasticnet,-418.249988047914,626.527261147914
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,morgan,elasticnet,-69.86958314727593,263.67969234727593
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,morgan,elasticnet,124.05696712169751,59.5263538783025
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,morgan,elasticnet,673.9729255094552,487.31325360945516
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,morgan,elasticnet,406.3031629145963,189.00316291459632
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,morgan,elasticnet,356.37386683230807,161.08386683230808
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,morgan,elasticnet,82.38253125351955,1.9974687464804504
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,morgan,elasticnet,125.69264916081042,28.396649160810412
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,morgan,elasticnet,316.8651600863218,107.8651600863218
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,morgan,elasticnet,42.07619967309665,40.12380032690335
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,morgan,elasticnet,133.68651343383553,37.944513433835525
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,morgan,elasticnet,13.86445812747354,152.78554187252647
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,morgan,elasticnet,120.13046327287651,53.769536727123494
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,morgan,elasticnet,-42.62368390996613,233.52368390996614
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,morgan,elasticnet,223.06737760824302,123.52737760824301
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,morgan,elasticnet,54.16109350931745,94.39890649068255
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,morgan,elasticnet,444.0857245091114,318.3557245091114
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,morgan,elasticnet,176.48876015034432,74.29876015034432
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,morgan,elasticnet,15.285632025693587,90.1743679743064
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,morgan,elasticnet,47.285235016341346,59.854764983658654
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,morgan,elasticnet,86.37361251574839,14.746387484251613
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,morgan,elasticnet,67.64359800249744,3.456401997502553
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,morgan,elasticnet,281.44613960491387,191.67613960491389
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,morgan,elasticnet,41.372428441363866,44.907571558636135
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,morgan,elasticnet,-148.6449287216729,287.5549287216729
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,morgan,elasticnet,163.29744062194194,54.86744062194194
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,morgan,elasticnet,43.875092266879676,73.08490773312032
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,morgan,elasticnet,10.204593414152555,83.54540658584745
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,morgan,elasticnet,258.13313572562305,156.26313572562304
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,morgan,elasticnet,-15.530907625720829,122.30090762572082
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,morgan,elasticnet,-13.511909969254248,100.14190996925424
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,morgan,elasticnet,342.9493999119798,204.34939991197982
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,morgan,elasticnet,300.5751301037006,171.7251301037006
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,morgan,elasticnet,5.692547193454402,94.3874528065456
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,morgan,elasticnet,267.114167764513,128.44416776451303
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,morgan,elasticnet,615.1840986229656,507.0640986229656
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,morgan,elasticnet,-7.524630531013315,146.1946305310133
all,,Acetylene,C#C,C#C,43.28,,sheet0,morgan,elasticnet,93.04503582300387,49.76503582300387
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,morgan,elasticnet,138.7213088456488,76.80130884564879
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,morgan,elasticnet,125.27783480222485,54.10783480222484
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,morgan,elasticnet,9.987779476664173,93.92222052333582
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,morgan,elasticnet,134.4002159145616,77.92021591456162
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,morgan,elasticnet,146.42121387921284,49.38121387921284
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,morgan,elasticnet,-93.83732191375435,190.87732191375437
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,morgan,elasticnet,-116.54323212939346,205.04323212939346
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,morgan,elasticnet,26.819502952343953,39.08049704765605
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,morgan,elasticnet,119.34922965109703,19.800770348902972
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,morgan,elasticnet,237.9377974068323,117.09779740683229
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,morgan,elasticnet,118.26587553274686,17.365875532746855
all,,Ethane,CC,CC,53.27,,sheet0,morgan,elasticnet,86.30168505724652,33.03168505724651
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,morgan,elasticnet,241.95723907768297,135.26723907768297
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,morgan,elasticnet,200.1045906274944,150.73459062749438
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,morgan,elasticnet,8.812772689274368,19.04722731072563
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,morgan,elasticnet,68.9216944381601,1.3683055618399038
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,morgan,elasticnet,314.71171413212556,215.83671413212556
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,morgan,elasticnet,223.1841785150657,132.32417851506568
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,morgan,elasticnet,12.147652025233072,87.89234797476693
all,,Methane,C,C,34.92,,sheet0,morgan,elasticnet,148.48093882665972,113.56093882665972
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,morgan,elasticnet,325.5117044427541,237.45170444275408
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,morgan,elasticnet,173.49278143862094,69.53278143862094
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,morgan,elasticnet,201.35127592521312,126.28127592521312
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,morgan,elasticnet,237.11839128972852,116.29839128972853
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,morgan,elasticnet,78.20196896001039,17.001968960010387
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,morgan,elasticnet,-132.48250552721402,198.892505527214
all,,Propyne,C#CC,C#CC,61.0,,sheet0,morgan,elasticnet,121.87242166251895,60.872421662518946
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,morgan,elasticnet,122.24565080473329,43.435650804733285
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,morgan,elasticnet,229.15972880672393,94.32072880672393
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,morgan,elasticnet,111.95916838765396,14.21216838765396
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,morgan,elasticnet,484.1585672965524,395.2595672965524
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,morgan,elasticnet,4.482483227482362,81.37751677251764
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,morgan,elasticnet,55.152140394053845,30.69385960594616
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,morgan,elasticnet,121.0287755666424,5.651224433357612
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,morgan,elasticnet,84.42086636434294,21.686133635657058
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,morgan,elasticnet,83.0953206998827,43.26967930011729
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,morgan,elasticnet,140.16563866122704,10.30963866122704
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,morgan,elasticnet,121.05147010348634,8.341529896513663
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,morgan,elasticnet,79.5466140986205,17.6633859013795
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,morgan,elasticnet,36.86445775125836,48.570542248741646
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,morgan,elasticnet,46.33219072919988,38.671809270800125
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,morgan,elasticnet,394.3171060428031,247.7201060428031
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,morgan,elasticnet,82.41250376475037,43.63049623524964
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,morgan,elasticnet,37.387289474666744,68.16771052533326
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,morgan,elasticnet,218.03076765474137,71.88876765474137
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,morgan,elasticnet,83.40062164840211,42.309378351597886
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,morgan,elasticnet,161.22308690975927,31.650086909759267
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,morgan,elasticnet,123.06944453584163,5.879555464158386
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,morgan,elasticnet,371.3112733662426,284.4612733662426
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,morgan,elasticnet,220.72168561533977,88.35468561533978
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,morgan,elasticnet,53.108804017681024,110.21719598231897
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,morgan,elasticnet,233.2914280730657,78.6534280730657
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,morgan,elasticnet,133.35063843289987,2.7913615671001253
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,morgan,elasticnet,-29.161205998960895,176.6152059989609
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,morgan,elasticnet,-30.008098409568163,151.55309840956818
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,morgan,elasticnet,839.6620285664967,760.5470285664967
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,morgan,elasticnet,323.22585611190664,199.56385611190663
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,morgan,elasticnet,128.27757225097395,53.99357225097394
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,morgan,elasticnet,64.83002406571387,67.27997593428614
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,morgan,elasticnet,452.4150742900641,391.70807429006413
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,morgan,elasticnet,-30.305641496561293,129.6416414965613
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,morgan,elasticnet,56.71553481947288,1.4704651805271212
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,morgan,elasticnet,-18.157233117403223,121.18823311740323
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,morgan,elasticnet,120.32709147365932,0.7329085263406796
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,morgan,elasticnet,-467.85102351396733,551.4220235139674
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,morgan,elasticnet,107.50308391182747,13.954916088172524
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,morgan,elasticnet,-43.914595781353285,118.97059578135328
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,morgan,elasticnet,-257.57774449989427,380.4997444998943
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,morgan,elasticnet,-348.68426046635295,442.36926046635296
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,morgan,elasticnet,32.13598521570839,42.72101478429161
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,morgan,elasticnet,236.78738395591017,119.97238395591017
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,morgan,elasticnet,148.32829352647278,15.245293526472778
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,morgan,elasticnet,133.71604092283303,42.18904092283303
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,morgan,elasticnet,232.13660033281673,172.45160033281672
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,morgan,elasticnet,-135.4127213123133,242.30272131231328
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,morgan,elasticnet,-308.5215506852525,401.9615506852525
