task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,morgan,gradient_boosting,278.42111179332005,83.09111179332004
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,morgan,gradient_boosting,140.8735831012126,69.8735831012126
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,morgan,gradient_boosting,174.50782757775232,15.742172422247677
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,morgan,gradient_boosting,171.9819188442389,14.958081155761107
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,morgan,gradient_boosting,246.81045506777525,6.610455067775263
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,morgan,gradient_boosting,209.39732816614253,4.80267183385746
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,morgan,gradient_boosting,184.07386242062523,27.873862420625244
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,morgan,gradient_boosting,183.45215783560386,18.60215783560386
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,morgan,gradient_boosting,237.04081977138492,40.44081977138492
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,morgan,gradient_boosting,172.9742563906958,38.025743609304186
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,morgan,gradient_boosting,315.63726779798793,76.83726779798792
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,morgan,gradient_boosting,204.531704421473,96.431704421473
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,morgan,gradient_boosting,194.22891963167027,30.70108036832974
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,morgan,gradient_boosting,184.02946386665062,42.68946386665061
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,morgan,gradient_boosting,171.85420302706618,12.654203027066188
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,morgan,gradient_boosting,184.18579985974722,27.714200140252785
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,morgan,gradient_boosting,227.81339406255623,30.08660593744375
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,morgan,gradient_boosting,203.81575791869935,32.60575791869934
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,morgan,gradient_boosting,218.1993380760328,52.84933807603281
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,morgan,gradient_boosting,370.6304980292135,142.92549802921351
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,morgan,gradient_boosting,148.7905369530233,35.589463046976704
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,morgan,gradient_boosting,318.82144017751824,106.72144017751825
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,morgan,gradient_boosting,318.74305965556687,82.29805965556687
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,morgan,gradient_boosting,140.04630939237072,14.846309392370713
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,morgan,gradient_boosting,171.77936828018065,7.220631719819352
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,morgan,gradient_boosting,171.77936828018065,35.69063171981935
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,morgan,gradient_boosting,192.90926653494688,31.70926653494689
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,morgan,gradient_boosting,169.32730585071516,17.612694149284835
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,morgan,gradient_boosting,177.22119584973586,3.0788041502641477
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,morgan,gradient_boosting,258.4847726436249,29.984772643624922
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,morgan,gradient_boosting,181.80561833144552,1.705618331445521
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,morgan,gradient_boosting,278.1549940461235,71.05499404612348
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,morgan,gradient_boosting,175.23586716553953,10.344132834460481
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,morgan,gradient_boosting,180.95101899481068,1.5810189948106768
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,morgan,gradient_boosting,160.41007329388165,1.3100732938816577
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,morgan,gradient_boosting,186.72158105084816,22.278418949151842
all,,Propane,CCC,CCC,119.6,,sheet0,morgan,gradient_boosting,157.69405823345642,38.09405823345642
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,morgan,gradient_boosting,157.9626947898255,52.662694789825494
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,morgan,gradient_boosting,209.20669401785727,13.13669401785728
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,morgan,gradient_boosting,207.77696539860554,13.748034601394465
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,morgan,gradient_boosting,201.15732485618074,29.397324856180745
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,morgan,gradient_boosting,204.95674533283844,21.69325466716157
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,morgan,gradient_boosting,190.7057717825156,24.0142282174844
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,morgan,gradient_boosting,197.58668401917998,18.683315980820026
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,morgan,gradient_boosting,150.16654193775074,25.066541937750742
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,morgan,gradient_boosting,159.12159058770652,1.5215905877065268
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,morgan,gradient_boosting,231.2026929185757,9.202692918575707
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,morgan,gradient_boosting,178.36875865235862,11.631241347641378
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,morgan,gradient_boosting,174.5408542811167,47.45914571888329
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,morgan,gradient_boosting,203.46283706732805,37.737162932671936
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,morgan,gradient_boosting,197.93579477456598,38.135794774565966
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,morgan,gradient_boosting,192.14329227866804,2.143292278668042
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,morgan,gradient_boosting,205.32036554202665,8.520365542026639
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,morgan,gradient_boosting,183.93417054784882,32.765829452151166
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,morgan,gradient_boosting,174.0112119832594,1.576211983259384
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,morgan,gradient_boosting,187.17453547602727,28.19546452397273
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,morgan,gradient_boosting,227.81339406255623,3.1866059374437725
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,morgan,gradient_boosting,217.36292160319493,29.862921603194934
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,morgan,gradient_boosting,244.19734103086674,35.920067930866736
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,morgan,gradient_boosting,174.9596908964257,18.850418303574287
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,morgan,gradient_boosting,295.94804754677574,112.36472654677573
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,morgan,gradient_boosting,181.6766804339816,4.9829914660184045
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,morgan,gradient_boosting,288.028869422467,70.72886942246697
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,morgan,gradient_boosting,173.02270481852554,22.267295181474452
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,morgan,gradient_boosting,178.42193758025664,94.04193758025664
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,morgan,gradient_boosting,163.31951058843106,66.02351058843105
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,morgan,gradient_boosting,186.64688655892786,22.35311344107214
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,morgan,gradient_boosting,149.92538150112793,67.72538150112793
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,morgan,gradient_boosting,149.79024384040048,54.048243840400474
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,morgan,gradient_boosting,142.89826216630811,23.75173783369189
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,morgan,gradient_boosting,206.53363917150307,32.63363917150306
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,morgan,gradient_boosting,313.79960267788863,122.89960267788862
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,morgan,gradient_boosting,194.95971763511724,95.41971763511724
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,morgan,gradient_boosting,261.8945261122785,113.33452611227852
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,morgan,gradient_boosting,311.2774885147168,185.5474885147168
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,morgan,gradient_boosting,269.84763151257977,167.65763151257977
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,morgan,gradient_boosting,213.80943326299442,108.34943326299442
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,morgan,gradient_boosting,144.0276360726179,36.887636072617894
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,morgan,gradient_boosting,165.97746983693284,64.85746983693284
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,morgan,gradient_boosting,126.06231668005489,54.9623166800549
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,morgan,gradient_boosting,180.16970874298485,90.39970874298486
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,morgan,gradient_boosting,150.62358691899917,64.34358691899916
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,morgan,gradient_boosting,267.7833925284527,128.87339252845268
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,morgan,gradient_boosting,180.6924154746635,72.2624154746635
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,morgan,gradient_boosting,280.46221982346344,163.50221982346346
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,morgan,gradient_boosting,220.3941843983452,126.6441843983452
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,morgan,gradient_boosting,153.38803545127135,51.518035451271345
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,morgan,gradient_boosting,230.31045964753267,123.54045964753267
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,morgan,gradient_boosting,207.48017292004516,120.85017292004517
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,morgan,gradient_boosting,169.8075881772543,31.20758817725431
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,morgan,gradient_boosting,182.82841120088432,53.978411200884324
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,morgan,gradient_boosting,180.33984551494686,80.25984551494686
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,morgan,gradient_boosting,168.98459187602748,30.314591876027492
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,morgan,gradient_boosting,122.26835027319355,14.148350273193543
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,morgan,gradient_boosting,158.50176510470843,19.83176510470844
all,,Acetylene,C#C,C#C,43.28,,sheet0,morgan,gradient_boosting,156.03722682981504,112.75722682981504
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,morgan,gradient_boosting,206.93389252145468,145.0138925214547
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,morgan,gradient_boosting,147.85965450649624,76.68965450649624
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,morgan,gradient_boosting,146.52829631337045,42.61829631337045
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,morgan,gradient_boosting,145.94949013082612,89.46949013082613
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,morgan,gradient_boosting,173.29213684823705,76.25213684823704
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,morgan,gradient_boosting,251.46102141107534,154.42102141107534
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,morgan,gradient_boosting,137.4422113553859,48.94221135538589
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,morgan,gradient_boosting,179.0658604481707,113.16586044817069
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,morgan,gradient_boosting,307.99058792902156,168.84058792902155
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,morgan,gradient_boosting,140.69060448423323,19.85060448423323
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,morgan,gradient_boosting,255.87492101602479,154.97492101602478
all,,Ethane,CC,CC,53.27,,sheet0,morgan,gradient_boosting,140.2194493307127,86.9494493307127
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,morgan,gradient_boosting,163.25112011607882,56.561120116078826
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,morgan,gradient_boosting,137.41316039082733,88.04316039082732
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,morgan,gradient_boosting,143.80897968038798,115.94897968038798
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,morgan,gradient_boosting,228.60000065733254,158.31000065733252
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,morgan,gradient_boosting,272.66429883806967,173.78929883806967
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,morgan,gradient_boosting,149.94235257144112,59.08235257144112
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,morgan,gradient_boosting,151.69159578671864,51.65159578671863
all,,Methane,C,C,34.92,,sheet0,morgan,gradient_boosting,149.46055832234885,114.54055832234884
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,morgan,gradient_boosting,192.84177901475968,104.78177901475968
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,morgan,gradient_boosting,266.4583326565604,162.49833265656042
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,morgan,gradient_boosting,153.38803545127135,78.31803545127136
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,morgan,gradient_boosting,182.1285579044202,61.30855790442021
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,morgan,gradient_boosting,149.46055832234885,88.26055832234884
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,morgan,gradient_boosting,129.2173161291943,62.807316129194305
all,,Propyne,C#CC,C#CC,61.0,,sheet0,morgan,gradient_boosting,146.40590145257173,85.40590145257173
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,morgan,gradient_boosting,198.2423800832699,119.43238008326989
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,morgan,gradient_boosting,162.51286316601332,27.67386316601332
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,morgan,gradient_boosting,140.88457411657873,43.13757411657873
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,morgan,gradient_boosting,140.04630939237072,51.147309392370715
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,morgan,gradient_boosting,143.90758688923225,58.04758688923225
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,morgan,gradient_boosting,129.6151748360782,43.76917483607821
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,morgan,gradient_boosting,194.00911973451235,67.32911973451235
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,morgan,gradient_boosting,159.022356570511,52.915356570510994
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,morgan,gradient_boosting,154.01731419044972,27.65231419044973
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,morgan,gradient_boosting,185.10593581918423,55.24993581918423
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,morgan,gradient_boosting,156.3219648724309,26.928964872430896
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,morgan,gradient_boosting,131.17192101455342,33.961921014553425
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,morgan,gradient_boosting,143.68724949117328,58.252249491173274
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,morgan,gradient_boosting,134.5395834352688,49.535583435268805
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,morgan,gradient_boosting,262.1962239799836,115.59922397998358
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,morgan,gradient_boosting,161.50973041917152,35.46673041917151
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,morgan,gradient_boosting,160.41007329388165,54.855073293881645
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,morgan,gradient_boosting,166.20127676685547,20.059276766855476
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,morgan,gradient_boosting,160.41007329388165,34.70007329388166
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,morgan,gradient_boosting,163.2439988749206,33.6709988749206
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,morgan,gradient_boosting,166.97123030926335,38.022230309263335
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,morgan,gradient_boosting,195.5917653550057,108.7417653550057
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,morgan,gradient_boosting,216.42952591505357,84.06252591505358
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,morgan,gradient_boosting,231.23700554525746,67.91100554525747
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,morgan,gradient_boosting,261.9580855985036,107.3200855985036
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,morgan,gradient_boosting,216.8468573900583,80.7048573900583
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,morgan,gradient_boosting,168.96523861105388,21.51123861105387
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,morgan,gradient_boosting,186.23656409902702,64.69156409902702
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,morgan,gradient_boosting,121.05853433336286,41.94353433336286
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,morgan,gradient_boosting,195.454715821435,71.792715821435
all,,"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,morgan,gradient_boosting,180.00272115838717,105.71872115838717
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,morgan,gradient_boosting,173.61027767770582,41.50027767770581
all,,"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,morgan,gradient_boosting,204.531704421473,143.824704421473
all,,"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,morgan,gradient_boosting,144.00394637657436,44.66794637657436
all,,"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,morgan,gradient_boosting,140.2194493307127,82.0334493307127
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,morgan,gradient_boosting,198.45773930461908,95.42673930461908
all,,"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,morgan,gradient_boosting,149.46055832234885,28.400558322348843
all,,"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,morgan,gradient_boosting,140.2194493307127,56.64844933071271
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,morgan,gradient_boosting,186.19223885783245,64.73423885783245
all,,"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,morgan,gradient_boosting,142.33568300337578,67.27968300337578
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,morgan,gradient_boosting,233.55332515315484,110.63132515315485
all,,"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,morgan,gradient_boosting,147.26589827332606,53.580898273326056
all,,"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,morgan,gradient_boosting,149.46055832234885,74.60355832234885
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,morgan,gradient_boosting,180.18261510342163,63.36761510342163
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,morgan,gradient_boosting,182.08908955621635,49.00608955621635
all,,"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,morgan,gradient_boosting,149.29083419777143,57.76383419777143
all,,"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,morgan,gradient_boosting,191.2533704516447,131.5683704516447
all,,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,morgan,gradient_boosting,157.33898100391298,50.44898100391298
all,,"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,morgan,gradient_boosting,147.88494094041198,54.44494094041198
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,morgan,gradient_boosting,175.01084836168502,41.995848361685034
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,morgan,gradient_boosting,353.19203618571646,260.9170361857165
all,,"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,morgan,gradient_boosting,161.05953594165248,65.18253594165249
all,,"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,morgan,gradient_boosting,150.16654193775074,15.587541937750728
all,,"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,morgan,gradient_boosting,144.0276360726179,8.563636072617896
all,,1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,morgan,gradient_boosting,173.582299051157,42.04629905115701
all,,1-butanamine,CCCCN,CCCCN,110.111,,sheet0,morgan,gradient_boosting,248.0048892401457,137.8938892401457
all,,1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,morgan,gradient_boosting,117.96872323458906,46.26172323458907
all,,1-butene,C=CCC,C=CCC,83.47,,sheet0,morgan,gradient_boosting,153.9390191418656,70.4690191418656
all,,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,CCC1(C)CCCC1,157.105,,sheet0,morgan,gradient_boosting,195.09358639317318,37.98858639317319
all,,1-heptene,C=CCCCCC,C=CCCCCC,145.11,,sheet0,morgan,gradient_boosting,281.2609105733953,136.15091057339527
all,,1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,morgan,gradient_boosting,218.1993380760328,113.4373380760328
all,,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,morgan,gradient_boosting,174.79378291782476,69.08478291782475
