task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,basic_2,random_forest,141.6271287424243,43.17287125757571
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,basic_2,random_forest,215.93597638771794,36.70402361228204
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,basic_2,random_forest,130.0883766145019,39.461623385498115
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,basic_2,random_forest,199.1004270367889,36.979572963211126
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,basic_2,random_forest,211.69352076415814,34.90647923584186
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,basic_2,random_forest,215.2043855564028,30.7356144435972
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,basic_2,random_forest,225.31222810511727,10.287771894882724
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,basic_2,random_forest,183.86639233203434,7.973607667965666
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,basic_2,random_forest,183.86639233203434,0.6836076679656742
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,basic_2,random_forest,189.94146404826836,29.638535951731654
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,basic_2,random_forest,197.74503007429234,71.52496992570764
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,basic_2,random_forest,230.2169073321564,13.616907332156416
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,basic_2,random_forest,158.25746643721294,21.692533562787048
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,basic_2,random_forest,132.09572044402248,20.204279555977536
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,basic_2,random_forest,239.19630053438658,6.7436994656134175
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,basic_2,random_forest,218.99474733146576,56.895252668534226
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,basic_2,random_forest,159.55375139531026,31.60624860468974
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,basic_2,random_forest,156.13448066252448,28.92551933747552
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,basic_2,random_forest,217.3481639594843,80.46683604051569
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,basic_2,random_forest,147.7679222409619,47.432077759038094
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,basic_2,random_forest,99.52166988571447,75.37833011428553
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,basic_2,random_forest,170.9760910636206,36.123908936379394
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,basic_2,random_forest,149.27496506261994,31.145034937380046
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,basic_2,random_forest,231.7273521347218,19.352647865278215
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,basic_2,random_forest,139.0886735461177,56.811326453882316
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,basic_2,random_forest,74.67902717900431,14.37097282099569
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,basic_2,random_forest,202.82151792352423,24.77848207647577
all,,Ammonia,N,N,82.46,,sheet0,basic_2,random_forest,58.20898520964588,24.251014790354112
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,basic_2,random_forest,154.18799574591506,17.81200425408494
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,basic_2,random_forest,159.12509386584773,19.574906134152258
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,basic_2,random_forest,137.96621102741258,77.97378897258741
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,basic_2,random_forest,113.34655097869913,8.803449021300878
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,basic_2,random_forest,163.32247304313634,71.77752695686365
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,basic_2,random_forest,111.81457700678219,52.2904229932178
all,,Butane,CCCC,CCCC,132.42,,sheet0,basic_2,random_forest,113.17840921653338,19.241590783466606
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,basic_2,random_forest,311.5326419665821,68.5326419665821
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,basic_2,random_forest,205.44751244064588,19.662487559354133
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,basic_2,random_forest,181.40051593077735,18.849484069222655
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,basic_2,random_forest,215.50059703171624,22.76059703171623
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,basic_2,random_forest,108.45548830200354,25.744511697996444
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,basic_2,random_forest,123.55362474251318,61.62637525748683
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,basic_2,random_forest,105.12434581372557,40.87565418627443
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,basic_2,random_forest,144.93633851528105,32.963661484718955
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,basic_2,random_forest,155.13795570056462,25.472044299435396
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,basic_2,random_forest,139.19994830396988,23.560051696030115
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,basic_2,random_forest,136.7125736384199,12.0874263615801
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,basic_2,random_forest,148.3736983504778,17.746301649522195
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,basic_2,random_forest,165.93162629211167,49.07837370788832
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,basic_2,random_forest,102.8562311237706,23.883768876229396
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,basic_2,random_forest,100.03731584220779,22.342684157792206
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,basic_2,random_forest,78.51553227539684,36.88446772460317
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,basic_2,random_forest,133.36683452445862,38.23316547554137
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,basic_2,random_forest,170.49264907436833,105.60735092563169
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,basic_2,random_forest,146.50387713651327,25.996122863486733
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,basic_2,random_forest,184.53869624760185,4.101303752398138
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,basic_2,random_forest,78.98787645512256,45.15212354487744
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,basic_2,random_forest,162.58549536779336,49.91450463220664
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,basic_2,random_forest,142.5800166843326,26.359983315667392
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,basic_2,random_forest,161.92490624479152,38.97509375520849
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,basic_2,random_forest,216.49957370312498,11.50042629687502
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,basic_2,random_forest,180.32813513038306,39.89186486961694
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,basic_2,random_forest,196.56688509883244,16.433114901167556
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,basic_2,random_forest,134.770405292512,9.529594707488002
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,basic_2,random_forest,215.50059703171624,18.150597031716245
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,basic_2,random_forest,159.5446567203465,20.59534327965349
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,basic_2,random_forest,162.27608482747812,50.71891517252189
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,basic_2,random_forest,160.659256839187,26.950743160813005
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,basic_2,random_forest,148.15636053941068,1.8663605394106924
all,,Formamide,NC=O,NC=O,108.11,,sheet0,basic_2,random_forest,93.47575925252528,14.63424074747472
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,basic_2,random_forest,163.3763995464703,0.5763995464702987
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,basic_2,random_forest,136.6848902630647,67.3251097369353
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,basic_2,random_forest,122.194778998163,18.755221001836986
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,basic_2,random_forest,170.39463473502065,15.865365264979346
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,basic_2,random_forest,153.66349993380828,68.23650006619172
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,basic_2,random_forest,194.9377880010203,8.062211998979706
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,basic_2,random_forest,262.2872516461206,31.50725164612058
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,basic_2,random_forest,208.62944884228565,1.7705511577143511
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,basic_2,random_forest,170.20651786810944,25.12348213189057
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,basic_2,random_forest,33.50805258095231,37.49194741904769
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,basic_2,random_forest,158.73916427933403,31.510835720665966
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,basic_2,random_forest,201.8900217750976,14.95002177509761
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,basic_2,random_forest,187.76977973211416,52.43022026788583
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,basic_2,random_forest,180.9847891723612,33.2152108276388
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,basic_2,random_forest,82.92189400173167,73.27810599826832
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,basic_2,random_forest,119.59939289536034,45.250607104639656
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,basic_2,random_forest,182.44499809262746,14.155001907372537
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,basic_2,random_forest,198.1840492875457,12.81595071245431
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,basic_2,random_forest,204.80269793614704,33.99730206385297
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,basic_2,random_forest,79.1777541664502,28.922245833549795
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,basic_2,random_forest,152.17775103279482,72.75224896720519
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,basic_2,random_forest,104.29610616219344,37.043893837806564
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,basic_2,random_forest,105.50041858649702,53.69958141350297
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,basic_2,random_forest,181.240934400897,30.659065599103002
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,basic_2,random_forest,162.28121819676707,95.6187818032329
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,basic_2,random_forest,141.36324295497835,29.84675704502166
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,basic_2,random_forest,145.8419366421355,19.5080633578645
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,basic_2,random_forest,216.49957370312498,11.205426296875032
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,basic_2,random_forest,156.3376924932013,28.042307506798693
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,basic_2,random_forest,164.19990764648927,47.90009235351073
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,basic_2,random_forest,218.80878585073467,17.636214149265328
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,basic_2,random_forest,112.02586543772917,13.174134562270837
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,basic_2,random_forest,159.5446567203465,19.455343279653505
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,basic_2,random_forest,182.24730068989587,25.222699310104133
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,basic_2,random_forest,140.828212291815,20.371787708184996
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,basic_2,random_forest,201.57687719871618,14.636877198716178
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,basic_2,random_forest,173.05875462763373,7.241245372366279
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,basic_2,random_forest,218.14489989526274,10.35510010473726
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,basic_2,random_forest,173.65571481883123,6.444285181168766
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,basic_2,random_forest,180.00727681269825,27.092723187301743
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,basic_2,random_forest,146.97729335238094,38.60270664761907
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,basic_2,random_forest,123.55527501556013,55.81472498443988
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,basic_2,random_forest,105.98560126839844,53.114398731601554
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,basic_2,random_forest,196.06062189231827,12.939378107681733
all,,Propane,CCC,CCC,119.6,,sheet0,basic_2,random_forest,76.12914293455988,43.470857065440114
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,basic_2,random_forest,72.53182736013322,32.768172639866776
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,basic_2,random_forest,155.68021880625437,40.38978119374562
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,basic_2,random_forest,187.48992129545468,34.03507870454533
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,basic_2,random_forest,163.88412222806636,7.875877771933631
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,basic_2,random_forest,210.56082946618903,16.08917053381097
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,basic_2,random_forest,189.34648915445146,25.373510845548537
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,basic_2,random_forest,168.57544347130442,47.694556528695585
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,basic_2,random_forest,91.95717094540466,33.14282905459534
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,basic_2,random_forest,146.1191402802253,11.480859719774685
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,basic_2,random_forest,218.99474733146576,3.00525266853424
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,basic_2,random_forest,182.19197805830552,7.808021941694477
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,basic_2,random_forest,213.9089784358606,8.091021564139396
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,basic_2,random_forest,201.8900217750976,39.30997822490238
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,basic_2,random_forest,160.4750713074261,0.6750713074260943
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,basic_2,random_forest,155.68021880625437,34.31978119374563
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,basic_2,random_forest,136.61101824930407,60.188981750695945
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,basic_2,random_forest,174.7485341426827,41.95146585731729
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,basic_2,random_forest,146.2101268722977,26.224873127702296
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,basic_2,random_forest,116.90092032142859,98.46907967857142
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,basic_2,random_forest,162.28121819676707,68.71878180323293
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,basic_2,random_forest,192.00456940671086,4.504569406710857
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,basic_2,random_forest,228.6118738256079,20.334600725607885
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,basic_2,random_forest,168.86045179680872,24.94965740319128
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,basic_2,random_forest,231.48747306482576,47.90415206482575
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,basic_2,random_forest,231.660772265977,45.00110036597698
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,basic_2,random_forest,187.68935399274736,29.610646007252654
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,basic_2,random_forest,204.23098869285187,8.940988692851874
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,basic_2,random_forest,108.7731459801587,24.393145980158707
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,basic_2,random_forest,99.29789881813191,2.001898818131906
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,basic_2,random_forest,273.5702473869707,64.57024738697072
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,basic_2,random_forest,136.24428831908574,54.04428831908574
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,basic_2,random_forest,272.81613642640696,177.07413642640694
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,basic_2,random_forest,193.3653071499998,26.715307149999802
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,basic_2,random_forest,127.44406523150934,46.455934768490664
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,basic_2,random_forest,165.2291060505052,25.670893949494797
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,basic_2,random_forest,153.54807512150322,54.00807512150321
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,basic_2,random_forest,164.43109785646203,15.871097856462029
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,basic_2,random_forest,152.82869833153848,27.098698331538472
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,basic_2,random_forest,103.66226725725281,1.4722672572528097
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,basic_2,random_forest,104.69906038892223,0.7609396110777595
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,basic_2,random_forest,104.45118585912418,2.68881414087582
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,basic_2,random_forest,116.27265318901115,15.152653189011147
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,basic_2,random_forest,64.89905417382552,6.200945826174475
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,basic_2,random_forest,57.83697660431435,31.933023395685645
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,basic_2,random_forest,78.98787645512256,7.292123544877441
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,basic_2,random_forest,149.7144336111166,10.804433611116593
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,basic_2,random_forest,97.08298219812409,11.347017801875921
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,basic_2,random_forest,183.45109428483934,66.49109428483935
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,basic_2,random_forest,121.44058993956054,27.69058993956054
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,basic_2,random_forest,116.5061774933623,14.636177493362297
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,basic_2,random_forest,99.82681026539578,6.943189734604218
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,basic_2,random_forest,132.21457513683652,45.58457513683652
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,basic_2,random_forest,124.11809946463028,14.481900535369718
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,basic_2,random_forest,129.49265340588303,0.6426534058830384
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,basic_2,random_forest,106.00453355569427,5.924533555694268
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,basic_2,random_forest,135.49845367834652,3.171546321653466
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,basic_2,random_forest,98.63769121240432,9.482308787595684
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,basic_2,random_forest,134.7820788913629,3.8879211086371015
all,,Acetylene,C#C,C#C,43.28,,sheet0,basic_2,random_forest,42.43127263989899,0.8487273601010088
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,basic_2,random_forest,111.20252755706524,49.28252755706524
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,basic_2,random_forest,81.2729112510463,10.102911251046294
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,basic_2,random_forest,104.69906038892223,0.7890603889222376
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,basic_2,random_forest,52.90450479201587,3.575495207984126
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,basic_2,random_forest,99.20600251575094,2.1660025157509324
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,basic_2,random_forest,119.69364317006345,22.653643170063447
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,basic_2,random_forest,77.63016048395991,10.869839516040088
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,basic_2,random_forest,74.97151550468254,9.071515504682537
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,basic_2,random_forest,148.59377427483705,9.44377427483704
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,basic_2,random_forest,123.47259903736565,2.632599037365651
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,basic_2,random_forest,132.886898950287,31.986898950286985
all,,Ethane,CC,CC,53.27,,sheet0,basic_2,random_forest,42.44931936666666,10.820680633333346
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,basic_2,random_forest,104.68806971623377,2.001930283766228
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,basic_2,random_forest,74.67902717900431,25.30902717900431
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,basic_2,random_forest,47.98602172984137,20.12602172984137
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,basic_2,random_forest,81.91246605630748,11.622466056307474
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,basic_2,random_forest,182.17588838783837,83.30088838783837
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,basic_2,random_forest,102.09261602033807,11.232616020338071
