task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,4-nonanol,CCCCCC(O)CCC,CCCCCC(O)CCC,367.848975,,sheet0,maccs,svr,324.29306354285626,43.555911457143736
all,,4-octanol,CCCCC(O)CCC,CCCCC(O)CCC,332.081196,,sheet0,maccs,svr,321.72424582313994,10.356950176860039
all,,"4-oxa-1,7-heptanediol",OCCCOCCCO,OCCCOCCCO,329.0,,sheet0,maccs,svr,252.91264207656258,76.08735792343742
all,,4-oxopentanoic acid,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O,245.932036,,sheet0,maccs,svr,242.15034056912646,3.7816954308735546
all,,4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,384.3780406,,sheet0,maccs,svr,284.2041449188095,100.17389568119052
all,,5-methyl-2-hexanol,CC(C)CCC(C)O,CC(C)CCC(C)O,297.7,,sheet0,maccs,svr,248.34814634509198,49.35185365490801
all,,5-methylfurfural,Cc1ccc(C=O)o1,Cc1ccc(C=O)o1,192.4733987,,sheet0,maccs,svr,139.51535325197963,52.95804544802036
all,,5-nonanol,CCCCC(O)CCCC,CCCCC(O)CCCC,370.734065,,sheet0,maccs,svr,307.8276496102323,62.90641538976769
all,,D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,397.15,,sheet0,maccs,svr,224.31262629770092,172.83737370229906
all,,DL-menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,377.3,,sheet0,maccs,svr,310.3344214050316,66.9655785949684
all,,"N,N,N'-trimethylethylenediamine",CNCCN(C)C,CNCCN(C)C,258.3,,sheet0,maccs,svr,265.31701981712604,7.017019817126027
all,,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate",CCCC[N+](C)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[N+](C)(CCCC)CCCC.NCCS(=O)(=O)[O-],826.9,,sheet0,maccs,svr,348.7024768593282,478.19752314067176
all,,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate",CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],823.8,,sheet0,maccs,svr,388.1094012445416,435.6905987554584
all,,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate",CCCC[N+](C)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],752.6,,sheet0,maccs,svr,370.3751176805511,382.2248823194489
all,,"N,N-dibutyl-N-methylbutanaminium L-serinate",CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],634.8,,sheet0,maccs,svr,366.42218357546807,268.3778164245319
all,,"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34]",CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,611.6481784,,sheet0,maccs,svr,311.2145694900595,300.4336089099405
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,172.7,,sheet0,maccs,svr,182.71579624487228,10.015796244872291
all,,"N,N-dimethylformamide-d7",[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],159.47,,sheet0,maccs,svr,156.14681121422961,3.323188785770384
all,,N-(.beta.-aminoethyl)piperazine),NCCN1CCNCC1,NCCN1CCNCC1,289.7,,sheet0,maccs,svr,267.9988205369317,21.701179463068286
all,,N-(2-aminoethyl)ethanolamine,NCCNCCO,NCCNCCO,279.0,,sheet0,maccs,svr,242.76987784012525,36.23012215987475
all,,N-(2-hydroxyethyl)piperazine,OCCN1CCNCC1,OCCN1CCNCC1,285.0,,sheet0,maccs,svr,273.698539293472,11.301460706528019
all,,N-(3-aminopropyl)morpholine,NCCCN1CCOCC1,NCCCN1CCOCC1,296.2,,sheet0,maccs,svr,256.43459841423106,39.76540158576893
all,,"N-ethyl-N-(2-hydroxyethyl)-N,N-dimethylammonium ethyl sulfate",CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,451.0,,sheet0,maccs,svr,352.8117741098326,98.18822589016742
all,,N-formylmorpholine,O=CN1CCOCC1,O=CN1CCOCC1,185.0,,sheet0,maccs,svr,239.44426170066436,54.444261700664356
all,,"N-methyl-1,3-diaminopropane",CNCCCN,CNCCCN,243.5,,sheet0,maccs,svr,227.09800029799172,16.401999702008283
all,,N-methyl-2-hydroxyethylammonium butanoate,CCCC(=O)O.CNCCO,CCCC(=O)O.CNCCO,359.6,,sheet0,maccs,svr,276.05372084672393,83.54627915327609
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,206.86,,sheet0,maccs,svr,164.65305697128792,42.20694302871209
all,,N-methylformamide,CN=CO,CN=CO,123.92,,sheet0,maccs,svr,127.6831823196679,3.763182319667905
all,,N-methylpiperazine,CN1CCNCC1,CN1CCNCC1,213.9,,sheet0,maccs,svr,277.28823831700726,63.38823831700725
all,,N-methylpiperidine,CN1CCCCC1,CN1CCCCC1,181.5,,sheet0,maccs,svr,265.4560697764761,83.95606977647611
all,,N-octyl-3-methylpyridinium tetrafluoroborate,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,450.5,,sheet0,maccs,svr,351.3733418811076,99.12665811889241
all,,[R]-12-hydroxy-cis-9-octadecenoic acid,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,626.767596,,sheet0,maccs,svr,331.0362719369895,295.7313240630105
all,,[R]-methyl 12-hydroxy-9-octadecenoate,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,696.5342809,,sheet0,maccs,svr,361.0601924299049,335.4740884700951
all,,acetic acid,CC(=O)O,CC(=O)O,135.5,,sheet0,maccs,svr,108.45694974074308,27.043050259256916
all,,acetone,CC(C)=O,CC(C)=O,120.73,,sheet0,maccs,svr,124.61696149169353,3.8869614916935262
all,,acetonitrile,CC#N,CC#N,90.93,,sheet0,maccs,svr,83.40799739037075,7.522002609629254
all,,acetonitrile-d3,[2H]C([2H])([2H])C#N,[2H]C([2H])([2H])C#N,95.02,,sheet0,maccs,svr,97.04842439641484,2.0284243964148487
all,,aniline,Nc1ccccc1,Nc1ccccc1,191.33,,sheet0,maccs,svr,150.93272460755006,40.397275392449956
all,,anisole,COc1ccccc1,COc1ccccc1,191.539,,sheet0,maccs,svr,163.02928146191292,28.50971853808707
all,,benzene,c1ccccc1,c1ccccc1,135.18,,sheet0,maccs,svr,100.13515993743763,35.04484006256237
all,,benzene-d6,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],149.82,,sheet0,maccs,svr,134.69121585477538,15.128784145224614
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,166.415,,sheet0,maccs,svr,121.85410434127323,44.560895658726764
all,,benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,288.1,,sheet0,maccs,svr,202.19534648169906,85.90465351830096
all,,benzylamine,NCc1ccccc1,NCc1ccccc1,206.74,,sheet0,maccs,svr,149.22878549819353,57.51121450180648
all,,"bis(2-ethylhexyl) 1,2-benzenedicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,703.0,,sheet0,maccs,svr,410.64923886290387,292.35076113709613
all,,bromobenzene,Brc1ccccc1,Brc1ccccc1,154.35,,sheet0,maccs,svr,166.90384403505925,12.553844035059257
all,,bromoethane,CCBr,CCBr,107.42,,sheet0,maccs,svr,141.85978308942265,34.43978308942265
all,,butan-1-ol,CCCCO,CCCCO,177.1,,sheet0,maccs,svr,224.73210090411365,47.632100904113656
all,,butyl levulinate,CCCCOC(=O)CCC(C)=O,CCCCOC(=O)CCC(C)=O,336.8653322,,sheet0,maccs,svr,335.1785975482001,1.6867346517998953
all,,butyl octanoate,CCCCCCCC(=O)OCCCC,CCCCCCCC(=O)OCCCC,397.4092,,sheet0,maccs,svr,327.5760387477725,69.83316125222751
all,,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,559.2,,sheet0,maccs,svr,465.06244913175084,94.1375508682492
all,,chlorobenzene,Clc1ccccc1,Clc1ccccc1,150.73,,sheet0,maccs,svr,161.44602207082823,10.716022070828245
all,,chloroform-d,[2H]C(Cl)(Cl)Cl,[2H]C(Cl)(Cl)Cl,111.98,,sheet0,maccs,svr,114.37495372640208,2.394953726402079
all,,cyclobutanol,OC1CCC1,OC1CCC1,153.7,,sheet0,maccs,svr,188.18042001554983,34.48042001554984
all,,cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,252.3,,sheet0,maccs,svr,224.0968567599669,28.203143240033114
all,,cycloheptanone,O=C1CCCCCC1,O=C1CCCCCC1,202.01,,sheet0,maccs,svr,195.71276409455265,6.297235905447337
all,,cyclohexane,C1CCCCC1,C1CCCCC1,156.2,,sheet0,maccs,svr,142.46687303242203,13.73312696757796
all,,cyclohexane-d12,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],182.57,,sheet0,maccs,svr,183.75001843961803,1.1800184396180384
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,218.3,,sheet0,maccs,svr,215.77273342027064,2.527266579729371
all,,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,178.27,,sheet0,maccs,svr,170.8357764005439,7.434223599456118
all,,cyclohexylmethanol,OCC1CCCCC1,OCC1CCCCC1,235.55,,sheet0,maccs,svr,228.796232456444,6.753767543556023
all,,cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,295.6,,sheet0,maccs,svr,216.49702428749146,79.10297571250857
all,,cyclopentanol,OC1CCCC1,OC1CCCC1,181.82,,sheet0,maccs,svr,169.9413108384411,11.878689161558896
all,,d-carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,C=C(C)[C@H]1CC=C(C)C(=O)C1,280.3,,sheet0,maccs,svr,197.89781980800137,82.40218019199864
all,,decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,640.6,,sheet0,maccs,svr,255.70175337801084,384.8982466219892
all,,decan-1-ol,CCCCCCCCCCO,CCCCCCCCCCO,373.9,,sheet0,maccs,svr,318.987300998946,54.912699001053966
all,,decane,CCCCCCCCCC,CCCCCCCCCC,313.58,,sheet0,maccs,svr,240.01652309781542,73.56347690218456
all,,di(2-aminoethyl)amine,NCCNCCN,NCCNCCN,269.5,,sheet0,maccs,svr,230.3315639291684,39.1684360708316
all,,dichloromethane,ClCCl,ClCCl,95.61,,sheet0,maccs,svr,183.18932256481472,87.57932256481472
all,,dichloromethane-d2,[2H]C([2H])(Cl)Cl,[2H]C([2H])(Cl)Cl,101.49,,sheet0,maccs,svr,203.34138594278846,101.85138594278847
all,,diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,212.461146,,sheet0,maccs,svr,221.74175850619503,9.280612506195013
all,,diethylene glycol,OCCOCCO,OCCOCCO,246.9394561,,sheet0,maccs,svr,280.91045403407776,33.97099793407776
all,,diisobutyl ether,CC(C)COCC(C)C,CC(C)COCC(C)C,276.08,,sheet0,maccs,svr,223.94844877067146,52.13155122932852
all,,diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,214.4648212,,sheet0,maccs,svr,166.50275080693808,47.96207039306191
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,165.02,,sheet0,maccs,svr,176.41118247753667,11.39118247753666
all,,dimethyl sulfoxide,CS(C)=O,CS(C)=O,151.5,,sheet0,maccs,svr,199.47822028548035,47.97822028548035
all,,dimethylformamide,CN(C)C=O,CN(C)C=O,148.2,,sheet0,maccs,svr,148.32716288747272,0.12716288747273552
all,,diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,274.3740064,,sheet0,maccs,svr,217.6947333298162,56.6792730701838
all,,dipropyl carbonate,CCCOC(=O)OCCC,CCCOC(=O)OCCC,276.43,,sheet0,maccs,svr,238.29959219563662,38.13040780436339
all,,dipropylene glycol monomethyl ether,COC(C)COC(C)CO,COC(C)COC(C)CO,328.5,,sheet0,maccs,svr,294.88297384873624,33.61702615126376
all,,dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,441.9,,sheet0,maccs,svr,316.0413752372182,125.8586247627818
all,,dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,375.94,,sheet0,maccs,svr,232.41349197001077,143.52650802998923
all,,"ethane-1,2-diamine",NCCN,NCCN,172.66,,sheet0,maccs,svr,187.99781782722584,15.337817827225848
all,,ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,200.73,,sheet0,maccs,svr,164.11145037596248,36.61854962403751
all,,ethanol,CCO,CCO,112.03,,sheet0,maccs,svr,137.56066405564297,25.530664055642973
all,,"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,maccs,svr,359.878751513697,119.837258586303
all,,ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,maccs,svr,246.46620592661355,36.60379407338644
all,,ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,maccs,svr,321.10212388679395,82.39787611320605
all,,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,maccs,svr,325.7246571968013,133.30089200319873
all,,ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,maccs,svr,327.5760387477725,9.276038747772475
all,,ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,maccs,svr,355.86160336917044,80.64416596917044
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,maccs,svr,201.10139144083473,18.601391440834732
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,maccs,svr,325.7246571968013,17.393964903198707
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,maccs,svr,248.86166763163143,39.96803206836856
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,maccs,svr,206.015915346886,93.68408465311398
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,maccs,svr,325.7246571968013,170.27534280319873
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,maccs,svr,325.7246571968013,105.72534280319871
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,maccs,svr,142.50144726121937,42.943552738780625
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,maccs,svr,211.53814489283013,78.73814489283012
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,maccs,svr,175.848904259674,43.64109574032602
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,maccs,svr,315.9827750158141,286.0172249841859
all,,formamide,N=CO,N=CO,107.82,,sheet0,maccs,svr,145.09709648091723,37.27709648091724
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,maccs,svr,233.47631284740146,19.736960447401458
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,maccs,svr,272.20602858181974,326.69397141818024
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,maccs,svr,148.6372189881212,109.03341801187881
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,maccs,svr,330.6720945355072,54.072094535507176
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,maccs,svr,243.4641144258145,19.554114425814504
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,maccs,svr,142.34761337253104,36.852386627468945
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,maccs,svr,179.83220317168224,41.58779682831775
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,maccs,svr,314.7704530049383,73.47045300493829
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,maccs,svr,324.5156592302142,70.3993407697858
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,maccs,svr,233.67334886669815,96.56845063330186
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,maccs,svr,240.24565043867528,28.454349561324705
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,maccs,svr,144.22989671811345,70.51610328188656
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,maccs,svr,244.05759095691943,132.24240904308058
all,,methanol,CO,CO,81.0,,sheet0,maccs,svr,82.25259502546558,1.252595025465581
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,maccs,svr,93.19743760580613,8.287437605806133
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,maccs,svr,112.56979972250923,24.81979972250923
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,maccs,svr,230.81219913020223,13.48780086979778
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,maccs,svr,208.23832253365308,41.561677466346936
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,maccs,svr,201.79690670430438,48.80309329569562
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,maccs,svr,253.790376406361,55.70637640636099
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,maccs,svr,308.4530988489504,67.6869011510496
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,maccs,svr,308.4530988489504,290.71690115104957
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,maccs,svr,318.8618104187782,29.661810418778202
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,maccs,svr,315.07001848936403,255.47998151063592
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,maccs,svr,275.97797139711383,29.577971397113828
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,maccs,svr,262.03893605909076,3.1868958590907823
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,maccs,svr,305.5018686519416,386.1081313480584
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,maccs,svr,308.4530988489504,37.81690115104959
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,maccs,svr,315.07001848936403,323.92998151063597
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,maccs,svr,318.8618104187782,205.46818958122185
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,maccs,svr,305.5018686519416,163.5481313480584
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,maccs,svr,308.4530988489504,80.64210115104959
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,maccs,svr,407.36429090824066,203.67787399175933
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,maccs,svr,386.2589719715943,232.7410280284057
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,maccs,svr,166.9238507133864,60.023850713386395
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,maccs,svr,235.41528877771538,48.81471122228464
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,maccs,svr,265.2682700166312,104.73172998336878
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,maccs,svr,254.73722070110225,258.86277929889775
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,maccs,svr,330.6720945355072,26.27209453550722
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,maccs,svr,325.7246571968013,57.550742803198716
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,maccs,svr,409.9583144553931,656.7619385446069
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,maccs,svr,396.1022123320214,956.1502276679786
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,maccs,svr,381.5916359351398,461.07566706486017
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,maccs,svr,228.12782533045066,7.172174669549349
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,maccs,svr,183.00501209848235,41.77520380151765
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,maccs,svr,191.29970649601353,15.519706496013526
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,maccs,svr,185.47358247138249,41.173582471382474
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,maccs,svr,238.05240008900032,109.54759991099971
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,maccs,svr,335.1785975482001,15.308388448200105
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,maccs,svr,230.2327564024905,89.26724359750949
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,maccs,svr,122.27946103050809,9.460538969491921
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,maccs,svr,305.44561548589695,438.7543845141031
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,maccs,svr,242.86135586524742,14.83375986524743
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,maccs,svr,249.51979892871438,68.01979892871438
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,maccs,svr,137.28538780707015,42.03538780707015
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,maccs,svr,362.9605587457488,962.0394412542512
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,maccs,svr,344.08320842815976,650.5167915718403
