task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,maccs,linear,393.5796313582609,176.97036864173907
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,maccs,linear,309.0251495869645,62.62514958696451
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,maccs,linear,323.4349033264541,64.58286312645413
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,maccs,linear,402.4040678021204,289.20593219787963
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,maccs,linear,397.24541133041413,50.97541133041415
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,maccs,linear,393.5796313582609,245.42036864173912
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,maccs,linear,406.2469861063398,118.08301389366022
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,maccs,linear,402.4040678021204,66.64593219787963
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,maccs,linear,397.24541133041413,8.150211330414152
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,maccs,linear,590.0631338885644,20.97903101143561
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,maccs,linear,552.8205928668133,66.17940713318671
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,maccs,linear,7.097789590275227,99.80221040972478
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,maccs,linear,262.0625368365384,22.167463163461605
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,maccs,linear,311.06810650563943,58.931893494360565
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,maccs,linear,433.7478644141537,79.85213558584633
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,maccs,linear,380.9474899466872,76.54748994668722
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,maccs,linear,393.20812232453187,9.93272232453188
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,maccs,linear,789.5719562771258,277.1482967228742
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,maccs,linear,807.3517033384525,544.9007366615475
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,maccs,linear,798.9640267167697,43.70327628323025
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,maccs,linear,217.1138963530916,18.186103646908407
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,maccs,linear,186.49728681384312,38.282929086156884
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,maccs,linear,173.9617744923923,1.818225507607707
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,maccs,linear,181.10335613325273,36.80335613325272
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,maccs,linear,530.249672704281,182.649672704281
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,maccs,linear,433.7308341858486,113.8606250858486
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,maccs,linear,498.0420401467218,178.54204014672177
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,maccs,linear,56.292416570581736,75.44758342941827
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,maccs,linear,763.9493107811347,19.74931078113468
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,maccs,linear,187.06901333749758,40.95858266250241
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,maccs,linear,-82.13911691705385,263.63911691705385
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,maccs,linear,352.1968605958771,256.9468605958771
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,maccs,linear,953.9969017497522,371.00309825024783
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,maccs,linear,950.2274474866308,44.372552513369214
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,maccs,linear,974.1338910728314,54.33389107283142
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,maccs,linear,965.6568084542587,31.743191545741297
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,maccs,linear,805.8089349228175,38.39106507718259
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,maccs,linear,1080.9617507010598,332.4617507010598
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,maccs,linear,1087.7865184277962,126.48651842779623
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,maccs,linear,1042.4272686530842,295.0272686530842
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,maccs,linear,262.0625368365384,187.4846711634616
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,maccs,linear,896.7647872001858,163.43521279981428
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,maccs,linear,373.90036726204136,54.37745703795866
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,maccs,linear,16.644164460760805,109.7558355392392
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,maccs,linear,146.21786990040258,1.6821300995974298
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,maccs,linear,124.16541846972626,33.014581530273745
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,maccs,linear,116.32669447721713,57.95330552278287
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,maccs,linear,786.8144142977459,80.81441429774588
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,maccs,linear,-88.78154694052972,217.16154694052972
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,maccs,linear,129.09575313354176,18.355753133541768
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,maccs,linear,842.61746826432,1034.49849873568
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,maccs,linear,383.25406114104305,48.09818664104307
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,maccs,linear,932.4686950783207,165.2753089216792
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,maccs,linear,1166.926393160993,199.07360683900697
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,maccs,linear,973.8501944233261,138.9377115766739
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,maccs,linear,973.8501944233261,167.85604357667387
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,maccs,linear,990.2731025296046,160.3812284703954
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,maccs,linear,586.4807251579655,1048.2116358420344
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,maccs,linear,976.2376865545655,215.41238944543443
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,maccs,linear,990.4684538159363,351.33154618406365
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,maccs,linear,138.91549857473112,37.730820625268876
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,maccs,linear,756.7464953250249,234.56249007497513
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,maccs,linear,347.6096670521129,16.133575047887064
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,maccs,linear,260.3490473877861,83.63095261221395
all,,water,O,O,75.3,,sheet0,maccs,linear,-30.016446852812464,105.31644685281246
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,maccs,linear,-26.191793969096466,109.66179396909646
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,maccs,linear,187.43309582754378,21.80690417245623
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,maccs,linear,171.4003199179636,15.959680082036414
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,maccs,linear,244.06287605723477,27.622876057234777
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,maccs,linear,234.0064198092775,74.7914198092775
all,,"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,maccs,linear,211.51268999306507,53.20768999306506
all,,"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,maccs,linear,124.54188215244673,64.15811784755326
all,,"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,maccs,linear,126.59345881882666,64.27654118117334
all,,"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,maccs,linear,311.9959235542066,168.09592355420662
all,,"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,maccs,linear,161.46814183638787,5.531858163612128
all,,"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,maccs,linear,219.13471035749382,60.834710357493805
all,,1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,maccs,linear,290.6228690046703,7.0228690046702695
all,,1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,maccs,linear,243.86519338181154,55.565193381811525
all,,1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,maccs,linear,271.6749090555605,7.375090944439535
all,,1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,maccs,linear,134.80075785961313,18.299242140386866
all,,1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,maccs,linear,47.604676349535254,102.45532365046475
all,,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,maccs,linear,148.43501783943955,65.07498216056044
all,,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,maccs,linear,179.78024309489714,86.51975690510287
all,,"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,maccs,linear,157.34657505330046,32.32342494669953
all,,"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,maccs,linear,209.60734050772288,11.512659492277123
all,,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,maccs,linear,203.06626452202988,42.49373547797012
all,,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,maccs,linear,125.55327919192891,121.76672080807109
all,,"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,maccs,linear,273.38895992755204,53.38895992755204
all,,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,maccs,linear,125.55327919192891,63.4667208080711
all,,"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,maccs,linear,180.03831439064803,38.261685609351986
all,,"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,maccs,linear,162.97364262719242,26.576357372807593
all,,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,maccs,linear,277.69848586608197,62.59848586608197
all,,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,maccs,linear,178.3696515847903,55.3303484152097
all,,"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,maccs,linear,148.91210105259773,75.30789894740226
all,,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,maccs,linear,159.60831947498872,25.151680525011272
all,,"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,maccs,linear,145.76256580534252,46.42743419465748
all,,"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,maccs,linear,214.54412991752548,34.65587008247451
all,,"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,maccs,linear,185.77043432046682,1.0704343204668305
all,,"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,maccs,linear,145.76256580534252,49.53743419465749
all,,"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,maccs,linear,211.49031150262567,27.36968849737434
all,,"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,maccs,linear,191.44713839100135,6.277138391001358
all,,"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,maccs,linear,312.77716722085773,2.3228327791422885
all,,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,maccs,linear,195.07589657864477,18.27410342135522
all,,2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,maccs,linear,219.09850114157382,57.198501141573814
all,,2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,maccs,linear,309.2920093456137,60.87200934561369
all,,2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,maccs,linear,28.361999127552053,141.13800087244795
all,,2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,maccs,linear,224.12417713263477,38.32417713263476
all,,2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,maccs,linear,246.08412815729943,14.684128157299426
all,,2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,maccs,linear,284.4536524597292,17.0136524597292
all,,2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,maccs,linear,72.13167616631316,71.58832383368684
all,,2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,maccs,linear,224.12161849790806,1.201618497908072
all,,2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,maccs,linear,303.26830873399655,14.238308733996575
all,,2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,maccs,linear,223.7360407550192,29.77604075501918
all,,2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,maccs,linear,186.6882199569621,1.8882199569620752
all,,2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,maccs,linear,203.33889236052676,49.30110763947323
all,,2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,maccs,linear,47.56445698796236,121.98554301203765
all,,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,maccs,linear,323.4324716095339,87.35247160953386
all,,"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,maccs,linear,304.412374989064,57.81237498906401
all,,"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,maccs,linear,222.5578708709503,23.3821291290497
all,,"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,maccs,linear,224.9781628810677,10.62183711893229
all,,"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,maccs,linear,138.7020777897313,53.1379222102687
all,,"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,maccs,linear,126.51844106545573,58.03155893454428
all,,3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,maccs,linear,195.79660663182057,23.783393368179446
all,,3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,maccs,linear,265.96649998876086,3.303500011239123
all,,3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,maccs,linear,266.197103774654,49.597103774654016
all,,3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,maccs,linear,178.3696515847903,1.5803484152096985
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,maccs,linear,179.32078839669384,27.02078839669383
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,maccs,linear,215.50651529107185,30.433484708928148
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,maccs,linear,271.8988300688925,3.9911699311074926
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,maccs,linear,197.4524435413295,6.292443541329504
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,maccs,linear,95.78592514347918,89.27407485652083
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,maccs,linear,315.9671148863832,18.152114886383174
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,maccs,linear,307.25666091267584,112.05666091267585
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,maccs,linear,148.7409270744196,26.159072925580404
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,maccs,linear,222.0028390986165,14.90283909861651
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,maccs,linear,244.74167516659537,64.32167516659538
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,maccs,linear,381.9076496945361,130.82764969453606
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,maccs,linear,92.14799038016977,103.75200961983023
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,maccs,linear,15.885337524754505,73.16466247524549
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,maccs,linear,148.11533004660865,79.48466995339135
all,,Ammonia,N,N,82.46,,sheet0,maccs,linear,-35.74227572292659,118.20227572292659
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,maccs,linear,61.51944999028311,110.4805500097169
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,maccs,linear,123.24479588650675,55.45520411349324
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,maccs,linear,163.31810569392565,52.62189430607435
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,maccs,linear,166.67857659574705,44.52857659574704
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,maccs,linear,264.9460457236727,29.846045723672688
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,maccs,linear,117.31542410838321,46.78957589161678
all,,Butane,CCCC,CCCC,132.42,,sheet0,maccs,linear,98.47213665677009,33.9478633432299
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,maccs,linear,370.69970151043384,127.69970151043384
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,maccs,linear,251.76636408448235,26.656364084482334
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,maccs,linear,212.16830658150542,11.91830658150542
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,maccs,linear,220.44460960716765,27.70460960716764
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,maccs,linear,108.36882897492558,25.83117102507441
