task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,rdkit_small,random_forest,154.66585923434334,25.94414076565667
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,rdkit_small,random_forest,143.99313923492056,18.76686076507943
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,rdkit_small,random_forest,133.34747745248708,15.452522547512928
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,rdkit_small,random_forest,141.87372547127364,24.24627452872636
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,rdkit_small,random_forest,197.12858053117165,17.88141946882834
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,rdkit_small,random_forest,107.01919653336502,19.720803466634976
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,rdkit_small,random_forest,97.35679447921402,25.02320552078598
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,rdkit_small,random_forest,89.08137712463567,26.31862287536434
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,rdkit_small,random_forest,160.63338617635114,10.966613823648856
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,rdkit_small,random_forest,252.65270414024096,23.447295859759066
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,rdkit_small,random_forest,132.74562362619028,39.75437637380972
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,rdkit_small,random_forest,182.94312782370469,5.696872176295301
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,rdkit_small,random_forest,84.79184940873017,39.34815059126983
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,rdkit_small,random_forest,173.87020298406833,38.62979701593167
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,rdkit_small,random_forest,138.11817169030422,30.821828309695775
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,rdkit_small,random_forest,164.60827518922503,36.29172481077498
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,rdkit_small,random_forest,218.4363641176781,9.563635882321904
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,rdkit_small,random_forest,174.57662420229764,45.64337579770236
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,rdkit_small,random_forest,189.11846490110625,23.88153509889375
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,rdkit_small,random_forest,127.25265131168321,17.047348688316802
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,rdkit_small,random_forest,177.41905080790312,19.930949192096875
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,rdkit_small,random_forest,144.49634257024786,35.643657429752125
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,rdkit_small,random_forest,171.81903089009177,41.17596910990824
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,rdkit_small,random_forest,162.15472022936518,25.45527977063483
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,rdkit_small,random_forest,126.82639897481911,19.46360102518088
all,,Formamide,NC=O,NC=O,108.11,,sheet0,rdkit_small,random_forest,74.38519683311252,33.72480316688748
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,rdkit_small,random_forest,125.55946274537547,37.24053725462454
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,rdkit_small,random_forest,145.11041035788335,58.89958964211664
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,rdkit_small,random_forest,118.29765406908406,22.652345930915928
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,rdkit_small,random_forest,144.40152215444243,41.85847784555756
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,rdkit_small,random_forest,142.23377902023967,79.66622097976034
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,rdkit_small,random_forest,172.27298599690238,30.727014003097622
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,rdkit_small,random_forest,221.27864861821826,9.501351381781745
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,rdkit_small,random_forest,191.08146777450798,19.31853222549202
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,rdkit_small,random_forest,165.88197795760124,29.448022042398776
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,rdkit_small,random_forest,35.95041979532237,35.04958020467763
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,rdkit_small,random_forest,189.03910528187674,1.2108947181232566
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,rdkit_small,random_forest,174.7858105273193,12.154189472680685
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,rdkit_small,random_forest,196.0701275213258,44.1298724786742
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,rdkit_small,random_forest,175.80987182699843,38.39012817300156
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,rdkit_small,random_forest,116.03921428280805,40.16078571719194
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,rdkit_small,random_forest,136.47029707429908,28.37970292570091
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,rdkit_small,random_forest,170.77591075989372,25.824089240106275
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,rdkit_small,random_forest,186.90566547290598,24.09433452709402
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,rdkit_small,random_forest,204.84922275102045,33.95077724897956
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,rdkit_small,random_forest,70.43345563605705,37.66654436394295
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,rdkit_small,random_forest,156.08409225695402,68.84590774304598
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,rdkit_small,random_forest,101.47182330650115,39.86817669349885
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,rdkit_small,random_forest,133.66614820244126,25.533851797558725
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,rdkit_small,random_forest,167.66402628463499,44.23597371536502
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,rdkit_small,random_forest,186.70831693114852,71.19168306885146
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,rdkit_small,random_forest,139.28018087252363,31.929819127476378
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,rdkit_small,random_forest,137.04205403469973,28.307945965300263
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,rdkit_small,random_forest,221.76750883651286,5.937491163487152
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,rdkit_small,random_forest,163.89830668809515,20.48169331190485
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,rdkit_small,random_forest,213.6992777876292,1.5992777876292052
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,rdkit_small,random_forest,209.19136404464723,27.253635955352763
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,rdkit_small,random_forest,112.05870228701355,13.141297712986457
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,rdkit_small,random_forest,147.6912758227273,31.308724177272694
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,rdkit_small,random_forest,195.72053326971175,11.749466730288248
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,rdkit_small,random_forest,139.3703968179971,21.8296031820029
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,rdkit_small,random_forest,200.921233057127,13.981233057127014
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,rdkit_small,random_forest,160.30987201328804,19.99012798671197
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,rdkit_small,random_forest,214.41491799461227,14.085082005387733
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,rdkit_small,random_forest,149.6931537661619,30.40684623383808
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,rdkit_small,random_forest,179.0668566461339,28.03314335386608
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,rdkit_small,random_forest,149.95330065238096,35.62669934761905
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,rdkit_small,random_forest,153.1334628666667,26.236537133333314
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,rdkit_small,random_forest,103.90599436729586,55.19400563270413
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,rdkit_small,random_forest,182.32840911788477,26.671590882115225
all,,Propane,CCC,CCC,119.6,,sheet0,rdkit_small,random_forest,74.90493636840952,44.69506363159047
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,rdkit_small,random_forest,93.87097855945795,11.429021440542044
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,rdkit_small,random_forest,179.84225750522165,16.22774249477834
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,rdkit_small,random_forest,168.34652542997907,53.17847457002094
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,rdkit_small,random_forest,148.59258927120655,23.167410728793442
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,rdkit_small,random_forest,212.07889921468674,14.571100785313263
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,rdkit_small,random_forest,213.43631270009809,1.2836872999019135
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,rdkit_small,random_forest,176.2097008443965,40.0602991556035
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,rdkit_small,random_forest,86.52275119365089,38.577248806349104
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,rdkit_small,random_forest,144.73178438552387,12.868215614476128
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,rdkit_small,random_forest,186.6463240182275,35.35367598177251
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,rdkit_small,random_forest,175.89884758611157,14.101152413888428
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,rdkit_small,random_forest,194.03851547193838,27.961484528061618
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,rdkit_small,random_forest,199.31662616662632,41.88337383337367
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,rdkit_small,random_forest,175.3386145232804,15.538614523280387
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,rdkit_small,random_forest,171.78855651978265,18.211443480217355
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,rdkit_small,random_forest,190.62173170997423,6.178268290025784
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,rdkit_small,random_forest,174.96779039263845,41.73220960736154
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,rdkit_small,random_forest,163.299924484764,9.135075515235997
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,rdkit_small,random_forest,141.65741370328203,73.71258629671797
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,rdkit_small,random_forest,194.7502252309496,36.24977476905039
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,rdkit_small,random_forest,176.6227228912268,10.8772771087732
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,rdkit_small,random_forest,247.3610722733837,39.08379917338371
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,rdkit_small,random_forest,231.38672763667498,37.57661843667498
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,rdkit_small,random_forest,231.21237690695938,47.629055906959366
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,rdkit_small,random_forest,229.84193462093782,43.182262720937814
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,rdkit_small,random_forest,221.18873535717617,3.8887353571761594
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,rdkit_small,random_forest,169.2278491608373,26.062150839162683
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,rdkit_small,random_forest,122.23273586695238,37.852735866952386
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,rdkit_small,random_forest,94.91727496492378,2.3787250350762292
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,rdkit_small,random_forest,234.1682432955102,25.168243295510194
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,rdkit_small,random_forest,114.75493482089833,32.554934820898325
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,rdkit_small,random_forest,75.0859727901003,20.656027209899705
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,rdkit_small,random_forest,209.5837105797111,42.93371057971109
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,rdkit_small,random_forest,207.29601820091386,33.39601820091386
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,rdkit_small,random_forest,183.3926976888792,7.50730231112081
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,rdkit_small,random_forest,117.50663555502311,17.966635555023103
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,rdkit_small,random_forest,197.40529970144178,48.845299701441775
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,rdkit_small,random_forest,154.0793734786309,28.34937347863091
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,rdkit_small,random_forest,117.60483678890951,15.414836788909511
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,rdkit_small,random_forest,106.45269397124657,0.992693971246581
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,rdkit_small,random_forest,106.10847335874618,1.0315266412538193
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,rdkit_small,random_forest,99.75868129761919,1.3613187023808138
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,rdkit_small,random_forest,64.81701662940173,6.282983370598259
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,rdkit_small,random_forest,90.81030421165703,1.0403042116570305
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,rdkit_small,random_forest,86.34282708015874,0.0628270801587405
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,rdkit_small,random_forest,140.45396191579502,1.5439619157950233
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,rdkit_small,random_forest,106.64922239288491,1.7807776071150982
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,rdkit_small,random_forest,143.4225538493749,26.462553849374913
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,rdkit_small,random_forest,114.61282878728008,20.86282878728008
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,rdkit_small,random_forest,107.8189573198572,5.9489573198572
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,rdkit_small,random_forest,107.04564661587305,0.2756466158730575
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,rdkit_small,random_forest,95.00757127609532,8.377571276095324
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,rdkit_small,random_forest,135.9603144357143,2.639685564285685
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,rdkit_small,random_forest,136.96643064038582,8.116430640385829
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,rdkit_small,random_forest,102.90617318095241,2.8261731809524093
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,rdkit_small,random_forest,137.8387970554563,0.8312029445436906
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,rdkit_small,random_forest,106.84490800476198,1.2750919952380286
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,rdkit_small,random_forest,137.09506667733194,1.5749333226680449
all,,Acetylene,C#C,C#C,43.28,,sheet0,rdkit_small,random_forest,49.51038919848119,6.230389198481191
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,rdkit_small,random_forest,109.07994869129901,47.15994869129901
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,rdkit_small,random_forest,77.47159194718611,6.301591947186111
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,rdkit_small,random_forest,108.2513271356205,4.341327135620503
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,rdkit_small,random_forest,56.56386163550128,0.083861635501286
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,rdkit_small,random_forest,95.80543887619034,1.2345611238096694
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,rdkit_small,random_forest,103.53511510130957,6.495115101309565
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,rdkit_small,random_forest,95.6993770625751,7.1993770625750955
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,rdkit_small,random_forest,85.11531506312677,19.215315063126766
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,rdkit_small,random_forest,177.09218305150404,37.94218305150403
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,rdkit_small,random_forest,120.1097185651508,0.7302814348492035
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,rdkit_small,random_forest,124.11238927988956,23.21238927988955
all,,Ethane,CC,CC,53.27,,sheet0,rdkit_small,random_forest,51.89777704713965,1.372222952860355
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,rdkit_small,random_forest,106.5724783815617,0.11752161843830322
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,rdkit_small,random_forest,55.435759185325985,6.065759185325987
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,rdkit_small,random_forest,40.10413314609503,12.244133146095031
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,rdkit_small,random_forest,77.82052830238096,7.530528302380958
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,rdkit_small,random_forest,168.20790272250818,69.33290272250818
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,rdkit_small,random_forest,97.1283984359179,6.268398435917902
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,rdkit_small,random_forest,102.56480121298411,2.5248012129841015
all,,Methane,C,C,34.92,,sheet0,rdkit_small,random_forest,45.61199028112704,10.69199028112704
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,rdkit_small,random_forest,112.86023781497295,24.800237814972945
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,rdkit_small,random_forest,121.3766765602422,17.41667656024221
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,rdkit_small,random_forest,86.32947005714274,11.25947005714275
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,rdkit_small,random_forest,137.3015853293653,16.481585329365316
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,rdkit_small,random_forest,92.846956107949,31.646956107948995
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,rdkit_small,random_forest,74.38171055492388,7.971710554923888
all,,Propyne,C#CC,C#CC,61.0,,sheet0,rdkit_small,random_forest,66.5403696281136,5.540369628113595
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,rdkit_small,random_forest,101.95116697801039,23.14116697801039
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,rdkit_small,random_forest,170.44775393261332,35.608753932613325
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,rdkit_small,random_forest,97.74160373730149,0.005396262698511123
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,rdkit_small,random_forest,94.72754711587307,5.828547115873064
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,rdkit_small,random_forest,87.01165522218473,1.1516552221847292
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,rdkit_small,random_forest,86.64141998787876,0.7954199878787591
all,,(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,rdkit_small,random_forest,131.22594226611872,4.545942266118715
all,,(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,rdkit_small,random_forest,107.20074447540493,1.0937444754049324
all,,(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,rdkit_small,random_forest,127.86402744999995,1.4990274499999572
all,,(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,rdkit_small,random_forest,129.98062187460332,0.12462187460332075
all,,(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,rdkit_small,random_forest,129.0330151293653,0.3599848706346904
all,,"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,rdkit_small,random_forest,97.59710632063496,0.3871063206349703
all,,(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,rdkit_small,random_forest,87.82148363313961,2.386483633139605
all,,(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,rdkit_small,random_forest,86.56330052104359,1.559300521043582
all,,(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,rdkit_small,random_forest,157.73928825929482,11.142288259294816
all,,(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,rdkit_small,random_forest,132.67891910241255,6.635919102412544
all,,(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,rdkit_small,random_forest,107.42719625874611,1.8721962587461007
all,,(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,rdkit_small,random_forest,158.07733344500903,11.935333445009036
all,,(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,rdkit_small,random_forest,130.5633277976506,4.853327797650607
all,,(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,rdkit_small,random_forest,129.89867245317433,0.32567245317432025
all,,(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,rdkit_small,random_forest,128.9360291235207,0.012970876479300841
all,,.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,rdkit_small,random_forest,118.29765406908406,31.447654069084066
all,,"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,rdkit_small,random_forest,174.3117096456544,41.9447096456544
all,,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,rdkit_small,random_forest,258.4978814874964,95.17188148749639
all,,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,rdkit_small,random_forest,169.55184308407482,14.913843084074813
all,,"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,rdkit_small,random_forest,162.1630812082239,26.021081208223904
all,,"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,rdkit_small,random_forest,212.95213139098786,65.49813139098785
all,,"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,rdkit_small,random_forest,152.2366443286168,30.69164432861679
all,,"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,rdkit_small,random_forest,87.19702269118724,8.082022691187248
