task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,4-nitrobenzenesulfonamide,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,219.981545,,sheet0,morgan,svr,220.69197382772649,0.7104288277264743
all,,4-nonanol,CCCCCC(O)CCC,CCCCCC(O)CCC,367.848975,,sheet0,morgan,svr,281.71258672360824,86.13638827639176
all,,4-octanol,CCCCC(O)CCC,CCCCC(O)CCC,332.081196,,sheet0,morgan,svr,263.92021338940043,68.16098261059955
all,,"4-oxa-1,7-heptanediol",OCCCOCCCO,OCCCOCCCO,329.0,,sheet0,morgan,svr,203.84158505014727,125.15841494985273
all,,4-oxopentanoic acid,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O,245.932036,,sheet0,morgan,svr,203.59394630126974,42.33808969873027
all,,4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,384.3780406,,sheet0,morgan,svr,260.8677170507924,123.51032354920761
all,,5-methyl-2-hexanol,CC(C)CCC(C)O,CC(C)CCC(C)O,297.7,,sheet0,morgan,svr,231.46147764985028,66.23852235014971
all,,5-methylfurfural,Cc1ccc(C=O)o1,Cc1ccc(C=O)o1,192.4733987,,sheet0,morgan,svr,260.4977687065133,68.0243700065133
all,,5-nonanol,CCCCC(O)CCCC,CCCCC(O)CCCC,370.734065,,sheet0,morgan,svr,239.05305956079718,131.6810054392028
all,,D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,397.15,,sheet0,morgan,svr,228.64990904432995,168.50009095567003
all,,DL-menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,377.3,,sheet0,morgan,svr,260.45332563361103,116.84667436638898
all,,"N,N,N'-trimethylethylenediamine",CNCCN(C)C,CNCCN(C)C,258.3,,sheet0,morgan,svr,225.3345516189006,32.96544838109941
all,,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate",CCCC[N+](C)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[N+](C)(CCCC)CCCC.NCCS(=O)(=O)[O-],826.9,,sheet0,morgan,svr,272.6233380925588,554.2766619074412
all,,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate",CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],823.8,,sheet0,morgan,svr,286.8222739133086,536.9777260866913
all,,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate",CCCC[N+](C)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],752.6,,sheet0,morgan,svr,273.53552711231816,479.06447288768186
all,,"N,N-dibutyl-N-methylbutanaminium L-serinate",CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],634.8,,sheet0,morgan,svr,278.1659630931777,356.63403690682225
all,,"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34]",CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,CN(C)CCCNCCCNC1CC(C)(C)NC(C)(C)C1,611.6481784,,sheet0,morgan,svr,270.6840671655923,340.9641112344077
all,,"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,172.7,,sheet0,morgan,svr,225.42104200298587,52.72104200298588
all,,"N,N-dimethylformamide-d7",[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],[2H]C(=O)N(C([2H])([2H])[2H])C([2H])([2H])[2H],159.47,,sheet0,morgan,svr,220.1407006150803,60.67070061508031
all,,N-(.beta.-aminoethyl)piperazine),NCCN1CCNCC1,NCCN1CCNCC1,289.7,,sheet0,morgan,svr,268.7634059752569,20.9365940247431
all,,N-(2-aminoethyl)ethanolamine,NCCNCCO,NCCNCCO,279.0,,sheet0,morgan,svr,217.19417084206415,61.80582915793585
all,,N-(2-hydroxyethyl)piperazine,OCCN1CCNCC1,OCCN1CCNCC1,285.0,,sheet0,morgan,svr,252.2098716965953,32.790128303404714
all,,N-(3-aminopropyl)morpholine,NCCCN1CCOCC1,NCCCN1CCOCC1,296.2,,sheet0,morgan,svr,265.00967073750763,31.190329262492355
all,,"N-ethyl-N-(2-hydroxyethyl)-N,N-dimethylammonium ethyl sulfate",CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,451.0,,sheet0,morgan,svr,263.0976288906759,187.90237110932412
all,,N-formylmorpholine,O=CN1CCOCC1,O=CN1CCOCC1,185.0,,sheet0,morgan,svr,188.30724641732098,3.3072464173209823
all,,"N-methyl-1,3-diaminopropane",CNCCCN,CNCCCN,243.5,,sheet0,morgan,svr,223.77498476511204,19.725015234887962
all,,N-methyl-2-hydroxyethylammonium butanoate,CCCC(=O)O.CNCCO,CCCC(=O)O.CNCCO,359.6,,sheet0,morgan,svr,257.4451116824717,102.15488831752833
all,,N-methylaniline,CNc1ccccc1,CNc1ccccc1,206.86,,sheet0,morgan,svr,233.0493294967133,26.1893294967133
all,,N-methylformamide,CN=CO,CN=CO,123.92,,sheet0,morgan,svr,216.35918668930398,92.43918668930398
all,,N-methylpiperazine,CN1CCNCC1,CN1CCNCC1,213.9,,sheet0,morgan,svr,230.76284887737344,16.862848877373438
all,,N-methylpiperidine,CN1CCCCC1,CN1CCCCC1,181.5,,sheet0,morgan,svr,200.69830672997028,19.198306729970284
all,,N-octyl-3-methylpyridinium tetrafluoroborate,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,450.5,,sheet0,morgan,svr,319.9737584740583,130.5262415259417
all,,[R]-12-hydroxy-cis-9-octadecenoic acid,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,626.767596,,sheet0,morgan,svr,275.7952826448586,350.9723133551414
all,,[R]-methyl 12-hydroxy-9-octadecenoate,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,696.5342809,,sheet0,morgan,svr,297.60210735786814,398.93217354213186
all,,acetic acid,CC(=O)O,CC(=O)O,135.5,,sheet0,morgan,svr,136.44691587896355,0.9469158789635514
all,,acetone,CC(C)=O,CC(C)=O,120.73,,sheet0,morgan,svr,145.0647169817918,24.3347169817918
all,,acetonitrile,CC#N,CC#N,90.93,,sheet0,morgan,svr,141.45434668820317,50.52434668820317
all,,acetonitrile-d3,[2H]C([2H])([2H])C#N,[2H]C([2H])([2H])C#N,95.02,,sheet0,morgan,svr,165.5767151937716,70.55671519377161
all,,aniline,Nc1ccccc1,Nc1ccccc1,191.33,,sheet0,morgan,svr,160.77215557797183,30.557844422028182
all,,anisole,COc1ccccc1,COc1ccccc1,191.539,,sheet0,morgan,svr,188.11588629003165,3.4231137099683338
all,,benzene,c1ccccc1,c1ccccc1,135.18,,sheet0,morgan,svr,120.64282739595964,14.537172604040364
all,,benzene-d6,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],149.82,,sheet0,morgan,svr,194.98405338241844,45.164053382418444
all,,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,166.415,,sheet0,morgan,svr,178.3229588106612,11.9079588106612
all,,benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,288.1,,sheet0,morgan,svr,211.8385798786884,76.26142012131163
all,,benzylamine,NCc1ccccc1,NCc1ccccc1,206.74,,sheet0,morgan,svr,196.22891826348794,10.511081736512068
all,,"bis(2-ethylhexyl) 1,2-benzenedicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,703.0,,sheet0,morgan,svr,274.414074990975,428.585925009025
all,,bromobenzene,Brc1ccccc1,Brc1ccccc1,154.35,,sheet0,morgan,svr,196.53867348607508,42.18867348607509
all,,bromoethane,CCBr,CCBr,107.42,,sheet0,morgan,svr,158.05766784523888,50.63766784523888
all,,butan-1-ol,CCCCO,CCCCO,177.1,,sheet0,morgan,svr,215.81299443563452,38.71299443563453
all,,butyl levulinate,CCCCOC(=O)CCC(C)=O,CCCCOC(=O)CCC(C)=O,336.8653322,,sheet0,morgan,svr,271.19374677675324,65.67158542324677
all,,butyl octanoate,CCCCCCCC(=O)OCCCC,CCCCCCCC(=O)OCCCC,397.4092,,sheet0,morgan,svr,312.399862850664,85.00933714933598
all,,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,559.2,,sheet0,morgan,svr,283.31576621657524,275.8842337834248
all,,chlorobenzene,Clc1ccccc1,Clc1ccccc1,150.73,,sheet0,morgan,svr,177.32461168685373,26.59461168685374
all,,chloroform-d,[2H]C(Cl)(Cl)Cl,[2H]C(Cl)(Cl)Cl,111.98,,sheet0,morgan,svr,165.98436546498687,54.00436546498686
all,,cyclobutanol,OC1CCC1,OC1CCC1,153.7,,sheet0,morgan,svr,151.3851107652015,2.3148892347984997
all,,cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,252.3,,sheet0,morgan,svr,184.90037282166583,67.39962717833419
all,,cycloheptanone,O=C1CCCCCC1,O=C1CCCCCC1,202.01,,sheet0,morgan,svr,165.61378867173414,36.39621132826585
all,,cyclohexane,C1CCCCC1,C1CCCCC1,156.2,,sheet0,morgan,svr,113.53198492505416,42.66801507494583
all,,cyclohexane-d12,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],182.57,,sheet0,morgan,svr,188.73147369549275,6.161473695492759
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,218.3,,sheet0,morgan,svr,185.54976083682476,32.75023916317525
all,,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,178.27,,sheet0,morgan,svr,172.19610609025034,6.073893909749671
all,,cyclohexylmethanol,OCC1CCCCC1,OCC1CCCCC1,235.55,,sheet0,morgan,svr,215.56005426764995,19.989945732350066
all,,cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,295.6,,sheet0,morgan,svr,183.62268130211737,111.97731869788265
all,,cyclopentanol,OC1CCCC1,OC1CCCC1,181.82,,sheet0,morgan,svr,176.75751898820636,5.062481011793636
all,,d-carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,C=C(C)[C@H]1CC=C(C)C(=O)C1,280.3,,sheet0,morgan,svr,267.03392554801485,13.266074451985162
all,,decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,640.6,,sheet0,morgan,svr,251.4790098501616,389.12099014983846
all,,decan-1-ol,CCCCCCCCCCO,CCCCCCCCCCO,373.9,,sheet0,morgan,svr,256.1402495299778,117.7597504700222
all,,decane,CCCCCCCCCC,CCCCCCCCCC,313.58,,sheet0,morgan,svr,204.35066207122173,109.22933792877825
all,,di(2-aminoethyl)amine,NCCNCCN,NCCNCCN,269.5,,sheet0,morgan,svr,185.61063923945176,83.88936076054824
all,,dichloromethane,ClCCl,ClCCl,95.61,,sheet0,morgan,svr,141.94712870970233,46.33712870970233
all,,dichloromethane-d2,[2H]C([2H])(Cl)Cl,[2H]C([2H])(Cl)Cl,101.49,,sheet0,morgan,svr,228.0419934683241,126.55199346832411
all,,diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,212.461146,,sheet0,morgan,svr,198.3766198902823,14.0845261097177
all,,diethylene glycol,OCCOCCO,OCCOCCO,246.9394561,,sheet0,morgan,svr,211.9077170477949,35.0317390522051
all,,diisobutyl ether,CC(C)COCC(C)C,CC(C)COCC(C)C,276.08,,sheet0,morgan,svr,223.13469784908042,52.94530215091956
all,,diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,214.4648212,,sheet0,morgan,svr,182.42012077429467,32.044700425705315
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,165.02,,sheet0,morgan,svr,176.34850161732157,11.328501617321564
all,,dimethyl sulfoxide,CS(C)=O,CS(C)=O,151.5,,sheet0,morgan,svr,184.35137659353754,32.85137659353754
all,,dimethylformamide,CN(C)C=O,CN(C)C=O,148.2,,sheet0,morgan,svr,180.68671303467204,32.48671303467205
all,,diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,274.3740064,,sheet0,morgan,svr,229.97771982038483,44.39628657961515
all,,dipropyl carbonate,CCCOC(=O)OCCC,CCCOC(=O)OCCC,276.43,,sheet0,morgan,svr,216.47324126557527,59.95675873442474
all,,dipropylene glycol monomethyl ether,COC(C)COC(C)CO,COC(C)COC(C)CO,328.5,,sheet0,morgan,svr,255.90837043568325,72.59162956431675
all,,dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,441.9,,sheet0,morgan,svr,253.6394219237092,188.26057807629078
all,,dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,375.94,,sheet0,morgan,svr,195.13261222600866,180.80738777399134
all,,"ethane-1,2-diamine",NCCN,NCCN,172.66,,sheet0,morgan,svr,148.2046792375677,24.455320762432308
all,,ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,200.73,,sheet0,morgan,svr,183.0138317289668,17.716168271033183
all,,ethanol,CCO,CCO,112.03,,sheet0,morgan,svr,164.48396642085385,52.453966420853845
all,,"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,morgan,svr,283.9922247984845,195.72378530151553
all,,ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,morgan,svr,248.94812086801545,34.12187913198454
all,,ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,morgan,svr,288.550574422113,114.94942557788698
all,,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,morgan,svr,288.08292094208696,170.94262825791304
all,,ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,morgan,svr,303.99792847866297,14.30207152133704
all,,ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,morgan,svr,256.9020224683362,18.31541493166378
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,morgan,svr,217.87072850204262,35.370728502042624
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,morgan,svr,288.08292094208696,55.035701157913024
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,morgan,svr,235.6828236210646,53.14687607893538
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,morgan,svr,249.37856480801602,50.321435191983966
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,morgan,svr,288.08292094208696,207.91707905791304
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,morgan,svr,288.08292094208696,143.36707905791303
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,morgan,svr,196.67119830079488,11.226198300794891
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,morgan,svr,202.49722662108192,69.69722662108191
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,morgan,svr,215.28362455758295,4.206375442417055
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,morgan,svr,268.7101308802907,333.2898691197093
all,,formamide,N=CO,N=CO,107.82,,sheet0,morgan,svr,246.27856775389017,138.45856775389018
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,morgan,svr,234.91837053325145,21.179018133251446
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,morgan,svr,208.2276168562687,390.6723831437313
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,morgan,svr,241.47942560380062,16.191211396199378
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,morgan,svr,258.0527331408816,18.547266859118395
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,morgan,svr,198.96396789353668,24.94603210646332
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,morgan,svr,195.0849501746677,15.884950174667722
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,morgan,svr,192.52077130243634,28.899228697563643
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,morgan,svr,265.44018297187097,24.140182971870956
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,morgan,svr,310.343474786942,84.57152521305801
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,morgan,svr,259.46262858710736,70.77917091289265
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,morgan,svr,229.99476543351219,38.7052345664878
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,morgan,svr,191.90752404694103,22.838475953058975
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,morgan,svr,201.02981942097853,175.27018057902148
all,,methanol,CO,CO,81.0,,sheet0,morgan,svr,128.93983242327556,47.93983242327556
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,morgan,svr,196.04172563404535,111.13172563404535
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,morgan,svr,216.7876501996743,129.0376501996743
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,morgan,svr,231.77190299383508,12.528097006164927
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,morgan,svr,250.41062027480916,0.6106202748091505
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,morgan,svr,251.07974422224643,0.4797442222464383
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,morgan,svr,235.7805766008583,37.69657660085829
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,morgan,svr,289.2997227499218,86.8402772500782
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,morgan,svr,289.2997227499218,309.8702772500782
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,morgan,svr,314.5564086517297,25.356408651729737
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,morgan,svr,292.2520919066372,278.29790809336276
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,morgan,svr,277.73874786415115,31.338747864151145
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,morgan,svr,241.27456690052918,17.577473299470796
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,morgan,svr,289.09986327692155,402.51013672307846
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,morgan,svr,289.2997227499218,56.9702772500782
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,morgan,svr,292.2520919066372,346.7479080933628
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,morgan,svr,314.5564086517297,209.77359134827032
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,morgan,svr,289.09986327692155,179.95013672307846
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,morgan,svr,289.2997227499218,99.79547725007819
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,morgan,svr,286.357695403159,324.68446949684096
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,morgan,svr,273.59237958345716,345.40762041654284
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,morgan,svr,171.10634234971045,64.20634234971044
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,morgan,svr,203.027430182257,81.20256981774301
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,morgan,svr,204.6704086759878,165.3295913240122
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,morgan,svr,245.00483516393678,268.59516483606325
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,morgan,svr,258.0527331408816,46.34726685911835
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,morgan,svr,279.6890029002926,103.58639709970737
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,morgan,svr,289.0232088410138,777.6970441589862
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,morgan,svr,279.4822695139542,1072.7701704860458
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,morgan,svr,263.10300551399627,579.5642974860036
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,morgan,svr,219.0172585913425,16.2827414086575
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,morgan,svr,207.84807583536707,16.932140064632932
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,morgan,svr,176.3982813121683,0.6182813121683068
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,morgan,svr,223.02766181616306,78.72766181616305
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,morgan,svr,264.2701199197651,83.32988008023494
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,morgan,svr,257.8897984126721,61.98041068732789
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,morgan,svr,270.4748540842736,49.0251459157264
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,morgan,svr,171.31635963387228,39.57635963387227
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,morgan,svr,289.50098453102555,454.6990154689745
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,morgan,svr,206.76124364766338,21.26635235233661
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,morgan,svr,243.64861237814608,62.14861237814608
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,morgan,svr,150.52901348670463,55.27901348670463
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,morgan,svr,275.2687014207082,1049.731298579292
