task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,rdkit_small,svr,142.01654029877128,10.283459701228736
all,,3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,rdkit_small,svr,225.24172640218728,20.698273597812715
all,,3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,rdkit_small,svr,198.03213187073914,77.85786812926085
all,,3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,rdkit_small,svr,182.31350916454178,8.846490835458212
all,,"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,rdkit_small,svr,248.002053520382,62.94205352038199
all,,3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,rdkit_small,svr,197.66820352084426,100.14679647915574
all,,4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,rdkit_small,svr,135.12150610038543,60.07849389961456
all,,"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,rdkit_small,svr,130.44633320144214,44.45366679855786
all,,4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,rdkit_small,svr,168.03583307176757,39.064166928232424
all,,4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,rdkit_small,svr,150.0754168587519,30.34458314124808
all,,4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,rdkit_small,svr,240.5887866136071,10.4912133863929
all,,4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,rdkit_small,svr,131.91831151773874,63.98168848226126
all,,Acetaldehyde,CC=O,CC=O,89.05,,sheet0,rdkit_small,svr,64.66593001173919,24.384069988260805
all,,Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,rdkit_small,svr,161.94807207614082,65.65192792385918
all,,Ammonia,N,N,82.46,,sheet0,rdkit_small,svr,75.72004252362723,6.739957476372766
all,,Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,rdkit_small,svr,147.64079718422002,24.35920281577998
all,,Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,rdkit_small,svr,183.70314834534162,5.0031483453416286
all,,Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,rdkit_small,svr,147.14474489447187,68.79525510552813
all,,Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,rdkit_small,svr,118.71012780022033,3.4398721997796713
all,,Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,rdkit_small,svr,208.08492536075602,27.015074639243977
all,,Butanal,CCCC=O,CCCC=O,164.105,,sheet0,rdkit_small,svr,146.16307017828973,17.94192982171026
all,,Butane,CCCC,CCCC,132.42,,sheet0,rdkit_small,svr,148.58569294356218,16.165692943562192
all,,"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,rdkit_small,svr,222.02645416014323,20.97354583985677
all,,Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,rdkit_small,svr,206.6891207405211,18.42087925947891
all,,Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,rdkit_small,svr,207.61657287007827,7.366572870078272
all,,Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,rdkit_small,svr,193.14397948436428,0.403979484364271
all,,Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,rdkit_small,svr,123.42788149872246,10.772118501277532
all,,CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,rdkit_small,svr,143.69376133990596,41.486238660094045
all,,Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,rdkit_small,svr,130.86370593941308,15.13629406058692
all,,Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,rdkit_small,svr,166.31936403540817,11.580635964591835
all,,Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,rdkit_small,svr,173.2674968624931,7.342503137506924
all,,Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,rdkit_small,svr,138.80987274349906,23.950127256500934
all,,Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,rdkit_small,svr,150.40573563856148,1.6057356385614696
all,,Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,rdkit_small,svr,196.12588149420174,30.00588149420173
all,,Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,rdkit_small,svr,187.5821936462471,27.427806353752885
all,,Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,rdkit_small,svr,158.92771063477602,32.187710634776025
all,,Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,rdkit_small,svr,141.3163409063338,18.93634090633381
all,,Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,rdkit_small,svr,114.50422455190738,0.8957754480926212
all,,Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,rdkit_small,svr,151.57306305115324,20.026936948846753
all,,Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,rdkit_small,svr,217.63987804927595,58.46012195072407
all,,Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,rdkit_small,svr,159.8443241188142,12.6556758811858
all,,Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,rdkit_small,svr,174.40493084315904,14.23506915684095
all,,Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,rdkit_small,svr,119.12663005478095,5.013369945219054
all,,Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,rdkit_small,svr,167.7222617484303,44.7777382515697
all,,Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,rdkit_small,svr,135.0395486191302,33.90045138086981
all,,Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,rdkit_small,svr,169.4282096820388,31.471790317961194
all,,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,rdkit_small,svr,206.0929653058504,21.907034694149587
all,,Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,rdkit_small,svr,169.44198176783993,50.778018232160065
all,,Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,rdkit_small,svr,186.22012726199893,26.779872738001075
all,,Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,rdkit_small,svr,129.43387829767966,14.866121702320356
all,,Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,rdkit_small,svr,193.14397948436428,4.206020515635714
all,,Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,rdkit_small,svr,150.19955691651046,29.940443083489527
all,,Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,rdkit_small,svr,191.24165961985565,21.75334038014435
all,,Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,rdkit_small,svr,176.20362112589785,11.40637887410216
all,,Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,rdkit_small,svr,129.03164090222202,17.25835909777797
all,,Formamide,NC=O,NC=O,108.11,,sheet0,rdkit_small,svr,75.99667484871088,32.11332515128912
all,,Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,rdkit_small,svr,135.76009036333767,27.039909636662344
all,,Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,rdkit_small,svr,134.6795255443335,69.33047445566649
all,,Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,rdkit_small,svr,131.0056134609476,9.944386539052402
all,,Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,rdkit_small,svr,151.62991891327263,34.63008108672736
all,,Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,rdkit_small,svr,186.39731680007714,35.50268319992287
all,,Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,rdkit_small,svr,156.56742349103686,46.43257650896314
all,,Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,rdkit_small,svr,244.4624149225683,13.682414922568313
all,,Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,rdkit_small,svr,212.91768467319565,2.517684673195646
all,,Hexane,CCCCCC,CCCCCC,195.33,,sheet0,rdkit_small,svr,200.83860154628798,5.508601546287963
all,,Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,rdkit_small,svr,44.079859668731444,26.920140331268556
all,,Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,rdkit_small,svr,167.90186126592107,22.34813873407893
all,,Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,rdkit_small,svr,161.62982469652718,25.310175303472818
all,,Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,rdkit_small,svr,191.6087834756575,48.591216524342485
all,,Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,rdkit_small,svr,185.29749194814207,28.90250805185792
all,,Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,rdkit_small,svr,123.612375833496,32.587624166503986
all,,Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,rdkit_small,svr,157.0920718573396,7.757928142660404
all,,Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,rdkit_small,svr,159.49868813117484,37.10131186882515
all,,Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,rdkit_small,svr,178.65638909676665,32.343610903233355
all,,Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,rdkit_small,svr,207.97299967603317,30.827000323966843
all,,Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,rdkit_small,svr,111.6238245945267,3.523824594526701
all,,M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,rdkit_small,svr,146.1683115171939,78.76168848280611
all,,Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,rdkit_small,svr,102.11842212597765,39.22157787402236
all,,Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,rdkit_small,svr,126.99300000063795,32.20699999936204
all,,Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,rdkit_small,svr,177.0303132101139,34.86968678988612
all,,Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,rdkit_small,svr,178.48412474870588,79.4158752512941
all,,Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,rdkit_small,svr,135.53746629151766,35.67253370848235
all,,Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,rdkit_small,svr,164.77562545878044,0.5743745412195551
all,,Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,rdkit_small,svr,205.99174868401255,21.713251315987463
all,,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,rdkit_small,svr,169.23008748983543,15.149912510164569
all,,"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,rdkit_small,svr,176.6324702176031,35.467529782396895
all,,N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,rdkit_small,svr,215.66686619067872,20.778133809321275
all,,N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,rdkit_small,svr,111.03599278416266,14.164007215837344
all,,N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,rdkit_small,svr,150.56590973334198,28.434090266658018
all,,N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,rdkit_small,svr,181.581366548982,25.888633451017995
all,,Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,rdkit_small,svr,200.50516483872576,39.30516483872577
all,,Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,rdkit_small,svr,196.76590144199645,9.82590144199645
all,,Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,rdkit_small,svr,195.62601154039194,15.326011540391931
all,,Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,rdkit_small,svr,175.80572121050378,52.694278789496224
all,,Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,rdkit_small,svr,151.53684697894244,28.56315302105756
all,,Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,rdkit_small,svr,170.8904050428689,36.20959495713109
all,,Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,rdkit_small,svr,148.3331823175119,37.246817682488114
all,,Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,rdkit_small,svr,147.8333535068231,31.536646493176903
all,,Propanal,CCC=O,CCC=O,159.1,,sheet0,rdkit_small,svr,103.98841755068287,55.111582449317126
all,,"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,rdkit_small,svr,179.5415840407573,29.4584159592427
all,,Propane,CCC,CCC,119.6,,sheet0,rdkit_small,svr,132.6312089862584,13.031208986258406
all,,Propionitrile,CCC#N,CCC#N,105.3,,sheet0,rdkit_small,svr,95.58888038280509,9.71111961719491
all,,Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,rdkit_small,svr,170.34044669136193,25.72955330863806
all,,Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,rdkit_small,svr,228.11809539645787,6.593095396457869
all,,Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,rdkit_small,svr,172.22171763190494,0.4617176319049463
all,,Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,rdkit_small,svr,204.2455316936493,22.404468306350708
all,,Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,rdkit_small,svr,181.79505571929545,32.92494428070455
all,,Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,rdkit_small,svr,201.24263712425807,15.027362875741943
all,,Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,rdkit_small,svr,143.65399566565912,18.55399566565913
all,,Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,rdkit_small,svr,335.4257941259573,177.8257941259573
all,,Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,rdkit_small,svr,192.724859503252,29.27514049674801
all,,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,rdkit_small,svr,170.19149439554735,19.808505604452648
all,,Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,rdkit_small,svr,192.5945224038258,29.405477596174194
all,,Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,rdkit_small,svr,228.97337747919192,12.226622520808064
all,,Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,rdkit_small,svr,175.2824320608069,15.4824320608069
all,,"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,rdkit_small,svr,190.55984629202464,0.5598462920246448
all,,epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,rdkit_small,svr,175.5644061688071,21.235593831192915
all,,m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,rdkit_small,svr,159.44231379622303,57.257686203776956
all,,p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,rdkit_small,svr,140.8517301170308,31.583269882969205
all,,tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,rdkit_small,svr,184.8700730798012,30.499926920198817
all,,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,rdkit_small,svr,176.47015731248862,54.529842687511376
all,,tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,rdkit_small,svr,160.43264618733213,27.067353812667875
all,,(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,rdkit_small,svr,216.49768201738615,8.220408917386152
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,rdkit_small,svr,224.614546172986,30.804436972985997
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,rdkit_small,svr,237.9371953502803,54.35387435028028
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,rdkit_small,svr,222.58654276582655,35.926870865826544
all,,.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,rdkit_small,svr,245.66856892961718,28.36856892961717
all,,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,rdkit_small,svr,234.65976862413098,39.369768624130984
all,,2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,rdkit_small,svr,139.0915932492338,54.7115932492338
all,,2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,rdkit_small,svr,141.56820399688962,44.272203996889615
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,rdkit_small,svr,312.6940610156324,103.69406101563243
all,,benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,rdkit_small,svr,148.60526062396121,66.40526062396121
all,,cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,rdkit_small,svr,144.71501041520372,48.97301041520372
all,,ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,rdkit_small,svr,208.63165465974143,41.98165465974142
all,,nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,rdkit_small,svr,217.03025087447446,43.130250874474456
all,,phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,rdkit_small,svr,228.0087751732779,37.108775173277905
all,,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,rdkit_small,svr,121.21039347612663,21.67039347612662
all,,"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,rdkit_small,svr,177.8105022163434,29.250502216343392
all,,"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,rdkit_small,svr,153.5652057680387,27.835205768038705
all,,"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,rdkit_small,svr,129.41222107926615,27.22222107926615
all,,"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,rdkit_small,svr,145.43694358430724,39.97694358430725
all,,"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,rdkit_small,svr,148.9871510814452,41.847151081445205
all,,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,rdkit_small,svr,148.98282612686774,47.86282612686773
all,,"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,rdkit_small,svr,109.03200493003845,37.93200493003846
all,,"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,rdkit_small,svr,119.35309861907626,29.583098619076267
all,,1-Butyne,C#CCC,C#CCC,86.28,,sheet0,rdkit_small,svr,117.28242730936915,31.002427309369153
all,,1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,rdkit_small,svr,157.04221198046582,18.132211980465826
all,,1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,rdkit_small,svr,130.86775498808942,22.43775498808941
all,,"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,rdkit_small,svr,152.53384519041708,35.57384519041709
all,,2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,rdkit_small,svr,150.60106006981053,56.85106006981053
all,,2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,rdkit_small,svr,142.74557445537508,40.87557445537507
all,,2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,rdkit_small,svr,130.1984834331252,23.42848343312521
all,,"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,rdkit_small,svr,96.3294325290928,9.699432529092803
all,,"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,rdkit_small,svr,151.42419069045744,12.824190690457442
all,,3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,rdkit_small,svr,147.53429013358783,18.684290133587837
all,,3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,rdkit_small,svr,107.36460702479826,7.284607024798262
all,,3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,rdkit_small,svr,153.44906071379557,14.779060713795587
all,,3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,rdkit_small,svr,129.99644281548325,21.876442815483244
all,,4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,rdkit_small,svr,147.43805196410264,8.768051964102654
all,,Acetylene,C#C,C#C,43.28,,sheet0,rdkit_small,svr,97.56587872349883,54.285878723498826
all,,Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,rdkit_small,svr,120.61373900304653,58.69373900304653
all,,Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,rdkit_small,svr,145.49139860468182,74.32139860468182
all,,"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,rdkit_small,svr,144.92495331203327,41.01495331203327
all,,Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,rdkit_small,svr,149.1427686916895,92.66276869168951
all,,Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,rdkit_small,svr,125.2037511196059,28.16375111960589
all,,Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,rdkit_small,svr,142.84640344541066,45.80640344541065
all,,Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,rdkit_small,svr,126.5654754323644,38.065475432364394
all,,Dimethyl Ether,COC,COC,65.9,,sheet0,rdkit_small,svr,103.1012777537789,37.201277753778896
all,,"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,rdkit_small,svr,173.49202368248004,34.34202368248003
all,,Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,rdkit_small,svr,131.39241419173163,10.552414191731629
all,,"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,rdkit_small,svr,131.18070487452536,30.280704874525355
all,,Ethane,CC,CC,53.27,,sheet0,rdkit_small,svr,127.41046131021534,74.14046131021533
all,,Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,rdkit_small,svr,152.90683725565515,46.21683725565515
all,,Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,rdkit_small,svr,140.21559496222065,90.84559496222064
all,,Formaldehyde,C=O,C=O,27.86,,sheet0,rdkit_small,svr,37.49178625168946,9.631786251689462
all,,Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,rdkit_small,svr,122.05866747492956,51.76866747492956
all,,Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,rdkit_small,svr,188.66538834824098,89.79038834824098
all,,Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,rdkit_small,svr,197.0710959975929,106.21109599759289
all,,Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,rdkit_small,svr,143.06554389449386,43.02554389449385
all,,Methane,C,C,34.92,,sheet0,rdkit_small,svr,132.92228518635255,98.00228518635255
all,,Methoxyethane,CCOC,CCOC,88.06,,sheet0,rdkit_small,svr,131.26598999389313,43.20598999389313
all,,Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,rdkit_small,svr,122.0516490078029,18.0916490078029
all,,Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,rdkit_small,svr,142.0344037878328,66.9644037878328
all,,Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,rdkit_small,svr,157.54006567926206,36.72006567926206
all,,Oxetane,C1COC1,C1COC1,61.2,,sheet0,rdkit_small,svr,134.09106170136602,72.89106170136601
all,,Propynal,C#CC=O,C#CC=O,66.41,,sheet0,rdkit_small,svr,81.71237566474912,15.302375664749121
all,,Propyne,C#CC,C#CC,61.0,,sheet0,rdkit_small,svr,104.04740046046169,43.04740046046169
all,,Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,rdkit_small,svr,95.88965949824171,17.07965949824171
all,,"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,rdkit_small,svr,170.1568172299588,35.31781722995879
all,,"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,rdkit_small,svr,126.09256348848834,28.345563488488338
all,,(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,rdkit_small,svr,104.74037194730317,15.841371947303173
all,,(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,rdkit_small,svr,115.51362229341481,29.653622293414813
all,,(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,rdkit_small,svr,102.91837764236692,17.072377642366916
