task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,chloroform-d,[2H]C(Cl)(Cl)Cl,[2H]C(Cl)(Cl)Cl,111.98,,sheet0,basic_2,ridge,154.9430273301757,42.963027330175706
all,,cyclobutanol,OC1CCC1,OC1CCC1,153.7,,sheet0,basic_2,ridge,130.5094116379361,23.19058836206389
all,,cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,252.3,,sheet0,basic_2,ridge,151.67770003525195,100.62229996474807
all,,cycloheptanone,O=C1CCCCCC1,O=C1CCCCCC1,202.01,,sheet0,basic_2,ridge,149.60537632520666,52.40462367479333
all,,cyclohexane,C1CCCCC1,C1CCCCC1,156.2,,sheet0,basic_2,ridge,135.08882492868048,21.111175071319508
all,,cyclohexane-d12,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],182.57,,sheet0,basic_2,ridge,141.13407353868493,41.43592646131506
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,218.3,,sheet0,basic_2,ridge,143.88063822814422,74.41936177185579
all,,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,178.27,,sheet0,basic_2,ridge,142.09032924647497,36.179670753525045
all,,cyclohexylmethanol,OCC1CCCCC1,OCC1CCCCC1,235.55,,sheet0,basic_2,ridge,176.54034659467942,59.00965340532059
all,,cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,295.6,,sheet0,basic_2,ridge,157.00771967817764,138.5922803218224
all,,cyclopentanol,OC1CCCC1,OC1CCCC1,181.82,,sheet0,basic_2,ridge,136.8933250824313,44.926674917568704
all,,d-carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,C=C(C)[C@H]1CC=C(C)C(=O)C1,280.3,,sheet0,basic_2,ridge,195.46903485930505,84.83096514069496
all,,decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,640.6,,sheet0,basic_2,ridge,279.5320693371006,361.0679306628994
all,,decan-1-ol,CCCCCCCCCCO,CCCCCCCCCCO,373.9,,sheet0,basic_2,ridge,390.96036384112256,17.06036384112258
all,,decane,CCCCCCCCCC,CCCCCCCCCC,313.58,,sheet0,basic_2,ridge,355.53336498750645,41.95336498750646
all,,di(2-aminoethyl)amine,NCCNCCN,NCCNCCN,269.5,,sheet0,basic_2,ridge,248.23392314742404,21.266076852575964
all,,dichloromethane,ClCCl,ClCCl,95.61,,sheet0,basic_2,ridge,135.4748765505799,39.86487655057989
all,,dichloromethane-d2,[2H]C([2H])(Cl)Cl,[2H]C([2H])(Cl)Cl,101.49,,sheet0,basic_2,ridge,136.48241798558067,34.99241798558067
all,,diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,212.461146,,sheet0,basic_2,ridge,204.9322075572016,7.52893844279842
all,,diethylene glycol,OCCOCCO,OCCOCCO,246.9394561,,sheet0,basic_2,ridge,249.78961840873174,2.85016230873174
all,,diisobutyl ether,CC(C)COCC(C)C,CC(C)COCC(C)C,276.08,,sheet0,basic_2,ridge,268.90043032098265,7.179569679017334
all,,diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,214.4648212,,sheet0,basic_2,ridge,200.1853585784802,14.279462621519798
all,,dimethyl carbonate,COC(=O)OC,COC(=O)OC,165.02,,sheet0,basic_2,ridge,137.74357421749843,27.276425782501576
all,,dimethyl sulfoxide,CS(C)=O,CS(C)=O,151.5,,sheet0,basic_2,ridge,132.0715135492176,19.4284864507824
all,,dimethylformamide,CN(C)C=O,CN(C)C=O,148.2,,sheet0,basic_2,ridge,158.65223932106,10.452239321060006
all,,diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,274.3740064,,sheet0,basic_2,ridge,232.91200782031214,41.461998579687844
all,,dipropyl carbonate,CCCOC(=O)OCCC,CCCOC(=O)OCCC,276.43,,sheet0,basic_2,ridge,270.90375480585016,5.526245194149851
all,,dipropylene glycol monomethyl ether,COC(C)COC(C)CO,COC(C)COC(C)CO,328.5,,sheet0,basic_2,ridge,307.01470093092473,21.485299069075268
all,,dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,441.9,,sheet0,basic_2,ridge,468.1046863738088,26.20468637380884
all,,dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,375.94,,sheet0,basic_2,ridge,426.37697937148596,50.43697937148596
all,,"ethane-1,2-diamine",NCCN,NCCN,172.66,,sheet0,basic_2,ridge,150.8726408936569,21.787359106343104
all,,ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,200.73,,sheet0,basic_2,ridge,144.06515103217055,56.66484896782944
all,,ethanol,CCO,CCO,112.03,,sheet0,basic_2,ridge,115.51330498869098,3.483304988690975
all,,"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,basic_2,ridge,533.2092018474184,53.49319174741839
all,,ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,basic_2,ridge,230.25682388369577,52.81317611630422
all,,ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,basic_2,ridge,440.6671381947418,37.167138194741824
all,,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,basic_2,ridge,493.3532476147843,34.32769841478432
all,,ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,basic_2,ridge,340.37459356250076,22.074593562500752
all,,ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,basic_2,ridge,276.499130129999,1.2816927299990084
all,,ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,basic_2,ridge,171.95478975683216,10.545210243167844
all,,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,basic_2,ridge,361.4212942160937,18.30267211609373
all,,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,basic_2,ridge,257.22311436442027,31.606585335579723
all,,ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,basic_2,ridge,263.1456134525467,36.554386547453305
all,,ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,basic_2,ridge,526.336235964457,30.336235964457046
all,,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,basic_2,ridge,460.3702592651117,28.920259265111724
all,,ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,basic_2,ridge,173.04198464981243,12.403015350187559
all,,ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,basic_2,ridge,135.50626813665087,2.7062681366508627
all,,exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,basic_2,ridge,163.29798476148335,56.19201523851666
all,,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,basic_2,ridge,438.5846239360851,163.4153760639149
all,,formamide,N=CO,N=CO,107.82,,sheet0,basic_2,ridge,117.60909015470472,9.789090154704724
all,,glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,basic_2,ridge,178.33002965938846,35.40932274061154
all,,hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,basic_2,ridge,320.6077978544605,278.2922021455395
all,,heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,basic_2,ridge,246.83546814371897,10.83516885628103
all,,heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,basic_2,ridge,280.6941304336762,4.094130433676185
all,,heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,basic_2,ridge,246.67190392163945,22.76190392163946
all,,hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,basic_2,ridge,216.7914933411703,37.59149334117032
all,,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,basic_2,ridge,184.81935518518225,36.60064481481774
all,,hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,basic_2,ridge,249.77737070021257,8.47737070021256
all,,"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,basic_2,ridge,439.53993944448723,44.62493944448721
all,,hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,basic_2,ridge,316.5424924868337,13.699307013166333
all,,isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,basic_2,ridge,212.6861688585836,56.013831141416375
all,,isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,basic_2,ridge,179.32769673066863,35.418303269331375
all,,m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,basic_2,ridge,261.25669873258073,115.04330126741928
all,,methanol,CO,CO,81.0,,sheet0,basic_2,ridge,111.41344695066556,30.41344695066556
all,,methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,basic_2,ridge,109.9524822869046,25.0424822869046
all,,methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,basic_2,ridge,139.4927053317624,51.74270533176241
all,,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,basic_2,ridge,195.54800628199942,48.75199371800059
all,,methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,basic_2,ridge,225.83766119690674,23.962338803093274
all,,methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,basic_2,ridge,225.00266339750408,25.597336602495915
all,,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,basic_2,ridge,199.38173156915263,1.2977315691526314
all,,methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,basic_2,ridge,405.10905708793337,28.96905708793338
all,,methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,basic_2,ridge,646.125233583811,46.95523358381104
all,,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,basic_2,ridge,305.1263780641637,15.926378064163714
all,,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,basic_2,ridge,612.4548175509979,41.904817550997905
all,,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,basic_2,ridge,268.8794588384857,22.47945883848567
all,,methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,basic_2,ridge,237.3633401589749,21.488700041025083
all,,methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,basic_2,ridge,698.5298854910246,6.9198854910246155
all,,methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,basic_2,ridge,370.6781747313794,24.408174731379404
all,,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,basic_2,ridge,681.1698892935004,42.16988929350043
all,,methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,basic_2,ridge,587.1121020508599,62.78210205085986
all,,methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,basic_2,ridge,497.88643564109134,28.836435641091327
all,,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,basic_2,ridge,439.5399394444873,50.44473944448731
all,,"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,basic_2,ridge,454.3834327433025,156.6587321566975
all,,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,basic_2,ridge,383.8870017466284,235.1129982533716
all,,nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,basic_2,ridge,125.23460716535348,18.334607165353475
all,,nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,basic_2,ridge,326.1780799739279,41.94807997392786
all,,o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,basic_2,ridge,261.1014667549094,108.89853324509062
all,,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,basic_2,ridge,237.51783095237948,276.08216904762054
all,,octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,basic_2,ridge,313.6771187833489,9.277118783348897
all,,octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,basic_2,ridge,427.38727091543905,44.111870915439056
all,,pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,basic_2,ridge,1116.2497002483492,49.52944724834924
all,,pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,basic_2,ridge,1392.9852346385514,40.73279463855147
all,,pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,basic_2,ridge,857.9360350387295,15.268732038729581
all,,pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,basic_2,ridge,189.9197565483971,45.38024345160292
all,,phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,basic_2,ridge,188.36134965131237,36.418866248687635
all,,"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,basic_2,ridge,182.7844035470223,7.004403547022292
all,,propan-1-ol,CCCO,CCCO,144.3,,sheet0,basic_2,ridge,150.8707468887755,6.5707468887754885
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,basic_2,ridge,265.65580337684355,81.94419662315647
all,,propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,basic_2,ridge,308.87964378014783,10.99056531985218
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,basic_2,ridge,260.0028970292968,59.497102970703224
all,,pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,basic_2,ridge,133.18748189899097,1.447481898990958
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,basic_2,ridge,687.3687660268856,56.83123397311442
all,,pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,basic_2,ridge,160.07348246339518,67.95411353660481
all,,sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,basic_2,ridge,153.12008946333663,28.379910536663374
all,,terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,basic_2,ridge,282.5639096472578,187.3139096472578
all,,tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,basic_2,ridge,1209.2154571938372,115.78454280616279
all,,tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,basic_2,ridge,651.9171717930881,342.68282820691195
all,,tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,basic_2,ridge,674.0353997310165,245.7646002689835
all,,tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,basic_2,ridge,761.5003853569988,235.8996146430012
all,,tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,basic_2,ridge,633.9252745850101,210.27472541498992
all,,tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,basic_2,ridge,644.807745836734,103.69225416326606
all,,tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,basic_2,ridge,673.0689837402795,288.2310162597205
all,,tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,basic_2,ridge,650.8438707420485,96.55612925795151
all,,tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,basic_2,ridge,502.419157465613,52.871949465613
all,,tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,basic_2,ridge,1133.0573384503514,72.85733845035134
all,,tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,basic_2,ridge,471.83966399993994,43.561839699939924
all,,tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,basic_2,ridge,130.5094116379361,4.109411637936091
all,,tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,basic_2,ridge,136.0762358215283,11.82376417847172
all,,toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,basic_2,ridge,138.78565755088547,18.394342449114532
all,,toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,basic_2,ridge,171.56629437234318,2.7137056276568217
all,,tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,basic_2,ridge,655.300238361899,50.699761638100995
all,,trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,basic_2,ridge,158.76467130574525,30.384671305745258
all,,trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,basic_2,ridge,150.3344323531724,39.594432353172394
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,basic_2,ridge,1943.3925737572617,66.27660675726179
all,,triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,basic_2,ridge,353.0613283037226,17.905453803722594
all,,trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,basic_2,ridge,1132.1564947768175,34.41249077681755
all,,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,basic_2,ridge,1298.5331142776295,67.46688572237053
all,,trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,basic_2,ridge,1198.4365146020336,85.64860860203362
all,,trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,basic_2,ridge,1267.151586344536,125.44534834453611
all,,trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,basic_2,ridge,1338.741788916141,188.08745791614115
all,,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,basic_2,ridge,1369.1097326118204,265.5826283881795
all,,trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,basic_2,ridge,1358.0213641428577,166.3712881428578
all,,trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,basic_2,ridge,1167.2060980147332,174.5939019852667
all,,trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,basic_2,ridge,238.3781827277906,61.73186352779061
all,,tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,basic_2,ridge,917.0639647616265,74.24502063837349
all,,undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,basic_2,ridge,385.97285692699194,22.229614826991963
all,,undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,basic_2,ridge,392.01944350023473,48.03944350023471
all,,water,O,O,75.3,,sheet0,basic_2,ridge,104.72783365556148,29.427833655561486
all,,water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,basic_2,ridge,105.68689937499181,22.21689937499181
all,,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,basic_2,ridge,150.63846187288786,58.60153812711215
all,,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,basic_2,ridge,140.30141499514855,47.058585004851466
all,,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,basic_2,ridge,153.4293355086828,63.010664491317186
all,,"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,basic_2,ridge,147.83245190483606,11.38254809516394
