compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,oof_cv,133.95646734296625,35.54353265703375,133.95646734296625
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,oof_cv,188.72254259491785,2.922542594917843,188.72254259491785
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,oof_cv,159.57510240748036,71.82489759251965,159.57510240748036
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,oof_cv,226.53694713457455,40.90305286542545,226.53694713457455
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,oof_cv,121.4934329994623,22.2265670005377,121.4934329994623
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,oof_cv,194.5926962120174,28.3273037879826,194.5926962120174
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,oof_cv,220.1005718846179,68.92942811538208,220.1005718846179
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,oof_cv,162.89740310121,31.06259689879002,162.89740310121
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,oof_cv,143.02872809406978,41.771271905930234,143.02872809406978
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,oof_cv,237.69759053347263,14.942409466527351,237.69759053347263
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,oof_cv,126.57758701522103,42.972412984778984,126.57758701522103
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,oof_cv,225.33682439976275,10.743175600237265,225.33682439976275
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,oof_cv,208.7767331103152,37.82326688968479,208.7767331103152
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,oof_cv,214.99559742676772,30.94440257323228,214.99559742676772
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,oof_cv,233.0081568769228,2.591843123077183,233.0081568769228
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,oof_cv,182.39526203312164,9.444737966878364,182.39526203312164
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,oof_cv,185.46052544139042,0.9105254413904049,185.46052544139042
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,oof_cv,188.3168963676226,31.26310363237741,188.3168963676226
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,oof_cv,218.13543309923773,51.13456690076225,218.13543309923773
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,oof_cv,191.65972719748828,24.940272802511714,191.65972719748828
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,oof_cv,157.12115210969307,22.828847890306918,157.12115210969307
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,oof_cv,126.72524657740261,25.574753422597396,126.72524657740261
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,oof_cv,220.39651331289363,25.543486687106366,220.39651331289363
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,oof_cv,227.42334713851008,48.466652861489905,227.42334713851008
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,oof_cv,161.57752254474445,29.582477455255543,161.57752254474445
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,oof_cv,213.10717213052357,28.047172130523563,213.10717213052357
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,oof_cv,246.20222680065942,51.61277319934058,246.20222680065942
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,oof_cv,151.8947630651477,43.305236934852275,151.8947630651477
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,oof_cv,119.45134359523462,55.44865640476539,119.45134359523462
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,oof_cv,189.30987073740576,17.790129262594235,189.30987073740576
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,oof_cv,159.36117644205612,21.058823557943867,159.36117644205612
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,oof_cv,223.3200787165385,27.759921283461523,223.3200787165385
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,oof_cv,134.78216971116836,61.11783028883164,134.78216971116836
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,oof_cv,74.90438510312737,14.14561489687263,74.90438510312737
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,oof_cv,200.35508203181624,27.244917968183756,200.35508203181624
Ammonia,N,N,82.46,,sheet0,oof_cv,55.881580309781796,26.578419690218198,55.881580309781796
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,oof_cv,149.29226048376648,22.707739516233516,149.29226048376648
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,oof_cv,165.805580009133,12.894419990866993,165.805580009133
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,oof_cv,165.44797697699465,50.492023023005345,165.44797697699465
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,oof_cv,94.9467055750919,27.20329442490811,94.9467055750919
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,oof_cv,196.88293250463505,38.217067495364944,196.88293250463505
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,oof_cv,121.02961151703916,43.07538848296083,121.02961151703916
Butane,CCCC,CCCC,132.42,,sheet0,oof_cv,97.25379417491729,35.1662058250827,97.25379417491729
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,oof_cv,274.3938999115417,31.393899911541723,274.3938999115417
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,oof_cv,211.78385580129023,13.326144198709784,211.78385580129023
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,oof_cv,178.32452465037,21.925475349630005,178.32452465037
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,oof_cv,178.44837307935185,14.291626920648156,178.44837307935185
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,115.74149909684047,18.458500903159518,115.74149909684047
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,139.27821705797814,45.90178294202187,139.27821705797814
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,117.82605730743266,28.173942692567337,117.82605730743266
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,189.5854957485822,11.685495748582184,189.5854957485822
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,160.26414657806686,20.345853421933157,160.26414657806686
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,144.930399674268,17.829600325732002,144.930399674268
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,133.06865452533984,15.731345474660174,133.06865452533984
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,144.2328289630913,21.88717103690871,144.2328289630913
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,192.3100618079713,22.699938192028696,192.3100618079713
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,105.72613095839566,21.013869041604337,105.72613095839566
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,98.44807179673371,23.93192820326628,98.44807179673371
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,89.99515527225984,25.40484472774017,89.99515527225984
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,160.9030246616192,10.696975338380781,160.9030246616192
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,254.2941861395606,21.80581386043943,254.2941861395606
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,136.76965038489413,35.730349615105865,136.76965038489413
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,185.69465219658784,2.9453478034121474,185.69465219658784
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,82.86465056374672,41.27534943625328,82.86465056374672
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,170.02752243017235,42.472477569827646,170.02752243017235
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,139.3000279614097,29.639972038590287,139.3000279614097
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,165.80620274373499,35.09379725626502,165.80620274373499
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,215.47965612561737,12.520343874382633,215.47965612561737
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,180.0943656150022,40.125634384997795,180.0943656150022
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,187.66573339650517,25.334266603494825,187.66573339650517
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,125.30072614905396,18.999273850946054,125.30072614905396
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,178.44837307935185,18.90162692064814,178.44837307935185
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,147.21737934786248,32.92262065213751,147.21737934786248
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,173.042878261697,39.95212173830299,173.042878261697
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,162.6192667303063,24.99073326969372,162.6192667303063
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,134.5009119224468,11.789088077553203,134.5009119224468
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,71.7268190585174,36.38318094148259,71.7268190585174
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,135.82009195441577,26.97990804558424,135.82009195441577
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,143.35815968753667,60.65184031246332,143.35815968753667
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,118.66894615144508,22.281053848554905,118.66894615144508
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,154.46429022488465,31.79570977511534,154.46429022488465
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,143.20046280042706,78.69953719957294,143.20046280042706
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,167.5249577958515,35.47504220414851,167.5249577958515
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,231.19878950377742,0.4187895037774183,231.19878950377742
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,188.0935955515131,22.306404448486916,188.0935955515131
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,165.99336091913557,29.336639080864444,165.99336091913557
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,42.08172119894237,28.91827880105763,42.08172119894237
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,187.0225351622158,3.227464837784197,187.0225351622158
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,180.37847374090725,6.561526259092744,180.37847374090725
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,195.71443654616124,44.48556345383875,195.71443654616124
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,176.87378643839574,37.32621356160425,176.87378643839574
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,109.46000528319263,46.73999471680736,109.46000528319263
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,133.8573841424342,30.992615857565795,133.8573841424342
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,173.6879605911217,22.912039408878286,173.6879605911217
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,189.61501621348452,21.384983786515477,189.61501621348452
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,208.861124484201,29.938875515798998,208.861124484201
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,73.07953463147544,35.020465368524555,73.07953463147544
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,156.4275759103613,68.50242408963871,156.4275759103613
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,105.16842181762364,36.171578182376365,105.16842181762364
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,124.63613145458243,34.56386854541756,124.63613145458243
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,171.4893955350334,40.41060446496661,171.4893955350334
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,193.057877719875,64.84212228012498,193.057877719875
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,138.77640053206704,32.433599467932964,138.77640053206704
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,137.66289175757785,27.68710824242214,137.66289175757785
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,217.27740083874366,10.427599161256353,217.27740083874366
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,164.4891376700304,19.890862329969593,164.4891376700304
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,218.8527633657196,6.752763365719602,218.8527633657196
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,216.90358381340246,19.54141618659753,216.90358381340246
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,111.75882788562345,13.441172114376556,111.75882788562345
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,148.69289733620388,30.307102663796115,148.69289733620388
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,187.58324251090752,19.886757489092474,187.58324251090752
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,137.9667531570311,23.233246842968896,137.9667531570311
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,203.53559751205066,16.59559751205066,203.53559751205066
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,171.03643638362195,9.263563616378065,171.03643638362195
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,224.7241700858472,3.7758299141528084,224.7241700858472
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,147.29502005935095,32.80497994064905,147.29502005935095
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,178.24614866909113,28.853851330908867,178.24614866909113
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,151.9622692398358,33.61773076016422,151.9622692398358
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,150.5829423241407,28.7870576758593,150.5829423241407
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,102.40340590561766,56.696594094382334,102.40340590561766
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,181.55791413462737,27.442085865372633,181.55791413462737
Propane,CCC,CCC,119.6,,sheet0,oof_cv,76.34891843142448,43.251081568575515,76.34891843142448
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,91.79997208000313,13.500027919996867,91.79997208000313
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,177.5192770376239,18.550722962376085,177.5192770376239
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,174.8119296254172,46.7130703745828,174.8119296254172
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,156.21479219876855,15.545207801231442,156.21479219876855
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,207.47078336826556,19.179216631734448,207.47078336826556
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,217.53452263182464,2.8145226318246443,217.53452263182464
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,178.90242266650733,37.367577333492676,178.90242266650733
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,82.60432775877769,42.49567224122231,82.60432775877769
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,136.93426789813606,20.665732101863938,136.93426789813606
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,191.62343152373,30.376568476269995,191.62343152373
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,177.3324188354757,12.667581164524307,177.3324188354757
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,191.32909252873287,30.670907471267128,191.32909252873287
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,200.43377588721506,40.766224112784926,200.43377588721506
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,174.9025681207848,15.102568120784781,174.9025681207848
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,172.77246893304695,17.22753106695305,172.77246893304695
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,187.58551796652787,9.214482033472137,187.58551796652787
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,171.62595004897682,45.07404995102317,171.62595004897682
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,163.31582706127926,9.119172938720737,163.31582706127926
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,139.55251674326638,75.81748325673362,139.55251674326638
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,198.43560112976186,32.564398870238136,198.43560112976186
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,181.71668334614228,5.7833166538577245,181.71668334614228
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,247.1283888818257,38.85111578182571,247.1283888818257
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,232.3330591209389,38.52294992093891,232.3330591209389
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,230.18041645018428,46.59709545018427,230.18041645018428
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,230.0272443307144,43.367572430714404,230.0272443307144
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,218.61744794488138,1.3174479448813656,218.61744794488138
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,189.71383187426284,5.576168125737155,189.71383187426284
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,117.57207987000096,33.19207987000097,117.57207987000096
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,97.1575381483284,0.1384618516716074,97.1575381483284
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,240.27238761496963,31.27238761496963,240.27238761496963
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,112.52528791405642,30.325287914056418,112.52528791405642
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,135.9511633941751,40.20916339417509,135.9511633941751
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,212.7894882621187,46.139488262118704,212.7894882621187
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,212.75098993084418,38.85098993084418,212.75098993084418
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,187.11780380913626,3.7821961908637434,187.11780380913626
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,117.48135081320984,17.941350813209837,117.48135081320984
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,188.33817830408975,39.77817830408975,188.33817830408975
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,148.5213681786401,22.7913681786401,148.5213681786401
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,114.05663844532951,11.866638445329514,114.05663844532951
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,104.53164912507091,0.9283508749290803,104.53164912507091
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,104.4823353961274,2.657664603872604,104.4823353961274
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,101.73164310564248,0.6116431056424716,101.73164310564248
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,73.16508308707586,2.0650830870758625,73.16508308707586
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,94.02061981512479,4.250619815124793,94.02061981512479
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,84.0973484710339,2.1826515289661046,84.0973484710339
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,138.97701949620208,0.0670194962020787,138.97701949620208
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,105.42863809930402,3.001361900695983,105.42863809930402
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,134.27539103273926,17.31539103273927,134.27539103273926
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,120.46731208488862,26.71731208488862,120.46731208488862
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,105.4178834289237,3.547883428923697,105.4178834289237
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,104.9434626272986,1.8265373727013952,104.9434626272986
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,99.28242339529606,12.652423395296069,99.28242339529606
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,136.5935745133056,2.0064254866943827,136.5935745133056
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,142.81924300372424,13.969243003724245,142.81924300372424
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,107.1163717813225,7.036371781322501,107.1163717813225
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,135.99767241816008,2.672327581839909,135.99767241816008
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,106.38435298666717,1.7356470133328372,106.38435298666717
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,135.4744665946744,3.195533405325591,135.4744665946744
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,48.9630684127792,5.6830684127792,48.9630684127792
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,102.4180655351287,40.4980655351287,102.4180655351287
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,80.30861755813197,9.138617558131969,80.30861755813197
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,107.03037656275261,3.120376562752611,107.03037656275261
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,61.667389235499385,5.1873892354993885,61.667389235499385
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,96.69346503602645,0.34653496397355354,96.69346503602645
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,107.58229675256187,10.542296752561867,107.58229675256187
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,92.82434466569902,4.324344665699016,92.82434466569902
