compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,oof_cv,78.92933666113763,8.820663338862374,78.92933666113763
methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,oof_cv,208.17957795440194,36.120422045598076,208.17957795440194
methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,oof_cv,246.11592707032793,3.6840729296720838,246.11592707032793
methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,oof_cv,244.71181521005866,5.888184789941334,244.71181521005866
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,oof_cv,167.79482626129027,30.289173738709735,167.79482626129027
methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,oof_cv,361.51242164970955,14.627578350290435,361.51242164970955
methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,oof_cv,564.4910456318307,34.67895436816923,564.4910456318307
methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,oof_cv,284.43165464776877,4.768345352231222,284.43165464776877
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,oof_cv,509.4445832210417,61.10541677895827,509.4445832210417
methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,oof_cv,261.7736406007618,15.373640600761775,261.7736406007618
methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,oof_cv,233.136031908264,25.71600829173599,233.136031908264
methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,oof_cv,604.2103652413253,87.39963475867467,604.2103652413253
methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,oof_cv,338.21880726632645,8.051192733673531,338.21880726632645
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,oof_cv,592.547058448543,46.452941551457,592.547058448543
methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,oof_cv,500.0422607492928,24.28773925070726,500.0422607492928
methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,oof_cv,453.94577856554787,15.104221434452143,453.94577856554787
methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,oof_cv,394.11505438379277,5.01985438379279,394.11505438379277
"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,oof_cv,635.0005243124344,23.958359412434447,635.0005243124344
"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,oof_cv,557.7334561235876,61.266543876412356,557.7334561235876
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,oof_cv,88.26671662894596,18.63328337105405,88.26671662894596
nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,oof_cv,291.125391628748,6.895391628747973,291.125391628748
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,oof_cv,313.1846924631757,56.81530753682432,313.1846924631757
octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,oof_cv,374.5035346118612,139.09646538813882,374.5035346118612
octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,oof_cv,296.30287605321405,8.097123946785928,296.30287605321405
octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,oof_cv,398.77514207887265,15.499742078872657,398.77514207887265
pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,oof_cv,1039.65425277127,27.06600022872999,1039.65425277127
pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,oof_cv,1280.4912103237982,71.76122967620176,1280.4912103237982
pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,oof_cv,851.7150051749782,9.047702174978212,851.7150051749782
pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,oof_cv,178.1578987147717,57.14210128522831,178.1578987147717
phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,oof_cv,218.71951830781785,6.0606975921821515,218.71951830781785
"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,oof_cv,186.47370629256707,10.693706292567072,186.47370629256707
propan-1-ol,CCCO,CCCO,144.3,,sheet0,oof_cv,105.07245147720175,39.22754852279826,105.07245147720175
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,oof_cv,318.51715685773945,29.08284314226057,318.51715685773945
propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,oof_cv,294.7580039611701,25.112205138829893,294.7580039611701
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,oof_cv,316.6574951892755,2.842504810724506,316.6574951892755
pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,oof_cv,114.4917691516075,17.24823084839251,114.4917691516075
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,oof_cv,744.6499022847512,0.4499022847511469,744.6499022847512
pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,oof_cv,204.64663023499975,23.38096576500024,204.64663023499975
sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,oof_cv,157.0185234220126,24.481476577987394,157.0185234220126
terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,oof_cv,111.77496167223308,16.524961672233076,111.77496167223308
tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,oof_cv,1115.853374449087,209.1466255509131,1115.853374449087
tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,oof_cv,772.9868672139179,221.61313278608213,772.9868672139179
tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,oof_cv,778.6901814887503,141.1098185112496,778.6901814887503
tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,oof_cv,853.4322945342506,143.96770546574942,853.4322945342506
tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,oof_cv,704.9911080222497,139.20889197775034,704.9911080222497
tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,oof_cv,847.4845393197521,98.98453931975212,847.4845393197521
tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,oof_cv,790.3543246797103,170.94567532028964,790.3543246797103
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,oof_cv,885.097044276626,137.697044276626,885.097044276626
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,oof_cv,443.58907700962635,5.958130990373661,443.58907700962635
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,oof_cv,1091.5263049724165,31.326304972416438,1091.5263049724165
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,oof_cv,383.5655945034892,44.712229796510826,383.5655945034892
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,oof_cv,96.60751475396845,29.79248524603156,96.60751475396845
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,oof_cv,137.55543275991982,10.344567240080181,137.55543275991982
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,oof_cv,152.22111826485738,4.958881735142626,152.22111826485738
toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,oof_cv,153.51248704239322,20.767512957606783,153.51248704239322
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,oof_cv,875.5824407563304,169.58244075633036,875.5824407563304
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,oof_cv,119.75815676304988,8.621843236950113,119.75815676304988
trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,oof_cv,111.34862698783334,0.6086269878333468,111.34862698783334
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,oof_cv,1449.145837617761,427.97012938223907,1449.145837617761
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,oof_cv,307.6897795798266,27.46609492017336,307.6897795798266
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,oof_cv,1062.003844052085,35.74015994791489,1062.003844052085
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,oof_cv,1258.0497719719124,107.95022802808762,1258.0497719719124
trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,oof_cv,1094.5733023539992,18.214603646000796,1094.5733023539992
trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,oof_cv,1118.0345190730923,23.671718926907715,1118.0345190730923
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,oof_cv,1177.6369656368727,26.982634636872717,1177.6369656368727
"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,oof_cv,1286.6750684240144,348.0172925759855,1286.6750684240144
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,oof_cv,1227.1522172478174,35.50214124781746,1227.1522172478174
trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,oof_cv,1041.2700665352904,300.52993346470953,1041.2700665352904
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,oof_cv,186.02851119891398,9.382191998913981,186.02851119891398
tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,oof_cv,907.3172098336833,83.99177556631673,907.3172098336833
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,oof_cv,338.30548688909164,25.437755210908335,338.30548688909164
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,oof_cv,338.02906072795963,5.950939272040387,338.02906072795963
water,O,O,75.3,,sheet0,oof_cv,50.28199669650585,25.018003303494147,50.28199669650585
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,oof_cv,49.53305865654754,33.93694134345246,49.53305865654754
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,oof_cv,164.83315965399873,44.406840346001275,164.83315965399873
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,oof_cv,159.8801589054895,27.479841094510505,159.8801589054895
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,oof_cv,208.67786272055633,7.762137279443664,208.67786272055633
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,oof_cv,156.45511038122967,2.7598896187703303,156.45511038122967
"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,oof_cv,160.25581999121334,1.9508199912133364,160.25581999121334
"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,oof_cv,188.50814567003036,0.1918543299696296,188.50814567003036
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,oof_cv,140.4071732182107,50.46282678178932,140.4071732182107
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,oof_cv,119.91973469892822,23.980265301071782,119.91973469892822
"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,oof_cv,175.3273307730004,8.327330773000398,175.3273307730004
"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,oof_cv,161.62132330514075,3.321323305140737,161.62132330514075
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,oof_cv,261.8758098625105,21.72419013748953,261.8758098625105
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,oof_cv,151.68288971285426,36.61711028714575,151.68288971285426
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,oof_cv,230.3550925655548,48.69490743444521,230.3550925655548
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,oof_cv,130.92330588339632,22.17669411660367,130.92330588339632
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,oof_cv,128.31959016666713,21.740409833332876,128.31959016666713
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,oof_cv,185.26203294721668,28.24796705278331,185.26203294721668
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,oof_cv,249.6706394508233,16.62936054917671,249.6706394508233
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,oof_cv,176.47829658418107,13.191703415818921,176.47829658418107
"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,oof_cv,197.9442680122751,23.1757319877249,197.9442680122751
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,oof_cv,206.3696644124428,39.1903355875572,206.3696644124428
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,oof_cv,206.11308215371434,41.20691784628565,206.11308215371434
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,oof_cv,218.92611307776605,1.073886922233953,218.92611307776605
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,oof_cv,165.45815223293218,23.56184776706783,165.45815223293218
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,oof_cv,196.2369488221105,22.06305117788952,196.2369488221105
"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,oof_cv,183.41721502750698,6.1327849724930275,183.41721502750698
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,oof_cv,219.55253380148588,4.452533801485885,219.55253380148588
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,oof_cv,234.00227830753104,0.3022783075310542,234.00227830753104
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,oof_cv,192.7144807947685,31.505519205231508,192.7144807947685
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,oof_cv,168.40875922739616,16.35124077260383,168.40875922739616
"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,oof_cv,150.59403800742425,41.59596199257575,150.59403800742425
"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,oof_cv,212.67138986219575,36.528610137804236,212.67138986219575
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,oof_cv,170.71067032445197,13.98932967554802,170.71067032445197
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,oof_cv,150.59403800742425,44.705961992575766,150.59403800742425
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,oof_cv,222.51311066231784,16.34688933768217,222.51311066231784
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,oof_cv,184.73255831973,0.4374416802699841,184.73255831973
"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,oof_cv,284.85692914202406,30.243070857975965,284.85692914202406
2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,oof_cv,179.0178292640533,34.332170735946704,179.0178292640533
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,oof_cv,149.46822542524612,12.431774574753888,149.46822542524612
2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,oof_cv,245.67161805683284,2.7483819431671463,245.67161805683284
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,oof_cv,143.0242336875,26.475766312500014,143.0242336875
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,oof_cv,191.19332464696433,5.393324646964317,191.19332464696433
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,oof_cv,158.48951707370645,72.91048292629355,158.48951707370645
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,oof_cv,234.53871084276363,32.90128915723636,234.53871084276363
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,oof_cv,122.14076522316682,21.579234776833175,122.14076522316682
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,oof_cv,199.63657689462806,23.283423105371924,199.63657689462806
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,oof_cv,222.15547267903065,66.87452732096932,222.15547267903065
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,oof_cv,162.86555097267836,31.094449027321645,162.86555097267836
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,oof_cv,137.59693294409263,47.20306705590738,137.59693294409263
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,oof_cv,238.4947145241744,14.145285475825574,238.4947145241744
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,oof_cv,132.40418046401578,37.14581953598423,132.40418046401578
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,oof_cv,238.4815207903847,2.4015207903846942,238.4815207903847
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,oof_cv,202.5624477292922,44.037552270707806,202.5624477292922
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,oof_cv,217.74811987452233,28.191880125477667,217.74811987452233
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,oof_cv,236.83287622403458,1.2328762240345839,236.83287622403458
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,oof_cv,184.86496792439746,6.975032075602542,184.86496792439746
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,oof_cv,184.73255831973,0.18255831972999204,184.73255831973
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,oof_cv,186.18046605608856,33.39953394391145,186.18046605608856
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,oof_cv,220.44102227096894,48.82897772903104,220.44102227096894
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,oof_cv,199.46268092056044,17.13731907943955,199.46268092056044
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,oof_cv,154.47927676766108,25.470723232338912,154.47927676766108
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,oof_cv,127.39400354510148,24.905996454898528,127.39400354510148
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,oof_cv,221.6126470218391,24.32735297816089,221.6126470218391
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,oof_cv,225.37317064871382,50.51682935128616,225.37317064871382
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,oof_cv,163.24787284848543,27.912127151514568,163.24787284848543
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,oof_cv,214.53520764080088,29.475207640800875,214.53520764080088
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,oof_cv,251.59310062831338,46.22189937168662,251.59310062831338
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,oof_cv,151.54491519515994,43.655084804840044,151.54491519515994
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,oof_cv,121.6089592332218,53.29104076677821,121.6089592332218
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,oof_cv,189.00630270083823,18.09369729916176,189.00630270083823
