source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je034013e.xml,10.1021/je034013e,"Temperature Dependence of the Thermophysical Properties of 1-Chlorohexane, 1-Iodohexane, 1-Iodoheptane, and 1-Chlorononane at Saturation Condition",J. Chem. Eng. Data,2004,49,202-207,4,pure,1,2,"1-iodohexane | hexane, 1-iodo- | hexyl iodide",C6H13I,"InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3",ANOOTOPTCJRUPK-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,217.79783103,4,6.57422859,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H13I,1-iodohexane,"InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3",ANOOTOPTCJRUPK-UHFFFAOYSA-N,True,False,inchikey::ANOOTOPTCJRUPK-UHFFFAOYSA-N,0.0,0.0,0.007944111109768476,0.0003972055554884238
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2013.09.010.xml,10.1016/j.jct.2013.09.010,Thermophysical characterization of N-methyl-2-hydroxyethylammonium carboxilate ionic liquids,J. Chem. Thermodyn.,2014,68,221-234,6,pure,1,3,2-hydroxy-N-methylethanaminium pentanoate | N-methyl-2-hydroxyethylammonium pentanoate,C8H19NO3,"InChI=1S/C5H10O2.C3H9NO/c1-2-3-4-5(6)7;1-4-2-3-5/h2-4H2,1H3,(H,6,7);4-5H,2-3H2,1H3",APHAJXKTDUOZST-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.0,394.5,4,16.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H19NO3,2-hydroxy-N-methylethanaminium pentanoate,"InChI=1S/C5H10O2.C3H9NO/c1-2-3-4-5(6)7;1-4-2-3-5/h2-4H2,1H3,(H,6,7);4-5H,2-3H2,1H3",APHAJXKTDUOZST-UHFFFAOYSA-N,True,False,inchikey::APHAJXKTDUOZST-UHFFFAOYSA-N,0.0,0.0032075006168270697,0.02017980569384697,0.004216490901519418
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.06.054.xml,10.1016/j.fluid.2016.06.054,Isobaric molar heat capacity of 1-ethyl-3-methylimidazolium acetate and 1-hexyl-3-methylimidazolium acetate up to 16 MPa,Fluid Phase Equilib.,2016,427,187-193,2,pure,1,2,3-hexyl-1-methylimidazolium acetate | 3-hexyl-1-methyl-1H-imidazol-3-ium acetate,C12H22N2O2,"InChI=1S/C10H19N2.C2H4O2/c1-3-4-5-6-7-12-9-8-11(2)10-12;1-2(3)4/h8-10H,3-7H2,1-2H3;1H3,(H,3,4)/q+1;/p-1",AQCYTEFBYQAOEP-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,308.3,100.0,446.98,5,8.96,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""308.3"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C12H22N2O2,3-hexyl-1-methylimidazolium acetate,"InChI=1S/C10H19N2.C2H4O2/c1-3-4-5-6-7-12-9-8-11(2)10-12;1-2(3)4/h8-10H,3-7H2,1-2H3;1H3,(H,3,4)/q+1;/p-1",AQCYTEFBYQAOEP-UHFFFAOYSA-M,True,False,inchikey::AQCYTEFBYQAOEP-UHFFFAOYSA-M,0.0340432668120075,0.013076733283987198,0.010827009521968198,0.0476613505720931
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je049738c.xml,10.1021/je049738c,Partial Molar Heat Capacities and Partial Molar Volumes of All of the Isomeric (C3 to C5) Alkanols at Infinite Dilution in Water at 298.15 K,J. Chem. Eng. Data,2004,49,1833-1838,15,pure,1,10,3-pentanol,C5H12O,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,254.6,4,2.2,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C5H12O,3-pentanol,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,True,False,inchikey::AQIXEPGDORPWBJ-UHFFFAOYSA-N,0.0,0.0,0.002658417516554691,0.00013292087582773455
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2013.12.006.xml,10.1016/j.jct.2013.12.006,Topological and thermodynamic investigations of mixtures containing o-chlorotoluene and lower amides,J. Chem. Thermodyn.,2014,71,182-195,9,pure,1,3,N-methylformamide | N-methylformamide [NMF] | N-methylmethanamide | methylformamide,C2H5NO,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,123.92,5,5.26,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2H5NO,N-methylformamide,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N,True,False,inchikey::ATHHXGZTWNVVOU-UHFFFAOYSA-N,0.0,0.0,0.006356034607762579,0.000317801730388129
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2006.09.007.xml,10.1016/j.jct.2006.09.007,Thermodynamics of mixtures involving some (benzene derivatives + benzonitrile),J. Chem. Thermodyn.,2007,39,561-567,15,pure,1,8,"1,3,5-trimethylbenzene | mesitylene",C9H12,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,207.425,6,0.425,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C9H12,"1,3,5-trimethylbenzene","InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,True,False,inchikey::AUHZEENZYGFFBQ-UHFFFAOYSA-N,0.0,0.0,0.000513557929334429,2.567789646672145e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2018.03.031.xml,10.1016/j.jct.2018.03.031,Isobaric heat capacity of nanostructured liquids with potential use as lubricants,J. Chem. Thermodyn.,2018,123,107-116,1,pure,1,1,"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V) | 1-butyl-2,3-dimethylimidazolium tris(pentafluoroethyl)trifluorophosphate",C15H17F18N2P,"InChI=1S/C9H17N2.C6F18P/c1-4-5-6-11-8-7-10(3)9(11)2;7-1(8,9)4(16,17)25(22,23,24,5(18,19)2(10,11)12)6(20,21)3(13,14)15/h7-8H,4-6H2,1-3H3;/q+1;-1",AXOQEHVTJWJVLY-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,764.6,4,18.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C15H17F18N2P,"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)","InChI=1S/C9H17N2.C6F18P/c1-4-5-6-11-8-7-10(3)9(11)2;7-1(8,9)4(16,17)25(22,23,24,5(18,19)2(10,11)12)6(20,21)3(13,14)15/h7-8H,4-6H2,1-3H3;/q+1;-1",AXOQEHVTJWJVLY-UHFFFAOYSA-N,True,False,inchikey::AXOQEHVTJWJVLY-UHFFFAOYSA-N,0.0,0.0,0.022596548890714874,0.0011298274445357439
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1007/s10765-016-2064-y.xml,10.1007/s10765-016-2064-y,"Isobaric heat capacity, isothermal compressibility and fluctuational properties of 1- bromoalkanes",Int. J. Thermophys.,2016,37,58,8,pure,1,6,"1-bromononane | n-nonyl bromide | nonane, 1-bromo-",C9H19Br,"InChI=1S/C9H19Br/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",AYMUQTNXKPEMLM-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,308.303071428,5,13.071238196,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C9H19Br,1-bromononane,"InChI=1S/C9H19Br/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",AYMUQTNXKPEMLM-UHFFFAOYSA-N,True,False,inchikey::AYMUQTNXKPEMLM-UHFFFAOYSA-N,0.0,0.0,0.015794912992411425,0.0007897456496205713
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.04.003.xml,10.1016/j.fluid.2016.04.003,Calorimetric and FTIR study of selected aliphatic heptanols,Fluid Phase Equilib.,2016,423,43-54,17,pure,1,9,"2,4-dimethyl-3-pentanol | 3-pentanol, 2,4-dimethyl-",C7H16O,"InChI=1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3",BAYAKMPRFGNNFW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Tian-Calvet Calorimiter; Setaram microDSC IIIa,Liquid,300.0,101.325,362.0,4,14.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H16O,"2,4-dimethyl-3-pentanol","InChI=1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3",BAYAKMPRFGNNFW-UHFFFAOYSA-N,True,False,inchikey::BAYAKMPRFGNNFW-UHFFFAOYSA-N,0.006204930404159057,0.0,0.017763062496979072,0.007093083529008011
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2012.07.015.xml,10.1016/j.jct.2012.07.015,"Synthesis, physical, and thermodynamic properties of 1-alkyl-cyanopyridinium  bis{(trifluoromethyl)sulfonyl}imide ionic liquids",J. Chem. Thermodyn.,2013,56,153-161,2,pure,1,1,"1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide | 1-butyl-3-cyanopyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C12H13F6N3O4S2,"InChI=1S/C10H13N2.C2F6NO4S2/c1-2-3-6-12-7-4-5-10(8-11)9-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-5,7,9H,2-3,6H2,1H3;/q+1;-1",BBENVNYHPQWFJZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,586.0,3,59.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H13F6N3O4S2,1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide,"InChI=1S/C10H13N2.C2F6NO4S2/c1-2-3-6-12-7-4-5-10(8-11)9-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-5,7,9H,2-3,6H2,1H3;/q+1;-1",BBENVNYHPQWFJZ-UHFFFAOYSA-N,True,False,inchikey::BBENVNYHPQWFJZ-UHFFFAOYSA-N,0.0,0.0,0.07129392430760308,0.003564696215380154
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.04.003.xml,10.1016/j.fluid.2016.04.003,Calorimetric and FTIR study of selected aliphatic heptanols,Fluid Phase Equilib.,2016,423,43-54,1,pure,1,1,heptan-1-ol | 1-heptanol | 1-hydroxyheptane | heptyl alcohol | hexylcarbinol | n-heptyl alcohol,C7H16O,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Tian-Calvet Calorimiter; Setaram microDSC IIIa,Liquid,300.0,101.325,276.6,4,11.2,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H16O,heptan-1-ol,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,True,False,inchikey::BBMCTIGTTCKYKF-UHFFFAOYSA-N,0.006204930404159057,0.0,0.013533761902460244,0.00688161849928207
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2006.03.015.xml,10.1016/j.fluid.2006.03.015,Measurement of heat capacities of ionic liquids by differential scanning calorimetry,Fluid Phase Equilib.,2006,244,68-77,14,pure,1,5,1-octyl-3-methylimidazolium trifluoromethanesulfonate,C13H23F3N2O3S,"InChI=1S/C12H23N2.CHF3O3S/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;2-1(3,4)8(5,6)7/h10-12H,3-9H2,1-2H3;(H,5,6,7)/q+1;/p-1",BCVMAYRUJBXMAP-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,313.17,101.325,588.0,3,31.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""313.17"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C13H23F3N2O3S,1-octyl-3-methylimidazolium trifluoromethanesulfonate,"InChI=1S/C12H23N2.CHF3O3S/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;2-1(3,4)8(5,6)7/h10-12H,3-9H2,1-2H3;(H,5,6,7)/q+1;/p-1",BCVMAYRUJBXMAP-UHFFFAOYSA-M,True,False,inchikey::BCVMAYRUJBXMAP-UHFFFAOYSA-M,0.05037732684890169,0.0,0.037459519551452464,0.05225030282647432
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je049738c.xml,10.1021/je049738c,Partial Molar Heat Capacities and Partial Molar Volumes of All of the Isomeric (C3 to C5) Alkanols at Infinite Dilution in Water at 298.15 K,J. Chem. Eng. Data,2004,49,1833-1838,1,pure,1,2,propan-1-ol | 1-propanol | n-propanol | n-propyl alcohol,C3H8O,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,144.3,4,1.6,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C3H8O,propan-1-ol,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,True,False,inchikey::BDERNNFJNOPAEC-UHFFFAOYSA-N,0.0,0.0,0.0019333945574943208,9.666972787471604e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je0499364.xml,10.1021/je0499364,Heat Capacity Measurements of 13 Methyl Esters of n-Carboxylic Acids from Methyloctanoate to Methyleicosanoate between 5 K and 350 K,J. Chem. Eng. Data,2004,49,1036-1042,92,pure,1,12,"methyl nonadecanoate | nonadecanoic acid, methyl ester",C20H40O2,"InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-2/h3-19H2,1-2H3",BDXAHSJUDUZLDU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:2,Liquid,320.0,101.325,691.61,5,1.78,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""320"", ""digits"": ""2"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C20H40O2,methyl nonadecanoate,"InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-2/h3-19H2,1-2H3",BDXAHSJUDUZLDU-UHFFFAOYSA-N,True,False,inchikey::BDXAHSJUDUZLDU-UHFFFAOYSA-N,0.07328525909776966,0.0,0.002150901445212432,0.07339280417003027
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.7b00618.xml,10.1021/acs.jced.7b00618,"Viscosity, Density, Heat Capacity, Speed of Sound and Other Derived Properties of 1-Butyl-3-Methylimidazolium tris(Pentafluoroethyl) Trifluorophosphate over a Wide Range of Temperature and at Atmospheric Pressure",J. Chem. Eng. Data,2017,62,3620-3631,2,pure,1,1,1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate | 1-butyl-3-methyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V),C14H15F18N2P,"InChI=1S/C8H15N2.C6F18P/c1-3-4-5-10-7-6-9(2)8-10;7-1(8,9)4(16,17)25(22,23,24,5(18,19)2(10,11)12)6(20,21)3(13,14)15/h6-8H,3-5H2,1-2H3;/q+1;-1",BFAYWNGSWWYNBU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.15,101.325,696.9832865298,4,42.6486000978,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C14H15F18N2P,1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,"InChI=1S/C8H15N2.C6F18P/c1-3-4-5-10-7-6-9(2)8-10;7-1(8,9)4(16,17)25(22,23,24,5(18,19)2(10,11)12)6(20,21)3(13,14)15/h6-8H,3-5H2,1-2H3;/q+1;-1",BFAYWNGSWWYNBU-UHFFFAOYSA-N,True,False,inchikey::BFAYWNGSWWYNBU-UHFFFAOYSA-N,0.0,0.0,0.051535357071148924,0.0025767678535574463
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je700080k.xml,10.1021/je700080k,Heat Capacities of Chloroanilines and Chloronitrobenzenes,J. Chem. Eng. Data,2007,52,1375-1380,14,pure,1,4,"1-chloro-2-nitrobenzene | 2-chloronitrobenzene | benzene, 1-chloro-2-nitro- | o-chloronitrobenzene | o-nitrochlorobenzene",C6H4ClNO2,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,BFCFYVKQTRLZHA-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Tian-Calvet differential scanning calorimeter,Liquid,319.35,101.325,211.4,4,4.24,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""319.35"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H4ClNO2,1-chloro-2-nitrobenzene,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,BFCFYVKQTRLZHA-UHFFFAOYSA-N,True,False,inchikey::BFCFYVKQTRLZHA-UHFFFAOYSA-N,0.07110514841522739,0.0,0.00512349557735995,0.07136132319409538
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2017.03.021.xml,10.1016/j.fluid.2017.03.021,"Thermal properties of 1-alkyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide ionic liquids with linear, branched and cyclic alkyl substituents",Fluid Phase Equilib.,2017,443,32-43,3,pure,1,1,1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,C14H23F6N3O4S2,"InChI=1S/C12H23N2.C2F6NO4S2/c1-3-5-7-9-14-11-10-13(12-14)8-6-4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h10-12H,3-9H2,1-2H3;/q+1;-1",BFDQROACADRRKK-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.15,101.325,687.34,5,26.62,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C14H23F6N3O4S2,1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,"InChI=1S/C12H23N2.C2F6NO4S2/c1-3-5-7-9-14-11-10-13(12-14)8-6-4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h10-12H,3-9H2,1-2H3;/q+1;-1",BFDQROACADRRKK-UHFFFAOYSA-N,True,False,inchikey::BFDQROACADRRKK-UHFFFAOYSA-N,0.0,0.0,0.03216685195031176,0.0016083425975155882
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2018.05.032.xml,10.1016/j.fluid.2018.05.032,Vapor pressures and thermophysical properties of selected ethanolamines,Fluid Phase Equilib.,2018,473,245-254,2,pure,1,1,"(diethylamino)ethanol | 2-(diethylamino)ethanol | 2-diethylaminoethanol | N,N-diethylethanolamine | ethanolamine, N,N-diethyl-",C6H15NO,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",BFSVOASYOCHEOV-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,300.0,101.325,281.8,4,10.9,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H15NO,(diethylamino)ethanol,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",BFSVOASYOCHEOV-UHFFFAOYSA-N,True,False,inchikey::BFSVOASYOCHEOV-UHFFFAOYSA-N,0.006204930404159057,0.0,0.013171250422930061,0.00686349292530556
