compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
1-chlorohexane,CCCCCCCl,CCCCCCCl,204.3304833,,sheet0,validation,216.37001750141744,12.039534201417439
1-chlorooctane,CCCCCCCCCl,CCCCCCCCCl,275.61,,sheet0,validation,284.30390389833434,8.693903898334327
1-cyclopentyl-3-butylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,651.99,,sheet0,validation,624.7789742369529,27.211025763047132
1-dodecyl-3-methyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,820.2,,sheet0,validation,758.8093128973294,61.390687102670654
1-ethyl-2-hexylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.5,,sheet0,validation,645.554779312501,39.945220687499045
1-ethyl-2-octylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,749.4,,sheet0,validation,720.0732908566825,29.32670914331743
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,505.7,,sheet0,validation,506.49320118960867,0.7932011896086806
1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,CCn1cc[n+](C)c1.O=S(=O)([O-])O,294.0,,sheet0,validation,287.6311543204686,6.3688456795313755
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,363.2,,sheet0,validation,341.2329713921901,21.96702860780988
1-ethyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,491.0,,sheet0,validation,568.1452230514249,77.14522305142486
"1-hexyl-3,5-dimethylpyridinium bis(trifluoromethylsulfonyl)imide",CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,620.0,,sheet0,validation,639.1159304911259,19.115930491125937
1-hexyl-3-methylimidazolium dicyanamide,CCCCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCCCn1cc[n+](C)c1.N#C[N-]C#N,534.0,,sheet0,validation,439.62462102515764,94.37537897484236
1-hexyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,729.846,,sheet0,validation,791.0812592347881,61.235259234788145
1-iodoheptane,CCCCCCCI,CCCCCCCI,249.8388093,,sheet0,validation,251.73875710229584,1.8999478022958272
1-methyl-3-(3-(trimethylammonio)propyl)-1H-imidazolium bis(dicyanamide),C[n+]1ccn(CCC[N+](C)(C)C)c1.N#C[N-]C#N.N#C[N-]C#N,C[n+]1ccn(CCC[N+](C)(C)C)c1.N#C[N-]C#N.N#C[N-]C#N,519.439095,,sheet0,validation,521.9868002083429,2.5477052083429044
1-methyl-3-octylimidazolium L-alaninate,CCCCCCCCn1cc[n+](C)c1.C[C@H](N)C(=O)[O-],CCCCCCCCn1cc[n+](C)c1.C[C@H](N)C(=O)[O-],592.06,,sheet0,validation,542.0297520220583,50.0302479779416
1-methyl-3-propylimidazolium bromide,CCCn1cc[n+](C)c1.[Br-],CCCn1cc[n+](C)c1.[Br-],280.8,,sheet0,validation,245.36821889297858,35.431781107021436
1-phenyl-2-propanol,CC(O)Cc1ccccc1,CC(O)Cc1ccccc1,282.0515196,,sheet0,validation,258.93781322122226,23.11370637877775
1-tridecanol,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,482.1,,sheet0,validation,411.5715099835094,70.52849001649065
1-undecanol,CCCCCCCCCCCO,CCCCCCCCCCCO,407.32,,sheet0,validation,353.69635135242083,53.62364864757916
"17-hydroxy-N-(17-hydroxy-3,6,9,12,15-pentaoxaheptadec-1-yl)-N-methyl-N-tetradecyl-3,6,9,12,15-pentaoxaheptadecan-1-aminium methyl sulfate",CCCCCCCCCCCCCC[N+](C)(CCOCCOCCOCCOCCOCCO)CCOCCOCCOCCOCCOCCO.COS(=O)(=O)[O-],CCCCCCCCCCCCCC[N+](C)(CCOCCOCCOCCOCCOCCO)CCOCCOCCOCCOCCOCCO.COS(=O)(=O)[O-],1066.0,,sheet0,validation,1247.3887134374424,181.38871343744245
"2,2-dimethyl-1-propanol",CC(C)(C)CO,CC(C)(C)CO,267.44,,sheet0,validation,179.79338409812127,87.64661590187873
"2,5-dimethylfuran",Cc1ccc(C)o1,Cc1ccc(C)o1,170.625638,,sheet0,validation,158.17541781695616,12.450220183043854
2-(2-propoxyethoxy)ethanol,CCCOCCOCCO,CCCOCCOCCO,329.4,,sheet0,validation,321.22869074340963,8.171309256590348
2-(ethylamino)ethanol,CCNCCO,CCNCCO,227.7,,sheet0,validation,209.96319787780504,17.736802122194945
2-[2-(2-methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,COCCOCCOCCO,356.6,,sheet0,validation,332.5728931954275,24.027106804572497
2-ethoxyethan-1-ol,CCOCCO,CCOCCO,211.1,,sheet0,validation,200.86119019764598,10.238809802354012
2-hydroxy-5-allylanisole,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1,322.9,,sheet0,validation,277.7947160381621,45.10528396183787
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,158.86,,sheet0,validation,146.236771654275,12.62322834572501
"3,3-bis(4-methoxy-3-methylphenyl)-1(3H)-isobenzofuranone",COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,622.32,,sheet0,validation,480.60068460176376,141.7193153982363
"3,6,9,12,15-pentaoxaheptadecane-1,17-diol",OCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCO,616.5171942,,sheet0,validation,499.1326432172565,117.38455098274346
"3,6,9,12-tetraoxatetradecane-1,14-diol",OCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCO,521.2334849,,sheet0,validation,447.3349608055889,73.89852409441113
"3,6-dioxa-1-decanol",CCCCOCCOCCO,CCCCOCCOCCO,360.2,,sheet0,validation,336.8464223811207,23.353577618879285
"3,6-dioxa-1-octanol",CCOCCOCCO,CCOCCOCCO,301.7,,sheet0,validation,302.17783985180023,0.47783985180024047
3-heptanol,CCCCC(O)CC,CCCCC(O)CC,317.4,,sheet0,validation,299.18678006848364,18.213219931516335
3-hexyl-1-methyl-1H-imidazolium bromide,CCCCCCn1cc[n+](C)c1.[Br-],CCCCCCn1cc[n+](C)c1.[Br-],344.0,,sheet0,validation,345.6375184111211,1.637518411121107
"4,6-dimethyl-N-phenylpyrimidin-2-amine dodecanoate",CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,830.56,,sheet0,validation,632.3076103167284,198.25238968327153
4-methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1,289.67,,sheet0,validation,222.77944565538692,66.8905543446131
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,158.52,,sheet0,validation,146.236771654275,12.283228345725007
5-methylfurfural,Cc1ccc(C=O)o1,Cc1ccc(C=O)o1,192.4733987,,sheet0,validation,141.79257532028825,50.68082337971174
N-(2-aminoethyl)ethanolamine,NCCNCCO,NCCNCCO,279.0,,sheet0,validation,226.26990418114593,52.73009581885407
N-(3-aminopropyl)morpholine,NCCCN1CCOCC1,NCCCN1CCOCC1,296.2,,sheet0,validation,260.2848579233552,35.91514207664477
"N-ethyl-N-(2-hydroxyethyl)-N,N-dimethylammonium ethyl sulfate",CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,451.0,,sheet0,validation,404.698926507434,46.30107349256599
N-methyl-2-hydroxyethylammonium butanoate,CCCC(=O)O.CNCCO,CCCC(=O)O.CNCCO,359.6,,sheet0,validation,330.4999894236455,29.10001057635452
[R]-12-hydroxy-cis-9-octadecenoic acid,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,626.767596,,sheet0,validation,604.0749854968922,22.692610503107858
acetone,CC(C)=O,CC(C)=O,120.73,,sheet0,validation,104.1334175430024,16.59658245699761
benzene-d6,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],149.82,,sheet0,validation,120.63777139827927,29.182228601720723
bromobenzene,Brc1ccccc1,Brc1ccccc1,154.35,,sheet0,validation,165.9200785794691,11.570078579469111
butyl octanoate,CCCCCCCC(=O)OCCCC,CCCCCCCC(=O)OCCCC,397.4092,,sheet0,validation,396.88780180930934,0.5213981906906611
cyclohexane,C1CCCCC1,C1CCCCC1,156.2,,sheet0,validation,134.9834151726459,21.216584827354097
d-carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,C=C(C)[C@H]1CC=C(C)C(=O)C1,280.3,,sheet0,validation,249.1451461335774,31.1548538664226
decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,640.6,,sheet0,validation,511.8321602467528,128.76783975324724
diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,212.461146,,sheet0,validation,191.5043317313906,20.956814268609406
diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,274.3740064,,sheet0,validation,240.1430394095374,34.230966990462576
dipropyl carbonate,CCCOC(=O)OCCC,CCCOC(=O)OCCC,276.43,,sheet0,validation,268.65210452433786,7.777895475662149
dipropylene glycol monomethyl ether,COC(C)COC(C)CO,COC(C)COC(C)CO,328.5,,sheet0,validation,283.23293126499027,45.26706873500973
ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,200.73,,sheet0,validation,144.09015812463485,56.639841875365136
ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,validation,248.35420691227267,34.71579308772732
ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,validation,156.3501426999763,26.14985730002371
ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,validation,487.2003351117639,8.799664888236123
hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,validation,526.289527025478,72.61047297452194
heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,validation,226.46283517021365,31.207801829786348
hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,validation,141.73747869109832,37.46252130890167
methanol,CO,CO,81.0,,sheet0,validation,66.52438601166534,14.475613988334658
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,validation,515.0475546448589,55.50244535514105
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,validation,83.59339255710732,23.306607442892684
octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,validation,397.21427022345335,13.938870223453364
tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,validation,754.6135247251902,239.98647527480978
tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,validation,672.1660622837387,172.03393771626133
toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,validation,151.78047595534636,22.49952404465364
trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,validation,1070.7459341133574,42.041971886642614
trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,validation,1098.4566719875681,43.24956601243184
trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,validation,1009.4047109976505,332.3952890023495
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,validation,170.210584137927,39.02941586207302
"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,validation,158.28152978456134,0.0234702154386639
"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,validation,185.2852071985409,3.4147928014591002
"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,validation,156.57351579757506,1.726484202424956
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,validation,186.92944600732048,26.580553992679512
"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,validation,192.0319631917244,29.088036808275604
"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,validation,212.00633877649486,37.19366122350513
2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,validation,247.47438623677547,0.9456137632245145
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,validation,124.25078137822567,45.299218621774344
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,validation,227.62655485793996,8.453445142060048
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,validation,215.16425789712738,20.43574210287261
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,validation,226.87653925498887,49.013460745011116
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,validation,88.65700401002316,33.49299598997685
Butane,CCCC,CCCC,132.42,,sheet0,validation,103.7003553759435,28.719644624056485
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,validation,261.4296750516549,18.429675051654897
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,validation,115.16277699987441,19.03722300012558
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,validation,162.80347029063822,17.806529709361797
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,validation,143.75807285210874,22.361927147891265
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,validation,149.66119261227382,19.278807387726175
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,validation,216.13011801122903,11.86988198877097
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,validation,179.3007585723916,33.6992414276084
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,validation,165.97223712187858,37.02776287812142
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,validation,184.37369225749512,26.026307742504883
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,validation,170.7359013303094,24.594098669690624
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,validation,43.1695561108122,27.830443889187798
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,validation,175.4113021161797,38.78869788382028
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,validation,166.46588419075331,30.13411580924668
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,validation,222.87943942402472,15.920560575975287
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,validation,71.61167873149367,36.488321268506326
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,validation,216.86297984516727,10.842020154832738
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,validation,161.94700651005064,17.05299348994936
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,validation,136.16914841065588,25.03085158934411
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,validation,178.77964233642405,30.220357663575953
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,validation,191.4046146286228,30.595385371377205
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,validation,182.7442558457674,22.9442558457674
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,validation,171.59712017890607,25.202879821093944
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,validation,215.8161444405028,29.15647254050279
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,validation,210.67471608021486,36.77471608021486
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,validation,156.37412098036094,30.64412098036094
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,validation,122.3581859171964,20.168185917196396
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,validation,104.06440939615561,4.365590603844396
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,validation,105.01692547954464,3.1469254795446346
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,validation,132.73590510213702,5.934094897862963
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,validation,105.12124491280011,2.9987550871998963
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,validation,91.30798621234284,2.80798621234284
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,validation,128.9126068268146,8.072606826814592
Methane,C,C,34.92,,sheet0,validation,46.81349972549095,11.893499725490948
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,validation,88.53075815464055,2.670758154640552
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,validation,170.210584137927,15.572584137926981
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,validation,71.61167873149367,10.904678731493668
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,validation,171.0390862121633,35.57508621216331
1-butene,C=CCC,C=CCC,83.47,,sheet0,validation,95.88527978254321,12.415279782543209
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,validation,112.65649856102833,8.611498561028327
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,validation,186.92944600732048,24.238446007320476
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,validation,192.0319631917244,31.818963191724407
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,validation,132.36232965987432,12.034329659874317
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,validation,186.51203317004297,11.826033170042962
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,validation,115.45914895784829,28.414148957848283
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,validation,247.41955048111623,96.47055048111622
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,validation,98.66512223792341,0.8281222379234094
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,validation,104.24579591165693,11.749795911656932
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,validation,146.236771654275,43.373771654275004
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,validation,88.65700401002316,18.772004010023153
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,validation,124.25078137822567,31.979781378225667
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,validation,93.31456949879423,9.205569498794233
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,validation,158.52653410168122,10.053534101681208
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,validation,156.36740406580992,8.271404065809918
"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,validation,168.43813696083714,46.907136960837136
4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,validation,171.11118010622158,34.69218010622157
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,validation,146.236771654275,43.718771654275
acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,validation,104.1334175430024,24.50141754300239
butane,CCCC,CCCC,91.679,,sheet0,validation,103.7003553759435,12.0213553759435
butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,validation,140.1524769692024,47.123476969202414
cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,validation,167.27159473778886,46.85559473778886
cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,validation,134.9834151726459,29.216415172645895
cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,validation,141.3056898677884,31.810689867788398
dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,validation,135.04474534817658,43.52874534817657
dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,validation,111.62484170624559,34.0608417062456
ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,119.653,,sheet0,validation,144.09015812463485,24.43715812463485
ethyl acetate,CCOC(C)=O,CCOC(C)=O,111.453,,sheet0,validation,149.66119261227382,38.20819261227382
ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,152.334,,sheet0,validation,216.13011801122903,63.79611801122903
ethylamine,CCN,CCN,69.038,,sheet0,validation,89.09038224334542,20.05238224334542
formic acid,O=CO,O=CO,44.87,,sheet0,validation,74.11370803254377,29.243708032543772
hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,175.04,,sheet0,validation,276.44766230804476,101.40766230804476
hexanal,CCCCCC=O,CCCCCC=O,137.124,,sheet0,validation,184.37369225749512,47.24969225749513
hexane,CCCCCC,CCCCCC,132.725,,sheet0,validation,170.7359013303094,38.010901330309395
hydrogen peroxide,OO,OO,42.701,,sheet0,validation,65.66126005577746,22.96026005577746
methanol,CO,CO,45.585,,sheet0,validation,66.52438601166534,20.93938601166534
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],61.319,,sheet0,validation,83.59339255710732,22.27439255710732
perfluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,280.995,,sheet0,validation,412.3364548133437,131.34145481334372
propanoic acid,CCC(=O)O,CCC(=O)O,89.159,,sheet0,validation,114.45801689728958,25.299016897289576
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,C[C@@H]1CCCC[C@H]1C,153.601,,sheet0,validation,159.8260851756989,6.225085175698894
vinyl acetate,C=COC(C)=O,C=COC(C)=O,104.104,,sheet0,validation,147.09236582954452,42.98836582954452
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,test,272.255244289303,1.1147557106970112
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,test,239.74346644785342,54.976533552146606
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,test,296.08316584839315,58.09316584839314
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,test,166.712396863377,0.7123968633769948
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,test,262.3531469845623,37.45685301543773
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,test,84.43338930600325,28.116610693996748
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,test,320.0562808583991,4.886280858399061
