compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"N-ethyl-N-(2-hydroxyethyl)-N,N-dimethylammonium ethyl sulfate",CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,451.0,,sheet0,oof_cv,403.9970216920754,47.00297830792459,403.9970216920754
N-formylmorpholine,O=CN1CCOCC1,O=CN1CCOCC1,185.0,,sheet0,oof_cv,190.4599029051385,5.459902905138506,190.4599029051385
"N-methyl-1,3-diaminopropane",CNCCCN,CNCCCN,243.5,,sheet0,oof_cv,214.0392608050022,29.460739194997814,214.0392608050022
N-methyl-2-hydroxyethylammonium butanoate,CCCC(=O)O.CNCCO,CCCC(=O)O.CNCCO,359.6,,sheet0,oof_cv,329.0701585828081,30.529841417191903,329.0701585828081
N-methylaniline,CNc1ccccc1,CNc1ccccc1,206.86,,sheet0,oof_cv,169.06093047780277,37.79906952219724,169.06093047780277
N-methylformamide,CN=CO,CN=CO,123.92,,sheet0,oof_cv,98.5261369584225,25.393863041577504,98.5261369584225
N-methylpiperazine,CN1CCNCC1,CN1CCNCC1,213.9,,sheet0,oof_cv,176.92784381627436,36.972156183725644,176.92784381627436
N-methylpiperidine,CN1CCCCC1,CN1CCCCC1,181.5,,sheet0,oof_cv,163.2618755712682,18.238124428731794,163.2618755712682
N-octyl-3-methylpyridinium tetrafluoroborate,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCCCCCC[n+]1cccc(C)c1.F[B-](F)(F)F,450.5,,sheet0,oof_cv,500.3654792766301,49.86547927663008,500.3654792766301
[R]-12-hydroxy-cis-9-octadecenoic acid,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,626.767596,,sheet0,oof_cv,604.4378699949855,22.32972600501455,604.4378699949855
[R]-methyl 12-hydroxy-9-octadecenoate,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,696.5342809,,sheet0,oof_cv,621.9376307940352,74.59665010596484,621.9376307940352
acetic acid,CC(=O)O,CC(=O)O,135.5,,sheet0,oof_cv,88.79339203718523,46.70660796281477,88.79339203718523
acetone,CC(C)=O,CC(C)=O,120.73,,sheet0,oof_cv,105.19851714160636,15.531482858393645,105.19851714160636
acetonitrile,CC#N,CC#N,90.93,,sheet0,oof_cv,65.10365020072662,25.826349799273387,65.10365020072662
acetonitrile-d3,[2H]C([2H])([2H])C#N,[2H]C([2H])([2H])C#N,95.02,,sheet0,oof_cv,67.59328014383026,27.42671985616974,67.59328014383026
aniline,Nc1ccccc1,Nc1ccccc1,191.33,,sheet0,oof_cv,146.08772974236297,45.242270257637045,146.08772974236297
anisole,COc1ccccc1,COc1ccccc1,191.539,,sheet0,oof_cv,166.56778767155447,24.971212328445517,166.56778767155447
benzene,c1ccccc1,c1ccccc1,135.18,,sheet0,oof_cv,112.52528791405645,22.654712085943558,112.52528791405645
benzene-d6,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],149.82,,sheet0,oof_cv,126.11170716789367,23.708292832106324,126.11170716789367
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,166.415,,sheet0,oof_cv,151.10543467849834,15.309565321501651,151.10543467849834
benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,288.1,,sheet0,oof_cv,245.48600192924062,42.61399807075941,245.48600192924062
benzylamine,NCc1ccccc1,NCc1ccccc1,206.74,,sheet0,oof_cv,181.23208062191392,25.507919378086086,181.23208062191392
"bis(2-ethylhexyl) 1,2-benzenedicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,703.0,,sheet0,oof_cv,692.2074369586455,10.79256304135447,692.2074369586455
bromobenzene,Brc1ccccc1,Brc1ccccc1,154.35,,sheet0,oof_cv,161.86938079805037,7.519380798050378,161.86938079805037
bromoethane,CCBr,CCBr,107.42,,sheet0,oof_cv,103.24150781492155,4.178492185078454,103.24150781492155
butan-1-ol,CCCCO,CCCCO,177.1,,sheet0,oof_cv,141.28774446849414,35.812255531505855,141.28774446849414
butyl levulinate,CCCCOC(=O)CCC(C)=O,CCCCOC(=O)CCC(C)=O,336.8653322,,sheet0,oof_cv,314.92802960018525,21.937302599814757,314.92802960018525
butyl octanoate,CCCCCCCC(=O)OCCCC,CCCCCCCC(=O)OCCCC,397.4092,,sheet0,oof_cv,392.7695232926869,4.639676707313072,392.7695232926869
butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,559.2,,sheet0,oof_cv,543.353046691631,15.846953308369052,543.353046691631
chlorobenzene,Clc1ccccc1,Clc1ccccc1,150.73,,sheet0,oof_cv,154.83256063207872,4.102560632078735,154.83256063207872
chloroform-d,[2H]C(Cl)(Cl)Cl,[2H]C(Cl)(Cl)Cl,111.98,,sheet0,oof_cv,110.45540553580832,1.5245944641916793,110.45540553580832
cyclobutanol,OC1CCC1,OC1CCC1,153.7,,sheet0,oof_cv,99.39816275253827,54.30183724746172,99.39816275253827
cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,252.3,,sheet0,oof_cv,246.68053034437372,5.61946965562629,246.68053034437372
cycloheptanone,O=C1CCCCCC1,O=C1CCCCCC1,202.01,,sheet0,oof_cv,190.78401243476625,11.225987565233737,190.78401243476625
cyclohexane,C1CCCCC1,C1CCCCC1,156.2,,sheet0,oof_cv,145.77966483607398,10.420335163926012,145.77966483607398
cyclohexane-d12,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],182.57,,sheet0,oof_cv,149.06648948074243,33.50351051925756,149.06648948074243
cyclohexanol,OC1CCCCC1,OC1CCCCC1,218.3,,sheet0,oof_cv,174.65737089483363,43.64262910516638,174.65737089483363
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,178.27,,sheet0,oof_cv,164.1031972931746,14.166802706825422,164.1031972931746
cyclohexylmethanol,OCC1CCCCC1,OCC1CCCCC1,235.55,,sheet0,oof_cv,239.97819384608826,4.428193846088249,239.97819384608826
cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,295.6,,sheet0,oof_cv,252.00000533473226,43.59999466526776,252.00000533473226
cyclopentanol,OC1CCCC1,OC1CCCC1,181.82,,sheet0,oof_cv,152.5250064529505,29.2949935470495,152.5250064529505
d-carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,C=C(C)[C@H]1CC=C(C)C(=O)C1,280.3,,sheet0,oof_cv,254.95733756598952,25.342662434010492,254.95733756598952
decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,640.6,,sheet0,oof_cv,515.7340413783902,124.86595862160982,515.7340413783902
decan-1-ol,CCCCCCCCCCO,CCCCCCCCCCO,373.9,,sheet0,oof_cv,338.3792329291995,35.5207670708005,338.3792329291995
decane,CCCCCCCCCC,CCCCCCCCCC,313.58,,sheet0,oof_cv,307.30944206607774,6.270557933922248,307.30944206607774
di(2-aminoethyl)amine,NCCNCCN,NCCNCCN,269.5,,sheet0,oof_cv,226.35378337885587,43.146216621144134,226.35378337885587
dichloromethane,ClCCl,ClCCl,95.61,,sheet0,oof_cv,87.72509558969749,7.884904410302511,87.72509558969749
dichloromethane-d2,[2H]C([2H])(Cl)Cl,[2H]C([2H])(Cl)Cl,101.49,,sheet0,oof_cv,87.64551601651088,13.844483983489113,87.64551601651088
diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,212.461146,,sheet0,oof_cv,192.66360851877423,19.79753748122579,192.66360851877423
diethylene glycol,OCCOCCO,OCCOCCO,246.9394561,,sheet0,oof_cv,205.1804139824039,41.759042117596096,205.1804139824039
diisobutyl ether,CC(C)COCC(C)C,CC(C)COCC(C)C,276.08,,sheet0,oof_cv,276.61691318931736,0.5369131893173744,276.61691318931736
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,214.4648212,,sheet0,oof_cv,196.70763329457495,17.75718790542504,196.70763329457495
dimethyl carbonate,COC(=O)OC,COC(=O)OC,165.02,,sheet0,oof_cv,116.84013602243587,48.17986397756414,116.84013602243587
dimethyl sulfoxide,CS(C)=O,CS(C)=O,151.5,,sheet0,oof_cv,110.97701081418315,40.522989185816854,110.97701081418315
dimethylformamide,CN(C)C=O,CN(C)C=O,148.2,,sheet0,oof_cv,111.68325568883745,36.51674431116254,111.68325568883745
diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,274.3740064,,sheet0,oof_cv,254.2856171679099,20.088389232090094,254.2856171679099
dipropyl carbonate,CCCOC(=O)OCCC,CCCOC(=O)OCCC,276.43,,sheet0,oof_cv,270.5077426448539,5.922257355146087,270.5077426448539
dipropylene glycol monomethyl ether,COC(C)COC(C)CO,COC(C)COC(C)CO,328.5,,sheet0,oof_cv,293.20433318090915,35.295666819090854,293.20433318090915
dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,441.9,,sheet0,oof_cv,390.5626186619662,51.337381338033765,390.5626186619662
dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,375.94,,sheet0,oof_cv,367.6556600482491,8.284339951750894,367.6556600482491
"ethane-1,2-diamine",NCCN,NCCN,172.66,,sheet0,oof_cv,116.16219962857502,56.49780037142497,116.16219962857502
ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,200.73,,sheet0,oof_cv,150.12564195095214,50.604358049047846,150.12564195095214
ethanol,CCO,CCO,112.03,,sheet0,oof_cv,74.55810957437055,37.471890425629454,74.55810957437055
"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",CCCCCOCCOCCOCCO,CCCCCOCCOCCOCCO,479.7160101,,sheet0,oof_cv,428.0928209598293,51.62318914017072,428.0928209598293
ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,oof_cv,230.47372274808407,52.59627725191592,230.47372274808407
ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,oof_cv,390.41914427295296,13.080855727047037,390.41914427295296
ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,oof_cv,430.5436163001223,28.481932899877677,430.5436163001223
ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,oof_cv,318.8119105899876,0.5119105899875649,318.8119105899876
ethyl levulinate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,275.2174374,,sheet0,oof_cv,261.52557310293963,13.691864297060363,261.52557310293963
ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,oof_cv,162.81011077976984,19.689889220230157,162.81011077976984
ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,343.1186221,,sheet0,oof_cv,336.78734004329687,6.331282056703117,336.78734004329687
ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,oof_cv,267.30146698144097,21.528232718559025,267.30146698144097
ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,oof_cv,270.4614326909022,29.23856730909779,270.4614326909022
ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,oof_cv,488.0125435647968,7.987456435203228,488.0125435647968
ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,oof_cv,432.2183366380477,0.7683366380476855,432.2183366380477
ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,oof_cv,155.01460670413306,30.430393295866935,155.01460670413306
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,oof_cv,102.90822134505683,29.89177865494318,102.90822134505683
exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,oof_cv,217.8287148421618,1.661285157838222,217.8287148421618
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,602.0,,sheet0,oof_cv,489.20056933030116,112.79943066969884,489.20056933030116
formamide,N=CO,N=CO,107.82,,sheet0,oof_cv,67.09442018993006,40.72557981006993,67.09442018993006
glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,oof_cv,152.91174707021278,60.82760532978722,152.91174707021278
hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,oof_cv,532.1681931214865,66.73180687851345,532.1681931214865
heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,oof_cv,226.61371317072732,31.056923829272677,226.61371317072732
heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,oof_cv,297.1025172690182,20.5025172690182,297.1025172690182
heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,oof_cv,195.14722207757043,28.762777922429564,195.14722207757043
hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,oof_cv,140.02000096678424,39.17999903321575,140.02000096678424
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1F,221.42,,sheet0,oof_cv,191.30775897773378,30.112241022266204,191.30775897773378
hexan-1-ol,CCCCCCO,CCCCCCO,241.3,,sheet0,oof_cv,208.01468822015406,33.285311779845955,208.01468822015406
"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,oof_cv,395.55732448237154,0.6423244823715208,395.55732448237154
hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,oof_cv,317.4774059113281,12.764393588671908,317.4774059113281
isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,oof_cv,272.2815312182815,3.581531218281498,272.2815312182815
isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,oof_cv,214.03942993773987,0.7065700622601412,214.03942993773987
m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,oof_cv,295.3019490025415,80.9980509974585,295.3019490025415
methanol,CO,CO,81.0,,sheet0,oof_cv,59.37462000218992,21.62537999781008,59.37462000218992
methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,oof_cv,68.70287798897762,16.207122011022378,68.70287798897762
methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,oof_cv,75.04618850601196,12.703811493988042,75.04618850601196
methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,oof_cv,210.07670901613176,34.22329098386825,210.07670901613176
methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,oof_cv,245.10228838448296,4.697711615517051,245.10228838448296
methyl 3-thiopheneacetate,COC(=O)Cc1ccsc1,COC(=O)Cc1ccsc1,250.6,,sheet0,oof_cv,242.43684122069263,8.163158779307366,242.43684122069263
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,oof_cv,168.1115694294233,29.972430570576705,168.1115694294233
methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,oof_cv,361.2622974421427,14.877702557857276,361.2622974421427
methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,oof_cv,572.9672099275365,26.202790072463472,572.9672099275365
methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,oof_cv,285.65795831490095,3.5420416850990364,285.65795831490095
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,oof_cv,510.9709723905466,59.57902760945336,510.9709723905466
methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,246.4,,sheet0,oof_cv,259.5878409003859,13.187840900385908,259.5878409003859
methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,oof_cv,225.23370514074287,33.618335059257106,225.23370514074287
methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,oof_cv,607.2300336665362,84.37996633346381,607.2300336665362
methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,oof_cv,334.81085371237606,11.459146287623923,334.81085371237606
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,639.0,,sheet0,oof_cv,588.7129495749533,50.28705042504669,588.7129495749533
methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,oof_cv,499.7116793559778,24.61832064402222,499.7116793559778
methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,oof_cv,444.02102754728344,25.028972452716573,444.02102754728344
methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,oof_cv,395.79618410369875,6.700984103698772,395.79618410369875
"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,oof_cv,636.7462885641177,25.704123664117674,636.7462885641177
"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,oof_cv,562.207278674009,56.79272132599101,562.207278674009
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,oof_cv,83.7867197130613,23.113280286938704,83.7867197130613
nonane,CCCCCCCCC,CCCCCCCCC,284.23,,sheet0,oof_cv,284.94003378812823,0.7100337881282144,284.94003378812823
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,oof_cv,304.5052091435373,65.49479085646271,304.5052091435373
octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,513.6,,sheet0,oof_cv,405.2696023235539,108.33039767644613,405.2696023235539
octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,oof_cv,304.92391144456536,0.5239114445653854,304.92391144456536
octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,oof_cv,396.4100167625451,13.134616762545136,396.4100167625451
pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,oof_cv,1036.1161028295992,30.60415017040077,1036.1161028295992
pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,oof_cv,1262.2149431401474,90.03749685985258,1262.2149431401474
pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,oof_cv,839.0821030034342,3.585199996565734,839.0821030034342
pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,oof_cv,181.623923537562,53.676076462438004,181.623923537562
phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,oof_cv,215.0874629651734,9.692752934826615,215.0874629651734
"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,oof_cv,169.5049908807444,6.2750091192556,169.5049908807444
propan-1-ol,CCCO,CCCO,144.3,,sheet0,oof_cv,107.73406284572576,36.56593715427425,107.73406284572576
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,oof_cv,316.5432566908906,31.056743309109436,316.5432566908906
propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,oof_cv,289.8059796697799,30.06422943022011,289.8059796697799
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,oof_cv,317.05033045157865,2.4496695484213546,317.05033045157865
pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,oof_cv,112.84753891637806,18.892461083621953,112.84753891637806
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,oof_cv,741.6122872417723,2.587712758227781,741.6122872417723
pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,oof_cv,207.2475010033136,20.780094996686387,207.2475010033136
sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,oof_cv,157.71510684338904,23.784893156610963,157.71510684338904
terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,oof_cv,110.64378802840415,15.393788028404146,110.64378802840415
tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,oof_cv,1123.2681155788919,201.73188442110813,1123.2681155788919
tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,oof_cv,781.0707324540145,213.52926754598548,781.0707324540145
tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,oof_cv,789.1041296615575,130.69587033844243,789.1041296615575
tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,oof_cv,837.049615649654,160.35038435034596,837.049615649654
tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,oof_cv,707.5933980355113,136.60660196448873,707.5933980355113
tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,oof_cv,826.500965316674,78.00096531667396,826.500965316674
tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,oof_cv,801.0844445481084,160.21555545189153,801.0844445481084
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,oof_cv,864.2081683616648,116.8081683616648,864.2081683616648
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,oof_cv,433.95028270347643,15.59692529652358,433.95028270347643
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,oof_cv,1091.7889100064392,31.588910006439164,1091.7889100064392
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,oof_cv,373.07415081853054,55.20367348146948,373.07415081853054
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,oof_cv,97.29192863745136,29.108071362548642,97.29192863745136
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,oof_cv,144.07674650514375,3.82325349485626,144.07674650514375
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,oof_cv,153.71683111742013,3.463168882579879,153.71683111742013
toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,oof_cv,152.9780221419598,21.301977858040203,152.9780221419598
