compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,oof_cv,204.72128841655658,16.39871158344343,204.72128841655658
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,oof_cv,212.5971006416451,32.96289935835489,212.5971006416451
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,oof_cv,197.08480788878668,50.23519211121331,197.08480788878668
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,oof_cv,217.45671692256315,2.543283077436854,217.45671692256315
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,oof_cv,170.83615628869012,18.18384371130989,170.83615628869012
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,oof_cv,192.73103798658306,25.56896201341695,192.73103798658306
"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,oof_cv,176.87772588324188,12.672274116758132,176.87772588324188
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,oof_cv,217.45671692256315,2.3567169225631517,217.45671692256315
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,oof_cv,219.88720700325408,13.812792996745912,219.88720700325408
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,oof_cv,190.381890452143,33.83810954785699,190.381890452143
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,oof_cv,177.81652961122182,6.943470388778167,177.81652961122182
"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,oof_cv,155.77069725581418,36.41930274418581,155.77069725581418
"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,oof_cv,187.55565191666656,61.644348083333426,187.55565191666656
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,oof_cv,178.11162025033994,6.588379749660049,178.11162025033994
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,oof_cv,155.77069725581418,39.52930274418583,155.77069725581418
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,oof_cv,224.2644932596284,14.595506740371604,224.2644932596284
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,oof_cv,185.80456708730188,0.6345670873018889,185.80456708730188
"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,oof_cv,278.3921176507582,36.7078823492418,278.3921176507582
2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,oof_cv,179.24349187500064,34.10650812499935,179.24349187500064
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,oof_cv,146.2899418665677,15.610058133432318,146.2899418665677
2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,oof_cv,223.89588556020945,24.524114439790537,223.89588556020945
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,oof_cv,139.5049054642858,29.995094535714202,139.5049054642858
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,oof_cv,207.87548517266458,22.07548517266457,207.87548517266458
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,oof_cv,174.05327138930235,57.34672861069765,174.05327138930235
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,oof_cv,234.8463262004854,32.59367379951459,234.8463262004854
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,oof_cv,119.1975265301395,24.5224734698605,119.1975265301395
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,oof_cv,196.46839656880533,26.451603431194656,196.46839656880533
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,oof_cv,223.73679620358268,65.29320379641729,223.73679620358268
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,oof_cv,164.50092894196538,29.459071058034624,164.50092894196538
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,oof_cv,135.8814633341901,48.91853666580991,135.8814633341901
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,oof_cv,233.41924487296401,19.22075512703597,233.41924487296401
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,oof_cv,149.70250608333447,19.84749391666554,149.70250608333447
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,oof_cv,219.73528929355535,16.34471070644466,219.73528929355535
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,oof_cv,209.08457823101196,37.515421768988034,209.08457823101196
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,oof_cv,218.83961248938903,27.10038751061097,218.83961248938903
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,oof_cv,234.69158909366834,0.9084109063316532,234.69158909366834
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,oof_cv,185.80456708730188,6.035432912698127,185.80456708730188
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,oof_cv,185.80456708730188,1.254567087301865,185.80456708730188
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,oof_cv,190.5223397782734,29.05766022172662,190.5223397782734
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,oof_cv,201.37592930692824,67.89407069307174,201.37592930692824
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,oof_cv,205.68454170139063,10.915458298609366,205.68454170139063
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,oof_cv,163.89935948363132,16.050640516368674,163.89935948363132
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,oof_cv,129.65736450297706,22.64263549702295,129.65736450297706
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,oof_cv,224.47059922728647,21.469400772713527,224.47059922728647
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,oof_cv,213.32808644166727,62.56191355833272,213.32808644166727
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,oof_cv,164.88073899134267,26.27926100865733,164.88073899134267
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,oof_cv,210.64528502917736,25.585285029177356,210.64528502917736
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,oof_cv,265.7054603238332,32.109539676166776,265.7054603238332
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,oof_cv,146.95604661001448,48.243953389985506,146.95604661001448
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,oof_cv,115.51045945833195,59.389540541668055,115.51045945833195
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,oof_cv,178.59856285599307,28.50143714400693,178.59856285599307
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,oof_cv,164.14783602193313,16.272163978066857,164.14783602193313
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,oof_cv,230.88396555790044,20.196034442099574,230.88396555790044
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,oof_cv,140.86028863244087,55.039711367559136,140.86028863244087
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,oof_cv,75.03064267023781,14.019357329762187,75.03064267023781
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,oof_cv,199.44437703075656,28.15562296924344,199.44437703075656
Ammonia,N,N,82.46,,sheet0,oof_cv,66.53011433485766,15.929885665142336,66.53011433485766
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,oof_cv,134.1576207378467,37.84237926215329,134.1576207378467
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,oof_cv,144.24696734688763,34.45303265311236,144.24696734688763
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,oof_cv,158.69052356033143,57.24947643966857,158.69052356033143
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,oof_cv,98.70296686078792,23.44703313921208,98.70296686078792
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,oof_cv,190.10861967917654,44.99138032082345,190.10861967917654
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,oof_cv,121.81409620749973,42.29090379250026,121.81409620749973
Butane,CCCC,CCCC,132.42,,sheet0,oof_cv,96.38181127083305,36.03818872916693,96.38181127083305
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,oof_cv,332.381007680142,89.38100768014198,332.381007680142
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,oof_cv,208.93769023687767,16.172309763122342,208.93769023687767
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,oof_cv,179.61270964027437,20.637290359725625,179.61270964027437
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,oof_cv,196.7055894076926,3.9655894076925904,196.7055894076926
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,119.22000047939243,14.979999520607564,119.22000047939243
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,128.91473411809568,56.26526588190433,128.91473411809568
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,125.02353191848938,20.976468081510617,125.02353191848938
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,166.84557945231757,11.05442054768244,166.84557945231757
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,159.1659054627978,21.444094537202204,159.1659054627978
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,136.81870838988033,25.941291610119663,136.81870838988033
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,127.90182539190562,20.898174608094394,127.90182539190562
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,135.20081870166663,30.91918129833337,135.20081870166663
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,181.18626279784348,33.82373720215651,181.18626279784348
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,105.58905823214378,21.15094176785621,105.58905823214378
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,97.84158890562514,24.53841109437485,97.84158890562514
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,88.02444302987512,27.37555697012489,88.02444302987512
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,153.7679836889869,17.832016311013092,153.7679836889869
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,241.46576282157028,34.63423717842974,241.46576282157028
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,136.1673383095239,36.3326616904761,136.1673383095239
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,186.85068954386784,1.7893104561321422,186.85068954386784
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,85.69169625000015,38.44830374999985,85.69169625000015
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,171.06879134869047,41.43120865130953,171.06879134869047
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,140.97927799851246,27.96072200148754,140.97927799851246
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,164.06341797916645,36.83658202083356,164.06341797916645
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,223.8512380261243,4.1487619738757076,223.8512380261243
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,184.57630106556357,35.64369893443643,184.57630106556357
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,182.801909882126,30.19809011787399,182.801909882126
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,131.09245079928567,13.20754920071434,131.09245079928567
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,196.7055894076926,0.6444105923073948,196.7055894076926
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,155.10132392708272,25.03867607291727,155.10132392708272
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,174.71284931270847,38.282150687291534,174.71284931270847
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,166.9470986353869,20.662901364613106,166.9470986353869
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,119.30557950027081,26.984420499729183,119.30557950027081
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,85.63472979229192,22.47527020770808,85.63472979229192
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,123.12927819297653,39.67072180702348,123.12927819297653
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,144.14556507575264,59.86443492424735,144.14556507575264
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,138.53146261607185,2.4185373839281397,138.53146261607185
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,145.61120595045247,40.64879404954752,145.61120595045247
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,152.06518699414306,69.83481300585694,152.06518699414306
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,155.36094555226887,47.63905444773113,155.36094555226887
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,234.47954939336992,3.699549393369921,234.47954939336992
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,190.2022058909223,20.197794109077705,190.2022058909223
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,170.26266087450375,25.06733912549626,170.26266087450375
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,35.389513593750046,35.610486406249954,35.389513593750046
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,191.14988079192418,0.8998807919241756,191.14988079192418
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,171.51470402613108,15.425295973868913,171.51470402613108
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,171.28986415551296,68.91013584448703,171.28986415551296
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,175.7061913627679,38.49380863723209,175.7061913627679
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,111.37541528374952,44.82458471625047,111.37541528374952
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,129.63795320987904,35.21204679012095,129.63795320987904
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,182.21371045436518,14.38628954563481,182.21371045436518
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,199.89970150595298,11.100298494047024,199.89970150595298
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,206.63632307199842,32.16367692800159,206.63632307199842
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,68.15080013277466,39.94919986722533,68.15080013277466
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,149.79175456349176,75.13824543650824,149.79175456349176
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,105.98338625892855,35.356613741071456,105.98338625892855
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,125.20738811124984,33.99261188875015,125.20738811124984
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,157.80356549873667,54.09643450126333,157.80356549873667
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,205.3942926021903,52.50570739780969,205.3942926021903
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,140.70289984375003,30.507100156249976,140.70289984375003
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,139.72690910714223,25.62309089285776,139.72690910714223
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,223.8512380261243,3.85376197387572,223.8512380261243
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,156.27508608621918,28.10491391378082,156.27508608621918
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,213.4977891839953,1.3977891839953145,213.4977891839953
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,213.07430311911278,23.37069688088721,213.07430311911278
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,117.04101267359727,8.158987326402737,117.04101267359727
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,155.10132392708272,23.898676072917283,155.10132392708272
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,181.2299997181188,26.24000028188121,181.2299997181188
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,136.2998710324862,24.90012896751378,136.2998710324862
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,201.84289720446495,14.90289720446495,201.84289720446495
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,152.22225628159646,28.077743718403553,152.22225628159646
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,234.1394907040844,5.639490704084409,234.1394907040844
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,142.0418564075469,38.05814359245309,142.0418564075469
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,169.66814872213078,37.431851277869214,169.66814872213078
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,149.0903827276692,36.489617272330804,149.0903827276692
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,148.97246262910727,30.397537370892735,148.97246262910727
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,110.40994140073052,48.69005859926948,110.40994140073052
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,202.2168041875005,6.783195812499514,202.2168041875005
Propane,CCC,CCC,119.6,,sheet0,oof_cv,87.21961957916653,32.38038042083346,87.21961957916653
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,95.34003335003676,9.959966649963235,95.34003335003676
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,166.3243761539953,29.74562384600469,166.3243761539953
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,168.36507290712404,53.15992709287596,168.36507290712404
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,155.36050936458304,16.399490635416953,155.36050936458304
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,208.27908902782556,18.370910972174443,208.27908902782556
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,219.60506647318644,4.885066473186441,219.60506647318644
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,181.77158076437655,34.49841923562346,181.77158076437655
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,87.7232442048809,37.376755795119095,87.7232442048809
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,134.80128629039802,22.79871370960197,134.80128629039802
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,213.18293002149179,8.817069978508215,213.18293002149179
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,179.50714438861075,10.492855611389245,179.50714438861075
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,190.6848048476744,31.3151951523256,190.6848048476744
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,213.67370838670593,27.526291613294063,213.67370838670593
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,170.34880028867693,10.548800288676915,170.34880028867693
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,164.42991830558987,25.570081694410135,164.42991830558987
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,188.86516749352614,7.934832506473867,188.86516749352614
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,171.35327998015862,45.34672001984137,171.35327998015862
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,165.64113216547307,6.793867834526935,165.64113216547307
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,130.80025050777584,84.56974949222416,130.80025050777584
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,205.3942926021903,25.60570739780971,205.3942926021903
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,220.19245726327352,32.692457263273525,220.19245726327352
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,250.79842920991507,42.52115610991507,250.79842920991507
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,220.57602767667197,26.76591847667197,220.57602767667197
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,236.26273020827503,52.67940920827502,236.26273020827503
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,235.88710933707765,49.22743743707764,235.88710933707765
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,254.372097125446,37.07209712544599,254.372097125446
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,189.7307824020001,5.55921759799989,189.7307824020001
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,96.05129356250103,11.671293562501035,96.05129356250103
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,98.962079376488,1.6660793764879998,98.962079376488
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,230.66763507530024,21.66763507530024,230.66763507530024
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,107.27335668999169,25.073356689991684,107.27335668999169
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,136.0434236403993,40.30142364039931,136.0434236403993
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,199.61483038459446,32.96483038459445,199.61483038459446
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,203.65632789483138,29.756327894831372,203.65632789483138
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,180.10487827609472,10.795121723905282,180.10487827609472
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,133.22999018665948,33.68999018665947,133.22999018665948
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,165.71152603264272,17.15152603264272,165.71152603264272
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,144.28247977546206,18.55247977546206,144.28247977546206
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,126.8354486398802,24.6454486398802,126.8354486398802
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,104.66120329166623,0.7987967083337679,104.66120329166623
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,103.84740774107216,3.29259225892784,103.84740774107216
