compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
2-ethoxyethan-1-ol,CCOCCO,CCOCCO,211.1,,sheet0,validation,201.08827059117252,10.011729408827478
2-hydroxy-5-allylanisole,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1,322.9,,sheet0,validation,289.49722273992165,33.402777260078324
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,158.86,,sheet0,validation,146.2966233276427,12.563376672357322
"3,3-bis(4-methoxy-3-methylphenyl)-1(3H)-isobenzofuranone",COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,622.32,,sheet0,validation,417.5168435691557,204.80315643084435
"3,6,9,12,15-pentaoxaheptadecane-1,17-diol",OCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCO,616.5171942,,sheet0,validation,517.8910179123347,98.6261762876652
"3,6,9,12-tetraoxatetradecane-1,14-diol",OCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCO,521.2334849,,sheet0,validation,469.62917283663353,51.60431206336648
"3,6-dioxa-1-decanol",CCCCOCCOCCO,CCCCOCCOCCO,360.2,,sheet0,validation,351.8056258143019,8.394374185698098
"3,6-dioxa-1-octanol",CCOCCOCCO,CCOCCOCCO,301.7,,sheet0,validation,312.8311928405816,11.131192840581605
3-heptanol,CCCCC(O)CC,CCCCC(O)CC,317.4,,sheet0,validation,293.1663769659996,24.233623034000402
3-hexyl-1-methyl-1H-imidazolium bromide,CCCCCCn1cc[n+](C)c1.[Br-],CCCCCCn1cc[n+](C)c1.[Br-],344.0,,sheet0,validation,362.7826768494777,18.782676849477696
"4,6-dimethyl-N-phenylpyrimidin-2-amine dodecanoate",CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,830.56,,sheet0,validation,618.3809752272763,212.17902477272366
4-methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1,289.67,,sheet0,validation,210.94368389432276,78.72631610567726
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,158.52,,sheet0,validation,146.2966233276427,12.223376672357318
5-methylfurfural,Cc1ccc(C=O)o1,Cc1ccc(C=O)o1,192.4733987,,sheet0,validation,139.60401437044823,52.869384329551764
N-(2-aminoethyl)ethanolamine,NCCNCCO,NCCNCCO,279.0,,sheet0,validation,230.50610459649852,48.49389540350148
N-(3-aminopropyl)morpholine,NCCCN1CCOCC1,NCCCN1CCOCC1,296.2,,sheet0,validation,259.78919925064855,36.41080074935144
"N-ethyl-N-(2-hydroxyethyl)-N,N-dimethylammonium ethyl sulfate",CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,CCOS(=O)(=O)[O-].CC[N+](C)(C)CCO,451.0,,sheet0,validation,428.03163012220836,22.968369877791645
N-methyl-2-hydroxyethylammonium butanoate,CCCC(=O)O.CNCCO,CCCC(=O)O.CNCCO,359.6,,sheet0,validation,330.45771383754925,29.142286162450773
[R]-12-hydroxy-cis-9-octadecenoic acid,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,626.767596,,sheet0,validation,576.9595426863744,49.80805331362558
acetone,CC(C)=O,CC(C)=O,120.73,,sheet0,validation,100.63272267146536,20.097277328534645
benzene-d6,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],149.82,,sheet0,validation,118.42853808995493,31.391461910045066
bromobenzene,Brc1ccccc1,Brc1ccccc1,154.35,,sheet0,validation,146.93967518601667,7.410324813983323
butyl octanoate,CCCCCCCC(=O)OCCCC,CCCCCCCC(=O)OCCCC,397.4092,,sheet0,validation,397.1599464601176,0.24925353988237475
cyclohexane,C1CCCCC1,C1CCCCC1,156.2,,sheet0,validation,135.46496014157736,20.735039858422624
d-carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,C=C(C)[C@H]1CC=C(C)C(=O)C1,280.3,,sheet0,validation,235.81548046403495,44.48451953596506
decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,640.6,,sheet0,validation,436.97918261579156,203.62081738420846
diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,212.461146,,sheet0,validation,186.70420040285248,25.756945597147535
diphenyl ether,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,274.3740064,,sheet0,validation,227.8151117086488,46.558894691351185
dipropyl carbonate,CCCOC(=O)OCCC,CCCOC(=O)OCCC,276.43,,sheet0,validation,267.63985849039057,8.790141509609441
dipropylene glycol monomethyl ether,COC(C)COC(C)CO,COC(C)COC(C)CO,328.5,,sheet0,validation,285.8461822058227,42.653817794177314
ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,200.73,,sheet0,validation,141.1399298763128,59.590070123687184
ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,283.07,,sheet0,validation,275.0245308999991,8.0454691000009
ethyl methyl carbonate,CCOC(=O)OC,CCOC(=O)OC,182.5,,sheet0,validation,157.72787587502486,24.772124124975136
ethyl tridecanoate,CCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCC(=O)OCC,496.0,,sheet0,validation,485.93528968194414,10.064710318055859
hafnium(IV) 2-methylpropan-2-olate,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Hf+4],598.9,,sheet0,validation,482.2731904580843,116.62680954191569
heptafluoropropyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)C(F)(F)F,257.670637,,sheet0,validation,245.1317448887686,12.538892111231405
hex-1-ene,C=CCCCC,C=CCCCC,179.2,,sheet0,validation,150.7921523764882,28.4078476235118
methanol,CO,CO,81.0,,sheet0,validation,71.55286708333341,9.44713291666659
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,570.55,,sheet0,validation,510.2816397409585,60.26836025904146
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],106.9,,sheet0,validation,96.91330655647239,9.986693443527614
octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,validation,397.1599464601176,13.884546460117633
tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,validation,729.8731401398752,264.7268598601248
tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,validation,726.6930723475432,117.50692765245685
toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,validation,148.39929895225103,25.88070104774897
trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,validation,1069.902290554495,42.88561544550498
trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,validation,1090.1087670487532,51.597470951246805
trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,validation,1108.7786177039593,233.02138229604066
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,validation,174.18400803724086,35.05599196275915
"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,validation,156.8654712043458,1.439528795654212
"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,validation,186.90810027947234,1.7918997205276526
"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,validation,156.8654712043458,1.4345287956542165
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,validation,194.88580556094598,18.62419443905401
"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,validation,205.87641684620758,15.243583153792429
"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,validation,186.1431897262025,63.05681027379748
2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,validation,252.3129767507671,3.8929767507671045
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,validation,147.36717294642986,22.18282705357015
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,validation,233.63408328954065,2.4459167104593575
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,validation,218.7822521557515,16.817747844248487
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,validation,211.80142443187273,64.08857556812725
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,validation,95.60923623511877,26.540763764881234
Butane,CCCC,CCCC,132.42,,sheet0,validation,101.4076430559344,31.012356944065587
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,validation,327.0595918588091,84.05959185880909
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,validation,116.12033939035406,18.079660609645927
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,validation,161.0610054515991,19.548994548400913
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,validation,131.68082503869064,34.43917496130936
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,validation,142.83096356084855,26.109036439151453
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,validation,223.93019098457043,4.06980901542957
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,validation,180.16779243438472,32.83220756561528
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,validation,149.5626902775234,53.43730972247661
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,validation,212.81690987089266,2.4169098708926526
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,validation,192.5251914957199,2.8048085042801176
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,validation,39.27281732083336,31.72718267916664
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,validation,182.61241267895898,31.587587321041013
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,validation,175.2531523774487,21.34684762255128
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,validation,217.4945427483748,21.3054572516252
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,validation,66.03454500777468,42.06545499222531
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,validation,223.93019098457043,3.7748090154295824
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,validation,170.85720868749976,8.142791312500236
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,validation,132.73184255555603,28.46815744444396
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,validation,198.98481818522578,10.015181814774223
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,validation,196.13800768445583,25.86199231554417
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,validation,185.51486189950003,25.714861899500022
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,validation,179.65117906067738,17.148820939322633
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,validation,214.80959241824704,28.14992051824703
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,validation,195.0189319149622,21.11893191496219
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,validation,168.17755532964514,42.44755532964514
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,validation,126.59719111170293,24.40719111170293
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,validation,104.18872962607152,4.2412703739284865
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,validation,104.10068299999939,2.230682999999388
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,validation,139.60488499900796,0.9348849990079771
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,validation,107.56602304166634,0.5539769583336636
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,validation,88.47878548214301,0.0212145178569898
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,validation,137.41076569316758,16.570765693167573
Methane,C,C,34.92,,sheet0,validation,55.72048363273802,20.800483632738022
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,validation,89.02621574107098,3.1662157410709852
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,validation,174.18400803724086,19.546008037240853
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,validation,66.03454500777468,5.327545007774681
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,validation,179.96268987816543,44.498689878165436
1-butene,C=CCC,C=CCC,83.47,,sheet0,validation,97.58421756398761,14.114217563987609
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,validation,114.97937651898239,10.93437651898239
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,validation,194.88580556094598,32.19480556094598
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,validation,205.87641684620758,45.66341684620758
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,validation,141.3027842864167,20.974784286416707
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,validation,184.4327039095746,9.746703909574592
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,validation,109.85163954170334,22.806639541703333
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,validation,252.3129767507671,101.36397675076708
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,validation,97.61729813988097,0.2197018601190308
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,validation,105.05430096319142,12.558300963191428
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,validation,146.2966233276427,43.43362332764269
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,validation,95.60923623511877,25.724236235118767
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,validation,147.36717294642986,55.09617294642986
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,validation,88.7223849683335,4.613384968333506
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,validation,153.42395291273218,4.950952912732163
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,validation,153.42395291273218,5.327952912732172
"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,validation,179.7920405904482,58.261040590448204
4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,validation,174.04119787576457,37.622197875764556
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,validation,146.2966233276427,43.77862332764269
acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,validation,100.63272267146536,21.000722671465354
butane,CCCC,CCCC,91.679,,sheet0,validation,101.4076430559344,9.728643055934398
butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,validation,144.07573879069204,51.04673879069205
cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,validation,169.89876947801153,49.482769478011534
cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,validation,135.46496014157736,29.69796014157737
cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,validation,142.09904794246043,32.604047942460426
dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,validation,142.77034353886103,51.25434353886102
dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,validation,124.70075631600443,47.13675631600444
ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,119.653,,sheet0,validation,141.1399298763128,21.4869298763128
ethyl acetate,CCOC(C)=O,CCOC(C)=O,111.453,,sheet0,validation,142.83096356084855,31.377963560848542
ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,152.334,,sheet0,validation,223.93019098457043,71.59619098457043
ethylamine,CCN,CCN,69.038,,sheet0,validation,88.62305515562481,19.585055155624815
formic acid,O=CO,O=CO,44.87,,sheet0,validation,87.9244099168751,43.05440991687511
hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,175.04,,sheet0,validation,239.5814841718874,64.54148417188742
hexanal,CCCCCC=O,CCCCCC=O,137.124,,sheet0,validation,212.81690987089266,75.69290987089266
hexane,CCCCCC,CCCCCC,132.725,,sheet0,validation,192.5251914957199,59.8001914957199
hydrogen peroxide,OO,OO,42.701,,sheet0,validation,76.80525226458408,34.10425226458408
methanol,CO,CO,45.585,,sheet0,validation,71.55286708333341,25.96786708333341
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],61.319,,sheet0,validation,96.91330655647239,35.59430655647239
perfluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,280.995,,sheet0,validation,457.21768302792384,176.22268302792384
propanoic acid,CCC(=O)O,CCC(=O)O,89.159,,sheet0,validation,112.45965784749986,23.30065784749985
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,C[C@@H]1CCCC[C@H]1C,153.601,,sheet0,validation,153.6197389315861,0.01873893158611395
vinyl acetate,C=COC(C)=O,C=COC(C)=O,104.104,,sheet0,validation,150.3950659491794,46.29106594917941
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,test,260.1262439223742,13.24375607762579
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,test,235.59357014289037,59.126429857109656
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,test,293.1663769659996,55.176376965999566
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,test,153.67512865594105,12.324871344058948
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,test,245.72924813738587,54.080751862614136
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,test,81.4896819791658,31.060318020834202
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,test,321.0766859617139,5.90668596171389
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,test,181.7836184594783,27.6163815405217
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,test,189.09913195001002,23.520868049989986
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,test,249.22722960317435,23.652770396825645
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,test,310.42803754804777,27.191962451952236
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,test,395.7763975157514,7.5863975157514005
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,test,135.08620249403648,3.9537975059635073
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,test,176.26924332847761,9.310756671522398
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,test,543.2234369678813,38.04343696788129
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,test,150.32686950225406,3.6931304977459547
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,test,248.67969576104733,26.850304238952646
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,test,146.7370513671041,28.74294863289589
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,test,163.56445386566816,1.074453865668147
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,test,478.5202708912889,35.19972910871115
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,test,387.6785714583273,27.77857145832735
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,test,255.24753514871256,46.52753514871256
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,test,161.57758946329352,13.532410536706493
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,test,189.10428817352138,26.915711826478628
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,test,308.020106395824,4.790106395823955
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,test,341.2507216393305,8.790721639330513
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,test,269.3565593235743,39.566559323574296
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,test,636.2046511439844,78.37465114398435
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,test,137.37131863449997,29.35868136550002
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,test,171.1433568946065,24.046643105393485
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,test,213.64907785797564,6.049077857975647
"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,test,163.43919856186537,0.49919856186537004
hydroxylamine,NO,NO,55.86,,sheet0,test,77.3831476812507,21.523147681250705
butyltin trichloride,CCC[CH2][Sn]([Cl])([Cl])[Cl],CCC[CH2][Sn]([Cl])([Cl])[Cl],225.24,,sheet0,test,234.06915896324756,8.82915896324755
1-propoxy-2-propanol,CCCOCC(C)O,CCCOCC(C)O,228.37,,sheet0,test,274.49453243391946,46.124532433919455
2-butyl-1-octanol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,384.27,,sheet0,test,380.1220684448321,4.147931555167872
allyl bromide,C=CCBr,C=CCBr,116.34,,sheet0,test,112.83172725532494,3.508272744675068
copper(ii) dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],318.7,,sheet0,test,358.14259622540374,39.44259622540375
tributylamine,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,388.19,,sheet0,test,381.42393987845685,6.766060121543148
2-(octylthio)ethanol,CCCCCCCCSCCO,CCCCCCCCSCCO,358.77,,sheet0,test,362.2731436585007,3.5031436585007327
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,233.5532376,,sheet0,test,252.99461290295469,19.441375302954697
"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,248.9,,sheet0,test,261.17880319381834,12.278803193818334
"(3,4-dimethoxyphenyl)acetonitrile",COc1ccc(CC#N)cc1OC,COc1ccc(CC#N)cc1OC,243.5,,sheet0,test,272.28929247271356,28.789292472713555
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,219.9,,sheet0,test,270.92043692675924,51.02043692675923
".alpha.-butyl-.alpha.-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,362.78,,sheet0,test,459.04199806960963,96.26199806960966
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,281.5,,sheet0,test,255.1616721462503,26.33832785374969
"1,1-diamino-2,2-dinitroethene",NC(N)=C([N+](=O)[O-])[N+](=O)[O-],NC(N)=C([N+](=O)[O-])[N+](=O)[O-],176.508976,,sheet0,test,199.34984701501386,22.840871015013875
"1,3,5-trimethylbarbituric acid",CC1C(=O)N(C)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)N(C)C1=O,230.9,,sheet0,test,228.29585154298044,2.604148457019562
"1,3-dihydro-5-methoxy-2H-benzimidazole-2-thione",COc1ccc2nc(S)[nH]c2c1,COc1ccc2nc(S)[nH]c2c1,195.4,,sheet0,test,198.70322072318137,3.3032207231813686
