compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,174.91431431540903,38.080685684590975,174.91431431540903
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,158.58835280445828,29.021647195541732,158.58835280445828
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,120.23567798796246,26.05432201203753,120.23567798796246
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,80.42707049778343,27.682929502216567,80.42707049778343
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,121.30806180251892,41.49193819748109,121.30806180251892
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,144.31371411416177,59.69628588583822,144.31371411416177
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,124.4939802214564,16.45601977854359,124.4939802214564
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,149.69493679655417,36.56506320344582,149.69493679655417
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,150.24845868353376,71.65154131646625,150.24845868353376
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,165.32020852160448,37.679791478395515,165.32020852160448
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,216.0712774450588,14.708722554941204,216.0712774450588
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,190.70801348494865,19.691986515051354,190.70801348494865
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,166.1298689110208,29.20013108897922,166.1298689110208
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,41.362539951834215,29.637460048165785,41.362539951834215
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,191.00413026110385,0.7541302611038532,191.00413026110385
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,177.7562274941947,9.183772505805308,177.7562274941947
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,206.76016951316083,33.439830486839156,206.76016951316083
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,177.39527028705146,36.80472971294853,177.39527028705146
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,109.56429159309363,46.63570840690636,109.56429159309363
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,128.3026775333561,36.54732246664389,128.3026775333561
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,171.03485969707774,25.56514030292226,171.03485969707774
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,183.93043516054374,27.069564839456262,183.93043516054374
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,211.53190084671468,27.268099153285334,211.53190084671468
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,72.09693469791334,36.003065302086654,72.09693469791334
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,175.03873296399289,49.89126703600712,175.03873296399289
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,108.49087501293485,32.84912498706515,108.49087501293485
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,121.45064668755532,37.74935331244467,121.45064668755532
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,178.1213177872712,33.778682212728796,178.1213177872712
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,189.2732443137034,68.62675568629658,189.2732443137034
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,142.08894827277868,29.121051727221328,142.08894827277868
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,139.04734199539783,26.302658004602165,139.04734199539783
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,220.80943475082887,6.895565249171142,220.80943475082887
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,161.92559806320762,22.45440193679238,161.92559806320762
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,215.26641949303016,3.166419493030162,215.26641949303016
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,221.1866158760966,15.258384123903397,221.1866158760966
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,89.06985393623359,36.13014606376642,89.06985393623359
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,148.6590076891709,30.340992310829108,148.6590076891709
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,179.89070530870555,27.57929469129445,179.89070530870555
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,111.96346679871435,49.23653320128564,111.96346679871435
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,213.09080497962748,26.15080497962748,213.09080497962748
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,166.92744246549043,13.372557534509582,166.92744246549043
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,213.62189210805067,14.878107891949327,213.62189210805067
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,146.23718231719695,33.86281768280304,146.23718231719695
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,179.67130629177282,27.428693708227172,179.67130629177282
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,144.48502165244872,41.09497834755129,144.48502165244872
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,150.85914145261088,28.51085854738912,150.85914145261088
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,102.22352368631998,56.876476313680016,102.22352368631998
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,172.38014912417884,36.61985087582116,172.38014912417884
Propane,CCC,CCC,119.6,,sheet0,oof_cv,75.03096410809209,44.5690358919079,75.03096410809209
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,98.01918834521871,7.280811654781289,98.01918834521871
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,172.99332944722212,23.07667055277787,172.99332944722212
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,199.61515233853723,21.909847661462777,199.61515233853723
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,156.24281849388998,15.517181506110006,156.24281849388998
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,211.02692700136777,15.623072998632239,211.02692700136777
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,204.33121519117782,10.38878480882218,204.33121519117782
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,186.4778231316897,29.79217686831032,186.4778231316897
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,80.39687633174043,44.703123668259565,80.39687633174043
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,97.62724351063292,59.97275648936707,97.62724351063292
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,188.02473136769711,33.975268632302885,188.02473136769711
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,171.0240170557744,18.975982944225592,171.0240170557744
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,196.4906533763356,25.509346623664413,196.4906533763356
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,202.46131176885928,38.73868823114071,202.46131176885928
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,172.32967112853984,12.529671128539832,172.32967112853984
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,176.2655155019738,13.734484498026205,176.2655155019738
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,190.02018041967554,6.779819580324471,190.02018041967554
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,169.59293867714,47.10706132285998,169.59293867714
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,161.3661507735726,11.068849226427403,161.3661507735726
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,141.49077524020748,73.87922475979252,141.49077524020748
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,191.9378274237924,39.06217257620759,191.9378274237924
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,165.54457552747476,21.955424472525237,165.54457552747476
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,254.01108799608684,45.73381489608684,254.01108799608684
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,229.67316903407095,35.86305983407095,229.67316903407095
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,221.71209364954166,38.128772649541645,221.71209364954166
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,225.17322765342396,38.51355575342396,225.17322765342396
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,213.90778460091002,3.3922153990899915,213.90778460091002
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,157.62152594439848,37.66847405560151,157.62152594439848
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,122.97206020464792,38.59206020464792,122.97206020464792
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,101.13432849577616,3.838328495776153,101.13432849577616
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,236.29727840718382,27.297278407183825,236.29727840718382
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,104.41496554454713,22.214965544547127,104.41496554454713
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,123.42742084366367,27.685420843663664,123.42742084366367
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,202.1665310530254,35.5165310530254,202.1665310530254
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,205.0520253195491,31.152025319549097,205.0520253195491
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,172.2449187325136,18.655081267486395,172.2449187325136
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,112.02222138345624,12.482221383456235,112.02222138345624
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,187.43278648000026,38.87278648000026,187.43278648000026
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,148.74831102484634,23.01831102484634,148.74831102484634
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,116.5374477388633,14.347447738863309,116.5374477388633
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,102.21877463522073,3.241225364779268,102.21877463522073
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,102.81243604611291,4.327563953887093,102.81243604611291
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,103.87633813361386,2.756338133613852,103.87633813361386
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,66.8239509200704,4.276049079929592,66.8239509200704
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,95.21043026740591,5.440430267405915,95.21043026740591
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,82.25132077962381,4.0286792203761905,82.25132077962381
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,138.68684023145644,0.22315976854355313,138.68684023145644
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,106.63451525689645,1.7954847431035574,106.63451525689645
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,151.40314208635357,34.443142086353575,151.40314208635357
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,113.43789574921571,19.687895749215713,113.43789574921571
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,107.1534172462973,5.28341724629729,107.1534172462973
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,107.4443270939292,0.6743270939292074,107.4443270939292
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,85.54141221612097,1.0885877838790208,85.54141221612097
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,137.63996552879937,0.960034471200629,137.63996552879937
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,138.10643287868123,9.256432878681238,138.10643287868123
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,112.2736586409329,12.193658640932895,112.2736586409329
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,138.07882644476453,0.5911735552354571,138.07882644476453
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,105.93617942610571,2.1838205738942946,105.93617942610571
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,137.3844358146434,1.2855641853565771,137.3844358146434
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,51.402143750025196,8.122143750025195,51.402143750025196
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,95.83754422293612,33.917544222936115,95.83754422293612
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,80.26883847426252,9.098838474262521,80.26883847426252
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,105.57831948021817,1.6683194802181731,105.57831948021817
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,53.56871444000236,2.911285559997637,53.56871444000236
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,99.97825556784387,2.9382555678438678,99.97825556784387
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,103.07825959926845,6.038259599268443,103.07825959926845
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,87.5434382446437,0.9565617553563044,87.5434382446437
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,78.84355906434578,12.943559064345777,78.84355906434578
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,182.65616682469621,43.50616682469621,182.65616682469621
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,124.55458450883435,3.714584508834349,124.55458450883435
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,141.81622453731455,40.91622453731455,141.81622453731455
Ethane,CC,CC,53.27,,sheet0,oof_cv,56.062643697569285,2.7926436975692823,56.062643697569285
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,105.624158526617,1.0658414733830028,105.624158526617
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,67.13026153188873,17.760261531888737,67.13026153188873
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,37.47328185869299,9.613281858692993,37.47328185869299
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,81.72104961209722,11.431049612097212,81.72104961209722
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,145.15369759529867,46.27869759529867,145.15369759529867
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,87.96939539376929,2.89060460623071,87.96939539376929
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,100.68883079820148,0.6488307982014732,100.68883079820148
Methane,C,C,34.92,,sheet0,oof_cv,65.40993181626523,30.489931816265226,65.40993181626523
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,103.12538405030014,15.065384050300139,103.12538405030014
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,125.5813942636653,21.62139426366531,125.5813942636653
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,85.01782949324895,9.94782949324896,85.01782949324895
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,125.5310160174775,4.711016017477505,125.5310160174775
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,89.81149065191752,28.61149065191752,89.81149065191752
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,71.08203737210657,4.672037372106573,71.08203737210657
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,69.15705294043289,8.15705294043289,69.15705294043289
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,100.67677919862629,21.86677919862629,100.67677919862629
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,161.0110268849449,26.1720268849449,161.0110268849449
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,104.80869649278246,7.06169649278246,104.80869649278246
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,111.83302711572466,22.93402711572466,111.83302711572466
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,92.41201139085196,6.552011390851959,92.41201139085196
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,102.05830713157533,16.21230713157533,102.05830713157533
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,142.88747949853908,16.207479498539072,142.88747949853908
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,117.46531223649257,11.358312236492566,117.46531223649257
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,141.34963924681514,14.98463924681515,141.34963924681514
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,140.82028968505728,10.964289685057281,140.82028968505728
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,141.77623922211274,12.383239222112735,141.77623922211274
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,105.99484376754685,8.78484376754686,105.99484376754685
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,oof_cv,92.89547872867612,7.460478728676122,92.89547872867612
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,oof_cv,102.1212042131936,17.117204213193588,102.1212042131936
(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,oof_cv,169.46744446073518,22.870444460735172,169.46744446073518
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,oof_cv,144.39532230152102,18.352322301521014,144.39532230152102
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,oof_cv,113.46685017448856,7.911850174488549,113.46685017448856
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,oof_cv,169.46744446073518,23.325444460735184,169.46744446073518
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,oof_cv,144.39532230152102,18.685322301521026,144.39532230152102
(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,oof_cv,139.35911624557426,9.786116245574249,139.35911624557426
(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,oof_cv,138.73218331653158,9.783183316531563,138.73218331653158
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,oof_cv,124.4939802214564,37.6439802214564,124.4939802214564
"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,oof_cv,164.20225015571722,31.835250155717233,164.20225015571722
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,oof_cv,242.65326294951595,79.32726294951595,242.65326294951595
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,oof_cv,179.1247350712052,24.486735071205203,179.1247350712052
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,oof_cv,156.63496321892038,20.49296321892038,156.63496321892038
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,oof_cv,211.9230716383171,64.4690716383171,211.9230716383171
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,oof_cv,144.97325389419893,23.42825389419893,144.97325389419893
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,oof_cv,88.00198026446867,8.886980264468676,88.00198026446867
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,oof_cv,177.64914719955667,53.98714719955666,177.64914719955667
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,oof_cv,101.9309300841553,27.6469300841553,101.9309300841553
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,oof_cv,168.31926644520328,36.20926644520327,168.31926644520328
"1,2-oxazole",c1cnoc1,c1cnoc1,60.707,,sheet0,oof_cv,72.09693469791334,11.38993469791334,72.09693469791334
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,oof_cv,99.51397290779474,0.1779729077947394,99.51397290779474
"1,2-propadiene",C=C=C,C=C=C,58.186,,sheet0,oof_cv,60.708197330911666,2.5221973309116663,60.708197330911666
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,oof_cv,150.55521826257103,47.524218262571026,150.55521826257103
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,oof_cv,151.7293917614183,30.669391761418296,151.7293917614183
"1,3,5-trioxane",C1OCOCO1,C1OCOCO1,83.571,,sheet0,oof_cv,115.26216517429287,31.691165174292877,115.26216517429287
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,oof_cv,137.95903686676078,16.501036866760785,137.95903686676078
"1,3-butadiene",C=CC=C,C=CC=C,75.056,,sheet0,oof_cv,74.32105100421624,0.7349489957837534,74.32105100421624
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,oof_cv,181.57777113110717,58.65577113110717,181.57777113110717
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,oof_cv,123.4604219338395,29.775421933839496,123.4604219338395
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,oof_cv,89.10073874630255,14.243738746302554,89.10073874630255
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,oof_cv,160.63056275498022,43.81556275498022,160.63056275498022
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,oof_cv,166.12638251972834,33.04338251972834,166.12638251972834
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,oof_cv,127.28698198190654,35.759981981906535,127.28698198190654
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,oof_cv,78.85850739969742,19.173507399697414,78.85850739969742
"1,4-benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,106.89,,sheet0,oof_cv,137.81849565986943,30.928495659869427,137.81849565986943
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,oof_cv,125.27597691786696,31.835976917866958,125.27597691786696
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,oof_cv,165.74777510612188,32.73277510612189,165.74777510612188
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,oof_cv,127.88918832795578,35.61418832795577,127.88918832795578
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,oof_cv,104.20656107234937,8.329561072349378,104.20656107234937
"1,cis-2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,C[C@@H]1CCC[C@@H]1C,134.579,,sheet0,oof_cv,161.6152382991916,27.03623829919158,161.6152382991916
