compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
octyl butanoate,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,383.2754,,sheet0,oof_cv,396.7261810012887,13.450781001288703,396.7261810012887
pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,oof_cv,1015.2519256578069,51.468327342193106,1015.2519256578069
pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,oof_cv,1287.2450194595035,65.00742054049647,1287.2450194595035
pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,oof_cv,834.786908555753,7.880394444246917,834.786908555753
pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,oof_cv,190.9927537916682,44.307246208331804,190.9927537916682
phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,oof_cv,217.66560035531788,7.114615544682124,217.66560035531788
"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,oof_cv,184.70293079080992,8.922930790809914,184.70293079080992
propan-1-ol,CCCO,CCCO,144.3,,sheet0,oof_cv,122.74124193958257,21.558758060417446,122.74124193958257
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,347.6,,sheet0,oof_cv,301.9327533165732,45.66724668342681,301.9327533165732
propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,oof_cv,287.1340052597916,32.73620384020842,287.1340052597916
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,oof_cv,302.66460279218126,16.835397207818744,302.66460279218126
pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,oof_cv,113.1964486190479,18.54355138095211,113.1964486190479
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,oof_cv,740.5774109222923,3.622589077707744,740.5774109222923
pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,oof_cv,188.70043292078583,39.32716307921416,188.70043292078583
sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,oof_cv,164.81695335986774,16.68304664013226,164.81695335986774
terbium tribromide,[Br-].[Br-].[Br-].[Tb+3],[Br-].[Br-].[Br-].[Tb+3],95.25,,sheet0,oof_cv,114.68662327254962,19.436623272549625,114.68662327254962
tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,oof_cv,1093.0743459814203,231.92565401857973,1093.0743459814203
tetrabutylphosphonium 2-aminoethanesulfonate,CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCS(=O)(=O)[O-],994.6,,sheet0,oof_cv,755.9463338229164,238.65366617708366,755.9463338229164
tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,oof_cv,787.7754640004989,132.02453599950104,787.7754640004989
tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,oof_cv,808.1665404887797,189.2334595112203,808.1665404887797
tetrabutylphosphonium L-prolinate,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@@H]1CCCN1,844.2,,sheet0,oof_cv,730.5731335523759,113.62686644762414,730.5731335523759
tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,oof_cv,829.909740466084,81.40974046608403,829.909740466084
tetrabutylphosphonium L-threoninate,CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],961.3,,sheet0,oof_cv,791.7808842681667,169.51911573183327,791.7808842681667
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,oof_cv,866.6188351511239,119.21883515112393,866.6188351511239
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,449.547208,,sheet0,oof_cv,452.45607308326043,2.908865083260423,452.45607308326043
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,oof_cv,1079.0034378583302,18.8034378583302,1079.0034378583302
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,oof_cv,361.9941658223545,66.28365847764553,361.9941658223545
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,oof_cv,96.12484968749988,30.27515031250013,96.12484968749988
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,oof_cv,148.88302088392737,0.9830208839273666,148.88302088392737
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,oof_cv,156.15794569066122,1.0220543093387846,156.15794569066122
toluene-d8,[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],174.28,,sheet0,oof_cv,154.62871554795274,19.651284452047264,154.62871554795274
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,oof_cv,831.8355201634871,125.8355201634871,831.8355201634871
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,oof_cv,117.77131977093559,10.608680229064404,117.77131977093559
trichloromethane,ClC(Cl)Cl,ClC(Cl)Cl,110.74,,sheet0,oof_cv,116.38677001548797,5.646770015487974,116.38677001548797
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1877.115967,,sheet0,oof_cv,1435.3595267575088,441.7564402424912,1435.3595267575088
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,oof_cv,286.8378509245485,48.31802357545149,286.8378509245485
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,oof_cv,1058.3215481989196,39.42245580108033,1058.3215481989196
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,oof_cv,1283.119624776519,82.880375223481,1283.119624776519
trihexyl(tetradecyl)phosphonium butyrate,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1112.787906,,sheet0,oof_cv,1088.438138592418,24.34976740758202,1088.438138592418
trihexyl(tetradecyl)phosphonium hexanoate,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1141.706238,,sheet0,oof_cv,1104.7737934475094,36.93244455249055,1104.7737934475094
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,oof_cv,1175.5511771442486,24.896846144248684,1175.5511771442486
"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1634.692361,,sheet0,oof_cv,1289.3671773546844,345.3251836453155,1289.3671773546844
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,oof_cv,1235.3123012340675,43.66222523406759,1235.3123012340675
trihexyltetradecylphosphonium tetrachloroferrate,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1341.8,,sheet0,oof_cv,993.8503924521647,347.9496075478353,993.8503924521647
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,oof_cv,196.13292695893108,19.486607758931086,196.13292695893108
tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,991.3089854,,sheet0,oof_cv,921.3642196837052,69.9447657162948,921.3642196837052
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,oof_cv,342.4680561406257,21.275185959374255,342.4680561406257
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,oof_cv,331.23304408436013,12.746955915639887,331.23304408436013
water,O,O,75.3,,sheet0,oof_cv,49.71518645490004,25.584813545099955,49.71518645490004
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,oof_cv,47.32601412573337,36.143985874266626,47.32601412573337
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,209.24,,sheet0,oof_cv,167.826210547123,41.41378945287701,167.826210547123
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,oof_cv,156.23542758333355,31.124572416666467,156.23542758333355
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,oof_cv,206.14886652902308,10.291133470976916,206.14886652902308
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,oof_cv,157.83161190663103,1.3833880933689784,157.83161190663103
"1,3-Difluorobenzene",Fc1cccc(F)c1,Fc1cccc(F)c1,158.305,,sheet0,oof_cv,158.1861659194053,0.11883408059469502,158.1861659194053
"1,3-Dihydroisobenzofuran",c1ccc2c(c1)COC2,c1ccc2c(c1)COC2,188.7,,sheet0,oof_cv,190.2888834710173,1.5888834710173114,190.2888834710173
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,oof_cv,136.44896351587377,54.42103648412623,136.44896351587377
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,oof_cv,107.78979004166635,36.110209958333655,107.78979004166635
"1,3-Dioxepane",C1CCOCOC1,C1CCOCOC1,167.0,,sheet0,oof_cv,177.27314905682977,10.273149056829766,177.27314905682977
"1,4-Difluorobenzene",Fc1ccc(F)cc1,Fc1ccc(F)cc1,158.3,,sheet0,oof_cv,159.4663491308315,1.1663491308314917,159.4663491308315
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,oof_cv,242.06912433005758,41.530875669942446,242.06912433005758
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,oof_cv,138.0992493190704,50.200750680929616,138.0992493190704
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,oof_cv,229.71228422916624,49.33771577083377,229.71228422916624
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,oof_cv,132.55712754762,20.54287245237998,132.55712754762
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,oof_cv,116.64478418452406,33.415215815475946,116.64478418452406
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,213.51,,sheet0,oof_cv,182.01757308725726,31.49242691274273,182.01757308725726
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,oof_cv,246.7812061440942,19.518793855905813,246.7812061440942
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,oof_cv,166.33176622434559,23.338233775654402,166.33176622434559
"2,2-Dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,221.12,,sheet0,oof_cv,196.35188242559508,24.768117574404926,196.35188242559508
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,oof_cv,206.8607069851192,38.699293014880794,206.8607069851192
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,oof_cv,213.16295699887417,34.15704300112583,213.16295699887417
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,oof_cv,219.15267620966955,0.8473237903304494,219.15267620966955
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,oof_cv,164.84591706547633,24.174082934523682,164.84591706547633
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,oof_cv,192.56362237099975,25.73637762900026,192.56362237099975
"2,3-Lutidine",Cc1cccnc1C,Cc1cccnc1C,189.55,,sheet0,oof_cv,176.86226046657518,12.687739533424832,176.86226046657518
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,oof_cv,219.15267620966955,4.052676209669556,219.15267620966955
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,oof_cv,235.4211513941922,1.7211513941922192,235.4211513941922
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,oof_cv,190.81730361755865,33.40269638244135,190.81730361755865
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,oof_cv,177.7589071112219,7.001092888778089,177.7589071112219
"2,4-Dimethylpyrrole",Cc1c[nH]c(C)c1,Cc1c[nH]c(C)c1,192.19,,sheet0,oof_cv,152.85644657376488,39.33355342623511,152.85644657376488
"2,5-Dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,249.2,,sheet0,oof_cv,184.94105560119024,64.25894439880975,184.94105560119024
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,oof_cv,178.1116202503399,6.588379749660078,178.1116202503399
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,oof_cv,152.85644657376488,42.44355342623513,152.85644657376488
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,oof_cv,220.28196346624765,18.578036533752368,220.28196346624765
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,oof_cv,185.96491844146863,0.7949184414686385,185.96491844146863
"2-Heptanol, 6-methyl-",CC(C)CCCC(C)O,CC(C)CCCC(C)O,315.1,,sheet0,oof_cv,294.5657969575682,20.53420304243184,294.5657969575682
2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,213.35,,sheet0,oof_cv,177.06826444633393,36.28173555366607,177.06826444633393
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,oof_cv,142.47460199404793,19.425398005952076,142.47460199404793
2-Methyl-1-pentanol,CCCC(C)CO,CCCC(C)CO,248.42,,sheet0,oof_cv,241.1661230716198,7.25387692838018,241.1661230716198
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,oof_cv,155.51143902083265,13.988560979167346,155.51143902083265
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,oof_cv,209.2288521488075,23.428852148807493,209.2288521488075
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,oof_cv,174.23234035863194,57.16765964136806,174.23234035863194
2-Methylcyclohexanol,CC1CCCCC1O,CC1CCCCC1O,267.44,,sheet0,oof_cv,240.43755692303884,27.002443076961157,240.43755692303884
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,oof_cv,116.60569832666677,27.11430167333323,116.60569832666677
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,oof_cv,197.25966818047192,25.660331819528068,197.25966818047192
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,oof_cv,223.14969773939202,65.88030226060795,223.14969773939202
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,oof_cv,164.8558161726539,29.104183827346105,164.8558161726539
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,oof_cv,155.5368305297611,29.26316947023892,155.5368305297611
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,oof_cv,232.0762309631774,20.563769036822578,232.0762309631774
2-Pyrrolidone,O=C1CCCN1,O=C1CCCN1,169.55,,sheet0,oof_cv,131.91669823733974,37.63330176266027,131.91669823733974
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,CC(C)(C)CCO,236.08,,sheet0,oof_cv,222.50004955318474,13.579950446815275,222.50004955318474
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,oof_cv,204.41681411528398,42.18318588471601,204.41681411528398
"3,3-Dimethylpentanal",CCC(C)(C)CC=O,CCC(C)(C)CC=O,245.94,,sheet0,oof_cv,223.74027649770463,22.19972350229537,223.74027649770463
"3,4-Dimethylpentanal",CC(C)C(C)CC=O,CC(C)C(C)CC=O,235.6,,sheet0,oof_cv,242.3031137391181,6.703113739118095,242.3031137391181
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,oof_cv,185.96491844146863,5.875081558531377,185.96491844146863
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,oof_cv,185.96491844146863,1.4149184414686147,185.96491844146863
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,oof_cv,190.7978814463032,28.78211855369682,190.7978814463032
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,oof_cv,183.91790631249768,85.3520936875023,183.91790631249768
3-Hexanone,CCCC(=O)CC,CCCC(=O)CC,216.6,,sheet0,oof_cv,199.61370666148986,16.986293338510137,199.61370666148986
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,oof_cv,165.2443846498021,14.705615350197888,165.2443846498021
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,oof_cv,125.25651418057645,27.043485819423566,125.25651418057645
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,oof_cv,221.39416180011048,24.545838199889516,221.39416180011048
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,oof_cv,221.6288717910673,54.26112820893269,221.6288717910673
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,oof_cv,163.59879288244122,27.56120711755878,163.59879288244122
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,oof_cv,223.4086218500064,38.348621850006396,223.4086218500064
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,oof_cv,272.6051236031493,25.20987639685069,272.6051236031493
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,oof_cv,157.5039189784423,37.69608102155769,157.5039189784423
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,oof_cv,122.0961626160827,52.80383738391731,122.0961626160827
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,oof_cv,200.56591238341542,6.534087616584571,200.56591238341542
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,oof_cv,159.65135954040127,20.768640459598714,159.65135954040127
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,oof_cv,208.74753445753996,42.332465542460056,208.74753445753996
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,oof_cv,139.6647224502978,56.235277549702204,139.6647224502978
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,oof_cv,70.45304148880935,18.59695851119065,70.45304148880935
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,oof_cv,200.90512646719387,26.694873532806128,200.90512646719387
Ammonia,N,N,82.46,,sheet0,oof_cv,49.18621994175728,33.273780058242714,49.18621994175728
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,oof_cv,146.7082524096956,25.291747590304396,146.7082524096956
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,oof_cv,165.90912255645577,12.790877443544218,165.90912255645577
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,oof_cv,165.7594193138265,50.1805806861735,165.7594193138265
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,oof_cv,96.69474716391676,25.455252836083247,96.69474716391676
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,oof_cv,192.89315835545239,42.20684164454761,192.89315835545239
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,oof_cv,124.45482168458284,39.65017831541715,124.45482168458284
Butane,CCCC,CCCC,132.42,,sheet0,oof_cv,98.95552882315515,33.46447117684484,98.95552882315515
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,oof_cv,278.54407212643326,35.544072126433264,278.54407212643326
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,oof_cv,208.53635773687762,16.573642263122395,208.53635773687762
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,oof_cv,176.56398904764671,23.686010952353286,176.56398904764671
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,oof_cv,179.0979043814484,13.642095618551622,179.0979043814484
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,122.71019495238026,11.489805047619726,122.71019495238026
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,128.27896779943583,56.901032200564174,128.27896779943583
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,125.21339715476233,20.786602845237667,125.21339715476233
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,191.1260213283826,13.226021328382586,191.1260213283826
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,161.33295197411599,19.277048025884028,161.33295197411599
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,136.28474406795584,26.47525593204415,136.28474406795584
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,132.55712754762,16.24287245238,132.55712754762
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,147.4537965139105,18.6662034860895,147.4537965139105
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,182.31636006190357,32.693639938096425,182.31636006190357
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,105.26285914880991,21.477140851190086,105.26285914880991
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,96.96712003273818,25.412879967261816,96.96712003273818
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,99.11115449309489,16.28884550690512,99.11115449309489
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,163.74103111030809,7.8589688896919085,163.74103111030809
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,256.3283124440227,19.771687555977337,256.3283124440227
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,135.92200722619046,36.57799277380954,135.92200722619046
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,191.7435108172189,3.103510817218904,191.7435108172189
