compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,oof_cv,149.22185041847308,30.728149581526907,149.22185041847308
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,oof_cv,123.08335760126926,29.216642398730755,123.08335760126926
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,oof_cv,220.75110959938104,25.18889040061896,220.75110959938104
3-Methylpentan-2-ol,CCC(C)C(C)O,CCC(C)C(C)O,275.89,,sheet0,oof_cv,213.5178419400528,62.372158059947196,213.5178419400528
3-Methylpentane,CCC(C)CC,CCC(C)CC,191.16,,sheet0,oof_cv,160.74746194949654,30.412538050503457,160.74746194949654
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,oof_cv,219.31291481339431,34.25291481339431,219.31291481339431
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,oof_cv,223.68296159862723,74.13203840137277,223.68296159862723
4-Fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,195.2,,sheet0,oof_cv,150.98322369068393,44.21677630931606,150.98322369068393
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,oof_cv,133.7754504031884,41.12454959681162,133.7754504031884
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,oof_cv,194.77531769233948,12.32468230766051,194.77531769233948
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,oof_cv,156.63789414402328,23.78210585597671,156.63789414402328
4-Methylheptane,CCCC(C)CCC,CCCC(C)CCC,251.08,,sheet0,oof_cv,231.34710430894302,19.732895691056996,231.34710430894302
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,oof_cv,130.51814867976472,65.38185132023528,130.51814867976472
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,oof_cv,84.25466281982784,4.7953371801721545,84.25466281982784
Acetophenone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,227.6,,sheet0,oof_cv,205.53310908757604,22.066890912423958,205.53310908757604
Ammonia,N,N,82.46,,sheet0,oof_cv,51.791768506421064,30.66823149357893,51.791768506421064
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,oof_cv,152.47174359511448,19.528256404885525,152.47174359511448
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,oof_cv,170.3023463957294,8.397653604270602,170.3023463957294
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,oof_cv,167.881464953505,48.058535046494995,167.881464953505
Beta-Propiolactone,O=C1CCO1,O=C1CCO1,122.15,,sheet0,oof_cv,90.20933708826766,31.940662911732346,90.20933708826766
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,oof_cv,194.47752401581238,40.622475984187616,194.47752401581238
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,oof_cv,122.75839980706223,41.34660019293776,122.75839980706223
Butane,CCCC,CCCC,132.42,,sheet0,oof_cv,106.02050056825765,26.399499431742342,106.02050056825765
"Butane, 2-ethoxy-2-methyl-",CCOC(C)(C)CC,CCOC(C)(C)CC,243.0,,sheet0,oof_cv,254.60925705546438,11.609257055464383,254.60925705546438
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,oof_cv,219.2166058539012,5.893394146098814,219.2166058539012
Butyl Formate,CCCCOC=O,CCCCOC=O,200.25,,sheet0,oof_cv,171.76132641333814,28.48867358666186,171.76132641333814
Butyl methyl ether,CCCCOC,CCCCOC,192.74,,sheet0,oof_cv,181.03768578587005,11.702314214129956,181.03768578587005
Butyronitrile,CCCC#N,CCCC#N,134.2,,sheet0,oof_cv,107.83821073620416,26.361789263795828,107.83821073620416
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,oof_cv,143.81270590639207,41.36729409360794,143.81270590639207
Cyanocyclobutane,N#CC1CCC1,N#CC1CCC1,146.0,,sheet0,oof_cv,126.28555416090617,19.714445839093827,126.28555416090617
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,187.38851394752035,9.488513947520346,187.38851394752035
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,164.7909095115728,15.819090488427207,164.7909095115728
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,131.3061406720704,31.453859327929592,131.3061406720704
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,126.12823201709583,22.671767982904186,126.12823201709583
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,141.94559878046567,24.17440121953433,141.94559878046567
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,194.51291305939438,20.497086940605612,194.51291305939438
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,106.24058564969229,20.499414350307703,106.24058564969229
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,89.24662692696003,33.13337307303996,89.24662692696003
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,95.72347536018663,19.67652463981338,95.72347536018663
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,154.26530539797432,17.334694602025678,154.26530539797432
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,244.55332058672744,31.546679413272585,244.55332058672744
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,130.6928437466754,41.80715625332459,130.6928437466754
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,186.0597055892039,2.5802944107960855,186.0597055892039
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,88.7316891208191,35.4083108791809,88.7316891208191
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,167.55107414785144,44.94892585214856,167.55107414785144
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,142.03993488090023,26.900065119099764,142.03993488090023
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,169.81300351042339,31.08699648957662,169.81300351042339
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,222.66381846367707,5.3361815363229255,222.66381846367707
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,188.41801592739284,31.801984072607155,188.41801592739284
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,189.27031143843055,23.729688561569446,189.27031143843055
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,118.9043379995096,25.395662000490418,118.9043379995096
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,181.03768578587005,16.31231421412994,181.03768578587005
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,147.90358504849547,32.236414951504514,147.90358504849547
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,186.79236517629028,26.20263482370973,186.79236517629028
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,156.05413473385067,31.55586526614934,156.05413473385067
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,125.98219811702353,20.307801882976463,125.98219811702353
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,76.75244020172951,31.357559798270486,76.75244020172951
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,121.44935157057799,41.35064842942202,121.44935157057799
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,149.94933975786097,54.06066024213902,149.94933975786097
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,130.26631954649747,10.683680453502518,130.26631954649747
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,149.86237188654383,36.397628113456165,149.86237188654383
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,158.7249040322691,63.1750959677309,158.7249040322691
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,170.66795549022078,32.33204450977922,170.66795549022078
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,227.0062513123028,3.773748687697207,227.0062513123028
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,185.87386482319633,24.526135176803677,185.87386482319633
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,171.9304596591241,23.399540340875916,171.9304596591241
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,38.81457842818747,32.18542157181253,38.81457842818747
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,188.32376367331517,1.9262363266848297,188.32376367331517
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,172.86157657112167,14.078423428878324,172.86157657112167
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,205.67978677723823,34.520213222761754,205.67978677723823
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,176.8921787831705,37.307821216829495,176.8921787831705
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,105.0586873499274,51.14131265007259,105.0586873499274
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,131.35334708037425,33.496652919625745,131.35334708037425
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,171.75612903294066,24.84387096705933,171.75612903294066
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,183.6700893357707,27.32991066422929,183.6700893357707
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,215.87205627745868,22.92794372254133,215.87205627745868
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,74.28041728446463,33.81958271553536,74.28041728446463
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,176.548317368104,48.38168263189601,176.548317368104
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,112.14304817795106,29.196951822048945,112.14304817795106
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,115.80509520908635,43.39490479091364,115.80509520908635
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,181.5276700724175,30.372329927582513,181.5276700724175
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,193.97626606225683,63.92373393774315,193.97626606225683
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,141.21396186937503,29.99603813062498,141.21396186937503
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,139.41241926409603,25.937580735903964,139.41241926409603
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,222.66381846367707,5.041181536322938,222.66381846367707
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,164.2467819002169,20.133218099783107,164.2467819002169
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,210.90220606273863,1.1977939372613662,210.90220606273863
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,224.08318654685428,12.361813453145714,224.08318654685428
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,89.73389581471605,35.46610418528395,89.73389581471605
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,148.65874567740588,30.341254322594125,148.65874567740588
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,181.0392146513847,26.430785348615302,181.0392146513847
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,113.49994382922091,47.70005617077908,113.49994382922091
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,214.5811143748976,27.641114374897597,214.5811143748976
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,171.13587598105647,9.16412401894354,171.13587598105647
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,212.17362789635078,16.32637210364922,212.17362789635078
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,142.26444725950824,37.83555274049175,142.26444725950824
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,179.4381703138686,27.661829686131398,179.4381703138686
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,146.46900639068778,39.11099360931223,146.46900639068778
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,151.91571896936276,27.454281030637247,151.91571896936276
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,100.3125151014197,58.78748489858029,100.3125151014197
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,173.05026968896223,35.94973031103777,173.05026968896223
Propane,CCC,CCC,119.6,,sheet0,oof_cv,82.59495799968126,37.00504200031874,82.59495799968126
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,96.17252801717318,9.127471982826819,96.17252801717318
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,172.88213955476687,23.187860445233127,172.88213955476687
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,196.54219815146155,24.982801848538458,196.54219815146155
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,155.07177898009903,16.688221019900965,155.07177898009903
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,212.51475070969016,14.135249290309844,212.51475070969016
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,203.76671511764468,10.95328488235532,203.76671511764468
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,193.0308759300558,23.23912406994421,193.0308759300558
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,84.7010715224733,40.398928477526695,84.7010715224733
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,80.46276760691771,77.13723239308229,80.46276760691771
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,190.98398742412664,31.01601257587336,190.98398742412664
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,173.7917908032291,16.208209196770895,173.7917908032291
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,208.6769279187871,13.3230720812129,208.6769279187871
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,201.18669489694176,40.01330510305823,201.18669489694176
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,174.94264450460466,15.142644504604647,174.94264450460466
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,179.86286440612474,10.137135593875257,179.86286440612474
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,191.35672028432444,5.443279715675573,191.35672028432444
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,171.63474661463235,45.06525338536764,171.63474661463235
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,166.6135692131931,5.8214307868069,166.6135692131931
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,148.6560448708125,66.7139551291875,148.6560448708125
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,196.82376829521053,34.17623170478947,196.82376829521053
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,168.0112601366889,19.48873986331111,168.0112601366889
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,253.6698082213678,45.392535121367786,253.6698082213678
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,226.95065190549929,33.140542705499286,226.95065190549929
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,221.67627462357734,38.09295362357733,221.67627462357734
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,227.16809203932348,40.508420139323476,227.16809203932348
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,210.08111155040237,7.218888449597642,210.08111155040237
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,163.57922702286953,31.71077297713046,163.57922702286953
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,117.8040754647452,33.4240754647452,117.8040754647452
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,98.97685070693778,1.6808507069377754,98.97685070693778
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,239.47194750146775,30.471947501467753,239.47194750146775
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,101.18239805417194,18.982398054171938,101.18239805417194
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,114.30565935010586,18.56365935010585,114.30565935010586
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,197.57182374392065,30.92182374392064,197.57182374392065
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,204.99097054348448,31.090970543484474,204.99097054348448
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,164.71682322558004,26.183176774419962,164.71682322558004
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,117.99501046074636,18.45501046074635,117.99501046074636
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,197.94542836381405,49.38542836381404,197.94542836381405
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,149.68347644285817,23.95347644285816,149.68347644285817
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,113.2218322037465,11.031832203746504,113.2218322037465
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,99.16160866391982,6.298391336080172,99.16160866391982
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,101.71202813544134,5.427971864558657,101.71202813544134
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,108.0351041855174,6.915104185517393,108.0351041855174
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,68.2423307177041,2.8576692822958876,68.2423307177041
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,93.57895846330622,3.808958463306226,93.57895846330622
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,88.5997189826433,2.3197189826432947,88.5997189826433
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,135.6479307647127,3.2620692352872993,135.6479307647127
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,101.30229071382163,7.127709286178373,101.30229071382163
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,150.92673943774892,33.96673943774893,150.92673943774892
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,108.76860037868184,15.018600378681839,108.76860037868184
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,104.34936323944139,2.4793632394413834,104.34936323944139
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,102.103432734509,4.666567265490997,102.103432734509
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,83.61476648795531,3.015233512044688,83.61476648795531
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,136.19116591119752,2.408834088802479,136.19116591119752
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,140.5823401027982,11.732340102798219,140.5823401027982
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,103.21681868629064,3.1368186862906384,103.21681868629064
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,136.95092547299234,1.719074527007649,136.95092547299234
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,100.42903500220903,7.690964997790971,100.42903500220903
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,135.32437813312,3.3456218668799806,135.32437813312
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,55.623425704573336,12.343425704573335,55.623425704573336
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,88.61388381463807,26.69388381463807,88.61388381463807
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,84.54020434076388,13.370204340763877,84.54020434076388
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,102.06426472535881,1.8457352746411857,102.06426472535881
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,59.29835302676828,2.8183530267682855,59.29835302676828
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,102.48632488021454,5.446324880214533,102.48632488021454
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,103.53023650055734,6.49023650055733,103.53023650055734
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,84.61251248825346,3.887487511746542,84.61251248825346
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,79.60414424216356,13.70414424216355,79.60414424216356
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,182.89793125261343,43.74793125261343,182.89793125261343
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,122.86663122780365,2.026631227803648,122.86663122780365
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,139.25446926706164,38.35446926706163,139.25446926706164
Ethane,CC,CC,53.27,,sheet0,oof_cv,63.0859557612689,9.815955761268896,63.0859557612689
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,102.72026767695738,3.9697323230426207,102.72026767695738
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,65.20699067132782,15.836990671327818,65.20699067132782
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,34.45068772469623,6.590687724696231,34.45068772469623
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,81.90762761703542,11.61762761703541,81.90762761703542
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,162.1041498366032,63.2291498366032,162.1041498366032
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,83.88530605890753,6.974693941092468,83.88530605890753
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,101.8223034182961,1.7823034182960953,101.8223034182961
Methane,C,C,34.92,,sheet0,oof_cv,69.81757147346131,34.89757147346131,69.81757147346131
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,102.8391671818481,14.779167181848095,102.8391671818481
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,126.7820551241361,22.8220551241361,126.7820551241361
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,87.77785791639437,12.707857916394374,87.77785791639437
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,124.37015877532144,3.5501587753214494,124.37015877532144
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,88.31246076148958,27.112460761489572,88.31246076148958
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,78.43098980242159,12.020989802421596,78.43098980242159
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,74.99227190282485,13.992271902824854,74.99227190282485
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,97.50805617895587,18.698056178955866,97.50805617895587
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,159.19639398041437,24.357393980414372,159.19639398041437
