compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
2-adamantanone,O=C1C2CC3CC(C2)CC1C3,O=C1C2CC3CC(C2)CC1C3,196.6,,sheet0,test,205.08741665744347,8.487416657443475
2-biphenylmethanol,OCc1ccccc1-c1ccccc1,OCc1ccccc1-c1ccccc1,268.9813188,,sheet0,test,242.33095285512636,26.65036594487364
2-dimethylphosphonomethylbenzonitrile,COP(=O)(Cc1ccccc1C#N)OC,COP(=O)(Cc1ccccc1C#N)OC,254.9273886,,sheet0,test,358.5168670119686,103.5894784119686
"2-mercapto-4,6-pyrimidinediol",Oc1cc(O)nc(S)n1,Oc1cc(O)nc(S)n1,137.2,,sheet0,test,142.70910050320876,5.509100503208771
2-mercaptoimidazole,Sc1ncc[nH]1,Sc1ncc[nH]1,112.0,,sheet0,test,103.09929640014434,8.90070359985566
2-methylpropanamide,CC(C)C(=N)O,CC(C)C(=N)O,152.4,,sheet0,test,160.47156483948797,8.071564839487962
2-nitrobenzamide,N=C(O)c1ccccc1[N+](=O)[O-],N=C(O)c1ccccc1[N+](=O)[O-],220.9585126,,sheet0,test,218.55660559785977,2.4019070021402342
"3,4-dimethylphenol",Cc1ccc(O)cc1C,Cc1ccc(O)cc1C,256.5,,sheet0,test,219.01138969656773,37.48861030343227
3-hydroxyflavone,O=c1c(O)c(-c2ccccc2)oc2ccccc12,O=c1c(O)c(-c2ccccc2)oc2ccccc12,270.1,,sheet0,test,347.1256941332802,77.02569413328018
3-thiopheneacetic acid,O=C(O)Cc1ccsc1,O=C(O)Cc1ccsc1,168.4,,sheet0,test,193.71193818552555,25.31193818552555
4-heptadecanol,CCCCCCCCCCCCCC(O)CCC,CCCCCCCCCCCCCC(O)CCC,472.6,,sheet0,test,491.0153276136583,18.41532761365829
4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,302.9793597,,sheet0,test,292.1404343893767,10.838925310623267
5-amino-2-mercaptobenzimidazole,Nc1ccc2nc(S)[nH]c2c1,Nc1ccc2nc(S)[nH]c2c1,172.0,,sheet0,test,157.2051911982978,14.794808801702203
"5-fluoro-2,4(1H,3H)-pyrimidinedione",Oc1ncc(F)c(O)n1,Oc1ncc(F)c(O)n1,138.3,,sheet0,test,151.79186351904494,13.491863519044927
5-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cccc(O)c12,O=c1cc(-c2ccccc2)oc2cccc(O)c12,279.8,,sheet0,test,360.6497193528459,80.84971935284591
5-iodo-2'-deoxyuridine,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,285.34,,sheet0,test,284.8309308825732,0.5090691174267477
"5-methyl-2,4-imidazolidinedione",CC1N=C(O)N=C1O,CC1N=C(O)N=C1O,143.11,,sheet0,test,155.4093141713829,12.299314171382889
6-chlorouracil,Oc1cc(Cl)nc(O)n1,Oc1cc(Cl)nc(O)n1,139.4,,sheet0,test,155.32557140662877,15.925571406628762
6-hydroxyflavone,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,250.3,,sheet0,test,369.3819903400585,119.0819903400585
6-methyl-2-benzothiazolamine,Cc1ccc2[nH]c(=N)sc2c1,Cc1ccc2[nH]c(=N)sc2c1,197.07432,,sheet0,test,189.0502528877626,8.02406711223739
7-heptadecanol,CCCCCCCCCCC(O)CCCCCC,CCCCCCCCCCC(O)CCCCCC,472.6,,sheet0,test,492.64858767752617,20.048587677526143
7-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,253.1,,sheet0,test,372.10884466184206,119.00884466184206
7H-benz[de]anthracen-7-one,O=C1c2ccccc2-c2cccc3cccc1c23,O=C1c2ccccc2-c2cccc3cccc1c23,257.2,,sheet0,test,136.6606532264753,120.5393467735247
9-heptadecanol,CCCCCCCCC(O)CCCCCCCC,CCCCCCCCC(O)CCCCCCCC,472.6,,sheet0,test,492.64858767752617,20.048587677526143
Ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,423.250222,,sheet0,test,726.5493021298591,303.29908012985914
D-(+)-trehalose dihydrate,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,487.87,,sheet0,test,516.2089671456466,28.33896714564662
D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,230.55,,sheet0,test,216.575255173606,13.974744826394016
D-mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,206.6,,sheet0,test,216.575255173606,9.975255173606001
D-psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,220.79,,sheet0,test,216.575255173606,4.214744826393996
DL-2-amino-4-(methylthio)butanoic acid,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,205.16,,sheet0,test,222.64298315137034,17.482983151370348
GeNi2O4,[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],130.76,,sheet0,test,153.79759113396187,23.037591133961882
Indapamide,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,397.4435351,,sheet0,test,451.7135934179304,54.27005831793036
L-tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,228.9805589,,sheet0,test,234.42647483428607,5.445915934286063
Lithium titanium oxide (Li4Ti5O12),[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],388.2,,sheet0,test,414.6199983129933,26.4199983129933
"N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)urea",OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,284.13,,sheet0,test,372.4691860148107,88.3391860148107
ammonium benzoate,N.O=C(O)c1ccccc1,N.O=C(O)c1ccccc1,199.56,,sheet0,test,231.88877481836272,32.32877481836272
ammonium calcium nitrate ((NH4)Ca5(NO3)11) decahydrate,N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],1822.529588,,sheet0,test,1376.398841143428,446.13074685657216
"barbituric acid, 5,5-diethyl-",CCC1(CC)C(O)=NC(=O)N=C1O,CCC1(CC)C(O)=NC(=O)N=C1O,228.7,,sheet0,test,267.47976321581825,38.779763215818264
barium benzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],301.75,,sheet0,test,363.99490540214157,62.24490540214157
barium cerium(IV) oxide,[Ba+2].[Ce+4].[O-2].[O-2].[O-2],[Ba+2].[Ce+4].[O-2].[O-2].[O-2],114.8,,sheet0,test,98.9604682133492,15.839531786650795
barium manganese chloride oxide (Ba5Mn3O12Cl),[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],443.2,,sheet0,test,454.85682866509484,11.65682866509485
barium zirconium(IV) oxide,[Ba+2].[O-2].[O-2].[O-2].[Zr+4],[Ba+2].[O-2].[O-2].[O-2].[Zr+4],107.0,,sheet0,test,95.89779235712138,11.102207642878625
benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,224.0,,sheet0,test,236.79931426917798,12.799314269177984
benzylferrocene,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,312.6,,sheet0,test,329.88171348972304,17.281713489723018
bis(methacryloyloxy)triphenylbismuth,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,560.8,,sheet0,test,538.2478905446584,22.552109455341565
bis-ethylenediammonium tetrachlorozincate dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],416.45,,sheet0,test,400.01955372062014,16.43044627937985
bismuth lead oxide Bi12PbO19,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],677.0,,sheet0,test,697.512059108317,20.512059108316976
butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,270.3640675,,sheet0,test,278.2371776105325,7.8731101105325365
calcium germanium oxide (Ca2GeO4),[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],136.189872,,sheet0,test,135.62541322787908,0.5644587721209291
calcium molybdate(VI),[Ca+2].[Mo].[O-].[O-].[O].[O],[Ca+2].[Mo].[O-].[O-].[O].[O],114.31,,sheet0,test,124.74231812362638,10.432318123626374
cesium nickel monophosphate,O=P([O-])([O-])[O-].[Cs+].[Ni+2],O=P([O-])([O-])[O-].[Cs+].[Ni+2],148.4131074,,sheet0,test,135.27998835223403,13.133119047765973
cesium tungsten uranium oxide (Cs4W3U4O23),[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],688.8,,sheet0,test,667.149260734999,21.650739265000993
"cis-1,2,3,5-trans-4,6-cyclohexanehexol",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,222.1,,sheet0,test,187.6612392665237,34.4387607334763
cobaltocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],196.87,,sheet0,test,189.6748172568344,7.195182743165617
copper(II) sulfate pentahydrate,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],288.0,,sheet0,test,282.8422306235385,5.157769376461488
cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,205.4,,sheet0,test,231.4336622893857,26.03366228938569
cyclohexanol,OC1CCCCC1,OC1CCCCC1,184.8,,sheet0,test,189.4449678222225,4.6449678222224975
"di(o-phenanthrolinoneodynium (III)) hexa(2-chloro-4,5-difluorobenzoate) dihydrate",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Nd+4].[Nd+4].[OH-].[OH-].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Nd+4].[Nd+4].[OH-].[OH-].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1290.57,,sheet0,test,1684.9950575308703,394.4250575308704
dimethyl carbonate,COC(=O)OC,COC(=O)OC,133.6,,sheet0,test,120.7764621235656,12.8235378764344
dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,357.8,,sheet0,test,410.3280789465306,52.52807894653057
"erbium (II) perchlorate, L-glutamic acid complex, hydrate",N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.O.O.O.[Er+2].[Er+2].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,1927.3,,sheet0,test,1444.3415398484228,482.9584601515771
erbium phosphate,O=P([O-])([O-])[O-].[Er+3],O=P([O-])([O-])[O-].[Er+3],101.0,,sheet0,test,121.28902292331966,20.289022923319664
ethyl 3-hydroxybenzoate,CCOC(=O)c1cccc(O)c1,CCOC(=O)c1cccc(O)c1,217.22,,sheet0,test,250.03001385888564,32.81001385888564
ethyl 4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1,233.93,,sheet0,test,250.03001385888564,16.10001385888563
"europium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1513.0,,sheet0,test,1592.3255843502714,79.32558435027136
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,444.0,,sheet0,test,448.51344096140076,4.513440961400761
fluorene,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2,196.305345,,sheet0,test,214.17939029998342,17.874045299983436
fullerene carbon 70,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,626.8,,sheet0,test,805.190252075354,178.39025207535406
gadolinium sesquioxide,[Gd+3].[Gd+3].[O-2].[O-2].[O-2],[Gd+3].[Gd+3].[O-2].[O-2].[O-2],105.1,,sheet0,test,119.12669617261827,14.026696172618273
hafnium,[Hf],[Hf],25.613602,,sheet0,test,57.67138149301845,32.05777949301845
"imidazole-2-thiol, 1-methyl-",Cn1ccnc1S,Cn1ccnc1S,129.8,,sheet0,test,145.05799941920492,15.257999419204907
iron oxyhydroxide,[Fe+3].[O-2].[OH-],[Fe+3].[O-2].[OH-],79.46,,sheet0,test,65.21325373898257,14.246746261017421
lanthanum orthophosphate,O=P([O-])([O-])[O-].[La+3],O=P([O-])([O-])[O-].[La+3],97.5,,sheet0,test,112.8669774965852,15.366977496585207
lead vanadium chloride oxide (Pb5V3ClO12),[Cl-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[V+5].[V+5].[V+5],[Cl-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[V+5].[V+5].[V+5],433.7,,sheet0,test,440.50836558214564,6.808365582145655
lithium silicide (Li22Si5),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si],599.1,,sheet0,test,419.4117324773818,179.68826752261822
lutetium phosphate,O=P([O-])([O-])[O-].[Lu+3],O=P([O-])([O-])[O-].[Lu+3],100.3,,sheet0,test,143.5729279625933,43.2729279625933
methyl 4-hydroxybenzoate,COC(=O)c1ccc(O)cc1,COC(=O)c1ccc(O)cc1,214.41,,sheet0,test,213.40417922843451,1.0058207715654817
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,541.05,,sheet0,test,660.2653640012779,119.21536400127798
molybdenum potassium uranium oxide (MoK2U2O10),[K+].[K+].[Mo].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2],[K+].[K+].[Mo].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2],308.5,,sheet0,test,305.7349694663586,2.7650305336413794
p-terphenyl,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,279.58,,sheet0,test,309.1726454585429,29.592645458542904
phenol,Oc1ccccc1,Oc1ccccc1,127.2,,sheet0,test,137.6044446396958,10.404444639695797
potassium uranyl tungstate,[K+].[K+].[O-2].[O-2].[O-2].[O-2].[O].[O].[O].[O].[O].[O].[U+2].[W+2].[W+2],[K+].[K+].[O-2].[O-2].[O-2].[O-2].[O].[O].[O].[O].[O].[O].[U+2].[W+2].[W+2],354.4,,sheet0,test,306.7018736321954,47.698126367804605
propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,280.7,,sheet0,test,346.0795151353042,65.37951513530419
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,225.8,,sheet0,test,190.91942063897346,34.88057936102655
quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,585.9,,sheet0,test,633.0434758621407,47.14347586214069
risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,502.0,,sheet0,test,633.0021912493504,131.0021912493504
samarium uranium oxide,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[U+6],[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[U+6],434.0,,sheet0,test,462.6113189436852,28.611318943685205
sarcosine,CNCC(=O)O,CNCC(=O)O,118.2,,sheet0,test,146.61772513379537,28.417725133795372
silver chloride,[Ag+].[Cl-],[Ag+].[Cl-],60.33,,sheet0,test,63.28950258222725,2.959502582227252
silver sulfide,[Ag+].[Ag+].[S-2],[Ag+].[Ag+].[S-2],73.92,,sheet0,test,85.9965139632255,12.076513963225494
sodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],158.132,,sheet0,test,145.25753063289383,12.874469367106173
sodium ethoxide,CC[O-].[Na+],CC[O-].[Na+],90.9,,sheet0,test,102.78947247222224,11.889472472222238
strontium thorium(IV) phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],177.6,,sheet0,test,253.0757515661508,75.47575156615082
"terbium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1671.63,,sheet0,test,1548.273248364436,123.35675163556402
triaquabenzoatocalcium monobenzoate,O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],397.59,,sheet0,test,404.37992044911397,6.789920449113993
tricesium sodium molybdate,[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],296.29,,sheet0,test,342.74386510246694,46.45386510246692
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1646.903632,,sheet0,test,1438.310739315723,208.5928926842771
"tris(1,1,1,5,5,5-hexafluoro 2,4-pentanodionate) iron(III)",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],654.9,,sheet0,test,624.3723997059351,30.527600294064882
"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,test,410.0099775974737,18.710022402526306
trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,test,390.9679273058629,3.9679273058628723
uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,test,59.913810704501564,4.68618929549843
zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,test,133.32841396274026,37.87158603725973
