compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,oof_cv,180.90945148958335,3.0094514895833413,180.90945148958335
Cycloheptane,C1CCCCCC1,C1CCCCCC1,180.61,,sheet0,oof_cv,157.1826394464285,23.427360553571503,157.1826394464285
Cycloheptatriene,C1=CC=CCC=C1,C1=CC=CCC=C1,162.76,,sheet0,oof_cv,138.93803443849168,23.821965561508307,138.93803443849168
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,oof_cv,131.64813239660782,17.15186760339219,131.64813239660782
Cyclohexene oxide,C1CCC2OC2C1,C1CCC2OC2C1,166.12,,sheet0,oof_cv,142.59101832503208,23.528981674967923,142.59101832503208
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,oof_cv,188.38929583244047,26.620704167559524,188.38929583244047
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,oof_cv,105.59622901291763,21.143770987082362,105.59622901291763
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,oof_cv,98.18904908333354,24.190950916666452,98.18904908333354
Cyclopropanecarbonitrile,N#CC1CC1,N#CC1CC1,115.4,,sheet0,oof_cv,86.69385697571441,28.706143024285595,86.69385697571441
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,oof_cv,156.6525721874987,14.947427812501303,156.6525721874987
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,oof_cv,255.20838749914193,20.891612500858088,255.20838749914193
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,oof_cv,136.19550843452396,36.30449156547604,136.19550843452396
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,oof_cv,191.09911559557594,2.459115595575952,191.09911559557594
Dimethylacetylene,CC#CC,CC#CC,124.14,,sheet0,oof_cv,83.68703851190462,40.45296148809538,83.68703851190462
Dimethylaminopropionitrile,CN(C)CCC#N,CN(C)CCC#N,212.5,,sheet0,oof_cv,172.9986797443303,39.5013202556697,172.9986797443303
Ethyl Acetate,CCOC(C)=O,CCOC(C)=O,168.94,,sheet0,oof_cv,141.27132829730675,27.668671702693246,141.27132829730675
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,oof_cv,164.91750134226137,35.98249865773863,164.91750134226137
Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,228.0,,sheet0,oof_cv,223.62523451587248,4.374765484127522,223.62523451587248
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,oof_cv,187.22612776367822,32.99387223632178,187.22612776367822
Ethyl cyclopropanecarboxylate,CCOC(=O)C1CC1,CCOC(=O)C1CC1,213.0,,sheet0,oof_cv,187.4389070522568,25.56109294774319,187.4389070522568
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,oof_cv,129.98583223494052,14.314167765059494,129.98583223494052
Ethyl propyl ether,CCCOCC,CCCOCC,197.35,,sheet0,oof_cv,192.61037568372228,4.7396243162777125,192.61037568372228
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,oof_cv,148.37809782750034,31.761902172499646,148.37809782750034
Ethylcyclohexane,CCC1CCCCC1,CCC1CCCCC1,212.995,,sheet0,oof_cv,171.79558910796425,41.19941089203576,171.79558910796425
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,oof_cv,163.35968833035088,24.250311669649136,163.35968833035088
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,oof_cv,129.67053880398703,16.619461196012963,129.67053880398703
Formamide,NC=O,NC=O,108.11,,sheet0,oof_cv,78.93238499992522,29.17761500007478,78.93238499992522
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,oof_cv,132.96839135077397,29.83160864922604,132.96839135077397
Furfuryl Alcohol,OCc1ccco1,OCc1ccco1,204.01,,sheet0,oof_cv,145.31916087072713,58.69083912927286,145.31916087072713
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,oof_cv,136.70117968750048,4.248820312499504,136.70117968750048
Glutaronitrile,N#CCCCC#N,N#CCCCC#N,186.26,,sheet0,oof_cv,152.1814339423034,34.07856605769658,152.1814339423034
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,oof_cv,140.4878437432497,81.41215625675031,140.4878437432497
Glycol monoacetate,CC(=O)OCCO,CC(=O)OCCO,203.0,,sheet0,oof_cv,161.5256312300198,41.4743687699802,161.5256312300198
Heptanal,CCCCCCC=O,CCCCCCC=O,230.78,,sheet0,oof_cv,234.3788722691734,3.5988722691733983,234.3788722691734
Hexanal,CCCCCC=O,CCCCCC=O,210.4,,sheet0,oof_cv,198.3833522445901,12.016647755409906,198.3833522445901
Hexane,CCCCCC,CCCCCC,195.33,,sheet0,oof_cv,166.24718815455563,29.082811845444382,166.24718815455563
Hydrogen Cyanide,C#N,C#N,71.0,,sheet0,oof_cv,35.566219473249994,35.433780526750006,35.566219473249994
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,oof_cv,190.451625003584,0.20162500358401303,190.451625003584
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,oof_cv,178.20156807792816,8.73843192207184,178.20156807792816
Isobutyl Acetate,CC(=O)OCC(C)C,CC(=O)OCC(C)C,240.2,,sheet0,oof_cv,182.92984018260185,57.27015981739814,182.92984018260185
Isobutyl formate,CC(C)COC=O,CC(C)COC=O,214.2,,sheet0,oof_cv,179.39404757679236,34.80595242320763,179.39404757679236
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,oof_cv,112.34394189796959,43.8560581020304,112.34394189796959
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,oof_cv,135.23091198866746,29.619088011332536,135.23091198866746
Isopropyl Acetate,CC(=O)OC(C)C,CC(=O)OC(C)C,196.6,,sheet0,oof_cv,173.43715419778007,23.16284580221992,173.43715419778007
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,oof_cv,196.01221002020927,14.987789979790733,196.01221002020927
Isopropylethanediol,CC(C)OCCO,CC(C)OCCO,238.8,,sheet0,oof_cv,207.06799505024847,31.73200494975154,207.06799505024847
Isoxazole,c1cnoc1,c1cnoc1,108.1,,sheet0,oof_cv,68.98235141666642,39.117648583333576,68.98235141666642
M-Cresol,Cc1cccc(O)c1,Cc1cccc(O)c1,224.93,,sheet0,oof_cv,148.616348217261,76.31365178273902,148.616348217261
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,oof_cv,104.09960191249993,37.24039808750007,104.09960191249993
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,oof_cv,128.48986565797608,30.710134342023906,128.48986565797608
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,oof_cv,167.44381258305185,44.456187416948154,167.44381258305185
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,oof_cv,190.4939604528354,67.40603954716457,190.4939604528354
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,oof_cv,143.54391081994035,27.666089180059657,143.54391081994035
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,oof_cv,139.59580552380893,25.75419447619106,139.59580552380893
Methyl valerate,CCCCC(=O)OC,CCCCC(=O)OC,227.705,,sheet0,oof_cv,223.62523451587248,4.079765484127535,223.62523451587248
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,oof_cv,162.78647496130992,21.593525038690075,162.78647496130992
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,oof_cv,222.43849267804347,10.33849267804348,222.43849267804347
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,oof_cv,211.37478303779073,25.07021696220926,211.37478303779073
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,oof_cv,115.31816702230424,9.881832977695765,115.31816702230424
N-Methylpropanamide,CCC(=O)NC,CCC(=O)NC,179.0,,sheet0,oof_cv,149.7026270833339,29.29737291666609,149.7026270833339
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,oof_cv,190.50557790741095,16.964422092589047,190.50557790741095
Norbornadiene,C1=CC2C=CC1C2,C1=CC2C=CC1C2,161.2,,sheet0,oof_cv,138.4804922621948,22.719507737805202,138.4804922621948
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,oof_cv,197.19588239535966,10.255882395359663,197.19588239535966
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,oof_cv,161.826672202382,18.473327797617998,161.826672202382
Phenetole,CCOc1ccccc1,CCOc1ccccc1,228.5,,sheet0,oof_cv,234.2098534051498,5.709853405149801,234.2098534051498
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,oof_cv,144.08312739296977,36.01687260703022,144.08312739296977
Pinacolone,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,207.1,,sheet0,oof_cv,176.56865746989203,30.531342530107963,176.56865746989203
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,oof_cv,151.84831547273802,33.73168452726199,151.84831547273802
Pivalonitrile,CC(C)(C)C#N,CC(C)(C)C#N,179.37,,sheet0,oof_cv,152.32225624125056,27.047743758749448,152.32225624125056
Propanal,CCC=O,CCC=O,159.1,,sheet0,oof_cv,104.45777242982699,54.642227570173006,104.45777242982699
"Propanamide, N,N-dimethyl-",CCC(=O)N(C)C,CCC(=O)N(C)C,209.0,,sheet0,oof_cv,190.55919095690285,18.440809043097147,190.55919095690285
Propane,CCC,CCC,119.6,,sheet0,oof_cv,76.75093161130975,42.84906838869024,76.75093161130975
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,oof_cv,94.11834581249983,11.181654187500172,94.11834581249983
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,oof_cv,174.54714824278525,21.522851757214738,174.54714824278525
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,oof_cv,166.21327600699885,55.31172399300115,166.21327600699885
Propyl formate,CCCOC=O,CCCOC=O,171.76,,sheet0,oof_cv,158.82349740841076,12.936502591589232,158.82349740841076
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,oof_cv,203.28788875779742,23.362111242202587,203.28788875779742
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,oof_cv,218.451570311209,3.7315703112089977,218.451570311209
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,oof_cv,176.29755978060118,39.972440219398834,176.29755978060118
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,oof_cv,87.52267177283336,37.57732822716663,87.52267177283336
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,oof_cv,139.13499105516908,18.465008944830913,139.13499105516908
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,oof_cv,205.04100225308923,16.958997746910768,205.04100225308923
Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,190.0,,sheet0,oof_cv,179.8832983114997,10.116701688500314,179.8832983114997
Tetrahydropyran-2-methanol,OCC1CCCCO1,OCC1CCCCO1,222.0,,sheet0,oof_cv,187.60916883080833,34.39083116919167,187.60916883080833
Tetramethylurea,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,241.2,,sheet0,oof_cv,190.556777506833,50.643222493167,190.556777506833
Trimethylacetamide,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,159.8,,sheet0,oof_cv,177.2006842382258,17.40068423822578,177.2006842382258
"cis-2,3-Epoxy-1-pentanol",CCC1OC1CO,CCC1OC1CO,190.0,,sheet0,oof_cv,170.15847627823803,19.841523721761973,170.15847627823803
epsilon-CAPROLACTONE,O=C1CCCCCO1,O=C1CCCCCO1,196.8,,sheet0,oof_cv,195.43092460165423,1.3690753983457853,195.43092460165423
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,oof_cv,166.72984683509083,49.97015316490916,166.72984683509083
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,oof_cv,167.15409474046777,5.280905259532233,167.15409474046777
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,oof_cv,141.8820034431087,73.48799655689132,141.8820034431087
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,oof_cv,200.2960386916454,30.703961308354593,200.2960386916454
tert-Butyl methyl ether,COC(C)(C)C,COC(C)(C)C,187.5,,sheet0,oof_cv,207.09994163552233,19.599941635522327,207.09994163552233
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,208.2772731,,sheet0,oof_cv,253.20461015990523,44.92733705990523,253.20461015990523
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,oof_cv,230.59631345455355,36.78620425455355,230.59631345455355
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,oof_cv,231.86484219862567,48.281521198625654,231.86484219862567
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,186.6596719,,sheet0,oof_cv,232.5890851742353,45.92941327423529,232.5890851742353
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,217.3,,sheet0,oof_cv,226.05551076969965,8.75551076969964,226.05551076969965
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,195.29,,sheet0,oof_cv,192.63969766118788,2.6503023388121107,192.63969766118788
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,oof_cv,116.60086050297721,32.22086050297722,116.60086050297721
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,oof_cv,96.58758814744014,0.7084118525598626,96.58758814744014
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,oof_cv,235.9545395925212,26.9545395925212,235.9545395925212
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,oof_cv,107.88087960720279,25.680879607202783,107.88087960720279
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,oof_cv,138.56295560607444,42.820955606074435,138.56295560607444
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,oof_cv,206.41690586451807,39.766905864518066,206.41690586451807
nickelocene,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,173.9,,sheet0,oof_cv,209.92347911423573,36.02347911423573,209.92347911423573
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,oof_cv,193.18364472312533,2.2836447231253203,193.18364472312533
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,oof_cv,124.45154368478651,24.91154368478651,124.45154368478651
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,oof_cv,209.61342061959564,61.05342061959564,209.61342061959564
"1,1,1-Trifluorobutane",CCCC(F)(F)F,CCCC(F)(F)F,125.73,,sheet0,oof_cv,164.89977773445355,39.16977773445355,164.89977773445355
"1,1,1-Trifluoropropane",CCC(F)(F)F,CCC(F)(F)F,102.19,,sheet0,oof_cv,125.78990083613077,23.59990083613077,125.78990083613077
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,oof_cv,104.91912457738088,0.5408754226191093,104.91912457738088
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,oof_cv,104.27641225000099,2.863587749999013,104.27641225000099
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,oof_cv,99.25853751488062,1.8614624851193895,99.25853751488062
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,oof_cv,70.54227394154192,0.5577260584580728,70.54227394154192
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,oof_cv,90.19234954137606,0.4223495413760645,90.19234954137606
1-Butyne,C#CCC,C#CCC,86.28,,sheet0,oof_cv,83.68703851190462,2.5929614880953835,83.68703851190462
1-Hexyne,C#CCCCC,C#CCCCC,138.91,,sheet0,oof_cv,135.52938428571392,3.3806157142860798,135.52938428571392
1-Pentyne,C#CCCC,C#CCCC,108.43,,sheet0,oof_cv,105.77241643750008,2.657583562499923,105.77241643750008
"2,2,2-Trifluoroethyl methyl ether",COCC(F)(F)F,COCC(F)(F)F,116.96,,sheet0,oof_cv,143.20806916664526,26.248069166645266,143.20806916664526
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,oof_cv,127.56465179378586,33.814651793785856,127.56465179378586
2-Butylene oxide,CC1OC1C,CC1OC1C,101.87,,sheet0,oof_cv,112.4741152291658,10.6041152291658,112.4741152291658
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,oof_cv,106.06446068749949,0.7055393125005054,106.06446068749949
"3,3,3-Trifluoropropyne",C#CC(F)(F)F,C#CC(F)(F)F,86.63,,sheet0,oof_cv,107.41756268452376,20.787562684523763,107.41756268452376
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,oof_cv,137.3247023022619,1.2752976977380968,137.3247023022619
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,oof_cv,144.2455714970837,15.395571497083694,144.2455714970837
3-Methoxypropyne,C#CCOC,C#CCOC,100.08,,sheet0,oof_cv,106.52092602380944,6.440926023809439,106.52092602380944
3-Methyl-1-pentyne,C#CC(C)CC,C#CC(C)CC,138.67,,sheet0,oof_cv,137.48556283333272,1.1844371666672657,137.48556283333272
3-Methylbut-1-yne,C#CC(C)C,C#CC(C)C,108.12,,sheet0,oof_cv,107.36476677678561,0.7552332232143897,107.36476677678561
4-Methyl-1-pentyne,C#CCC(C)C,C#CCC(C)C,138.67,,sheet0,oof_cv,136.4471243095236,2.2228756904763998,136.4471243095236
Acetylene,C#C,C#C,43.28,,sheet0,oof_cv,51.92104550199995,8.641045501999947,51.92104550199995
Carbon tetrafluoride,FC(F)(F)F,FC(F)(F)F,61.92,,sheet0,oof_cv,110.54118428712619,48.621184287126184,110.54118428712619
Cyclobutane,C1CCC1,C1CCC1,71.17,,sheet0,oof_cv,77.0492357291664,5.879235729166396,77.0492357291664
"Cyclobutane, methyl-",CC1CCC1,CC1CCC1,103.91,,sheet0,oof_cv,108.01595820238079,4.105958202380791,108.01595820238079
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,oof_cv,59.53073902083311,3.050739020833113,59.53073902083311
Cyclopropanol,OC1CC1,OC1CC1,97.04,,sheet0,oof_cv,94.80212867410707,2.2378713258929395,94.80212867410707
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,oof_cv,104.76855953874981,7.728559538749806,104.76855953874981
Cyclopropylacetylene,C#CC1CC1,C#CC1CC1,88.5,,sheet0,oof_cv,91.96678350297628,3.466783502976284,91.96678350297628
Dimethyl Ether,COC,COC,65.9,,sheet0,oof_cv,83.93188757738035,18.031887577380346,83.93188757738035
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,oof_cv,169.92752738113654,30.777527381136537,169.92752738113654
Dipropargyl,C#CCCC#C,C#CCCC#C,120.84,,sheet0,oof_cv,123.22239373428548,2.382393734285472,123.22239373428548
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,oof_cv,109.3921240559851,8.492124055985087,109.3921240559851
Ethane,CC,CC,53.27,,sheet0,oof_cv,49.620450643666544,3.649549356333459,49.620450643666544
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,oof_cv,105.79156975696444,0.8984302430355626,105.79156975696444
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,oof_cv,60.31566093094023,10.945660930940235,60.31566093094023
Formaldehyde,C=O,C=O,27.86,,sheet0,oof_cv,39.40756326874999,11.54756326874999,39.40756326874999
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,oof_cv,77.0261136666665,6.736113666666498,77.0261136666665
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,oof_cv,151.7944543215827,52.91945432158269,151.7944543215827
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,oof_cv,91.94871303652388,1.0887130365238846,91.94871303652388
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,oof_cv,103.747669,3.7076689999999957,103.747669
Methane,C,C,34.92,,sheet0,oof_cv,49.170221640416486,14.250221640416484,49.170221640416486
Methoxyethane,CCOC,CCOC,88.06,,sheet0,oof_cv,110.57567796583396,22.51567796583396,110.57567796583396
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,oof_cv,122.1550496693748,18.19504966937481,122.1550496693748
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,oof_cv,82.44364048303514,7.373640483035146,82.44364048303514
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,oof_cv,130.07362004863126,9.253620048631262,130.07362004863126
Oxetane,C1COC1,C1COC1,61.2,,sheet0,oof_cv,92.72332126785679,31.523321267856787,92.72332126785679
Propynal,C#CC=O,C#CC=O,66.41,,sheet0,oof_cv,71.53736834763322,5.127368347633222,71.53736834763322
Propyne,C#CC,C#CC,61.0,,sheet0,oof_cv,66.76268242645861,5.7626824264586105,66.76268242645861
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,oof_cv,107.4168493738249,28.6068493738249,107.4168493738249
"(1R,3R)-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,C[C@@H]1CC[C@@H](C)C1,134.839,,sheet0,oof_cv,173.30038383321332,38.46138383321332,173.30038383321332
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,oof_cv,97.35065762500012,0.39634237499987535,97.35065762500012
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,oof_cv,96.63887291666684,7.73987291666684,96.63887291666684
(E)-2-butene,C/C=C/C,C/C=C/C,85.86,,sheet0,oof_cv,87.30361324702329,1.4436132470232934,87.30361324702329
(E)-2-butenenitrile,C/C=C/C#N,C/C=C/C#N,85.846,,sheet0,oof_cv,86.34945959625016,0.5034595962501527,86.34945959625016
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,oof_cv,126.56228795486152,0.11771204513848943,126.56228795486152
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,oof_cv,106.34173722124895,0.2347372212489489,106.34173722124895
(E)-3-hexene,CC/C=C/CC,CC/C=C/CC,126.365,,sheet0,oof_cv,126.63598264484145,0.2709826448414532,126.63598264484145
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,oof_cv,129.8125514999999,0.043448500000096146,129.8125514999999
(E)-4-methyl-2-pentene,C/C=C/C(C)C,C/C=C/C(C)C,129.393,,sheet0,oof_cv,129.4522218184508,0.05922181845079422,129.4522218184508
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,oof_cv,97.84334170833422,0.6333417083342283,97.84334170833422
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,oof_cv,87.48637393750042,2.051373937500415,87.48637393750042
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,oof_cv,87.12011029348871,2.1161102934887026,87.12011029348871
(Z)-2-heptene,C/C=C\CCCC,C/C=C\CCCC,146.597,,sheet0,oof_cv,156.1474756696418,9.550475669641799,156.1474756696418
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,oof_cv,128.91246347916672,2.8694634791667113,128.91246347916672
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,oof_cv,107.08699437500164,1.5319943750016307,107.08699437500164
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,oof_cv,156.1474756696418,10.005475669641811,156.1474756696418
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,oof_cv,128.91246347916672,3.202463479166724,128.91246347916672
(Z)-3-methyl-2-pentene,C/C=C(/C)CC,C/C=C(/C)CC,129.573,,sheet0,oof_cv,129.76365249999944,0.19065249999943035,129.76365249999944
(Z)-4-methyl-2-pentene,C/C=C\C(C)C,C/C=C\C(C)C,128.949,,sheet0,oof_cv,129.63178230654586,0.682782306545846,129.63178230654586
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,oof_cv,136.70117968750048,49.85117968750049,136.70117968750048
"1,1,1,2,2-pentachloro-2-fluoroethane",FC(Cl)(Cl)C(Cl)(Cl)Cl,FC(Cl)(Cl)C(Cl)(Cl)Cl,132.367,,sheet0,oof_cv,162.1795288435337,29.8125288435337,162.1795288435337
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,oof_cv,261.8687800220408,98.54278002204083,261.8687800220408
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,CC1(C)CCCCC1,154.638,,sheet0,oof_cv,166.91562518724302,12.277625187243018,166.91562518724302
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,oof_cv,167.9044584427376,31.762458442737596,167.9044584427376
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,oof_cv,215.70345446218232,68.24945446218231,215.70345446218232
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,oof_cv,151.76827972082984,30.223279720829836,151.76827972082984
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,oof_cv,88.41680022172588,9.301800221725884,88.41680022172588
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,oof_cv,158.8275300433566,35.1655300433566,158.8275300433566
