compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
"1,trans-2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,C[C@@H]1CCC[C@H]1C,135.464,,sheet0,validation,176.79584978868962,41.331849788689624
1-butene,C=CCC,C=CCC,83.47,,sheet0,validation,95.17973206654719,11.70973206654719
1-pentene,C=CCCC,C=CCCC,104.045,,sheet0,validation,113.21100365482174,9.166003654821736
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,CC(C)C(C)(C)C,162.691,,sheet0,validation,187.7071911952157,25.016191195215697
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,160.213,,sheet0,validation,197.17202597916628,36.959025979166285
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,C=C(C)C(=C)C,120.328,,sheet0,validation,134.3539907704417,14.025990770441695
"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,C=C(C)CC(C)(C)C,174.686,,sheet0,validation,185.07803797291754,10.392037972917535
2-aminoacetic acid,NCC(=O)O,NCC(=O)O,87.045,,sheet0,validation,111.53073084461167,24.485730844611666
2-hexanol,CCCCC(C)O,CCCCC(C)O,150.949,,sheet0,validation,244.98903717590724,94.04003717590723
"2-methyl-1,3-butadiene",C=CC(=C)C,C=CC(=C)C,97.837,,sheet0,validation,99.15889569940484,1.321895699404834
2-methyl-1-propen-1-one,CC(C)=C=O,CC(C)=C=O,92.496,,sheet0,validation,105.12334281053552,12.627342810535524
2-methylpyridine,Cc1ccccn1,Cc1ccccn1,102.863,,sheet0,validation,148.5684421553727,45.70544215537271
2-oxetanone,O=C1CCO1,O=C1CCO1,69.885,,sheet0,validation,90.66367565178547,20.778675651785463
2-pyrrolidinone,O=C1CCCN1,O=C1CCCN1,92.271,,sheet0,validation,135.93398141666742,43.66298141666742
3-butenenitrile,C=CCC#N,C=CCC#N,84.109,,sheet0,validation,89.93835099916696,5.829350999166962
3-ethyl-1-pentene,C=CC(CC)CC,C=CC(CC)CC,148.473,,sheet0,validation,155.68195683333408,7.208956833334071
3-methyl-1-hexene,C=CC(C)CCC,C=CC(C)CCC,148.096,,sheet0,validation,153.08528308333422,4.9892830833342146
"3-methyl-2,4-dioxapentane",COC(C)OC,COC(C)OC,121.531,,sheet0,validation,174.097993416266,52.566993416266
4-ethenylcyclohexene,C=CC1CC=CCC1,C=CC1CC=CCC1,136.419,,sheet0,validation,169.17875801732717,32.75975801732716
4-methylpyridine,Cc1ccncc1,Cc1ccncc1,102.518,,sheet0,validation,148.5684421553727,46.05044215537271
acetone,CC(C)=O,CC(C)=O,79.632,,sheet0,validation,105.27517421374976,25.64317421374976
butane,CCCC,CCCC,91.679,,sheet0,validation,102.92805694482162,11.249056944821618
butanedinitrile,N#CCCC#N,N#CCCC#N,93.029,,sheet0,validation,145.54219026586324,52.513190265863244
cycloheptene,C1=CCCCCC1,C1=CCCCCC1,120.416,,sheet0,validation,170.2966482083331,49.8806482083331
cyclohexane,C1CCCCC1,C1CCCCC1,105.767,,sheet0,validation,135.59206285124995,29.825062851249953
cyclopentanamine,NC1CCCC1,NC1CCCC1,109.495,,sheet0,validation,140.25229183833378,30.75729183833377
dinitrogen pentoxide,O=[N+]([O-])O[N+](=O)[O-],O=[N+]([O-])O[N+](=O)[O-],91.516,,sheet0,validation,137.93338524682477,46.417385246824765
dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],O=[N+]([O-])[N+](=O)[O-],77.564,,sheet0,validation,111.86999802907349,34.30599802907349
ethanoic anhydride,CC(=O)OC(C)=O,CC(=O)OC(C)=O,119.653,,sheet0,validation,146.10465173525904,26.451651735259034
ethyl acetate,CCOC(C)=O,CCOC(C)=O,111.453,,sheet0,validation,148.47010569050602,37.017105690506014
ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,152.334,,sheet0,validation,222.6388883297059,70.3048883297059
ethylamine,CCN,CCN,69.038,,sheet0,validation,88.86695604166621,19.828956041666217
formic acid,O=CO,O=CO,44.87,,sheet0,validation,85.87664603750012,41.006646037500126
hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,175.04,,sheet0,validation,260.61500447189417,85.57500447189418
hexanal,CCCCCC=O,CCCCCC=O,137.124,,sheet0,validation,203.63478347711794,66.51078347711794
hexane,CCCCCC,CCCCCC,132.725,,sheet0,validation,177.38542788691694,44.66042788691695
hydrogen peroxide,OO,OO,42.701,,sheet0,validation,67.51485977875059,24.81385977875059
methanol,CO,CO,45.585,,sheet0,validation,63.61526616250003,18.030266162500027
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-],61.319,,sheet0,validation,91.8129755765128,30.493975576512796
perfluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,280.995,,sheet0,validation,450.71438213802054,169.71938213802053
propanoic acid,CCC(=O)O,CCC(=O)O,89.159,,sheet0,validation,110.84669955094628,21.687699550946277
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,C[C@@H]1CCCC[C@H]1C,153.601,,sheet0,validation,154.97971401190406,1.3787140119040657
vinyl acetate,C=COC(C)=O,C=COC(C)=O,104.104,,sheet0,validation,152.92405329431523,48.82005329431523
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,test,266.1832820417621,7.186717958237921
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,test,229.07166826105228,65.64833173894775
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,test,295.5935343153334,57.60353431533338
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,test,167.98340203366695,1.9834020336669482
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,test,258.9834632689478,40.826536731052215
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,test,81.9430749236242,30.606925076375802
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,test,318.9818699737407,3.81186997374067
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,test,180.90498589987658,28.495014100123427
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,test,194.1112479262956,18.508752073704414
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,test,252.57862581088878,20.301374189111215
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,test,314.89700772501203,22.722992274987973
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,test,394.19615986508484,6.00615986508484
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,test,115.15042934532477,23.889570654675225
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,test,188.96308699696183,3.383086996961822
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,test,543.8362501614887,38.656250161488686
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,test,145.9911155601666,8.028884439833405
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,test,264.52628427712443,11.00371572287554
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,test,140.72640836315563,34.75359163684436
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,test,163.13361242479132,0.6436124247913142
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,test,473.3236147361461,40.396385263853915
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,test,396.57509507610723,36.675095076107254
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,test,250.53557284621365,41.815572846213655
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,test,154.33856029097598,20.771439709024037
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,test,191.28404157440428,24.735958425595726
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,test,313.5498103715011,10.319810371501092
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,test,341.56043357128897,9.100433571288988
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,test,261.15446564112597,31.364465641125975
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,test,638.9567423001098,81.12674230010975
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,test,137.04456551728558,29.685434482714413
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,test,162.75754209195262,32.43245790804738
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,test,206.99282547695879,0.6071745230412091
"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,test,148.03315771665632,14.906842283343678
hydroxylamine,NO,NO,55.86,,sheet0,test,70.13331922256721,14.27331922256721
butyltin trichloride,CCC[CH2][Sn]([Cl])([Cl])[Cl],CCC[CH2][Sn]([Cl])([Cl])[Cl],225.24,,sheet0,test,233.05107744937513,7.811077449375119
1-propoxy-2-propanol,CCCOCC(C)O,CCCOCC(C)O,228.37,,sheet0,test,266.05036824583533,37.680368245835325
2-butyl-1-octanol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,384.27,,sheet0,test,378.15917302116765,6.1108269788323355
allyl bromide,C=CCBr,C=CCBr,116.34,,sheet0,test,124.19899002227139,7.858990022271385
copper(ii) dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],318.7,,sheet0,test,350.34693707023894,31.64693707023895
tributylamine,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,388.19,,sheet0,test,379.9548149698761,8.235185030123887
2-(octylthio)ethanol,CCCCCCCCSCCO,CCCCCCCCSCCO,358.77,,sheet0,test,361.71073515756865,2.9407351575686675
(-)-cis-verbenol,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C,233.5532376,,sheet0,test,252.79008576072397,19.23684816072398
"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,248.9,,sheet0,test,257.8902613583199,8.990261358319884
"(3,4-dimethoxyphenyl)acetonitrile",COc1ccc(CC#N)cc1OC,COc1ccc(CC#N)cc1OC,243.5,,sheet0,test,260.6523237307711,17.152323730771116
.alpha.-D-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,219.9,,sheet0,test,232.3945525452044,12.494552545204385
".alpha.-butyl-.alpha.-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,362.78,,sheet0,test,454.7182632987845,91.93826329878453
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,281.5,,sheet0,test,267.2093592627144,14.290640737285628
"1,1-diamino-2,2-dinitroethene",NC(N)=C([N+](=O)[O-])[N+](=O)[O-],NC(N)=C([N+](=O)[O-])[N+](=O)[O-],176.508976,,sheet0,test,180.15526415504482,3.6462881550448287
"1,3,5-trimethylbarbituric acid",CC1C(=O)N(C)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)N(C)C1=O,230.9,,sheet0,test,221.8403309328974,9.059669067102618
"1,3-dihydro-5-methoxy-2H-benzimidazole-2-thione",COc1ccc2nc(S)[nH]c2c1,COc1ccc2nc(S)[nH]c2c1,195.4,,sheet0,test,202.72722500693158,7.32722500693157
"1,3-dimethyl-5,6,7,8-tetrahydroquinazoline-2,4(1H,3H)-dione",Cn1c2c(c(=O)n(C)c1=O)CCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCC2,282.9,,sheet0,test,231.55621068740322,51.343789312596755
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,460.0,,sheet0,test,417.0289734988748,42.97102650112521
1-(4-hydroxyphenyl)-1-heptanone,CCCCCCC(=O)c1ccc(O)cc1,CCCCCCC(=O)c1ccc(O)cc1,300.2,,sheet0,test,383.3908032751252,83.19080327512523
1-(4-hydroxyphenyl)-1-propanone,CCC(=O)c1ccc(O)cc1,CCC(=O)c1ccc(O)cc1,192.7,,sheet0,test,231.18245526676128,38.48245526676129
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,168.0,,sheet0,test,166.02369696171297,1.9763030382870284
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],288.47,,sheet0,test,270.819248512563,17.65075148743705
1-docosanol,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCO,625.0,,sheet0,test,646.615942519836,21.61594251983604
1-methylhydantoin,CN1CC(O)=NC1=O,CN1CC(O)=NC1=O,107.01,,sheet0,test,143.7637878115002,36.7537878115002
1-octadecanol,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO,517.4,,sheet0,test,522.9329272402513,5.532927240251297
1-pentylpyridinium hexafluorophosphate,CCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,CCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,346.0,,sheet0,test,438.4944812518936,92.4944812518936
"1H,1H-perfluoro-1-dodecanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,645.2,,sheet0,test,739.3530304324541,94.1530304324541
"1H,1H-perfluoroundecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,602.4,,sheet0,test,703.3902738054983,100.9902738054983
"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,235.1,,sheet0,test,215.23243673493445,19.86756326506554
"2,2-dimethylpropanamide",CC(C)(C)C(=N)O,CC(C)(C)C(=N)O,163.7,,sheet0,test,183.2945844129167,19.594584412916703
"2,3,7,8-tetrahydroxychromeno[5,4,3-cde]chromene-5,10-dione",O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,328.85,,sheet0,test,402.4150813818087,73.56508138180868
"2,3-Dihydro-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,906.0,,sheet0,test,442.7065735951183,463.2934264048817
"2,4(1H,3H)-pyrimidinedione",Oc1ccnc(O)n1,Oc1ccnc(O)n1,131.8,,sheet0,test,138.9936367427694,7.1936367427693995
"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1,213.1,,sheet0,test,240.7529013604434,27.652901360443394
"2-(dinitromethylene)-1,3-diazacyclohexane",O=[N+]([O-])C(=C1NCCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCCN1)[N+](=O)[O-],207.709872,,sheet0,test,228.27888351270616,20.56901151270617
"2-(dinitromethylene)imidazolidine-4,5-diol",O=[N+]([O-])C(=C1NC(O)C(O)N1)[N+](=O)[O-],O=[N+]([O-])C(=C1NC(O)C(O)N1)[N+](=O)[O-],217.656384,,sheet0,test,231.69406993254168,14.037685932541677
2-adamantanone,O=C1C2CC3CC(C2)CC1C3,O=C1C2CC3CC(C2)CC1C3,196.6,,sheet0,test,234.66022697119138,38.06022697119138
2-biphenylmethanol,OCc1ccccc1-c1ccccc1,OCc1ccccc1-c1ccccc1,268.9813188,,sheet0,test,245.94279000420832,23.038528795791677
2-dimethylphosphonomethylbenzonitrile,COP(=O)(Cc1ccccc1C#N)OC,COP(=O)(Cc1ccccc1C#N)OC,254.9273886,,sheet0,test,335.9479545080425,81.02056590804253
"2-mercapto-4,6-pyrimidinediol",Oc1cc(O)nc(S)n1,Oc1cc(O)nc(S)n1,137.2,,sheet0,test,160.47888878364031,23.278888783640326
2-mercaptoimidazole,Sc1ncc[nH]1,Sc1ncc[nH]1,112.0,,sheet0,test,121.5803226259586,9.580322625958601
2-methylpropanamide,CC(C)C(=N)O,CC(C)C(=N)O,152.4,,sheet0,test,152.81311907663851,0.4131190766385089
2-nitrobenzamide,N=C(O)c1ccccc1[N+](=O)[O-],N=C(O)c1ccccc1[N+](=O)[O-],220.9585126,,sheet0,test,226.10179885624115,5.14328625624114
"3,4-dimethylphenol",Cc1ccc(O)cc1C,Cc1ccc(O)cc1C,256.5,,sheet0,test,212.51783815235368,43.982161847646324
3-hydroxyflavone,O=c1c(O)c(-c2ccccc2)oc2ccccc12,O=c1c(O)c(-c2ccccc2)oc2ccccc12,270.1,,sheet0,test,291.3926671686948,21.292667168694777
3-thiopheneacetic acid,O=C(O)Cc1ccsc1,O=C(O)Cc1ccsc1,168.4,,sheet0,test,173.414970411285,5.014970411284992
4-heptadecanol,CCCCCCCCCCCCCC(O)CCC,CCCCCCCCCCCCCC(O)CCC,472.6,,sheet0,test,488.5233765648723,15.923376564872285
4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,302.9793597,,sheet0,test,321.72273695194093,18.743377251940956
5-amino-2-mercaptobenzimidazole,Nc1ccc2nc(S)[nH]c2c1,Nc1ccc2nc(S)[nH]c2c1,172.0,,sheet0,test,182.83411186662488,10.83411186662488
"5-fluoro-2,4(1H,3H)-pyrimidinedione",Oc1ncc(F)c(O)n1,Oc1ncc(F)c(O)n1,138.3,,sheet0,test,152.0599023905412,13.759902390541185
5-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cccc(O)c12,O=c1cc(-c2ccccc2)oc2cccc(O)c12,279.8,,sheet0,test,291.3187668236948,11.518766823694762
5-iodo-2'-deoxyuridine,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,285.34,,sheet0,test,314.94715369404014,29.607153694040164
"5-methyl-2,4-imidazolidinedione",CC1N=C(O)N=C1O,CC1N=C(O)N=C1O,143.11,,sheet0,test,144.1030261228335,0.9930261228334984
6-chlorouracil,Oc1cc(Cl)nc(O)n1,Oc1cc(Cl)nc(O)n1,139.4,,sheet0,test,161.4035574204113,22.003557420411283
6-hydroxyflavone,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,250.3,,sheet0,test,291.7039826957782,41.40398269577821
6-methyl-2-benzothiazolamine,Cc1ccc2[nH]c(=N)sc2c1,Cc1ccc2[nH]c(=N)sc2c1,197.07432,,sheet0,test,186.96535349901205,10.108966500987947
7-heptadecanol,CCCCCCCCCCC(O)CCCCCC,CCCCCCCCCCC(O)CCCCCC,472.6,,sheet0,test,488.5233765648723,15.923376564872285
7-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,253.1,,sheet0,test,291.7039826957782,38.60398269577823
7H-benz[de]anthracen-7-one,O=C1c2ccccc2-c2cccc3cccc1c23,O=C1c2ccccc2-c2cccc3cccc1c23,257.2,,sheet0,test,254.385034773117,2.8149652268829755
9-heptadecanol,CCCCCCCCC(O)CCCCCCCC,CCCCCCCCC(O)CCCCCCCC,472.6,,sheet0,test,488.5233765648723,15.923376564872285
Ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,423.250222,,sheet0,test,756.4409694958329,333.19074749583285
D-(+)-trehalose dihydrate,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,487.87,,sheet0,test,503.88307109891633,16.013071098916328
D-fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,230.55,,sheet0,test,228.2601546638742,2.2898453361258078
D-mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,206.6,,sheet0,test,222.17165466387527,15.571654663875279
D-psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,220.79,,sheet0,test,228.2601546638742,7.470154663874212
DL-2-amino-4-(methylthio)butanoic acid,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,205.16,,sheet0,test,212.07661912833376,6.916619128333764
GeNi2O4,[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],130.76,,sheet0,test,135.24809456069443,4.488094560694435
Indapamide,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,397.4435351,,sheet0,test,449.1546530962231,51.711117996223095
L-tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,228.9805589,,sheet0,test,283.73587616973975,54.75531726973975
Lithium titanium oxide (Li4Ti5O12),[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],388.2,,sheet0,test,377.3686451367485,10.831354863251477
"N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)urea",OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,284.13,,sheet0,test,361.7528446581798,77.62284465817982
ammonium benzoate,N.O=C(O)c1ccccc1,N.O=C(O)c1ccccc1,199.56,,sheet0,test,214.4545785966393,14.894578596639292
ammonium calcium nitrate ((NH4)Ca5(NO3)11) decahydrate,N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],1822.529588,,sheet0,test,1030.730844471124,791.798743528876
"barbituric acid, 5,5-diethyl-",CCC1(CC)C(O)=NC(=O)N=C1O,CCC1(CC)C(O)=NC(=O)N=C1O,228.7,,sheet0,test,241.82853337200083,13.128533372000845
barium benzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],301.75,,sheet0,test,354.75857193404227,53.008571934042266
barium cerium(IV) oxide,[Ba+2].[Ce+4].[O-2].[O-2].[O-2],[Ba+2].[Ce+4].[O-2].[O-2].[O-2],114.8,,sheet0,test,112.94991087937474,1.850089120625256
barium manganese chloride oxide (Ba5Mn3O12Cl),[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],443.2,,sheet0,test,459.8178559586259,16.61785595862591
barium zirconium(IV) oxide,[Ba+2].[O-2].[O-2].[O-2].[Zr+4],[Ba+2].[O-2].[O-2].[O-2].[Zr+4],107.0,,sheet0,test,109.55799371502482,2.5579937150248213
benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,224.0,,sheet0,test,237.0027365969581,13.002736596958101
benzylferrocene,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,312.6,,sheet0,test,358.74084358866116,46.14084358866114
